date,open,high,low,close,volume,money
2019-05-10,7.49,7.56,7.26,7.49,2089339.0,15535071.75
2019-05-13,7.48,7.48,7.22,7.28,1599652.0,11701128.11
2019-05-14,7.2,7.29,6.92,6.92,3078700.0,21674721.62
2019-05-15,6.95,7.0,6.81,6.93,2863063.0,19857950.85
2019-05-16,6.92,7.21,6.88,7.15,2979329.0,21024735.19
2019-05-17,7.16,7.16,6.79,6.79,3562810.0,24461464.02
2019-05-20,6.74,6.78,6.45,6.45,2749501.0,17831032.45
2019-05-21,6.44,6.59,6.31,6.51,1484775.0,9655783.03
2019-05-22,6.52,6.53,6.31,6.4,1015043.0,6538826.47
2019-05-23,6.4,6.44,6.13,6.23,1198842.0,7527640.26
2019-05-24,6.22,6.36,6.18,6.23,614200.0,3848213.0
2019-05-27,6.23,6.5,6.23,6.47,1325211.0,8410839.77
2019-05-28,6.47,6.71,6.4,6.53,1396429.0,9133353.8
2019-05-29,6.46,6.62,6.44,6.57,745200.0,4881410.0
2019-05-30,6.53,6.54,6.25,6.48,1479400.0,9497681.0
2019-05-31,6.45,6.58,6.45,6.52,901590.0,5868407.39
2019-06-03,6.52,6.53,6.31,6.42,1043300.0,6687344.0
2019-06-04,6.42,6.47,6.32,6.42,798149.0,5090615.94
2019-06-05,6.45,6.48,6.39,6.45,651401.0,4195257.38
2019-06-06,6.46,6.46,6.13,6.24,1201600.0,7489436.0
2019-06-10,6.2,6.25,6.04,6.17,871499.0,5332328.91
2019-06-11,6.17,6.32,6.1,6.3,1033300.0,6468373.0
2019-06-12,6.28,6.35,6.27,6.31,652500.0,4114056.0
2019-06-13,6.34,6.49,6.28,6.39,955002.0,6066407.66
2019-06-14,6.41,6.47,6.14,6.32,1636500.0,10332721.0
2019-06-17,6.26,6.26,6.11,6.19,1179100.0,7308619.0
2019-06-18,6.19,6.19,6.06,6.15,590500.0,3617710.0
2019-06-19,6.22,6.23,6.13,6.14,1346081.0,8306274.58
2019-06-20,6.1,6.18,6.05,6.16,1160881.0,7106180.29
2019-06-21,6.4,6.43,6.29,6.34,3399743.0,21593310.03
2019-06-24,6.35,6.35,6.23,6.27,1278300.0,8038620.0
2019-06-25,6.26,6.26,6.15,6.19,1310700.0,8119218.0
2019-06-26,6.17,6.27,6.16,6.24,1029356.0,6404962.73
2019-06-27,6.24,6.36,6.23,6.29,1044010.0,6577671.37
2019-06-28,6.27,6.27,6.15,6.2,655024.0,4056307.56
2019-07-01,6.29,6.38,6.21,6.36,2076900.0,13118322.0
2019-07-02,6.33,6.47,6.29,6.44,1839000.0,11761382.0
2019-07-03,6.43,6.44,6.28,6.37,1265491.0,8023592.4
2019-07-04,6.36,6.39,6.32,6.38,705882.0,4486306.72
2019-07-05,6.36,6.38,6.33,6.38,753146.0,4783805.18
2019-07-08,6.34,6.37,6.06,6.09,1338070.0,8225241.06
2019-07-09,6.02,6.09,6.0,6.09,991600.0,5984133.0
2019-07-10,6.05,6.1,6.0,6.04,509800.0,3081415.0
2019-07-11,6.09,6.09,6.0,6.05,619000.0,3748011.0
2019-07-12,6.04,6.11,6.02,6.08,499601.0,3033386.02
2019-07-15,6.08,6.14,6.02,6.12,735601.0,4463182.99
2019-07-16,6.09,6.22,6.09,6.2,674201.0,4153973.14
2019-07-17,6.15,6.23,6.15,6.17,709844.0,4393574.46
2019-07-18,6.15,6.18,5.96,5.99,1139433.0,6879488.64
2019-07-19,6.02,6.07,5.98,6.0,679800.0,4100414.0
2019-07-22,6.0,6.01,5.7,5.7,2166410.0,12428855.0
2019-07-23,5.7,5.75,5.61,5.7,849800.0,4848257.0
2019-07-24,5.71,5.81,5.7,5.78,1352600.0,7768932.0
2019-07-25,5.75,5.8,5.7,5.76,964667.0,5544823.25
2019-07-26,5.72,5.76,5.7,5.73,567900.0,3253422.0
2019-07-29,5.7,5.75,5.7,5.73,431200.0,2470769.0
2019-07-30,5.72,5.84,5.72,5.78,836700.0,4834521.0
2019-07-31,5.77,5.79,5.73,5.75,807573.0,4648898.82
2019-08-01,5.73,5.8,5.67,5.8,931777.0,5342351.66
2019-08-02,5.74,5.83,5.66,5.8,1350309.0,7742751.5
2019-08-05,5.81,5.85,5.73,5.76,938220.0,5443293.2
2019-08-06,5.69,5.69,5.47,5.67,1763920.0,9791991.0
2019-08-07,5.63,5.65,5.5,5.55,1657320.0,9234611.0
2019-08-08,5.57,5.59,5.51,5.55,787720.0,4372994.8
2019-08-09,5.58,5.58,5.46,5.5,859100.0,4741803.0
2019-08-12,5.5,5.5,5.46,5.5,1351110.0,7425240.0
2019-08-13,5.48,5.5,5.43,5.45,682700.0,3735082.0
2019-08-14,5.48,5.54,5.44,5.49,910457.0,4997463.79
2019-08-15,5.45,5.49,5.32,5.48,604901.0,3279960.23
2019-08-16,5.47,5.57,5.46,5.5,1003051.0,5535405.97
