date,open,high,low,close,volume,money
2019-08-08,6.96,7.16,6.88,7.13,38031723.0,268941446.19
2019-08-09,7.17,7.24,6.87,6.93,34216111.0,240652879.47
2019-08-12,7.08,7.17,6.92,7.16,35171133.0,247586850.69
2019-08-13,7.08,7.12,6.92,7.02,28618057.0,201064407.16
2019-08-14,7.14,7.18,6.95,6.96,31546626.0,223412562.22
2019-08-15,6.65,7.07,6.65,7.02,38553560.0,263858509.2
2019-08-16,7.1,7.28,7.01,7.11,50026310.0,356591820.48
2019-08-19,7.18,7.42,7.13,7.35,53396624.0,388511883.19
2019-08-20,7.46,7.65,7.31,7.37,61067840.0,455905961.26
2019-08-21,7.29,7.36,7.21,7.28,31263636.0,227617609.04
2019-08-22,7.34,7.54,7.29,7.41,39914623.0,295629823.31
2019-08-23,7.35,7.39,7.16,7.24,33402792.0,242333434.92
2019-08-26,6.98,7.15,6.91,7.07,23434620.0,165441531.8
2019-08-27,7.13,7.57,7.11,7.56,64562037.0,476640243.29
2019-08-28,7.52,7.64,7.35,7.53,54866653.0,409638755.5
2019-08-29,7.52,8.09,7.48,7.75,77743527.0,606944400.74
2019-08-30,7.85,7.89,7.43,7.47,52673670.0,402188841.4
2019-09-02,7.4,7.73,7.31,7.65,39633793.0,300607298.59
2019-09-03,7.67,7.95,7.55,7.87,56593881.0,440161452.97
2019-09-04,8.03,8.24,7.96,8.11,77647453.0,629426445.93
2019-09-05,8.07,8.27,8.01,8.08,73427781.0,596135901.54
2019-09-06,8.08,8.47,8.05,8.33,69280883.0,572012573.71
2019-09-09,8.49,9.16,8.23,8.93,106069347.0,922202708.66
2019-09-10,8.9,8.9,8.5,8.59,80429900.0,696183957.42
2019-09-11,8.58,8.65,8.23,8.28,64188422.0,540674382.97
2019-09-12,8.35,8.45,8.3,8.38,36761535.0,308195112.18
2019-09-16,8.4,8.69,8.34,8.63,54802124.0,468749429.01
2019-09-17,8.6,8.6,8.16,8.26,45198902.0,377773715.42
2019-09-18,8.34,8.43,8.24,8.29,29360689.0,244122501.1
2019-09-19,8.31,8.5,8.14,8.49,44109500.0,368969318.4
2019-09-20,8.42,8.52,8.25,8.39,36408061.0,304841403.25
2019-09-23,8.32,8.32,8.12,8.21,27252362.0,222854323.62
2019-09-24,8.2,8.37,8.16,8.26,35027121.0,289795817.23
2019-09-25,8.19,8.19,7.62,7.66,52775040.0,414717471.72
2019-09-26,7.67,7.72,7.1,7.14,41639160.0,303708112.4
2019-09-27,7.11,7.33,7.11,7.24,21536624.0,155875951.44
2019-09-30,7.24,7.27,7.08,7.09,14407360.0,102929888.0
2019-10-08,7.13,7.19,6.96,7.02,14024049.0,99518853.27
2019-10-09,6.94,7.12,6.85,7.12,15915560.0,112046077.8
2019-10-10,7.11,7.24,7.09,7.21,18290343.0,131386229.05
2019-10-11,7.19,7.24,7.06,7.17,18532236.0,132659197.27
2019-10-14,7.23,7.39,7.18,7.33,27518719.0,200780705.94
2019-10-15,7.25,7.26,7.05,7.14,21328934.0,152042221.25
2019-10-16,7.18,7.2,6.96,6.97,18254860.0,128898560.6
2019-10-17,6.96,7.09,6.95,7.01,11811140.0,82966097.6
2019-10-18,6.99,7.03,6.7,6.75,21812534.0,149148764.6
2019-10-21,6.77,6.78,6.58,6.71,12890000.0,85997178.8
2019-10-22,6.71,6.87,6.71,6.84,13931523.0,94878613.35
2019-10-23,6.83,6.89,6.71,6.76,11056340.0,75234217.6
2019-10-24,6.76,6.77,6.63,6.7,10632524.0,71164010.08
2019-10-25,6.65,6.73,6.57,6.67,13316700.0,88588853.4
2019-10-28,6.75,7.04,6.75,7.0,28341581.0,196537505.68
2019-10-29,7.02,7.03,6.75,6.76,20148120.0,138186333.06
2019-10-30,6.71,6.8,6.6,6.7,12329144.0,82424864.24
2019-10-31,6.69,6.75,6.48,6.49,15614780.0,102934000.6
2019-11-01,6.58,6.74,6.53,6.73,18591739.0,124192847.73
2019-11-04,6.78,6.85,6.71,6.76,15115932.0,102597755.04
2019-11-05,6.79,6.81,6.59,6.69,13388520.0,89507202.37
2019-11-06,6.65,6.67,6.5,6.52,13398080.0,88017307.0
2019-11-07,6.53,6.62,6.46,6.56,9916274.0,64933983.7
2019-11-08,6.7,6.91,6.62,6.75,29989789.0,203001406.63
2019-11-11,6.76,6.76,6.44,6.55,23655435.0,155534004.05
2019-11-12,6.48,6.56,6.22,6.38,20912823.0,132585905.55
2019-11-13,6.31,6.5,6.21,6.46,18686391.0,118108846.91
2019-11-14,6.45,7.11,6.33,7.11,78073595.0,540900604.38
2019-11-15,7.09,7.24,6.83,6.84,73119189.0,514249352.91
2019-11-18,6.83,7.07,6.82,6.98,38438413.0,267049500.04
2019-11-19,6.99,7.13,6.9,7.13,40939026.0,288196453.02
2019-11-20,7.14,7.19,6.92,6.92,33198254.0,233550514.61
2019-11-21,6.89,7.11,6.83,7.08,30014583.0,210525453.26
2019-11-22,7.08,7.2,6.91,7.01,33288242.0,234901461.79
2019-11-25,7.04,7.04,6.56,6.61,30293465.0,203028487.36
2019-11-26,6.62,6.74,6.57,6.58,15233990.0,101252673.6
2019-11-27,6.57,6.99,6.39,6.84,36291049.0,243391474.76
2019-11-28,6.82,7.13,6.76,7.06,49416448.0,345889107.86
2019-11-29,7.01,7.17,6.98,7.06,36913053.0,260911338.97
2019-12-02,7.08,7.23,7.0,7.18,37511825.0,267939302.41
2019-12-03,7.09,7.22,6.99,7.21,33357050.0,236969124.29
2019-12-04,7.12,7.2,7.02,7.09,26922707.0,191122829.43
2019-12-05,7.15,7.54,7.07,7.37,57949073.0,426023269.34
2019-12-06,7.38,7.87,7.33,7.71,77627451.0,587545209.89
2019-12-09,7.69,7.78,7.54,7.55,61090005.0,467022747.48
2019-12-10,7.53,8.07,7.39,7.83,89363617.0,691554746.06
2019-12-11,7.78,7.94,7.62,7.72,54743894.0,423777991.21
2019-12-12,7.79,7.91,7.48,7.51,77493977.0,598335939.29
2019-12-13,7.55,7.6,7.34,7.48,51488982.0,384580767.91
2019-12-16,7.49,7.87,7.46,7.86,70928243.0,544394242.22
2019-12-17,7.79,7.97,7.76,7.86,65026360.0,511634614.52
2019-12-18,7.85,8.3,7.8,8.16,86736783.0,698604488.27
2019-12-19,8.08,8.12,7.94,8.05,46174328.0,371038840.68
2019-12-20,8.1,8.15,7.69,7.72,43930126.0,347532796.64
2019-12-23,7.7,7.84,7.52,7.63,32941038.0,253512664.16
2019-12-24,7.65,7.84,7.62,7.78,26094154.0,201897398.29
2019-12-25,7.75,8.1,7.65,7.93,51030869.0,403437643.45
2019-12-26,7.9,7.97,7.73,7.86,38312261.0,299474167.55
2019-12-27,7.8,7.93,7.46,7.47,44606052.0,343957040.86
2019-12-30,7.35,7.4,7.16,7.32,29604680.0,215833670.4
2019-12-31,7.32,7.42,7.21,7.25,21183560.0,154493632.14
