date,open,close,high,low,volume,code
2017-11-15,15.12,14.92,15.27,14.89,107326.0,600874
2017-11-16,14.91,15.1,15.1,14.81,121903.0,600874
2017-11-17,15.11,13.59,15.26,13.59,305634.0,600874
2017-11-20,13.29,13.68,13.7,12.95,187209.0,600874
2017-11-21,13.5,13.46,13.87,13.21,214513.0,600874
2017-11-22,13.46,13.31,13.55,13.14,156306.0,600874
2017-11-23,13.26,13.08,13.66,13.04,185697.0,600874
2017-11-24,12.94,12.96,13.15,12.78,129186.0,600874
2017-11-27,12.96,13.18,13.55,12.94,205402.0,600874
2017-11-28,13.06,13.23,13.4,12.97,134087.0,600874
2017-11-29,13.25,13.43,13.46,13.15,174767.0,600874
2017-11-30,13.48,13.3,13.48,13.06,142194.0,600874
2017-12-01,13.21,13.35,13.37,13.16,112879.0,600874
2017-12-04,13.27,12.64,13.3,12.55,187926.0,600874
2017-12-05,12.61,12.56,12.8,12.46,157548.0,600874
2017-12-06,12.71,12.88,12.9,12.52,158753.0,600874
2017-12-07,13.15,12.82,13.25,12.77,187007.0,600874
2017-12-08,12.63,12.87,13.19,12.41,181188.0,600874
2017-12-11,12.8,12.95,13.08,12.74,132553.0,600874
2017-12-12,12.9,12.65,13.08,12.64,113563.0,600874
2017-12-13,12.58,12.83,12.87,12.56,112014.0,600874
2017-12-14,12.84,12.7,12.85,12.62,97937.0,600874
2017-12-15,12.65,12.98,13.12,12.62,271758.0,600874
2017-12-18,12.88,12.81,12.92,12.64,155897.0,600874
2017-12-19,12.78,13.01,13.04,12.7,202324.0,600874
2017-12-20,12.94,12.66,13.07,12.59,212051.0,600874
2017-12-21,12.67,12.74,12.94,12.61,181104.0,600874
2017-12-22,12.99,13.1,13.26,12.74,369426.0,600874
2017-12-25,12.99,12.77,13.11,12.7,203073.0,600874
2017-12-26,12.68,13.19,13.2,12.66,267600.0,600874
2017-12-27,13.6,13.07,13.6,13.06,362684.0,600874
2017-12-28,12.92,13.0,13.11,12.8,181771.0,600874
2017-12-29,12.95,13.01,13.14,12.89,129711.0,600874
2018-01-02,13.03,13.17,13.25,12.97,156840.0,600874
2018-01-03,13.32,14.49,14.49,13.26,632277.0,600874
2018-01-04,14.85,15.16,15.88,14.63,1044839.0,600874
2018-01-05,14.85,15.04,15.27,14.69,517342.0,600874
2018-01-08,14.89,14.92,14.97,14.7,347435.0,600874
2018-01-09,15.03,14.65,15.28,14.56,403063.0,600874
2018-01-10,14.44,14.36,14.49,14.13,329154.0,600874
2018-01-11,14.23,14.22,14.3,14.05,197784.0,600874
2018-01-12,14.15,14.23,14.43,14.07,211650.0,600874
2018-01-15,14.2,13.77,14.29,13.71,193522.0,600874
2018-01-16,13.74,13.88,13.98,13.66,153654.0,600874
2018-01-17,13.86,13.65,13.86,13.2,227408.0,600874
2018-01-18,13.55,13.6,13.73,13.45,116879.0,600874
2018-01-19,13.6,13.64,13.83,13.41,159265.0,600874
2018-01-22,13.75,13.89,14.1,13.6,225704.0,600874
2018-01-23,13.89,13.73,13.91,13.64,149273.0,600874
2018-01-24,13.68,13.75,13.98,13.57,206259.0,600874
2018-01-25,13.7,13.78,13.94,13.65,187013.0,600874
2018-01-26,13.78,13.5,13.96,13.47,171372.0,600874
2018-01-29,13.48,12.91,13.48,12.78,241339.0,600874
2018-01-30,12.93,12.88,13.12,12.74,111891.0,600874
2018-01-31,12.85,12.16,12.85,12.05,177225.0,600874
2018-02-01,12.13,11.34,12.28,11.28,164238.0,600874
2018-02-02,11.27,11.38,11.64,10.9,117942.0,600874
2018-02-05,11.36,11.52,11.63,11.15,92578.0,600874
2018-02-06,11.33,10.71,11.48,10.6,133216.0,600874
2018-02-07,11.03,10.91,11.07,10.5,105131.0,600874
2018-02-08,10.9,11.12,11.19,10.87,97664.0,600874
2018-02-09,10.8,10.36,11.03,10.22,141406.0,600874
2018-02-12,10.38,10.61,10.66,10.38,78176.0,600874
2018-02-13,10.65,10.64,10.96,10.59,120418.0,600874
2018-02-14,10.61,10.65,10.76,10.48,78110.0,600874
2018-02-22,10.75,11.19,11.35,10.74,186073.0,600874
2018-02-23,11.64,11.48,12.19,11.45,316459.0,600874
2018-02-26,11.58,11.95,11.98,11.31,269451.0,600874
2018-02-27,11.9,11.9,12.26,11.66,293105.0,600874
2018-02-28,11.67,11.87,12.17,11.6,211903.0,600874
2018-03-01,11.55,11.94,12.1,11.55,163245.0,600874
2018-03-02,12.02,12.28,12.56,12.02,297236.0,600874
2018-03-05,12.12,12.19,12.39,12.06,179300.0,600874
2018-03-06,12.21,12.3,12.52,12.01,212276.0,600874
2018-03-07,12.1,12.05,12.28,12.01,154651.0,600874
2018-03-08,12.02,13.26,13.26,11.98,431983.0,600874
2018-03-09,13.91,13.71,14.5,13.69,938960.0,600874
