date,open,high,low,close,volume,money
2019-04-23,20.23,20.57,20.1,20.3,1533991.0,31176902.0
2019-04-24,20.13,20.38,19.97,20.29,1277500.0,25801579.0
2019-04-25,20.1,20.29,19.51,19.72,1699519.0,33852232.0
2019-04-26,19.59,19.73,19.35,19.36,1084730.0,21222224.0
2019-04-29,19.37,19.51,18.7,18.95,1164585.0,22230724.0
2019-04-30,18.55,18.69,18.23,18.48,1931994.0,35661615.0
2019-05-06,18.01,18.01,16.64,16.86,2092637.0,36214253.0
2019-05-07,17.05,17.16,16.78,16.98,1220215.0,20715064.0
2019-05-08,16.5,17.43,16.5,17.08,1156720.0,19868116.0
2019-05-09,16.85,17.14,16.66,16.73,1151601.0,19367998.0
2019-05-10,16.98,17.1,16.58,17.03,1524319.0,25831523.0
2019-05-13,16.85,17.02,16.73,16.88,901055.0,15174305.0
2019-05-14,16.76,16.98,16.62,16.82,867632.0,14629370.0
2019-05-15,16.88,17.04,16.81,16.9,1482807.0,25081219.0
2019-05-16,16.9,17.17,16.82,17.17,1502988.0,25577304.0
2019-05-17,17.08,17.21,16.31,16.38,1811904.0,30291137.0
2019-05-20,16.38,16.42,15.63,15.96,1449115.0,23214336.0
2019-05-21,16.05,16.5,15.99,16.37,971781.0,15805771.0
2019-05-22,16.37,17.13,16.22,16.85,1887837.0,31725283.0
2019-05-23,16.67,16.97,16.48,16.61,1526700.0,25499145.0
2019-05-24,17.17,17.19,16.64,16.85,1314007.0,22161410.0
2019-05-27,16.86,17.24,16.73,17.16,1335525.0,22821075.0
2019-05-28,17.19,17.5,17.03,17.34,1369992.0,23754045.0
2019-05-29,17.23,17.77,17.23,17.72,1717646.0,30116540.0
2019-05-30,17.5,18.08,17.46,17.98,2599251.0,46188905.0
2019-05-31,16.48,16.69,16.2,16.27,2048902.0,33518224.0
2019-06-03,16.16,16.46,16.04,16.23,1596692.0,25906899.0
2019-06-04,16.2,16.2,15.06,15.4,1476708.0,22997240.0
2019-06-05,15.48,16.03,15.45,15.79,1387950.0,21868549.0
2019-06-06,15.99,15.99,15.54,15.6,1023740.0,16055489.0
2019-06-10,15.82,15.98,15.41,15.54,942715.0,14721299.0
2019-06-11,15.58,15.9,15.29,15.86,1505666.0,23508234.0
2019-06-12,15.85,15.85,15.35,15.46,1666210.0,25844104.0
2019-06-13,15.45,15.49,15.11,15.27,1055700.0,16095262.0
