date,open,high,low,close,volume,money
2019-06-04,8.79,8.93,8.61,8.8,7935891.0,69547451.53
2019-06-05,8.99,9.0,8.57,8.63,9607169.0,83345057.87
2019-06-06,8.58,8.71,8.24,8.36,10782828.0,91840112.52
2019-06-10,8.36,8.58,8.36,8.55,8389178.0,71479132.21
2019-06-11,8.6,8.89,8.58,8.86,10180099.0,89828749.99
2019-06-12,8.9,8.95,8.68,8.69,6697150.0,58892032.18
2019-06-13,8.79,8.81,8.6,8.79,6856901.0,59856654.86
2019-06-14,8.81,8.83,8.42,8.47,7257882.0,62277701.0
2019-06-17,8.45,8.53,8.26,8.34,7915912.0,66036806.84
2019-06-18,8.33,8.4,8.1,8.2,7175321.0,58896203.72
2019-06-19,8.41,8.5,8.25,8.27,7975817.0,66909320.63
2019-06-20,8.3,8.68,8.25,8.61,11815229.0,100387945.1
2019-06-21,8.63,9.06,8.62,8.96,15625026.0,139472602.2
2019-06-24,9.02,9.2,8.85,9.12,13192822.0,118961125.09
2019-06-25,9.07,9.23,8.92,9.13,13436581.0,122161699.77
2019-06-26,9.17,9.17,8.92,8.96,8546961.0,77145731.83
2019-06-27,8.99,9.2,8.99,9.13,9815725.0,89485032.32
2019-06-28,9.12,9.13,8.99,9.06,9703923.0,87731688.32
2019-07-01,9.28,9.38,9.19,9.3,11393042.0,105626000.75
2019-07-02,9.28,9.61,9.2,9.5,13800960.0,130813696.64
2019-07-03,9.49,9.5,9.18,9.26,9431044.0,87544257.31
2019-07-04,9.29,9.39,9.12,9.26,7131707.0,66106750.93
2019-07-05,9.29,9.52,9.21,9.51,11177316.0,105492655.02
2019-07-08,9.54,9.56,9.1,9.31,12704939.0,117918146.69
2019-07-09,9.32,9.32,9.05,9.18,8223389.0,75132772.71
2019-07-10,9.22,9.34,9.1,9.23,8270051.0,76338345.06
2019-07-11,9.24,9.43,9.17,9.27,7956631.0,73936699.35
2019-07-12,9.74,10.14,9.57,9.99,32904458.0,323875568.18
2019-07-15,10.0,10.28,9.8,10.18,33196009.0,332507726.24
2019-07-16,10.15,10.33,10.05,10.15,19044836.0,193791889.29
2019-07-17,10.14,10.25,10.01,10.06,12368997.0,124949713.82
2019-07-18,10.0,10.29,9.94,10.0,16783446.0,169925724.94
2019-07-19,10.13,10.69,10.13,10.56,28581410.0,299608928.4
2019-07-22,10.42,10.71,10.28,10.42,16912536.0,177571519.2
2019-07-23,10.4,10.69,10.34,10.45,16938284.0,177708839.75
2019-07-24,10.49,10.55,10.31,10.42,13643321.0,142425400.76
2019-07-25,10.35,10.55,10.3,10.51,11565484.0,120380905.73
2019-07-26,10.44,10.44,10.11,10.3,12648986.0,129961781.07
2019-07-29,10.33,10.6,10.26,10.42,11329995.0,118057589.5
2019-07-30,10.39,10.53,10.31,10.38,10417510.0,108347792.31
2019-07-31,10.37,10.46,10.25,10.26,7134098.0,73964111.6
2019-08-01,10.18,10.48,10.14,10.25,9436261.0,97421856.43
2019-08-02,10.0,10.06,9.72,9.84,15214821.0,150131925.59
2019-08-05,9.76,10.08,9.73,9.79,9459916.0,93687092.19
2019-08-06,9.7,9.7,9.1,9.46,11610740.0,109027157.67
2019-08-07,9.53,9.6,9.24,9.3,7585957.0,71145098.2
2019-08-08,9.34,9.45,9.19,9.25,9132939.0,84734241.05
2019-08-09,9.29,9.33,8.91,9.01,9327410.0,84789964.67
2019-08-12,9.06,9.26,9.03,9.26,9881780.0,90382012.35
2019-08-13,9.15,9.15,8.97,9.02,7232315.0,65406456.01
2019-08-14,9.2,9.48,9.13,9.3,13287073.0,124088838.57
2019-08-15,9.12,9.43,9.05,9.43,11353998.0,105091691.7
2019-08-16,9.38,9.49,9.32,9.34,10899142.0,102556606.54
2019-08-19,9.41,9.69,9.32,9.65,15325219.0,146227523.07
2019-08-20,9.69,9.87,9.57,9.73,12606614.0,122322762.16
2019-08-21,9.7,10.03,9.65,10.0,18483335.0,182877459.36
2019-08-22,10.1,10.11,9.72,9.97,20752138.0,205154007.44
2019-08-23,9.98,10.22,9.94,10.01,17564722.0,176612018.88
2019-08-26,9.81,10.25,9.73,10.19,20269612.0,204740637.83
2019-08-27,10.12,10.6,10.12,10.42,23707918.0,246677719.36
2019-08-28,10.42,10.7,10.35,10.56,18332776.0,192969906.3
2019-08-29,10.47,10.62,10.37,10.46,14397495.0,150857621.34
2019-08-30,10.52,10.68,10.21,10.32,18146257.0,188787568.26
2019-09-02,10.38,10.88,10.28,10.86,23704607.0,252684135.95
2019-09-03,10.8,10.86,10.62,10.73,14882964.0,159312482.46
2019-09-04,10.7,10.97,10.62,10.84,21825785.0,235631816.36
2019-09-05,10.88,10.93,10.7,10.78,21253014.0,229625228.06
2019-09-06,10.7,10.77,10.52,10.62,14090009.0,149712885.44
2019-09-09,10.75,11.44,10.62,11.35,29870369.0,332991128.59
2019-09-10,11.39,11.44,11.17,11.4,15185312.0,171890615.74
2019-09-11,11.39,11.4,10.93,10.99,16044311.0,178245354.9
2019-09-12,11.05,11.1,10.9,10.94,8501538.0,93147719.11
2019-09-16,11.0,11.04,10.82,10.86,10690295.0,116859742.33
2019-09-17,10.81,10.86,10.62,10.71,9678035.0,103585037.42
2019-09-18,10.66,10.75,10.46,10.62,10445687.0,110397715.0
2019-09-19,10.62,10.72,10.54,10.69,6562570.0,69830778.79
2019-09-20,10.7,10.81,10.64,10.76,8361928.0,89686437.0
2019-09-23,10.75,10.75,10.36,10.43,10626196.0,110830330.33
2019-09-24,10.44,11.16,10.31,10.9,21816561.0,237002120.33
2019-09-25,10.73,11.04,10.64,10.7,12907642.0,139217264.08
2019-09-26,10.66,10.71,10.2,10.3,13369752.0,138969828.61
2019-09-27,10.25,10.6,10.25,10.52,8384123.0,87918714.53
2019-09-30,10.64,10.65,10.33,10.42,6955259.0,72707148.82
2019-10-08,10.53,11.1,10.4,10.97,21102550.0,229672911.54
2019-10-09,10.89,11.19,10.84,11.08,15599258.0,171610026.16
2019-10-10,11.07,11.24,10.98,11.14,14674488.0,163153278.42
2019-10-11,11.15,11.18,10.98,11.08,11421711.0,126099753.07
2019-10-14,11.13,11.27,10.85,10.93,22343045.0,245685516.94
2019-10-15,10.52,10.53,9.84,9.84,36442509.0,364071510.92
2019-10-16,9.76,10.07,9.63,9.93,19942781.0,197348087.62
2019-10-17,9.95,10.04,9.87,9.96,8770946.0,87391143.74
2019-10-18,9.98,9.98,9.58,9.68,10613124.0,103586619.6
2019-10-21,9.66,9.84,9.44,9.77,8367069.0,80820302.3
2019-10-22,9.72,9.95,9.62,9.89,8087482.0,79016416.63
2019-10-23,9.96,9.96,9.61,9.62,12751719.0,123735499.55
2019-10-24,9.57,9.61,9.45,9.56,8853556.0,84324153.18
2019-10-25,9.55,9.58,9.32,9.56,8871643.0,83790152.49
2019-10-28,9.55,9.74,9.46,9.72,8598477.0,83052031.25
2019-10-29,9.74,9.74,9.5,9.51,7894685.0,75516828.0
2019-10-30,9.4,9.49,9.25,9.3,8375680.0,77994885.8
2019-10-31,9.27,9.51,9.27,9.33,6717821.0,63110694.95
2019-11-01,9.32,9.56,9.24,9.56,7913602.0,74930082.03
2019-11-04,9.59,9.74,9.46,9.71,9977589.0,96356148.41
2019-11-05,9.67,9.78,9.61,9.7,7141885.0,69317609.19
2019-11-06,9.65,9.88,9.61,9.65,10313793.0,100413107.22
2019-11-07,9.7,9.71,9.5,9.69,10087916.0,96746274.65
2019-11-08,9.77,9.96,9.66,9.7,14799112.0,145387620.41
2019-11-11,9.7,9.7,9.2,9.31,11146810.0,104580843.89
2019-11-12,9.36,9.42,9.11,9.41,6389778.0,59162972.24
2019-11-13,9.38,9.42,9.29,9.35,5399039.0,50538965.07
2019-11-14,9.34,9.48,9.26,9.4,5507958.0,51622645.1
2019-11-15,9.42,9.43,9.15,9.16,6065676.0,56065342.57
2019-11-18,9.17,9.29,9.11,9.24,5231351.0,48217973.86
2019-11-19,9.25,9.41,9.2,9.37,6578855.0,61321776.14
2019-11-20,9.34,9.38,9.21,9.23,5126869.0,47674587.79
2019-11-21,9.2,9.23,9.02,9.05,8291059.0,75387623.62
2019-11-22,9.12,9.21,9.0,9.05,7278725.0,66208333.51
2019-11-25,8.94,9.11,8.79,9.11,7675571.0,68777634.0
2019-11-26,9.13,9.14,9.01,9.08,4063652.0,36914790.81
2019-11-27,9.08,9.22,8.93,9.12,6799590.0,62162709.28
2019-11-28,9.15,9.15,8.97,8.99,5626089.0,50848173.31
2019-11-29,8.95,8.99,8.85,8.94,6443928.0,57503234.36
2019-12-02,8.92,9.07,8.9,9.02,5139520.0,46354079.44
2019-12-03,9.0,9.57,8.93,9.53,17210105.0,161038714.48
2019-12-04,9.4,9.58,9.27,9.27,12568677.0,117803807.95
2019-12-05,9.31,9.43,9.27,9.41,11063275.0,103619096.88
2019-12-06,9.4,9.56,9.37,9.49,9805517.0,92901780.92
2019-12-09,9.54,9.67,9.4,9.65,10719292.0,102662368.4
2019-12-10,9.63,9.68,9.46,9.63,8828761.0,84596053.24
2019-12-11,9.63,9.77,9.58,9.63,8229168.0,79629259.25
2019-12-12,9.57,9.71,9.5,9.62,8892313.0,85463517.6
2019-12-13,9.67,9.74,9.61,9.71,12357095.0,119627689.23
2019-12-16,9.76,9.91,9.65,9.9,17080647.0,166599610.74
2019-12-17,9.91,10.38,9.83,10.29,24105379.0,246089032.99
2019-12-18,10.31,10.49,10.25,10.32,17900600.0,185490463.18
2019-12-19,10.32,10.4,10.25,10.33,9162106.0,94567774.61
2019-12-20,10.33,10.43,10.2,10.28,7875476.0,81051257.24
2019-12-23,10.26,10.33,10.04,10.18,10963865.0,112245540.33
2019-12-24,10.19,10.49,10.19,10.43,14219807.0,147905867.97
2019-12-25,10.45,10.92,10.38,10.84,23745474.0,255446572.82
2019-12-26,10.97,10.98,10.68,10.86,14270438.0,154246757.63
2019-12-27,10.89,11.08,10.84,10.88,14492858.0,158584514.14
2019-12-30,11.97,11.97,11.6,11.97,65412467.0,779451962.22
2019-12-31,12.47,12.88,12.18,12.4,71820024.0,898361302.18
2020-01-02,12.42,12.99,12.4,12.69,50924631.0,647517932.93
2020-01-03,12.6,12.8,12.43,12.67,31786145.0,401165214.01
2020-01-06,12.57,13.28,12.53,12.96,42825632.0,555630589.08
2020-01-07,12.8,13.06,12.73,12.91,30337256.0,389821106.08
2020-01-08,12.84,13.19,12.74,12.83,34162856.0,442350698.26
2020-01-09,13.05,13.47,12.95,13.14,35032623.0,460114524.01
2020-01-10,13.14,14.07,13.07,13.51,48213233.0,654285859.8
2020-01-13,13.98,14.74,13.82,14.65,46123497.0,658281304.45
2020-01-14,15.05,15.2,13.98,14.06,38524266.0,552458590.98
2020-01-15,14.05,14.31,13.78,14.08,23074949.0,322785680.15
2020-01-16,13.92,14.19,13.82,13.9,18717729.0,261053222.04
2020-01-17,13.95,13.97,13.59,13.68,23057589.0,316654309.5
2020-01-20,13.64,14.04,13.56,13.96,19867215.0,274717286.19
2020-01-21,13.96,13.96,13.23,13.39,26268445.0,353968457.13
2020-01-22,13.3,14.15,13.28,14.04,24491638.0,336837420.25
2020-01-23,13.83,13.85,12.85,13.07,32460353.0,430893200.46
2020-02-03,11.76,11.85,11.76,11.76,18393990.0,216343405.64
2020-02-04,11.8,12.94,11.8,12.81,35929145.0,448690592.95
2020-02-05,13.0,13.45,12.58,12.83,32678584.0,426425635.52
2020-02-06,12.5,13.22,12.31,13.09,31341235.0,402415837.65
2020-02-07,13.09,13.09,12.54,12.89,27291854.0,349456119.29
2020-02-10,12.8,13.42,12.66,13.22,31569262.0,412845174.77
2020-02-11,13.3,13.49,13.0,13.27,24807044.0,328112385.0
2020-02-12,13.24,13.85,13.19,13.8,34227034.0,466354691.75
2020-02-13,13.74,13.96,13.45,13.62,28031066.0,382672467.52
2020-02-14,13.6,13.75,13.3,13.63,21784875.0,295256488.86
