date,open,high,low,close,volume,money
2019-07-23,10.4,10.69,10.34,10.45,16938284.0,177708839.75
2019-07-24,10.49,10.55,10.31,10.42,13643321.0,142425400.76
2019-07-25,10.35,10.55,10.3,10.51,11565484.0,120380905.73
2019-07-26,10.44,10.44,10.11,10.3,12648986.0,129961781.07
2019-07-29,10.33,10.6,10.26,10.42,11329995.0,118057589.5
2019-07-30,10.39,10.53,10.31,10.38,10417510.0,108347792.31
2019-07-31,10.37,10.46,10.25,10.26,7134098.0,73964111.6
2019-08-01,10.18,10.48,10.14,10.25,9436261.0,97421856.43
2019-08-02,10.0,10.06,9.72,9.84,15214821.0,150131925.59
2019-08-05,9.76,10.08,9.73,9.79,9459916.0,93687092.19
2019-08-06,9.7,9.7,9.1,9.46,11610740.0,109027157.67
2019-08-07,9.53,9.6,9.24,9.3,7585957.0,71145098.2
2019-08-08,9.34,9.45,9.19,9.25,9132939.0,84734241.05
2019-08-09,9.29,9.33,8.91,9.01,9327410.0,84789964.67
2019-08-12,9.06,9.26,9.03,9.26,9881780.0,90382012.35
2019-08-13,9.15,9.15,8.97,9.02,7232315.0,65406456.01
2019-08-14,9.2,9.48,9.13,9.3,13287073.0,124088838.57
2019-08-15,9.12,9.43,9.05,9.43,11353998.0,105091691.7
2019-08-16,9.38,9.49,9.32,9.34,10899142.0,102556606.54
2019-08-19,9.41,9.69,9.32,9.65,15325219.0,146227523.07
2019-08-20,9.69,9.87,9.57,9.73,12606614.0,122322762.16
2019-08-21,9.7,10.03,9.65,10.0,18483335.0,182877459.36
2019-08-22,10.1,10.11,9.72,9.97,20752138.0,205154007.44
2019-08-23,9.98,10.22,9.94,10.01,17564722.0,176612018.88
2019-08-26,9.81,10.25,9.73,10.19,20269612.0,204740637.83
2019-08-27,10.12,10.6,10.12,10.42,23707918.0,246677719.36
2019-08-28,10.42,10.7,10.35,10.56,18332776.0,192969906.3
2019-08-29,10.47,10.62,10.37,10.46,14397495.0,150857621.34
2019-08-30,10.52,10.68,10.21,10.32,18146257.0,188787568.26
2019-09-02,10.38,10.88,10.28,10.86,23704607.0,252684135.95
2019-09-03,10.8,10.86,10.62,10.73,14882964.0,159312482.46
2019-09-04,10.7,10.97,10.62,10.84,21825785.0,235631816.36
2019-09-05,10.88,10.93,10.7,10.78,21253014.0,229625228.06
2019-09-06,10.7,10.77,10.52,10.62,14090009.0,149712885.44
2019-09-09,10.75,11.44,10.62,11.35,29870369.0,332991128.59
2019-09-10,11.39,11.44,11.17,11.4,15185312.0,171890615.74
2019-09-11,11.39,11.4,10.93,10.99,16044311.0,178245354.9
2019-09-12,11.05,11.1,10.9,10.94,8501538.0,93147719.11
2019-09-16,11.0,11.04,10.82,10.86,10690295.0,116859742.33
2019-09-17,10.81,10.86,10.62,10.71,9678035.0,103585037.42
2019-09-18,10.66,10.75,10.46,10.62,10445687.0,110397715.0
2019-09-19,10.62,10.72,10.54,10.69,6562570.0,69830778.79
2019-09-20,10.7,10.81,10.64,10.76,8361928.0,89686437.0
2019-09-23,10.75,10.75,10.36,10.43,10626196.0,110830330.33
2019-09-24,10.44,11.16,10.31,10.9,21816561.0,237002120.33
2019-09-25,10.73,11.04,10.64,10.7,12907642.0,139217264.08
2019-09-26,10.66,10.71,10.2,10.3,13369752.0,138969828.61
2019-09-27,10.25,10.6,10.25,10.52,8384123.0,87918714.53
2019-09-30,10.64,10.65,10.33,10.42,6955259.0,72707148.82
2019-10-08,10.53,11.1,10.4,10.97,21102550.0,229672911.54
2019-10-09,10.89,11.19,10.84,11.08,15599258.0,171610026.16
2019-10-10,11.07,11.24,10.98,11.14,14674488.0,163153278.42
2019-10-11,11.15,11.18,10.98,11.08,11421711.0,126099753.07
2019-10-14,11.13,11.27,10.85,10.93,22343045.0,245685516.94
2019-10-15,10.52,10.53,9.84,9.84,36442509.0,364071510.92
2019-10-16,9.76,10.07,9.63,9.93,19942781.0,197348087.62
