date,open,close,high,low,volume,code
2017-11-15,12.92,12.87,13.1,12.84,187462.0,601881
2017-11-16,12.89,12.6,12.95,12.58,203303.0,601881
2017-11-17,12.55,12.15,12.67,12.04,346243.0,601881
2017-11-20,11.9,12.17,12.2,11.78,171966.0,601881
2017-11-21,12.16,12.58,12.87,12.1,406809.0,601881
2017-11-22,12.53,12.42,12.71,12.34,289060.0,601881
2017-11-23,12.37,11.94,12.58,11.85,213079.0,601881
2017-11-24,11.93,11.91,12.08,11.82,166562.0,601881
2017-11-27,11.97,11.92,12.15,11.66,166871.0,601881
2017-11-28,11.86,12.01,12.02,11.78,141375.0,601881
2017-11-29,12.03,12.07,12.14,11.79,207935.0,601881
2017-11-30,11.97,11.93,12.18,11.88,180304.0,601881
2017-12-01,11.93,11.92,12.03,11.85,116181.0,601881
2017-12-04,11.82,11.28,11.92,11.25,252288.0,601881
2017-12-05,11.3,11.31,11.48,11.25,258907.0,601881
2017-12-06,11.29,11.45,11.46,11.26,127507.0,601881
2017-12-07,11.42,11.26,11.45,11.25,105051.0,601881
2017-12-08,11.31,11.2,11.39,11.15,192970.0,601881
2017-12-11,11.18,11.32,11.35,11.15,153689.0,601881
2017-12-12,11.33,11.08,11.36,11.07,128819.0,601881
2017-12-13,11.09,11.3,11.35,10.97,199834.0,601881
2017-12-14,11.27,11.11,11.29,10.98,244639.0,601881
2017-12-15,11.09,11.05,11.17,10.96,147898.0,601881
2017-12-18,11.0,11.04,11.1,10.97,92453.0,601881
2017-12-19,11.06,11.11,11.14,11.04,134430.0,601881
2017-12-20,11.1,10.89,11.12,10.76,175203.0,601881
2017-12-21,10.81,10.85,11.02,10.63,212101.0,601881
2017-12-22,10.82,10.72,10.91,10.68,116878.0,601881
2017-12-25,10.68,10.12,10.75,10.04,266368.0,601881
2017-12-26,10.14,10.28,10.36,10.11,167303.0,601881
2017-12-27,10.28,10.25,10.44,10.17,175212.0,601881
2017-12-28,10.21,10.56,10.81,10.18,388532.0,601881
2017-12-29,10.47,10.51,10.56,10.38,186610.0,601881
2018-01-02,10.5,10.6,10.71,10.49,167941.0,601881
2018-01-03,10.66,10.87,11.04,10.57,357072.0,601881
2018-01-04,10.78,10.82,10.89,10.7,192132.0,601881
2018-01-05,10.81,10.9,11.04,10.73,271209.0,601881
2018-01-08,10.85,11.03,11.2,10.71,335381.0,601881
2018-01-09,10.99,10.82,11.05,10.75,214753.0,601881
2018-01-10,10.82,10.74,10.94,10.68,204796.0,601881
2018-01-11,10.57,10.62,10.67,10.51,169147.0,601881
2018-01-12,10.61,10.48,10.72,10.45,142083.0,601881
2018-01-15,10.4,10.2,10.46,10.18,182947.0,601881
2018-01-16,10.15,10.75,10.79,10.15,230213.0,601881
2018-01-17,10.9,11.26,11.73,10.9,860175.0,601881
2018-01-18,11.18,11.19,11.39,11.01,418872.0,601881
2018-01-19,11.28,12.31,12.31,11.14,880007.0,601881
2018-01-22,12.43,12.39,12.68,12.03,1240433.0,601881
2018-01-23,12.3,12.16,12.3,11.92,1346120.0,601881
2018-01-24,12.28,12.56,12.59,11.92,1532159.0,601881
2018-01-25,12.31,12.12,12.42,12.06,758513.0,601881
2018-01-26,12.03,12.04,12.25,11.96,479257.0,601881
2018-01-29,12.04,12.05,12.23,11.9,473887.0,601881
2018-01-30,12.03,12.39,12.6,11.98,836778.0,601881
2018-01-31,12.21,11.68,12.35,11.39,701971.0,601881
2018-02-01,11.65,11.43,11.85,11.18,570855.0,601881
2018-02-02,11.27,11.41,11.52,11.02,337780.0,601881
2018-02-05,11.08,11.63,11.76,11.03,363142.0,601881
2018-02-06,11.28,10.59,11.49,10.47,554288.0,601881
2018-02-07,10.9,10.59,10.99,10.3,422006.0,601881
2018-02-08,10.53,10.67,10.78,10.49,255455.0,601881
2018-02-09,10.3,9.85,10.39,9.6,442935.0,601881
2018-02-12,9.92,9.89,9.98,9.7,248584.0,601881
2018-02-13,9.95,9.94,10.25,9.91,265171.0,601881
2018-02-14,9.9,9.78,9.96,9.69,188119.0,601881
2018-02-22,9.92,10.02,10.08,9.83,220593.0,601881
2018-02-23,10.01,10.06,10.21,9.95,246421.0,601881
2018-02-26,10.16,10.38,10.43,10.0,375401.0,601881
2018-02-27,10.31,10.25,10.35,10.19,274049.0,601881
2018-02-28,10.12,10.17,10.38,9.93,347142.0,601881
2018-03-01,10.03,10.21,10.26,10.03,235727.0,601881
2018-03-02,10.09,10.08,10.24,10.05,219382.0,601881
2018-03-05,10.09,10.1,10.2,10.06,154212.0,601881
2018-03-06,10.18,10.36,10.44,10.1,390206.0,601881
2018-03-07,10.3,10.18,10.39,10.15,252168.0,601881
2018-03-08,10.12,10.18,10.24,10.1,152820.0,601881
2018-03-09,10.18,10.39,10.42,10.13,405004.0,601881
2018-03-12,10.49,10.55,10.73,10.38,449734.0,601881
2018-03-13,10.48,10.32,10.5,10.29,264652.0,601881
2018-03-14,10.3,10.25,10.43,10.22,163831.0,601881
2018-03-15,10.23,10.1,10.24,9.97,219164.0,601881
2018-03-16,10.08,9.97,10.19,9.95,181739.0,601881
2018-03-19,9.97,10.02,10.1,9.96,144105.0,601881
2018-03-20,9.94,10.04,10.05,9.82,188492.0,601881
2018-03-21,10.04,10.09,10.38,10.02,374707.0,601881
2018-03-22,10.12,10.09,10.25,10.02,219975.0,601881
2018-03-23,9.7,10.09,10.12,9.6,571364.0,601881
2018-03-26,9.89,10.03,10.05,9.75,162173.0,601881
2018-03-27,10.15,10.28,10.33,10.13,288475.0,601881
2018-03-28,10.1,10.28,10.39,10.07,267409.0,601881
2018-03-29,10.26,10.4,10.58,10.17,391536.0,601881
2018-03-30,10.47,10.37,10.56,10.32,261493.0,601881
2018-04-02,10.42,10.41,10.65,10.31,322937.0,601881
2018-04-03,10.22,10.23,10.41,10.14,214714.0,601881
2018-04-04,10.28,10.19,10.49,10.18,234838.0,601881
2018-04-09,10.17,10.25,10.27,10.09,177131.0,601881
2018-04-10,10.32,10.8,11.18,10.31,611766.0,601881
2018-04-11,10.61,10.75,10.84,10.61,387843.0,601881
2018-04-12,10.65,10.71,11.05,10.63,368873.0,601881
2018-04-13,10.77,10.58,10.89,10.53,239074.0,601881
2018-04-16,10.51,10.3,10.55,10.29,237182.0,601881
2018-04-17,10.3,10.25,10.62,10.24,264150.0,601881
2018-04-18,10.42,10.46,10.49,10.22,226843.0,601881
2018-04-19,10.45,10.48,10.62,10.34,254310.0,601881
2018-04-20,10.44,10.0,10.48,9.98,303978.0,601881
2018-04-23,10.0,10.1,10.15,9.98,122584.0,601881
2018-04-24,10.13,10.31,10.4,10.11,222638.0,601881
2018-04-25,10.25,10.19,10.32,10.16,140096.0,601881
2018-04-26,10.2,9.97,10.28,9.92,172767.0,601881
2018-04-27,10.06,10.09,10.29,10.02,142687.0,601881
