date,open,high,low,close,volume,money
2019-05-16,16.18,16.76,16.16,16.75,3564040.0,59093931.6
2019-05-17,16.76,16.85,16.4,16.51,3932180.0,65352518.39
2019-05-20,16.61,16.83,16.22,16.83,4699282.0,78202592.67
2019-05-21,16.83,17.19,16.72,17.13,4434413.0,75639100.83
2019-05-22,17.13,17.19,16.68,16.9,5111492.0,86701006.09
2019-05-23,15.25,15.6,14.81,14.9,4696066.0,70851247.54
2019-05-24,14.9,15.56,14.88,15.36,3155103.0,48196308.24
2019-05-27,15.6,15.66,15.34,15.55,2695409.0,41827620.88
2019-05-28,15.45,15.84,15.38,15.61,2411960.0,37757048.2
2019-05-29,15.61,15.62,15.28,15.3,1713140.0,26473061.76
2019-05-30,15.47,15.47,15.03,15.35,1783500.0,27129183.0
2019-05-31,15.36,15.6,15.16,15.44,1686628.0,26027373.96
2019-06-03,15.46,15.68,15.35,15.48,2199008.0,34198982.22
2019-06-04,15.48,15.58,14.33,14.53,3528894.0,51819113.7
2019-06-05,14.58,15.06,14.5,14.98,2391040.0,35340309.2
2019-06-06,14.9,15.24,14.71,14.73,1528122.0,22754146.14
2019-06-10,14.8,14.82,14.43,14.59,1446782.0,21088572.38
2019-06-11,15.1,15.8,15.1,15.23,3299400.0,50635093.0
2019-06-12,15.16,15.5,15.01,15.1,2425400.0,37118512.0
2019-06-13,14.88,15.15,14.73,14.92,2371140.0,35409889.8
2019-06-14,15.06,15.09,14.6,14.66,2235594.0,33143679.86
2019-06-17,14.51,14.78,14.51,14.7,779870.0,11425411.34
2019-06-18,14.78,14.78,14.5,14.62,841847.0,12294727.74
2019-06-19,14.85,14.97,14.62,14.67,2223760.0,32967015.19
2019-06-20,14.58,14.86,14.48,14.72,1395271.0,20507935.12
2019-06-21,14.8,14.88,14.63,14.71,1858946.0,27451291.54
2019-06-24,14.74,15.5,14.59,15.24,4351993.0,66139103.99
2019-06-25,15.23,15.23,14.7,14.94,3014269.0,45129173.32
2019-06-26,14.99,15.33,14.91,14.94,1902062.0,28751136.67
2019-06-27,14.94,15.17,14.81,14.88,2109880.0,31434428.6
2019-06-28,14.89,14.95,14.5,14.6,1655764.0,24210296.18
2019-07-01,14.71,14.86,14.71,14.85,1258825.0,18639385.1
2019-07-02,14.85,14.93,14.75,14.8,1088533.0,16168775.93
2019-07-03,14.8,14.87,14.6,14.74,896546.0,13188586.36
2019-07-04,14.74,14.95,14.66,14.74,851611.0,12607202.87
2019-07-05,14.67,14.85,14.52,14.77,1034710.0,15180576.9
2019-07-08,14.7,14.7,14.02,14.24,2193460.0,31178695.2
2019-07-09,14.29,14.48,14.16,14.44,892968.0,12730530.93
2019-07-10,14.25,14.56,14.18,14.43,1443251.0,20661877.38
2019-07-11,14.4,14.52,14.21,14.4,2453690.0,35184176.3
2019-07-12,14.27,14.4,14.25,14.28,911771.0,13040644.16
2019-07-15,14.3,14.3,13.93,14.25,1031173.0,14590739.04
2019-07-16,14.24,14.38,14.14,14.25,720315.0,10275978.8
2019-07-17,14.25,14.25,14.16,14.18,785600.0,11160347.8
2019-07-18,14.12,14.21,14.04,14.07,826900.0,11664761.4
2019-07-19,13.95,14.2,13.95,14.01,1585060.0,22292674.6
2019-07-22,13.9,14.05,13.58,13.62,2062902.0,28360246.18
2019-07-23,13.85,13.85,13.62,13.75,1004343.0,13810594.21
2019-07-24,13.74,13.96,13.66,13.81,728433.0,10086963.41
2019-07-25,13.8,15.13,13.75,14.36,4398763.0,64233659.33
2019-07-26,14.22,14.39,14.17,14.18,1147716.0,16347250.24
2019-07-29,14.05,14.47,14.05,14.28,1846513.0,26359751.99
2019-07-30,14.28,14.45,14.17,14.34,1567323.0,22483783.96
2019-07-31,14.16,14.34,14.13,14.14,726496.0,10319704.2
2019-08-01,14.23,14.28,13.97,14.01,811880.0,11442119.6
2019-08-02,13.85,13.86,13.58,13.71,912157.0,12535466.9
2019-08-05,13.82,13.82,13.58,13.65,1173168.0,16069793.2
2019-08-06,13.45,13.45,13.0,13.21,1557201.0,20522531.79
