date,open,high,low,close,volume,money
2019-07-26,15.49,15.49,15.14,15.16,4853446.0,74245390.0
2019-07-29,15.03,15.48,14.96,15.11,4076282.0,62039330.0
2019-07-30,14.9,15.1,14.6,14.64,5643039.0,83225797.0
2019-07-31,14.4,14.5,13.8,13.93,5043240.0,71106096.0
2019-08-01,13.6,14.09,13.59,14.0,2499956.0,34745435.0
2019-08-02,13.83,14.87,13.83,14.33,4521465.0,65103983.0
2019-08-05,14.33,14.47,13.93,13.98,3131166.0,44306453.0
2019-08-06,13.65,13.65,13.02,13.18,3561980.0,47199048.0
2019-08-07,13.28,13.49,13.18,13.48,2408600.0,32177029.0
2019-08-08,13.35,13.59,13.32,13.37,2107932.0,28349815.0
2019-08-09,13.46,13.81,13.38,13.49,2379692.0,32348090.0
2019-08-12,13.63,13.64,13.37,13.63,1511040.0,20394332.0
2019-08-13,13.78,14.68,13.78,14.18,4539036.0,64944192.0
2019-08-14,14.21,14.33,13.87,14.06,3368633.0,47506928.0
2019-08-15,13.77,14.03,13.5,14.03,2674677.0,36671457.0
2019-08-16,14.16,14.62,13.9,14.35,4415671.0,63383170.0
2019-08-19,14.13,14.7,14.13,14.62,4365245.0,63321615.0
2019-08-20,14.61,14.97,14.51,14.73,4879500.0,72216156.0
2019-08-21,14.8,14.96,14.4,14.63,3014805.0,44136128.0
2019-08-22,14.75,14.78,14.26,14.5,2762341.0,39974691.0
2019-08-23,14.6,15.07,14.5,14.93,5313380.0,79038219.0
2019-08-26,14.89,15.28,14.56,14.82,3323940.0,49592288.0
2019-08-27,14.84,15.0,14.62,14.83,3617080.0,53406888.0
2019-08-28,14.89,14.89,14.38,14.43,2955320.0,42975838.0
2019-08-29,14.43,14.56,14.27,14.35,1659000.0,23867996.0
2019-08-30,14.35,14.45,13.87,14.01,2238520.0,31645587.0
2019-09-02,13.98,14.4,13.91,14.31,2292740.0,32747991.0
2019-09-03,14.54,14.54,14.2,14.32,1648367.0,23641473.0
2019-09-04,14.4,14.45,14.27,14.36,1716680.0,24652031.0
2019-09-05,14.45,14.76,14.38,14.71,3422260.0,50065447.0
2019-09-06,14.78,14.82,14.41,14.52,2949087.0,42823162.0
2019-09-09,14.54,14.75,14.54,14.74,2728500.0,39907624.0
2019-09-10,14.74,14.76,14.44,14.66,2843186.0,41399054.0
2019-09-11,14.66,14.78,14.49,14.71,3127000.0,45828217.0
2019-09-12,14.7,14.75,14.51,14.59,2099276.0,30627633.0
2019-09-16,14.69,14.97,14.6,14.87,3501876.0,51788728.0
2019-09-17,14.9,14.9,14.13,14.26,3266619.0,47303127.0
2019-09-18,14.29,14.38,14.16,14.22,1541740.0,22010646.0
2019-09-19,14.28,14.37,14.22,14.33,1085720.0,15533675.0
2019-09-20,14.47,14.69,14.35,14.61,2119259.0,30898061.0
2019-09-23,14.61,14.62,14.23,14.45,1691020.0,24355405.0
2019-09-24,14.41,14.8,14.41,14.74,2737000.0,40103834.0
2019-09-25,14.66,15.36,14.54,14.88,5765320.0,86244429.0
2019-09-26,14.87,15.25,14.12,14.21,4529651.0,66544169.0
2019-09-27,13.99,14.0,13.6,13.74,2987467.0,41271795.0
2019-09-30,13.76,13.88,13.64,13.66,1044416.0,14322244.0
2019-10-08,13.58,13.78,13.55,13.68,865010.0,11795093.0
2019-10-09,13.53,13.78,13.49,13.76,857347.0,11688064.0
2019-10-10,13.75,13.9,13.75,13.85,874247.0,12088823.0
2019-10-11,13.89,13.92,13.64,13.8,946885.0,13066372.0
2019-10-14,13.88,13.95,13.83,13.88,1074974.0,14930061.0
2019-10-15,13.98,13.98,13.53,13.61,1214167.0,16536025.0
2019-10-16,13.75,13.75,13.49,13.51,628000.0,8512973.0
2019-10-17,13.65,13.65,13.46,13.59,573385.0,7753952.0
2019-10-18,13.59,13.6,13.36,13.46,737100.0,9929528.0
2019-10-21,13.49,13.49,13.1,13.27,511496.0,6767270.0
2019-10-22,13.41,13.54,13.31,13.46,596680.0,8026940.0
2019-10-23,13.59,13.59,13.36,13.43,414980.0,5585803.0
2019-10-24,13.45,13.55,13.33,13.37,435960.0,5848681.0
2019-10-25,13.5,13.6,13.32,13.57,499216.0,6731435.0
2019-10-28,13.45,13.7,13.45,13.65,893702.0,12176076.0
2019-10-29,13.65,13.75,13.56,13.58,605601.0,8245755.0
2019-10-30,13.49,13.49,13.01,13.1,1559051.0,20467353.0
2019-10-31,13.04,13.15,12.48,12.52,1714641.0,21924821.0
2019-11-01,12.52,13.13,12.46,13.12,1649579.0,21312436.0
2019-11-04,13.12,13.19,12.86,12.93,1030480.0,13391195.0
2019-11-05,12.95,13.07,12.85,13.05,599520.0,7791414.0
2019-11-06,13.07,13.17,12.96,13.03,635540.0,8316007.0
2019-11-07,13.15,13.16,12.88,12.9,522000.0,6766557.0
2019-11-08,13.05,13.28,12.92,12.94,627080.0,8197392.0
2019-11-11,13.08,13.09,12.66,12.69,827320.0,10628022.0
2019-11-12,12.69,12.78,12.5,12.73,789740.0,9949495.0
2019-11-13,12.6,12.65,12.52,12.53,450260.0,5655561.0
2019-11-14,12.53,12.67,12.44,12.55,472340.0,5919783.0
2019-11-15,12.65,12.65,12.35,12.38,644800.0,8049545.0
2019-11-18,12.38,12.63,12.38,12.63,543788.0,6826465.0
2019-11-19,12.7,12.75,12.5,12.75,636040.0,8048814.0
2019-11-20,12.75,13.24,12.6,12.93,1410880.0,18230178.0
2019-11-21,12.86,12.92,12.68,12.7,1093057.0,13936830.0
2019-11-22,12.69,12.81,12.62,12.68,505580.0,6431222.0
2019-11-25,12.67,12.77,12.52,12.64,451800.0,5719069.0
2019-11-26,12.66,12.77,12.52,12.54,403080.0,5073932.0
2019-11-27,12.65,12.65,12.47,12.52,401600.0,5035712.0
2019-11-28,12.51,12.71,12.47,12.56,433580.0,5475849.0
2019-11-29,12.6,12.64,12.45,12.53,366460.0,4586919.0
2019-12-02,12.53,12.54,12.33,12.36,499800.0,6198847.0
2019-12-03,12.45,12.57,12.34,12.56,439060.0,5480659.0
2019-12-04,12.48,12.72,12.47,12.63,592020.0,7469663.0
2019-12-05,12.63,12.72,12.54,12.68,863900.0,10903927.0
2019-12-06,12.71,12.73,12.58,12.65,574900.0,7264039.0
2019-12-09,12.7,12.7,12.6,12.65,457660.0,5784877.0
2019-12-10,12.63,12.7,12.62,12.68,601622.0,7619422.0
2019-12-11,12.69,12.72,12.62,12.68,448335.0,5677830.0
2019-12-12,12.67,12.68,12.46,12.47,740187.0,9293343.0
2019-12-13,12.57,12.76,12.46,12.72,904682.0,11427059.0
2019-12-16,12.72,12.86,12.65,12.83,899479.0,11502790.0
2019-12-17,12.83,13.06,12.81,13.0,1313158.0,17029420.0
2019-12-18,13.05,13.11,12.91,12.94,859280.0,11172499.0
2019-12-19,12.91,13.18,12.91,13.15,1140858.0,14886155.0
2019-12-20,13.15,13.33,13.04,13.17,1531311.0,20166348.0
2019-12-23,13.15,13.27,12.81,12.81,1114900.0,14457848.0
2019-12-24,12.85,13.1,12.85,13.07,889325.0,11566661.0
2019-12-25,13.08,13.28,13.05,13.13,1134860.0,14940335.0
2019-12-26,13.2,13.3,13.01,13.3,1357200.0,17946851.0
2019-12-27,13.32,13.6,13.19,13.22,2157700.0,28861095.0
2019-12-30,13.22,13.44,13.02,13.4,1316980.0,17486419.8
2019-12-31,13.41,13.6,13.3,13.38,1213120.0,16271878.6
2020-01-02,13.4,13.49,13.35,13.45,1307884.0,17538367.72
2020-01-03,13.45,13.45,13.3,13.36,933440.0,12485983.6
2020-01-06,13.33,13.47,13.21,13.38,1351860.0,18076811.0
2020-01-07,13.47,13.47,13.34,13.47,1304960.0,17519268.23
2020-01-08,13.44,13.45,13.13,13.17,1270520.0,16846071.4
2020-01-09,13.26,13.44,13.26,13.42,1312340.0,17572018.8
2020-01-10,13.49,13.49,13.38,13.43,915200.0,12291105.4
2020-01-13,13.45,13.69,13.37,13.63,1590945.0,21576089.03
2020-01-14,13.58,13.9,13.54,13.75,1834179.0,25279768.75
2020-01-15,13.78,13.83,13.53,13.67,962760.0,13117616.8
2020-01-16,13.63,13.81,13.45,13.49,1458889.0,19893050.15
2020-01-17,13.64,13.69,13.41,13.52,1034193.0,14037682.67
2020-01-20,13.54,13.83,13.4,13.78,1332633.0,18259881.76
2020-01-21,13.74,13.78,13.56,13.58,1040800.0,14226197.4
2020-01-22,13.58,13.58,13.17,13.4,1167253.0,15609326.03
2020-01-23,13.28,13.41,12.66,12.99,1325628.0,17362426.96
2020-02-03,11.69,11.69,11.69,11.69,267200.0,3123568.0
2020-02-04,10.52,11.41,10.52,11.26,2211960.0,24344406.8
2020-02-05,11.16,11.55,11.06,11.27,1473060.0,16660716.6
2020-02-06,11.25,11.44,11.13,11.28,1580680.0,17774446.6
2020-02-07,11.29,11.59,11.26,11.54,1508240.0,17183913.6
2020-02-10,11.4,11.87,11.33,11.74,1067120.0,12474627.4
2020-02-11,11.79,11.9,11.64,11.73,1250520.0,14721734.2
2020-02-12,11.77,12.08,11.62,12.0,1407560.0,16729925.4
2020-02-13,11.88,11.99,11.72,11.76,1139264.0,13498502.98
2020-02-14,11.68,11.95,11.65,11.74,805116.0,9463668.84
2020-02-17,11.74,12.15,11.72,12.1,1276322.0,15342419.76
2020-02-18,12.11,12.48,12.11,12.41,1778020.0,21932496.44
2020-02-19,12.34,12.63,12.31,12.42,1596577.0,19892971.74
2020-02-20,12.51,12.84,12.39,12.72,2051724.0,25887068.84
2020-02-21,12.72,12.84,12.66,12.69,1673249.0,21265687.92
2020-02-24,12.69,12.81,12.47,12.71,1989400.0,25094157.36
2020-02-25,13.98,13.98,13.98,13.98,2188944.0,30601437.12
2020-02-26,15.38,15.38,15.38,15.38,959823.0,14762077.74
2020-02-27,15.38,15.9,14.2,14.42,13861359.0,206531469.33
2020-02-28,13.73,14.0,13.01,13.28,8246768.0,111289395.59
2020-03-02,13.53,14.16,13.42,13.78,5830738.0,80132598.53
2020-03-03,13.9,14.96,13.8,14.6,7690962.0,110262233.76
2020-03-04,14.44,14.44,13.85,14.16,4980537.0,70581016.12
2020-03-05,14.2,14.34,13.97,14.32,4503172.0,63756876.2
2020-03-06,14.06,14.85,14.06,14.39,4113984.0,59574510.35
2020-03-09,14.39,14.7,13.92,13.95,4274882.0,61081868.22
2020-03-10,13.76,14.29,13.45,14.21,3742578.0,52060526.98
