date,open,high,low,close,volume,money
2019-07-23,7.91,8.04,7.9,8.0,3634252.0,28990605.61
2019-07-24,8.04,8.24,7.98,8.15,6231013.0,50802741.65
2019-07-25,8.2,8.29,8.15,8.2,5737130.0,47117018.87
2019-07-26,8.2,8.21,8.05,8.19,5362827.0,43497909.13
2019-07-29,8.19,8.32,8.15,8.22,5527062.0,45479317.9
2019-07-30,8.22,8.34,8.19,8.22,6578773.0,54342699.68
2019-07-31,8.2,8.2,8.11,8.13,4938920.0,40254021.98
2019-08-01,8.09,8.21,8.06,8.15,5195425.0,42362520.74
2019-08-02,8.02,8.07,7.83,7.88,9979196.0,79142225.02
2019-08-05,7.85,8.03,7.7,7.8,10950198.0,85820542.66
2019-08-06,7.68,7.72,7.35,7.66,11276303.0,85324028.2
2019-08-07,7.65,7.73,7.55,7.67,7228246.0,55347574.11
2019-08-08,7.68,7.77,7.56,7.67,4482547.0,34286576.14
2019-08-09,7.7,7.73,7.45,7.63,6785230.0,51496822.56
2019-08-12,7.6,7.83,7.53,7.81,5808316.0,44602159.15
2019-08-13,7.71,7.83,7.69,7.73,3683990.0,28524378.65
2019-08-14,7.84,7.91,7.73,7.74,6554587.0,51314649.87
2019-08-15,7.56,7.87,7.5,7.85,6170824.0,47634648.48
2019-08-16,7.81,8.25,7.78,8.1,15745745.0,126695519.79
2019-08-19,8.49,8.75,8.31,8.6,29875997.0,254553233.79
2019-08-20,8.8,9.1,8.68,8.71,35412724.0,313462028.74
2019-08-21,8.71,8.85,8.64,8.71,15384265.0,134342593.36
2019-08-22,8.71,8.97,8.68,8.84,16845446.0,148712402.58
2019-08-23,8.84,8.96,8.63,8.73,16985159.0,149129257.12
2019-08-26,8.51,8.66,8.48,8.59,11704285.0,100316452.98
2019-08-27,8.65,8.88,8.56,8.69,14389520.0,125470399.76
2019-08-28,8.67,8.75,8.5,8.54,9513517.0,81770660.35
2019-08-29,8.58,8.69,8.47,8.55,10764254.0,92337037.92
2019-08-30,8.65,8.66,8.21,8.31,13247188.0,111742352.49
2019-09-02,8.33,8.56,8.2,8.56,19780309.0,166791236.33
2019-09-03,8.45,8.49,8.22,8.4,27161699.0,226460116.45
2019-09-04,8.34,8.53,8.33,8.44,17714074.0,149169464.64
2019-09-05,8.52,8.82,8.51,8.64,28006961.0,243456380.85
2019-09-06,8.78,8.88,8.59,8.75,24023984.0,209906228.3
2019-09-09,8.86,9.15,8.75,9.13,32089543.0,287391733.17
2019-09-10,9.11,9.49,9.02,9.41,45013792.0,417173795.91
2019-09-11,9.32,9.4,9.1,9.13,26321181.0,242262031.76
2019-09-12,9.23,9.35,9.15,9.25,20525075.0,189575512.6
2019-09-16,9.28,9.64,9.23,9.35,28970400.0,273528152.51
2019-09-17,9.28,9.33,8.93,8.96,21157862.0,192282000.17
2019-09-18,9.04,9.06,8.8,8.89,15189300.0,135422303.01
2019-09-19,8.93,9.06,8.84,9.05,11670395.0,104568668.57
2019-09-20,9.06,9.15,8.97,9.0,12620023.0,114192783.65
2019-09-23,8.99,8.99,8.66,8.81,13467141.0,117726811.56
2019-09-24,8.89,9.07,8.8,8.99,15248603.0,136664798.31
2019-09-25,8.92,9.06,8.69,8.71,13296974.0,117947054.54
2019-09-26,8.78,8.8,8.2,8.21,16805391.0,141833393.78
2019-09-27,8.24,8.34,8.15,8.2,13670086.0,112707000.67
2019-09-30,8.21,8.22,7.8,7.8,18274792.0,145229936.54
2019-10-08,7.86,7.91,7.7,7.72,10651565.0,83222094.58
2019-10-09,7.7,7.83,7.64,7.83,8788618.0,67898260.42
2019-10-10,7.82,7.94,7.76,7.92,10324722.0,80970377.95
2019-10-11,7.89,7.94,7.74,7.84,8811409.0,69182463.89
2019-10-14,7.95,8.62,7.95,8.62,52937422.0,443737841.71
2019-10-15,9.48,9.48,8.33,8.44,98274456.0,884913152.38
2019-10-16,8.36,8.6,8.12,8.15,51764147.0,428991421.82
2019-10-17,8.05,8.2,7.96,8.02,24589928.0,198052634.04
2019-10-18,8.08,8.15,7.8,7.83,19925370.0,158286481.0
2019-10-21,7.85,8.02,7.75,7.9,14000091.0,110613045.9
2019-10-22,7.86,8.04,7.86,8.04,14699752.0,117095537.11
2019-10-23,8.01,8.05,7.88,7.93,11060488.0,88034808.14
2019-10-24,7.89,7.98,7.87,7.98,9319559.0,73914202.72
2019-10-25,8.0,8.03,7.84,8.0,13523729.0,107552773.57
2019-10-28,8.29,8.57,8.16,8.44,39491431.0,331076658.83
2019-10-29,8.49,8.75,8.26,8.27,32865654.0,278695646.09
2019-10-30,8.33,8.34,8.08,8.13,18861435.0,154709956.54
2019-10-31,8.16,8.2,7.92,7.93,18486261.0,148687483.81
2019-11-01,7.93,8.07,7.87,8.03,12894467.0,103013473.61
2019-11-04,8.06,8.16,8.0,8.02,12232371.0,98913726.54
2019-11-05,8.03,8.1,7.95,8.0,10953183.0,87878763.95
2019-11-06,8.05,8.07,7.8,7.86,12372122.0,98172411.43
2019-11-07,7.81,7.99,7.81,7.97,8333591.0,66025786.24
2019-11-08,8.0,8.04,7.89,7.91,9445079.0,75302696.95
2019-11-11,7.84,7.84,7.54,7.57,14690287.0,112721470.85
2019-11-12,7.58,7.64,7.49,7.64,8907425.0,67370950.73
2019-11-13,7.6,7.62,7.45,7.5,7379917.0,55483910.38
2019-11-14,7.52,7.64,7.47,7.58,9080883.0,68568197.22
2019-11-15,7.58,7.59,7.47,7.49,7595166.0,57143716.77
2019-11-18,7.48,7.54,7.43,7.51,6505888.0,48772389.68
2019-11-19,7.51,7.69,7.48,7.69,9605230.0,73296273.39
2019-11-20,7.7,7.78,7.56,7.57,8639214.0,66291273.0
2019-11-21,7.5,7.61,7.47,7.57,6520025.0,49203522.39
2019-11-22,7.56,7.67,7.35,7.44,12355877.0,92791906.04
2019-11-25,7.42,7.44,7.25,7.33,7374554.0,53943404.86
2019-11-26,7.33,7.39,7.3,7.31,4230417.0,31035506.65
2019-11-27,7.33,7.43,7.28,7.33,5235599.0,38515535.88
2019-11-28,7.33,7.39,7.31,7.34,3723718.0,27335210.75
2019-11-29,7.33,7.47,7.32,7.46,6568555.0,48669288.27
2019-12-02,7.48,7.49,7.4,7.47,4452880.0,33194146.04
2019-12-03,7.4,7.55,7.37,7.53,5563835.0,41510168.45
2019-12-04,7.47,7.5,7.42,7.46,5433938.0,40529647.63
2019-12-05,7.49,7.61,7.47,7.59,8044917.0,60787670.34
2019-12-06,7.59,7.65,7.52,7.64,7080098.0,53729033.09
2019-12-09,7.64,7.81,7.6,7.76,11222313.0,86627493.54
2019-12-10,7.78,7.9,7.74,7.86,12637628.0,98947657.6
2019-12-11,7.8,7.9,7.76,7.83,9223184.0,72196029.39
2019-12-12,7.84,7.97,7.78,7.85,13350266.0,105246777.74
2019-12-13,7.92,8.32,7.9,8.26,30453107.0,247105398.12
2019-12-16,8.4,8.55,8.18,8.49,32899711.0,275470624.27
2019-12-17,8.45,8.71,8.38,8.43,30550727.0,260349247.58
2019-12-18,8.39,8.7,8.39,8.66,26977745.0,230645351.27
2019-12-19,8.65,8.68,8.39,8.56,21592519.0,183926052.88
2019-12-20,8.56,8.58,8.16,8.17,28935220.0,240026661.7
2019-12-23,8.15,8.16,7.86,7.88,17322364.0,138369790.32
2019-12-24,7.89,8.01,7.84,7.99,12712904.0,100807333.22
2019-12-25,8.05,8.15,7.97,8.03,13568590.0,109285807.13
2019-12-26,8.03,8.1,7.99,8.07,11294832.0,90864000.15
2019-12-27,8.07,8.14,7.88,7.89,15979787.0,128036133.29
2019-12-30,7.84,7.99,7.65,7.98,11541692.0,90606022.16
2019-12-31,7.96,8.03,7.88,7.96,8942068.0,71049840.28
2020-01-02,7.99,8.19,7.99,8.17,16011367.0,129849409.88
2020-01-03,8.17,8.27,8.13,8.25,16536322.0,135702251.35
2020-01-06,8.2,8.53,8.16,8.4,22271485.0,186660655.63
2020-01-07,8.39,8.5,8.33,8.44,19544654.0,164154789.67
2020-01-08,8.39,8.55,8.28,8.3,23123506.0,194319130.45
2020-01-09,8.4,8.77,8.38,8.65,30069375.0,258437175.79
2020-01-10,8.69,8.82,8.56,8.66,20314667.0,176049088.87
2020-01-13,8.65,8.73,8.53,8.71,17629322.0,152169613.72
2020-01-14,8.73,8.92,8.56,8.85,33558140.0,294117229.69
2020-01-15,8.78,8.78,8.58,8.77,23410102.0,203468997.41
2020-01-16,8.74,8.84,8.68,8.75,16489621.0,144159086.57
2020-01-17,8.75,8.78,8.63,8.68,14088440.0,122593143.58
2020-01-20,8.66,8.69,8.43,8.63,18707480.0,160212780.26
2020-01-21,8.56,8.73,8.49,8.56,11819190.0,101576211.51
2020-01-22,8.07,8.1,7.7,8.0,48608149.0,384737860.49
2020-01-23,7.91,7.96,7.4,7.57,23992606.0,184503991.11
2020-02-03,6.81,6.81,6.81,6.81,2607400.0,17756394.0
2020-02-04,6.29,6.7,6.29,6.62,21011511.0,138148219.35
2020-02-05,6.68,6.95,6.63,6.82,15451146.0,104995068.01
2020-02-06,6.86,7.36,6.8,7.35,24767438.0,177129738.74
2020-02-07,7.38,7.63,7.16,7.6,31340598.0,231569460.62
2020-02-10,7.57,7.7,7.24,7.45,23729509.0,176949240.2
2020-02-11,7.48,7.48,7.26,7.28,15480094.0,113474623.84
2020-02-12,7.28,7.49,7.26,7.46,17307681.0,127831394.76
2020-02-13,7.6,7.68,7.35,7.42,26699394.0,200027777.48
2020-02-14,7.27,7.56,7.27,7.35,21849747.0,161313792.66
2020-02-17,7.36,7.67,7.35,7.67,32609637.0,245937577.21
2020-02-18,7.68,7.9,7.59,7.88,34279054.0,266007593.5
2020-02-19,7.82,8.05,7.73,7.81,35971817.0,282499597.19
2020-02-20,7.85,7.96,7.68,7.92,31342564.0,245928982.62
2020-02-21,7.96,8.4,7.96,8.22,52007672.0,426872352.69
2020-02-24,8.34,8.65,8.26,8.55,52816239.0,447162328.67
2020-02-25,8.3,8.86,8.01,8.83,60212068.0,507891601.95
2020-02-26,8.62,8.89,8.37,8.47,46073087.0,396285878.81
2020-02-27,8.49,8.64,8.26,8.45,34723281.0,293462833.54
2020-02-28,8.08,8.17,7.66,7.7,36679198.0,291360063.11
2020-03-02,7.85,8.22,7.75,8.11,24886995.0,198846896.12
2020-03-03,8.29,8.51,8.12,8.29,34876201.0,290859478.52
2020-03-04,8.21,8.56,8.21,8.46,31735408.0,267261745.69
2020-03-05,8.78,8.8,8.4,8.53,31741251.0,271612076.97
2020-03-06,8.42,8.45,8.31,8.32,20249206.0,169453049.55
2020-03-09,8.17,8.26,7.9,7.9,27245819.0,220099376.96
2020-03-10,7.77,8.33,7.77,8.33,27433613.0,221286034.19
2020-03-11,8.41,8.83,8.35,8.5,43533825.0,374127374.64
2020-03-12,8.34,8.89,8.34,8.79,56343464.0,489131870.16
2020-03-13,8.41,9.15,8.39,9.09,72001077.0,636925902.56
2020-03-16,9.1,9.1,8.18,8.18,66988172.0,579621176.25
2020-03-17,8.25,8.4,7.59,7.97,39393482.0,314296911.04
2020-03-18,8.06,8.15,7.51,7.54,35902664.0,283766889.13
2020-03-19,7.56,7.89,7.5,7.8,26352063.0,201492787.75
2020-03-20,7.82,7.87,7.55,7.76,20827566.0,160966382.13
2020-03-23,7.48,7.65,7.2,7.28,18228125.0,136129722.03
2020-03-24,7.47,7.57,7.23,7.55,18306171.0,136618054.83
2020-03-25,7.73,7.78,7.61,7.63,16966581.0,130319782.26
2020-03-26,7.56,7.64,7.32,7.4,15135847.0,113368252.64
2020-03-27,7.5,7.51,7.28,7.29,11897410.0,87986157.22
2020-03-30,7.16,7.16,6.91,7.03,14210482.0,100042500.18
2020-03-31,7.15,7.17,6.97,7.01,9141466.0,64589824.28
2020-04-01,6.96,7.14,6.91,6.93,11251840.0,78984721.65
2020-04-02,6.9,7.16,6.89,7.15,11575297.0,81394643.92
2020-04-03,7.09,7.16,6.97,7.01,9497664.0,66991869.04
2020-04-07,7.18,7.71,7.13,7.71,25406980.0,190311530.48
2020-04-08,7.9,8.48,7.68,8.17,72171510.0,584338692.29
2020-04-09,8.99,8.99,8.67,8.99,67208585.0,599303545.66
2020-04-10,9.45,9.58,8.09,8.09,117347399.0,1022995101.23
2020-04-13,7.91,8.44,7.72,8.29,71257183.0,580881592.64
2020-04-14,8.16,8.78,8.14,8.47,80589236.0,686243162.96
2020-04-15,8.31,8.36,8.02,8.08,55778613.0,456025007.73
2020-04-16,8.01,8.18,7.92,8.07,46222370.0,372570994.83
2020-04-17,8.12,8.4,7.95,7.95,50951945.0,416752097.85
2020-04-20,7.97,8.14,7.86,8.03,34485938.0,275957712.14
2020-04-21,7.94,7.97,7.75,7.86,32831405.0,257602896.31
2020-04-22,7.8,7.98,7.74,7.93,25935825.0,204119564.13
2020-04-23,7.87,7.9,7.31,7.36,51127486.0,384021184.83
2020-04-24,7.31,7.49,7.11,7.2,29531933.0,214932558.53
2020-04-27,7.29,7.41,7.21,7.25,17737486.0,129374723.83
2020-04-28,7.2,7.21,6.72,6.98,29255381.0,203985438.9
2020-04-29,6.97,7.03,6.91,6.99,13093822.0,91488149.97
2020-04-30,7.03,7.28,7.03,7.22,14486906.0,104048512.15
2020-05-06,7.12,7.88,7.08,7.57,26692853.0,199148912.0
2020-05-07,7.57,7.7,7.45,7.47,22383468.0,169368998.78
2020-05-08,7.55,7.75,7.51,7.62,19011738.0,144994579.14
2020-05-11,7.71,7.75,7.51,7.57,14832330.0,113172096.93
2020-05-12,7.56,7.6,7.34,7.52,13256442.0,98903964.78
2020-05-13,7.48,7.5,7.37,7.5,10232136.0,76235193.91
2020-05-14,7.43,7.57,7.38,7.5,13231037.0,98976494.37
2020-05-15,7.88,7.88,7.56,7.56,29768185.0,229585495.76
2020-05-18,7.47,7.52,7.16,7.21,23760046.0,173267549.8
2020-05-19,7.26,7.31,7.16,7.28,14739218.0,106872633.99
2020-05-20,7.23,7.25,7.08,7.13,12146378.0,86946272.62
