date,open,high,low,close,volume,money
2019-05-10,8.08,8.38,7.76,8.32,24526668.0,200406108.0
2019-05-13,8.19,8.86,8.12,8.49,25052986.0,212977048.0
2019-05-14,8.37,8.71,8.34,8.38,20433141.0,174591631.0
2019-05-15,8.51,8.59,8.4,8.54,15693274.0,133579948.0
2019-05-16,8.56,9.36,8.55,9.28,52034791.0,472801937.0
2019-05-17,9.1,9.25,8.67,8.74,39374713.0,351852023.0
2019-05-20,9.01,9.57,8.84,9.55,57783317.0,533626277.0
2019-05-21,9.37,10.3,9.11,9.92,76494144.0,744692772.0
2019-05-22,9.66,9.9,9.48,9.52,51779841.0,499328690.0
2019-05-23,9.54,9.81,9.17,9.25,44315652.0,420181507.0
2019-05-24,9.12,10.18,9.07,9.48,60300469.0,585959361.0
2019-05-27,9.33,10.43,9.33,10.43,84991321.0,859009703.0
2019-05-28,10.9,11.47,10.78,11.47,153541219.0,1724832449.0
2019-05-29,12.62,12.62,12.52,12.62,41154121.0,519355709.0
2019-05-30,13.5,13.88,11.95,13.08,241940951.0,3193553196.0
2019-05-31,12.15,13.2,12.05,12.26,148578821.0,1867614922.0
2019-06-03,12.63,13.49,12.08,12.98,198547888.0,2597287303.0
2019-06-04,12.51,13.0,11.68,12.1,165534498.0,2040135405.0
2019-06-05,12.48,12.96,12.0,12.22,134513849.0,1680177079.0
2019-06-06,12.02,13.44,11.84,13.44,194768304.0,2571794422.0
2019-06-10,14.09,14.29,12.73,13.55,211476919.0,2857714998.0
2019-06-11,13.19,14.91,13.02,14.29,197998492.0,2794307707.0
2019-06-12,14.19,15.32,13.82,13.83,206436961.0,3000508336.0
2019-06-13,13.39,13.66,12.88,13.05,114756196.0,1506994858.0
2019-06-14,13.12,13.12,12.37,12.56,77351921.0,978635576.0
2019-06-17,12.45,12.8,12.38,12.43,56401004.0,708992525.0
2019-06-18,12.17,12.59,12.06,12.33,52579436.0,645154121.0
2019-06-19,12.37,13.1,12.21,12.86,101886720.0,1294507218.0
2019-06-20,12.7,12.7,12.02,12.41,82185787.0,1016469724.0
2019-06-21,12.4,12.75,12.18,12.28,69916633.0,868979115.0
2019-06-24,12.3,12.96,12.2,12.72,87965414.0,1116429005.0
2019-06-25,12.36,12.36,11.67,11.83,74014214.0,883442655.0
2019-06-26,11.69,11.96,11.53,11.67,35538704.0,417681229.0
2019-06-27,11.69,11.95,11.63,11.78,38792223.0,457303233.0
2019-06-28,11.77,12.12,11.56,11.95,53411101.0,635162178.0
2019-07-01,11.76,11.98,11.28,11.9,57168641.0,670058736.0
2019-07-02,11.79,12.28,11.71,12.1,57954139.0,696731557.0
2019-07-03,11.98,12.09,11.59,11.6,40613509.0,477706438.0
2019-07-04,11.49,11.65,11.12,11.16,42288088.0,478285818.0
2019-07-05,11.2,11.36,11.18,11.23,23144969.0,260573155.0
2019-07-08,11.24,11.24,10.77,10.98,32378629.0,354229484.0
2019-07-09,10.96,11.22,10.86,11.08,27074615.0,299650571.0
2019-07-10,11.01,11.19,10.94,10.98,20932036.0,231031515.0
2019-07-11,11.04,11.24,10.95,11.0,23877313.0,264973182.0
2019-07-12,10.99,11.05,10.53,10.66,30537344.0,326790766.0
2019-07-15,10.75,11.15,10.67,11.08,31930954.0,349321823.0
2019-07-16,10.99,11.38,10.98,11.2,35752842.0,399918523.0
2019-07-17,11.41,11.58,11.19,11.42,45862832.0,521750305.0
2019-07-18,11.32,11.92,11.3,11.49,52018360.0,605300874.0
2019-07-19,11.41,11.53,11.11,11.19,34558726.0,390990983.0
2019-07-22,11.08,11.1,10.07,10.16,51345327.0,532046781.0
2019-07-23,10.16,10.37,10.06,10.23,20541219.0,209967008.0
2019-07-24,10.23,10.66,10.23,10.53,31463610.0,329922548.0
2019-07-25,10.6,10.82,10.55,10.71,28576398.0,305231437.0
2019-07-26,10.74,10.82,10.63,10.68,19008436.0,203768364.0
2019-07-29,10.75,11.07,10.7,10.72,22817883.0,247905244.0
2019-07-30,10.7,10.86,10.58,10.64,19157580.0,205203711.0
2019-07-31,10.7,11.05,10.6,10.84,29156613.0,315900844.0
2019-08-01,10.75,10.76,10.38,10.46,27810645.0,292772719.0
2019-08-02,10.8,11.45,10.75,11.22,77721181.0,858119759.0
2019-08-05,11.15,11.64,10.98,11.26,64647818.0,733767657.0
2019-08-06,10.98,11.35,10.61,10.7,57563535.0,631984357.0
2019-08-07,10.86,11.09,10.25,10.98,53955265.0,576919940.0
2019-08-08,10.83,10.88,10.46,10.54,36626863.0,389204765.0
2019-08-09,10.68,10.73,10.22,10.26,28171298.0,295256108.0
2019-08-12,10.2,10.33,9.86,10.18,29626285.0,297920262.0
2019-08-13,10.06,10.28,10.02,10.18,19529002.0,198272321.0
2019-08-14,10.2,10.32,10.03,10.18,23835644.0,242405706.0
2019-08-15,9.88,10.14,9.81,10.08,20109311.0,201414171.0
2019-08-16,10.33,10.44,10.25,10.28,33752325.0,349577522.0
2019-08-19,10.18,10.52,10.11,10.49,34135512.0,353975878.0
2019-08-20,10.47,10.87,10.44,10.59,48134353.0,512284622.0
2019-08-21,10.6,10.75,10.46,10.5,29407067.0,311560106.0
2019-08-22,10.51,10.57,10.33,10.39,20336551.0,212022685.0
2019-08-23,10.42,10.84,10.36,10.79,51679999.0,552275338.0
2019-08-26,11.01,11.11,10.58,10.6,44745415.0,483863800.0
2019-08-27,10.49,10.7,10.35,10.63,32928529.0,346399301.0
2019-08-28,10.56,10.58,10.37,10.45,22950657.0,239562669.0
2019-08-29,10.4,10.47,10.34,10.35,17792561.0,184921413.0
2019-08-30,10.35,10.48,10.08,10.4,31833223.0,328419279.0
2019-09-02,10.3,10.54,10.19,10.53,27781467.0,288705969.0
2019-09-03,10.65,10.84,10.54,10.79,45264113.0,484213760.0
2019-09-04,10.7,11.04,10.63,10.9,44378366.0,482826286.0
2019-09-05,11.0,11.27,10.81,10.97,57817412.0,639456398.0
2019-09-06,10.98,11.88,10.98,11.46,64623503.0,740742190.0
2019-09-09,11.6,12.48,11.46,12.22,79421957.0,949259016.0
2019-09-10,12.11,12.41,11.86,12.06,55343172.0,669922300.0
