date,open,close,high,low,volume,code
2018-02-06,21.504,25.797,25.797,21.504,67.0,300644
2018-02-07,28.38,28.38,28.38,28.38,49.0,300644
2018-02-08,31.222,31.222,31.222,31.222,60.0,300644
2018-02-09,34.342,34.342,34.342,34.342,988.0,300644
2018-02-12,37.781,37.781,37.781,37.781,1051.0,300644
2018-02-13,41.557,41.557,41.557,41.557,542.0,300644
2018-02-14,45.71,38.267,45.71,37.989,77980.0,300644
2018-02-22,39.172,40.195,42.093,36.27,79856.0,300644
2018-02-23,39.629,44.22,44.22,39.549,69179.0,300644
2018-02-26,48.642,48.642,48.642,45.81,58183.0,300644
2018-02-27,51.076,53.511,53.511,50.579,59926.0,300644
2018-02-28,51.672,51.841,53.342,49.765,97661.0,300644
2018-03-01,50.977,54.355,57.028,50.242,112276.0,300644
2018-03-02,49.685,48.92,51.374,48.92,70573.0,300644
2018-03-05,47.797,50.341,51.235,47.747,69410.0,300644
2018-03-06,49.685,50.709,52.666,48.393,71540.0,300644
2018-03-07,49.148,49.665,52.199,47.847,70878.0,300644
2018-03-08,48.572,51.484,53.223,48.195,81077.0,300644
2018-03-09,50.679,53.66,56.442,50.182,87193.0,300644
2018-03-12,54.435,53.173,58.618,52.686,86906.0,300644
2018-03-13,51.802,49.884,52.169,49.486,59890.0,300644
2018-03-14,49.129,49.009,50.967,48.761,44444.0,300644
2018-03-15,47.817,44.816,47.847,44.16,51801.0,300644
2018-03-16,45.353,45.114,46.197,45.015,34139.0,300644
2018-03-19,45.76,45.859,46.505,45.323,27305.0,300644
2018-03-20,44.717,47.101,47.191,44.18,37901.0,300644
2018-03-21,47.598,45.512,48.552,45.213,41206.0,300644
2018-03-22,44.458,45.442,46.356,44.458,29087.0,300644
2018-03-23,42.332,40.901,43.623,40.901,32504.0,300644
2018-03-26,40.245,41.875,42.302,38.039,30223.0,300644
2018-03-27,42.034,43.047,45.005,42.034,34339.0,300644
2018-03-28,41.636,43.405,44.567,41.616,32475.0,300644
2018-03-29,43.236,46.575,47.747,43.147,57827.0,300644
2018-03-30,46.257,46.754,47.588,46.018,52387.0,300644
2018-04-02,46.207,47.896,50.679,45.81,52895.0,300644
2018-04-03,46.505,47.002,49.546,45.81,45266.0,300644
2018-04-04,47.082,47.35,48.989,46.903,39675.0,300644
2018-04-09,49.725,49.516,52.09,48.552,60824.0,300644
2018-04-10,48.224,54.465,54.465,47.499,94313.0,300644
2018-04-11,51.831,52.418,54.395,51.176,80593.0,300644
2018-04-12,51.335,48.989,52.07,48.393,53135.0,300644
2018-04-13,49.089,49.168,50.162,48.373,34127.0,300644
2018-04-16,48.353,45.74,49.158,44.418,34472.0,300644
2018-04-17,45.969,43.733,46.585,43.534,28604.0,300644
2018-04-18,44.22,44.885,44.915,42.232,24175.0,300644
2018-04-19,44.856,43.922,45.631,43.832,24446.0,300644
2018-04-20,42.838,41.239,43.713,40.94,22982.0,300644
2018-04-23,41.467,42.501,42.58,41.239,15689.0,300644
2018-04-24,42.491,45.442,46.704,42.491,31134.0,300644
2018-04-25,44.776,45.512,46.157,44.031,25443.0,300644
2018-04-26,45.044,42.491,45.7,42.431,21298.0,300644
2018-04-27,42.918,43.206,43.922,42.431,13051.0,300644
2018-05-02,42.997,41.646,44.071,40.772,12872.0,300644
2018-05-03,41.835,43.176,43.375,41.239,14851.0,300644
2018-05-04,42.729,42.034,43.325,41.735,12817.0,300644
2018-05-07,42.282,43.743,44.548,42.282,25613.0,300644
