date,open,close,high,low,volume,code
2017-11-15,15.44,15.16,15.52,15.1,41958.0,300495
2017-11-16,15.12,14.91,15.24,14.88,24376.0,300495
2017-11-17,14.91,14.62,14.99,14.11,43214.0,300495
2017-11-20,14.56,14.76,14.83,14.15,23306.0,300495
2017-11-21,14.7,14.84,14.98,14.52,17897.0,300495
2017-11-22,14.8,15.02,15.08,14.58,25742.0,300495
2017-11-23,14.86,14.85,15.13,14.7,26803.0,300495
2017-11-24,14.57,15.0,15.15,14.57,18136.0,300495
2017-11-27,15.0,14.86,15.16,14.81,17160.0,300495
2017-11-28,14.99,15.04,15.14,14.92,13998.0,300495
2017-11-29,15.12,14.76,15.12,14.65,18763.0,300495
2017-11-30,14.7,14.53,14.75,14.44,21454.0,300495
2017-12-01,14.55,14.69,14.8,14.51,11656.0,300495
2017-12-04,14.75,14.52,14.85,14.5,12217.0,300495
2017-12-05,14.66,14.24,14.66,13.92,25290.0,300495
2017-12-06,14.24,14.38,14.38,14.0,14384.0,300495
2017-12-07,14.4,14.56,14.63,14.26,11362.0,300495
2017-12-08,14.45,14.6,14.7,14.45,15323.0,300495
2017-12-11,14.56,15.05,15.09,14.56,30299.0,300495
2017-12-12,15.05,14.7,15.08,14.68,17129.0,300495
2017-12-13,14.85,15.0,15.07,14.7,21136.0,300495
2017-12-14,15.0,15.05,15.06,14.87,13611.0,300495
2017-12-15,14.92,14.9,15.1,14.86,13220.0,300495
2017-12-18,14.9,14.92,15.08,14.9,10831.0,300495
2017-12-19,14.8,14.83,15.04,14.75,12606.0,300495
2017-12-20,14.83,14.65,14.87,14.53,17482.0,300495
2017-12-21,14.65,14.74,14.85,14.58,10035.0,300495
2017-12-22,14.74,14.66,14.85,14.5,10920.0,300495
2017-12-25,14.75,14.6,14.76,14.57,8383.0,300495
2017-12-26,14.48,14.72,14.84,14.48,13855.0,300495
2017-12-27,14.88,14.72,14.89,14.63,12909.0,300495
2017-12-28,14.62,14.69,14.78,14.61,13081.0,300495
2017-12-29,14.69,14.78,14.81,14.57,8761.0,300495
2018-01-02,14.9,14.9,14.95,14.8,11196.0,300495
2018-01-03,14.82,15.13,15.18,14.81,21294.0,300495
2018-01-04,15.01,15.1,15.13,14.93,15105.0,300495
2018-01-05,15.1,15.14,15.31,15.07,15886.0,300495
2018-01-08,15.1,15.47,15.97,14.9,47589.0,300495
2018-01-09,15.21,15.56,15.68,15.21,32436.0,300495
2018-01-10,15.53,15.42,15.59,15.2,19337.0,300495
2018-01-11,15.42,15.5,15.55,15.3,19066.0,300495
2018-01-12,15.48,15.69,16.0,15.3,54753.0,300495
2018-01-15,15.6,15.57,16.15,15.35,44631.0,300495
2018-01-16,15.45,15.62,15.65,15.38,21649.0,300495
2018-01-17,15.6,15.73,15.86,15.03,42544.0,300495
2018-01-18,15.58,15.71,15.78,15.57,14373.0,300495
2018-01-19,15.51,15.64,15.79,15.48,21688.0,300495
2018-01-22,15.64,15.9,15.98,15.45,57819.0,300495
2018-01-23,15.9,16.25,16.43,15.86,84452.0,300495
2018-01-24,16.19,16.6,16.71,16.02,78022.0,300495
2018-01-25,16.5,16.59,16.81,16.38,75434.0,300495
2018-01-26,16.33,16.36,16.78,16.28,32494.0,300495
2018-01-29,16.3,15.4,16.36,15.39,48514.0,300495
2018-01-30,15.54,15.14,15.55,14.83,47232.0,300495
2018-01-31,15.02,14.97,15.05,14.86,22702.0,300495
2018-02-01,14.82,13.49,15.27,13.47,91098.0,300495
2018-02-23,12.31,13.54,13.6,12.31,67622.0,300495
2018-02-26,13.2,14.65,14.73,13.2,65657.0,300495
2018-02-27,14.7,14.74,14.77,14.3,26103.0,300495
2018-02-28,14.7,14.61,14.84,14.53,16044.0,300495
2018-03-01,14.59,14.51,14.68,14.4,18262.0,300495
2018-03-02,14.55,14.39,14.58,14.33,12488.0,300495
2018-03-05,14.6,14.72,14.76,14.26,21672.0,300495
2018-03-06,14.7,15.1,15.26,14.7,35809.0,300495
2018-03-07,15.06,15.39,15.49,14.91,45338.0,300495
2018-03-08,15.35,15.64,15.72,15.19,42971.0,300495
2018-03-09,15.55,15.98,16.0,15.55,56134.0,300495
2018-03-12,15.84,16.1,16.32,15.84,120439.0,300495
2018-03-13,16.1,16.0,16.2,15.75,56116.0,300495
2018-03-14,15.9,15.35,15.9,15.3,44930.0,300495
2018-03-15,15.42,15.11,15.42,14.76,32161.0,300495
2018-03-16,14.94,15.09,15.3,14.94,25284.0,300495
2018-03-19,14.8,15.04,15.28,14.8,15737.0,300495
2018-03-20,14.88,14.88,15.04,14.77,29931.0,300495
2018-03-21,14.9,14.88,15.08,14.82,18407.0,300495
2018-03-22,14.85,14.86,14.99,14.75,19748.0,300495
2018-03-23,14.0,14.62,14.67,14.0,42287.0,300495
2018-03-26,14.39,14.39,14.39,14.05,23936.0,300495
2018-03-27,14.32,14.72,14.8,14.32,24949.0,300495
2018-03-28,14.65,14.89,15.1,14.6,49776.0,300495
2018-03-29,14.91,14.89,15.08,14.8,26988.0,300495
2018-03-30,14.92,15.13,15.2,14.82,35135.0,300495
2018-04-02,15.13,14.81,15.3,14.75,40919.0,300495
2018-04-03,14.84,14.94,15.3,14.74,35933.0,300495
2018-04-04,14.78,14.78,15.05,14.57,48401.0,300495
2018-04-09,14.47,14.8,14.98,14.47,18321.0,300495
2018-04-10,14.88,15.3,15.56,14.88,38847.0,300495
2018-04-11,15.0,15.25,15.34,15.0,21776.0,300495
2018-04-12,15.25,15.35,15.7,15.15,59261.0,300495
2018-04-13,15.57,15.54,15.76,15.23,36983.0,300495
2018-04-16,15.48,15.26,15.48,14.98,33362.0,300495
2018-04-17,15.29,15.11,15.62,15.02,30518.0,300495
2018-04-18,15.11,15.29,15.29,14.79,43838.0,300495
2018-04-19,15.39,15.1,15.42,15.1,34661.0,300495
2018-04-20,15.05,14.85,15.17,14.59,35213.0,300495
2018-04-23,15.05,14.88,15.14,14.6,23623.0,300495
2018-04-24,14.88,15.03,15.08,14.81,20446.0,300495
2018-04-25,14.94,14.75,15.12,14.73,19349.0,300495
2018-04-26,14.75,14.55,14.76,14.41,31224.0,300495
2018-04-27,14.65,14.56,14.73,14.45,14638.0,300495
