date,open,high,low,close,volume,money
2019-04-22,14.3,14.79,14.27,14.4,24328193.0,352475268.36
2019-04-23,14.51,14.53,14.14,14.28,20784001.0,297653296.08
2019-04-24,14.38,14.4,14.21,14.34,14311727.0,204585923.83
2019-04-25,14.38,14.55,14.25,14.43,30551129.0,440209460.83
2019-04-26,14.41,14.79,14.37,14.68,34401730.0,501383860.87
2019-04-29,14.7,14.95,14.23,14.33,38812677.0,568722056.62
2019-04-30,14.38,14.49,13.89,13.97,30687962.0,434293055.08
2019-05-06,13.8,14.0,12.69,13.18,30131202.0,401001309.39
2019-05-07,13.23,13.54,13.13,13.5,26136052.0,346476722.44
2019-05-08,13.34,13.77,13.21,13.63,26837619.0,362345875.54
2019-05-09,13.67,13.8,13.48,13.61,24529727.0,334583009.88
2019-05-10,13.68,14.05,13.62,13.9,27835059.0,384863334.18
2019-05-13,13.8,14.09,13.7,13.97,23434453.0,325987149.72
2019-05-14,13.99,14.12,13.85,13.85,23912200.0,334578024.0
2019-05-15,13.92,14.66,13.87,14.42,30518489.0,436638360.52
2019-05-16,14.42,14.85,14.35,14.76,32267447.0,472922934.48
2019-05-17,14.78,15.08,14.11,14.16,37120999.0,542137756.85
2019-05-20,14.35,14.8,14.22,14.66,31289248.0,453837842.28
2019-05-21,14.72,15.0,14.49,14.7,33204850.0,487182271.76
2019-05-22,14.74,14.9,14.3,14.38,26138900.0,379096588.15
2019-05-23,14.4,14.53,13.91,14.28,29024254.0,413967273.08
2019-05-24,14.29,14.4,14.0,14.08,21778900.0,307887678.43
2019-05-27,14.14,14.32,13.97,14.26,25618650.0,361967986.6
2019-05-28,14.3,14.37,14.1,14.18,23790552.0,339074791.1
2019-05-29,14.23,14.34,14.07,14.18,22942701.0,324674499.66
2019-05-30,14.22,14.24,14.0,14.07,24178650.0,340608056.5
2019-05-31,14.14,14.14,13.55,13.66,30756750.0,426522227.9
2019-06-03,13.72,13.83,13.27,13.77,26827852.0,364303997.94
2019-06-04,13.81,13.94,13.57,13.61,24003900.0,329948606.0
