date,open,close,high,low,volume,code
2017-11-15,20.28,20.3,20.53,20.27,10306.0,600184
2017-11-16,20.3,19.78,20.41,19.68,11938.0,600184
2017-11-17,19.8,19.86,20.1,19.55,10976.0,600184
2017-11-20,19.6,19.95,20.0,19.45,7385.0,600184
2017-11-21,19.9,20.19,20.3,19.5,15307.0,600184
2017-11-22,20.15,20.8,21.08,20.0,31100.0,600184
2017-11-23,20.7,20.43,20.73,20.3,20131.0,600184
2017-11-24,20.27,20.93,21.05,20.1,23077.0,600184
2017-11-27,20.83,20.96,21.34,20.6,23650.0,600184
2017-11-28,20.97,21.02,21.39,20.61,17325.0,600184
2017-11-29,20.81,20.6,20.96,20.4,16450.0,600184
2017-11-30,20.6,20.82,22.66,20.56,104070.0,600184
2017-12-01,20.0,20.15,20.2,19.03,63253.0,600184
2017-12-04,19.75,19.89,20.46,19.6,36738.0,600184
2017-12-05,20.0,19.79,20.24,19.6,19816.0,600184
2017-12-06,19.7,19.53,19.78,19.2,15964.0,600184
2017-12-07,19.5,19.7,19.97,19.31,17000.0,600184
2017-12-08,19.53,19.55,19.8,19.45,13681.0,600184
2017-12-11,19.73,19.54,19.74,19.4,9798.0,600184
2017-12-12,19.54,19.24,19.54,19.22,11098.0,600184
2017-12-13,19.32,19.21,19.43,19.06,11955.0,600184
2017-12-14,19.2,18.7,19.25,18.62,19670.0,600184
2017-12-15,18.68,18.85,18.88,18.59,12160.0,600184
2017-12-18,18.85,18.74,18.89,18.61,8646.0,600184
2017-12-19,18.71,18.64,18.71,18.55,8052.0,600184
2017-12-20,18.56,18.25,18.64,18.23,9897.0,600184
2017-12-21,18.25,18.57,18.75,18.25,7542.0,600184
2017-12-22,18.43,18.34,18.6,18.3,6941.0,600184
2017-12-25,18.34,17.99,18.48,17.0,10774.0,600184
2017-12-26,17.94,17.88,18.02,17.55,8604.0,600184
2017-12-27,17.88,17.71,18.0,17.61,6734.0,600184
2017-12-28,17.87,18.06,18.4,17.67,12807.0,600184
2017-12-29,17.93,18.32,18.5,17.93,10302.0,600184
2018-01-02,18.38,18.64,18.66,18.16,8972.0,600184
2018-01-03,18.69,18.61,18.74,18.53,8590.0,600184
2018-01-04,18.61,18.67,18.83,18.53,9286.0,600184
2018-01-05,18.85,18.56,18.85,18.25,9639.0,600184
2018-01-08,18.53,18.43,18.63,18.31,6318.0,600184
2018-01-09,18.42,18.34,18.51,18.26,6667.0,600184
2018-01-10,18.35,18.03,18.39,18.0,6363.0,600184
2018-01-11,17.96,18.05,18.17,17.87,4968.0,600184
2018-01-12,18.16,17.86,18.16,17.72,6891.0,600184
2018-01-15,17.71,17.2,17.92,17.1,10023.0,600184
2018-01-16,17.5,17.16,17.5,17.11,10064.0,600184
2018-01-17,17.2,17.11,17.21,16.88,8998.0,600184
2018-01-18,17.09,17.13,17.2,17.0,5580.0,600184
2018-01-19,17.17,17.33,17.69,17.13,11085.0,600184
2018-01-22,17.4,17.29,17.42,17.02,9014.0,600184
2018-01-23,17.25,17.6,17.63,17.17,9284.0,600184
2018-01-24,17.43,17.56,17.8,17.41,10985.0,600184
2018-01-25,17.42,17.7,17.9,17.42,11367.0,600184
2018-01-26,17.6,17.67,17.98,17.6,8277.0,600184
2018-01-29,17.69,17.36,17.8,17.28,7746.0,600184
2018-01-30,17.45,17.54,17.73,17.26,5216.0,600184
2018-01-31,17.39,17.49,17.6,17.08,8162.0,600184
2018-02-01,17.5,17.05,17.86,16.9,18056.0,600184
2018-02-02,16.91,16.47,17.05,16.4,11268.0,600184
2018-02-05,16.75,16.14,17.02,15.8,11004.0,600184
2018-02-06,16.02,14.96,16.15,14.91,12753.0,600184
2018-02-07,15.09,15.19,15.5,14.79,9398.0,600184
2018-02-08,15.19,15.52,15.55,15.07,6482.0,600184
2018-02-09,15.01,14.49,15.37,14.26,12055.0,600184
2018-02-12,14.53,14.86,14.9,14.53,6571.0,600184
2018-02-13,14.96,15.05,15.21,14.8,8525.0,600184
2018-02-14,15.04,14.87,15.27,14.84,8920.0,600184
2018-02-22,14.89,15.62,15.68,14.89,10203.0,600184
2018-02-23,16.0,15.35,16.05,15.31,10559.0,600184
2018-02-26,15.5,15.65,15.75,15.25,11616.0,600184
2018-02-27,15.67,15.98,16.25,15.52,22121.0,600184
2018-02-28,15.85,15.77,16.12,15.56,16132.0,600184
2018-03-01,15.73,16.12,16.19,15.57,20266.0,600184
2018-03-02,15.84,16.33,16.54,15.84,20651.0,600184
2018-03-05,16.56,16.53,16.66,16.29,19463.0,600184
2018-03-06,16.5,16.58,16.8,16.4,15212.0,600184
2018-03-07,16.5,16.41,16.72,16.39,9953.0,600184
2018-03-08,16.45,16.4,16.6,16.07,15028.0,600184
2018-03-09,16.45,16.6,16.88,16.45,13371.0,600184
2018-03-12,16.6,17.04,17.21,16.6,23395.0,600184
2018-03-13,17.04,16.94,17.2,16.8,14148.0,600184
2018-03-14,17.0,17.03,17.23,16.85,13385.0,600184
2018-03-15,17.03,16.51,17.08,16.47,13564.0,600184
2018-03-16,16.51,17.19,17.35,16.51,18444.0,600184
2018-03-19,17.17,16.86,17.45,16.8,16318.0,600184
2018-03-20,16.86,16.71,17.25,16.4,14636.0,600184
2018-03-21,16.71,16.85,17.17,16.61,14009.0,600184
2018-03-22,17.0,16.93,17.12,16.81,8943.0,600184
2018-03-23,16.0,15.87,16.87,15.81,17687.0,600184
2018-03-26,15.8,17.46,17.46,15.8,36239.0,600184
2018-03-27,17.95,17.55,18.15,17.26,39583.0,600184
2018-03-28,17.54,17.18,17.9,17.12,25351.0,600184
2018-03-29,17.32,17.15,17.47,16.88,18330.0,600184
2018-03-30,16.85,17.36,17.46,16.85,22859.0,600184
2018-04-02,17.22,17.66,17.71,17.02,28455.0,600184
2018-04-03,17.3,17.38,17.8,17.3,24428.0,600184
2018-04-04,17.55,17.45,17.99,17.39,24216.0,600184
2018-04-09,17.45,17.82,17.97,17.07,23514.0,600184
2018-04-10,18.21,17.43,18.25,17.15,23389.0,600184
2018-04-11,17.53,17.35,17.53,17.11,16215.0,600184
2018-04-12,17.36,17.57,17.73,17.18,19822.0,600184
2018-04-13,17.6,17.15,17.7,17.05,22108.0,600184
2018-04-16,17.4,17.19,17.4,17.1,14933.0,600184
2018-04-17,17.15,17.08,17.58,16.99,18547.0,600184
2018-04-18,17.07,16.98,17.19,16.4,16849.0,600184
2018-04-19,16.74,17.38,17.44,16.74,19284.0,600184
2018-04-20,17.25,17.13,17.45,17.0,14944.0,600184
2018-04-23,17.1,16.42,17.2,16.25,17928.0,600184
2018-04-24,16.56,16.71,16.79,16.2,13401.0,600184
2018-04-25,16.55,17.06,17.15,16.55,13243.0,600184
2018-04-26,16.94,16.44,17.17,16.4,14491.0,600184
2018-04-27,16.22,17.09,17.46,16.22,20000.0,600184
