date,open,high,low,close,volume,money
2019-08-08,9.93,10.2,9.84,10.14,4989813.0,50054166.3
2019-08-09,10.15,10.21,10.05,10.14,3209659.0,32516367.85
2019-08-12,10.17,10.43,10.0,10.31,3037012.0,31295998.82
2019-08-13,10.25,10.33,10.16,10.22,2132716.0,21822937.84
2019-08-14,10.35,10.38,10.11,10.18,2488773.0,25421784.14
2019-08-15,10.01,10.43,9.87,10.3,4394899.0,44262559.41
2019-08-16,10.23,10.3,10.16,10.21,3488728.0,35615515.88
2019-08-19,10.25,10.39,10.19,10.37,3508837.0,36181556.22
2019-08-20,10.39,10.52,10.35,10.5,4614001.0,48219249.39
2019-08-21,10.55,10.55,10.36,10.4,2848200.0,29622102.0
2019-08-22,10.41,10.44,10.23,10.3,2744315.0,28280540.04
2019-08-23,10.32,10.36,10.02,10.05,4677301.0,47462562.12
2019-08-26,9.8,9.91,9.76,9.86,3253848.0,32056681.83
2019-08-27,9.9,10.06,9.9,9.97,3098630.0,30936343.61
2019-08-28,10.04,10.04,9.85,9.89,2905796.0,28766885.56
2019-08-29,9.92,9.92,9.82,9.87,1827700.0,18003777.17
2019-08-30,9.88,9.91,9.69,9.9,3281612.0,32159563.45
2019-09-02,9.85,10.3,9.78,10.22,6093548.0,61691934.38
2019-09-03,10.23,10.25,10.08,10.2,2648294.0,26951115.33
2019-09-04,10.15,10.99,10.15,10.76,15190602.0,161706734.49
2019-09-05,10.78,11.84,10.63,11.31,21447303.0,242607651.31
2019-09-06,11.22,11.36,11.08,11.23,7337261.0,82523803.19
2019-09-09,11.4,11.46,11.0,11.06,16379981.0,182052015.25
2019-09-10,11.11,11.11,10.73,10.79,11757515.0,127562222.43
2019-09-11,10.81,10.85,10.45,10.53,12178001.0,129531598.61
2019-09-12,10.66,10.66,10.4,10.53,17476417.0,182853177.75
2019-09-16,10.56,10.75,10.5,10.75,11996356.0,127566976.48
2019-09-17,10.74,10.94,10.59,10.72,12692202.0,136985279.66
2019-09-18,10.79,10.79,10.55,10.63,7416224.0,78948091.54
2019-09-19,10.68,10.7,10.55,10.65,7026831.0,74502613.29
2019-09-20,10.7,10.93,10.68,10.77,8260159.0,89132043.94
2019-09-23,10.74,10.74,10.35,10.38,6048383.0,63273211.19
2019-09-24,10.4,10.5,10.21,10.27,7308347.0,76098161.43
2019-09-25,10.28,10.44,10.05,10.34,7003546.0,71807856.07
2019-09-26,10.34,10.37,10.08,10.09,4700383.0,48173320.41
2019-09-27,10.19,10.34,10.12,10.26,2725502.0,27935673.52
2019-09-30,10.22,10.37,10.2,10.25,2992751.0,30764882.32
2019-10-08,10.28,10.36,10.12,10.18,3001672.0,30810261.64
2019-10-09,10.2,10.2,10.02,10.18,3209047.0,32487314.12
2019-10-10,10.22,10.25,10.14,10.22,4083718.0,41648088.44
2019-10-11,10.23,10.28,10.18,10.26,3790372.0,38799123.28
2019-10-14,10.34,10.44,10.29,10.37,4306825.0,44700091.85
2019-10-15,10.4,10.52,10.3,10.52,6390461.0,66545495.37
2019-10-16,10.53,10.65,10.47,10.58,6231370.0,65866742.47
2019-10-17,10.58,10.61,10.46,10.47,4387598.0,46108483.41
2019-10-18,10.44,10.47,10.21,10.26,5677668.0,58562326.82
2019-10-21,10.21,10.3,10.14,10.27,3190347.0,32689076.73
2019-10-22,10.28,10.31,10.2,10.27,2457651.0,25191451.73
2019-10-23,10.3,10.3,10.2,10.27,2448748.0,25077619.84
2019-10-24,10.27,10.45,10.15,10.3,3573402.0,36735734.8
2019-10-25,10.34,10.36,10.24,10.31,4699500.0,48359251.6
2019-10-28,10.28,10.33,10.25,10.32,3992791.0,41114878.55
2019-10-29,10.32,10.42,10.24,10.4,4028422.0,41549030.5
2019-10-30,10.4,10.59,10.39,10.57,7319055.0,76694730.48
2019-10-31,10.62,10.66,10.39,10.4,4711402.0,49364645.78
2019-11-01,10.38,10.47,10.28,10.44,4686145.0,48782298.23
2019-11-04,10.44,10.7,10.44,10.69,8659265.0,91752471.69
2019-11-05,10.68,10.89,10.62,10.62,9183119.0,98705462.88
2019-11-06,10.63,10.65,10.4,10.45,6598922.0,69290966.73
2019-11-07,10.48,10.73,10.45,10.7,5417174.0,57487987.78
2019-11-08,10.75,10.78,10.52,10.53,4458002.0,47444569.08
2019-11-11,10.53,10.54,10.13,10.19,5348400.0,54975707.0
2019-11-12,10.15,10.23,10.1,10.16,4134800.0,41891735.0
2019-11-13,10.16,10.3,10.04,10.18,3136301.0,31790179.14
2019-11-14,10.28,10.28,10.12,10.15,2131600.0,21702702.0
2019-11-15,10.12,10.18,10.06,10.07,1832987.0,18526016.09
2019-11-18,10.08,10.1,9.95,10.07,1704275.0,17089682.53
2019-11-19,10.07,10.29,10.0,10.27,2922361.0,29810037.11
2019-11-20,10.27,10.27,10.14,10.15,1910700.0,19493118.0
2019-11-21,10.16,10.2,10.07,10.13,1550000.0,15690597.0
2019-11-22,10.11,10.29,10.05,10.1,1927650.0,19601663.93
2019-11-25,10.3,10.58,10.23,10.43,6721545.0,70150238.31
2019-11-26,10.42,10.53,10.33,10.53,4359671.0,45484372.23
2019-11-27,10.47,10.59,10.37,10.38,3465402.0,36295099.91
2019-11-28,10.38,10.47,10.2,10.23,2818415.0,29085884.93
2019-11-29,10.26,10.33,10.15,10.21,2112423.0,21615910.29
2019-12-02,10.22,10.31,10.16,10.22,2464500.0,25220205.0
2019-12-03,10.15,10.21,10.11,10.16,3164705.0,32087124.6
2019-12-04,10.13,10.22,10.1,10.18,1762500.0,17921160.0
2019-12-05,10.19,10.3,10.17,10.29,2572991.0,26373223.94
2019-12-06,10.27,10.34,10.23,10.31,1892166.0,19456525.65
2019-12-09,10.42,10.49,10.36,10.41,3575063.0,37296721.95
2019-12-10,10.34,10.44,10.31,10.39,2818275.0,29240921.95
2019-12-11,10.44,10.65,10.4,10.45,4636273.0,48766522.08
2019-12-12,10.52,10.63,10.48,10.53,4335487.0,45796025.69
2019-12-13,10.58,10.69,10.48,10.65,5689669.0,60343746.44
2019-12-16,10.7,10.7,10.55,10.65,4403995.0,46808626.83
2019-12-17,10.65,10.74,10.56,10.7,5771568.0,61486410.32
2019-12-18,10.72,10.94,10.65,10.67,5773276.0,62178258.61
2019-12-19,10.67,10.74,10.61,10.66,4282414.0,45666706.05
2019-12-20,10.66,10.72,10.53,10.53,4032972.0,42772740.74
2019-12-23,10.51,10.6,10.41,10.41,4083870.0,42852915.7
2019-12-24,10.45,10.57,10.39,10.54,3397927.0,35625948.45
2019-12-25,10.54,10.65,10.5,10.59,3815201.0,40355073.55
2019-12-26,10.58,10.68,10.57,10.68,2901403.0,30830489.77
2019-12-27,10.7,10.7,10.52,10.56,3059953.0,32497869.56
2019-12-30,10.53,10.93,10.53,10.88,7484200.0,80897938.47
2019-12-31,10.89,11.04,10.79,10.99,7015469.0,76637321.0
2020-01-02,11.09,11.17,10.97,11.04,7523383.0,83128968.92
2020-01-03,11.03,11.06,10.92,10.97,4846589.0,53193849.56
2020-01-06,10.91,11.08,10.75,10.97,5051497.0,55388075.8
2020-01-07,11.02,11.24,10.98,11.2,7308700.0,81416348.92
2020-01-08,11.22,11.22,10.97,10.99,6178501.0,68447236.27
2020-01-09,11.16,12.09,11.16,12.09,24951353.0,296449514.84
2020-01-10,12.12,12.23,11.8,11.9,17776460.0,213230222.75
2020-01-13,11.83,12.33,11.83,12.22,15422888.0,187056653.52
2020-01-14,12.19,12.47,11.93,12.05,11273580.0,136549202.64
2020-01-15,12.2,12.55,12.02,12.31,13587240.0,166877761.0
2020-01-16,12.23,12.33,11.95,12.08,9444047.0,114361730.98
2020-01-17,12.21,12.25,12.03,12.09,6979224.0,84759593.28
2020-01-20,12.09,12.13,11.8,11.91,7977161.0,94878773.06
2020-01-21,11.9,11.99,11.71,11.74,6593659.0,78045155.35
2020-01-22,11.67,11.82,11.51,11.72,5970668.0,69468607.08
2020-01-23,11.62,11.63,11.07,11.15,9621488.0,108931433.43
2020-02-03,10.04,10.04,10.04,10.04,2657500.0,26681300.0
2020-02-04,9.5,10.03,9.5,9.93,9927051.0,97500988.2
2020-02-05,10.01,10.32,9.92,10.09,8519349.0,86407282.87
2020-02-06,10.09,10.32,9.95,10.25,7510651.0,76461980.19
2020-02-07,10.25,10.75,10.25,10.72,8979193.0,94587451.46
2020-02-10,10.72,11.05,10.59,10.87,8808564.0,95405911.34
2020-02-11,10.86,11.32,10.65,11.09,11776114.0,130036768.12
2020-02-12,11.09,11.18,10.93,11.05,6702455.0,74151925.56
2020-02-13,11.05,11.12,10.83,10.83,6188536.0,67559824.88
2020-02-14,10.89,10.9,10.74,10.8,3836643.0,41514088.71
2020-02-17,10.79,11.1,10.62,11.08,7506142.0,82143174.96
2020-02-18,11.0,11.18,10.94,11.16,6819307.0,75712884.38
2020-02-19,11.2,11.2,10.93,10.95,6830955.0,75361361.22
2020-02-20,10.95,11.12,10.87,11.11,5848106.0,64425581.28
2020-02-21,11.13,11.43,11.04,11.23,9244003.0,103743509.8
2020-02-24,11.16,11.27,11.03,11.14,5950800.0,66186883.62
2020-02-25,10.9,11.0,10.61,10.88,8362785.0,90449649.79
2020-02-26,10.72,11.15,10.63,10.93,7605140.0,83367679.79
2020-02-27,11.03,11.28,10.91,11.11,6165781.0,68600245.29
2020-02-28,10.88,11.06,10.45,10.46,7405081.0,79904124.75
2020-03-02,10.58,11.11,10.58,11.07,9278285.0,102107784.39
2020-03-03,11.22,11.33,11.0,11.13,8851618.0,98536155.73
2020-03-04,11.17,11.6,11.12,11.55,11541366.0,131844945.85
2020-03-05,11.58,11.8,11.51,11.55,9765660.0,113464900.17
2020-03-06,11.41,11.55,11.35,11.42,6020102.0,68842235.8
2020-03-09,11.35,11.35,10.83,10.84,7085266.0,78173066.51
2020-03-10,10.71,11.15,10.7,11.14,5761160.0,63318659.16
2020-03-11,11.23,11.55,11.19,11.28,7613875.0,86396992.33
2020-03-12,11.15,11.52,11.15,11.4,7924986.0,90082858.62
2020-03-13,11.06,11.24,10.8,11.09,7312685.0,80283708.09
2020-03-16,11.22,11.28,10.52,10.58,7364178.0,79946455.22
2020-03-17,10.63,10.79,10.2,10.58,4805346.0,50542775.6
2020-03-18,10.66,10.8,10.2,10.2,4747023.0,50085483.42
2020-03-19,10.23,10.38,9.97,10.22,4568602.0,46475705.04
2020-03-20,10.29,10.39,10.13,10.39,3662701.0,37669569.24
2020-03-23,10.15,10.31,10.07,10.11,2628900.0,26766839.0
2020-03-24,10.25,10.47,10.13,10.43,3638491.0,37605390.9
2020-03-25,10.56,10.63,10.44,10.56,3350451.0,35326521.77
2020-03-26,10.48,10.65,10.43,10.47,2507800.0,26378885.0
2020-03-27,10.54,10.6,10.44,10.47,1845195.0,19407910.6
2020-03-30,10.32,10.32,10.0,10.19,3632201.0,36762433.12
2020-03-31,10.27,10.3,10.05,10.05,2273801.0,23073981.15
2020-04-01,10.15,10.25,10.04,10.04,2148916.0,21794752.61
2020-04-02,10.04,10.2,9.94,10.18,2117634.0,21312096.52
