date,open,high,low,close,volume,money
2019-07-26,20.98,21.08,20.81,20.92,2020347.0,42263796.0
2019-07-29,20.99,21.17,20.72,20.87,1907430.0,39917054.0
2019-07-30,20.87,21.12,20.67,20.7,2607253.0,54505194.0
2019-07-31,19.65,19.77,18.9,19.28,8898756.0,171391915.0
2019-08-01,19.27,20.27,19.11,19.84,8461077.0,168098637.0
2019-08-02,19.54,19.83,19.0,19.52,4327647.0,84516712.0
2019-08-05,19.23,19.75,19.0,19.13,4188847.0,81177066.0
2019-08-06,18.91,18.91,18.27,18.6,4098043.0,75974997.0
2019-08-07,18.88,19.08,18.42,18.77,2435116.0,45675337.0
2019-08-08,18.84,19.46,18.84,19.37,2205505.0,42416001.0
2019-08-09,19.54,19.63,18.98,19.09,2110413.0,40641830.0
2019-08-12,19.09,19.29,18.8,19.03,2262154.0,42988903.0
2019-08-13,18.81,19.22,18.81,19.01,1587654.0,30221506.0
2019-08-14,19.17,19.36,18.69,18.83,2786574.0,52810963.0
2019-08-15,18.48,19.37,18.42,19.34,3028496.0,57615634.0
2019-08-16,19.34,19.47,19.13,19.26,1963434.0,37899654.0
2019-08-19,19.45,20.25,19.43,20.15,4610170.0,91924030.0
2019-08-20,20.15,20.44,20.01,20.15,4079076.0,82506182.0
2019-08-21,20.29,20.53,20.16,20.38,2549686.0,51767961.0
2019-08-22,20.3,20.66,20.11,20.29,2041204.0,41506626.0
2019-08-23,20.16,20.45,20.1,20.22,1890129.0,38274346.0
2019-08-26,19.97,20.52,19.79,20.35,3291655.0,66665577.0
2019-08-27,20.39,20.57,20.21,20.39,2778613.0,56658137.0
2019-08-28,20.23,20.32,19.84,19.97,2430523.0,48638681.0
2019-08-29,20.08,20.31,19.95,20.2,2578888.0,52008512.0
2019-08-30,20.28,20.95,20.11,20.64,4187294.0,86026821.0
2019-09-02,20.7,21.45,20.64,21.45,6319167.0,134000906.0
2019-09-03,21.45,21.68,21.24,21.4,2969400.0,63515761.0
2019-09-04,21.37,21.78,21.1,21.39,2732939.0,58456053.0
2019-09-05,21.37,21.86,21.37,21.49,4002181.0,86443126.0
2019-09-06,21.68,21.88,21.48,21.78,2880653.0,62521234.0
2019-09-09,21.9,22.18,21.61,21.78,3147308.0,68692756.0
2019-09-10,21.7,21.84,21.19,21.64,3635790.0,78319186.0
2019-09-11,21.62,21.9,21.28,21.32,2038371.0,43765100.0
2019-09-12,21.39,21.57,21.19,21.41,2451336.0,52354055.0
2019-09-16,21.43,21.54,21.13,21.3,1779388.0,37916150.0
2019-09-17,21.3,21.38,20.83,20.91,2693524.0,56793615.0
2019-09-18,21.02,21.78,21.02,21.45,3852760.0,82749469.0
2019-09-19,21.45,21.57,21.06,21.34,3036369.0,64529971.0
2019-09-20,21.44,21.96,21.23,21.96,5025957.0,109420885.0
2019-09-23,21.8,21.82,20.85,21.19,5672236.0,119822370.0
2019-09-24,21.0,21.25,20.81,20.86,2441139.0,51261500.0
2019-09-25,21.01,21.06,20.7,20.9,2409733.0,50329820.0
2019-09-26,20.89,21.05,20.62,20.63,2205126.0,45944080.0
2019-09-27,20.71,20.85,20.36,20.41,2393831.0,49181426.0
2019-09-30,20.39,20.95,20.15,20.78,2890697.0,59547926.0
2019-10-08,20.78,20.87,20.1,20.4,2504980.0,51157873.0
2019-10-09,20.39,20.9,20.25,20.64,2324581.0,47974925.0
2019-10-10,20.76,20.84,20.58,20.75,1619156.0,33564426.0
2019-10-11,20.75,21.05,20.61,20.99,1864185.0,38903791.0
2019-10-14,21.13,21.3,20.85,21.03,1927395.0,40623526.0
2019-10-15,21.03,21.45,20.92,21.14,1995283.0,42229987.0
2019-10-16,21.09,21.38,20.85,21.28,2263782.0,47963186.0
2019-10-17,21.28,21.7,21.21,21.53,2377724.0,51087538.0
2019-10-18,21.56,21.9,21.35,21.37,3367357.0,72757971.0
2019-10-21,21.31,21.76,21.05,21.39,2562030.0,54809972.0
2019-10-22,21.54,21.9,21.48,21.82,2262553.0,49053176.0
2019-10-23,21.82,22.08,21.53,21.57,2596345.0,56595067.0
2019-10-24,21.57,22.04,21.5,21.99,3082005.0,67248523.0
2019-10-25,21.95,22.3,21.78,21.84,3148783.0,69134515.0
2019-10-28,21.67,22.22,21.49,21.6,3776952.0,81951187.0
2019-10-29,21.69,21.74,21.23,21.43,2175488.0,46792851.0
2019-10-30,21.5,21.75,21.32,21.6,2055352.0,44371523.0
2019-10-31,21.64,21.76,21.41,21.65,2962355.0,63932629.0
2019-11-01,21.61,22.17,21.57,21.99,3161835.0,69313456.0
2019-11-04,22.04,22.4,21.9,22.22,4246298.0,94151689.0
2019-11-05,22.18,22.23,21.85,22.1,4895583.0,107855668.0
2019-11-06,22.11,22.35,21.91,22.14,2637208.0,58333760.0
2019-11-07,21.88,22.09,21.75,22.04,2635688.0,57768390.0
2019-11-08,22.0,22.3,22.0,22.15,3126210.0,69279284.0
2019-11-11,22.12,22.14,21.7,21.95,2630927.0,57513106.0
2019-11-12,22.02,22.3,21.78,22.13,4636777.0,102569944.0
2019-11-13,22.11,22.26,21.5,22.15,4134516.0,90630201.0
2019-11-14,22.19,22.77,21.64,21.86,5384399.0,119250774.0
2019-11-15,21.83,21.83,20.79,21.1,5512791.0,116946072.0
2019-11-18,21.2,21.44,21.01,21.34,2030330.0,43104582.0
2019-11-19,21.4,22.15,21.36,22.07,5273042.0,115770757.0
2019-11-20,22.1,22.28,21.95,22.11,2729405.0,60318700.0
2019-11-21,22.18,22.3,21.86,22.29,2960633.0,65674995.0
2019-11-22,22.32,22.85,22.29,22.67,7117148.0,161164610.0
2019-11-25,22.68,22.89,21.85,21.91,3437968.0,76291751.0
2019-11-26,21.91,22.35,21.73,22.25,2669713.0,58966903.0
2019-11-27,22.2,22.58,21.81,22.47,3706099.0,82734705.0
2019-11-28,22.3,22.38,21.73,21.84,3378810.0,74265361.0
2019-11-29,21.8,22.06,21.57,21.69,2445920.0,53204725.0
2019-12-02,21.69,21.98,21.22,21.37,2909706.0,62439777.0
2019-12-03,21.4,21.4,20.92,21.32,2196552.0,46433705.0
2019-12-04,21.15,21.55,21.15,21.4,2160118.0,46133075.0
2019-12-05,21.35,21.59,21.18,21.53,2136469.0,45755663.0
2019-12-06,21.54,21.91,21.4,21.85,1996030.0,43273598.0
2019-12-09,21.81,21.98,21.57,21.89,1997910.0,43547694.0
2019-12-10,21.88,22.09,21.8,22.0,1374685.0,30180146.0
2019-12-11,22.08,22.32,21.88,21.99,2044062.0,45183506.0
2019-12-12,22.01,22.27,22.0,22.22,2890883.0,64115007.0
2019-12-13,22.28,22.48,22.1,22.43,4105322.0,91796559.0
2019-12-16,22.52,22.6,22.13,22.26,4168096.0,92992568.0
2019-12-17,22.29,22.8,22.24,22.67,6947463.0,157286019.0
2019-12-18,22.67,22.72,22.4,22.45,3620505.0,81651405.0
2019-12-19,22.46,22.82,22.33,22.49,4649706.0,105193616.0
2019-12-20,22.49,23.2,22.45,22.8,6673844.0,153048564.0
2019-12-23,22.68,22.95,22.3,22.68,5041505.0,114230754.0
2019-12-24,22.62,22.69,22.3,22.51,3577375.0,80295012.0
2019-12-25,22.45,22.59,22.08,22.54,3674716.0,82205273.0
2019-12-26,22.6,23.08,22.51,23.03,4578483.0,104825998.0
2019-12-27,23.12,23.6,22.72,23.15,5835962.0,134838973.0
2019-12-30,23.0,23.12,22.4,22.94,4033369.0,91962969.86
2019-12-31,22.9,23.05,22.73,22.94,2114518.0,48360785.9
2020-01-02,23.05,24.08,22.83,23.88,6856016.0,161032420.25
2020-01-03,23.97,24.82,23.71,24.77,9520039.0,232495857.58
2020-01-06,24.53,25.1,24.38,24.76,6017711.0,149094379.77
2020-01-07,24.76,25.39,24.71,25.18,5199794.0,130625984.64
2020-01-08,25.0,25.06,24.51,24.59,4225716.0,104540414.73
2020-01-09,24.84,25.05,24.69,24.9,3257457.0,80871806.75
2020-01-10,24.91,25.05,24.7,24.92,3022197.0,75313934.74
2020-01-13,24.8,26.41,24.8,26.17,6459568.0,165542674.52
2020-01-14,26.0,26.23,25.7,25.8,4774747.0,123870355.39
2020-01-15,26.0,26.88,25.82,26.6,5349886.0,141636303.4
2020-01-16,26.64,26.95,26.13,26.37,3658723.0,96513075.81
2020-01-17,26.36,26.5,25.89,26.15,3398806.0,88940374.47
2020-01-20,26.15,26.85,26.11,26.68,4019437.0,106549046.73
2020-01-21,26.77,26.77,26.1,26.44,4051365.0,106927838.13
2020-01-22,26.21,26.74,25.31,26.59,4963178.0,129027486.07
2020-01-23,26.2,27.06,25.85,26.35,5101074.0,134376586.65
2020-02-03,23.72,24.75,23.72,23.72,5959633.0,142755944.91
2020-02-04,24.0,26.09,24.0,26.09,6041412.0,154714755.42
2020-02-05,26.39,27.75,26.2,27.39,6153399.0,167084192.46
2020-02-06,27.15,27.88,26.81,27.8,7208664.0,197333703.91
2020-02-07,27.69,29.09,27.4,28.74,7231348.0,203608871.1
2020-02-10,29.48,29.5,27.88,28.45,5940088.0,168741919.59
2020-02-11,28.23,28.68,27.64,28.28,3851945.0,108711284.89
2020-02-12,28.28,28.6,27.92,28.54,3574941.0,101043708.59
2020-02-13,28.51,28.54,27.56,28.0,3775194.0,105791329.83
2020-02-14,28.0,28.54,27.8,27.97,3161895.0,89023602.81
2020-02-17,28.0,28.53,27.78,28.48,4664368.0,131339103.02
2020-02-18,28.59,28.59,28.08,28.39,3640706.0,103043958.76
2020-02-19,28.38,29.62,28.11,28.65,6158348.0,179136345.83
2020-02-20,28.65,28.84,28.05,28.65,3888279.0,110430955.55
2020-02-21,28.67,29.3,28.2,29.25,5145859.0,147651078.78
2020-02-24,28.99,29.23,27.7,28.0,7628191.0,215026939.59
2020-02-25,27.5,27.68,26.5,27.18,7836326.0,212562032.52
2020-02-26,27.23,27.81,26.7,26.71,5379128.0,146353622.53
2020-02-27,26.72,27.93,26.71,27.69,4931658.0,135505723.72
2020-02-28,27.22,28.53,27.2,27.5,7583362.0,211012556.25
2020-03-02,27.5,29.9,27.5,29.63,8852783.0,255543202.02
2020-03-03,29.88,30.66,29.11,30.4,7777491.0,233707256.16
2020-03-04,30.6,30.9,29.62,30.56,4881684.0,147151620.52
