date,open,high,low,close,volume,money
2019-04-24,9.45,9.87,9.45,9.8,6050207.0,58749948.84
2019-04-25,9.67,10.0,9.32,9.37,8424350.0,82231582.67
2019-04-26,9.25,9.55,9.18,9.29,5212193.0,48874702.86
2019-04-29,9.34,9.4,8.72,8.79,6767329.0,60770729.01
2019-04-30,8.96,9.0,8.67,8.77,4821510.0,42573401.8
2019-05-06,8.36,8.65,8.32,8.39,6399198.0,54302005.39
2019-05-07,8.56,9.16,8.35,9.03,9143807.0,80136830.22
2019-05-08,8.82,9.75,8.55,9.28,12774206.0,120177068.8
2019-05-09,9.1,9.16,8.85,9.06,6311840.0,56834263.3
2019-05-10,9.04,9.43,8.9,9.35,8383348.0,77231088.81
2019-05-13,9.23,9.28,8.94,8.96,8684735.0,78934499.2
2019-05-14,8.83,9.06,8.63,8.69,5826870.0,51509372.45
2019-05-15,8.84,9.08,8.73,9.03,9870440.0,88036885.1
2019-05-16,9.06,9.92,9.01,9.66,20755718.0,198872983.98
2019-05-17,9.58,10.44,9.56,9.94,24815696.0,248029041.76
2019-05-20,9.93,9.95,9.15,9.36,14377896.0,136027076.93
2019-05-21,9.47,10.28,9.47,10.02,21968903.0,219180641.42
2019-05-22,9.86,10.0,9.56,9.7,16447914.0,160648692.84
2019-05-23,9.48,9.58,8.85,8.95,15727594.0,143998362.48
2019-05-24,9.0,9.18,8.63,8.67,8455826.0,75183025.2
2019-05-27,8.67,9.11,8.67,9.07,7222201.0,64312716.42
2019-05-28,9.07,9.33,8.87,8.95,9363996.0,85276299.18
2019-05-29,8.97,9.27,8.91,9.1,7275668.0,66292158.37
2019-05-30,9.1,9.35,8.93,8.99,10503176.0,95703075.32
2019-05-31,8.91,8.94,8.45,8.57,9798188.0,84556038.1
2019-06-03,8.6,8.79,8.47,8.56,6627631.0,57140748.33
2019-06-04,8.5,8.57,7.81,7.96,11248936.0,91028461.55
2019-06-05,8.07,8.45,7.99,8.26,11784595.0,97054779.19
2019-06-06,8.26,8.43,7.9,7.9,8772353.0,71329564.82
2019-06-10,7.66,8.22,7.66,7.99,9118455.0,72486631.3
2019-06-11,8.05,8.43,7.97,8.31,9960143.0,81880416.84
2019-06-12,8.29,8.53,8.12,8.42,11176477.0,92952569.76
2019-06-13,8.42,8.43,8.08,8.25,7926434.0,65041541.31
2019-06-14,8.2,8.27,7.91,7.94,6653292.0,53685039.04
2019-06-17,7.94,8.01,7.75,7.86,4611792.0,36303243.49
2019-06-18,7.78,7.92,7.78,7.8,4643160.0,36415256.4
2019-06-19,7.91,7.99,7.84,7.87,3998344.0,31601621.04
2019-06-20,7.91,7.99,7.71,7.97,5573159.0,43895026.96
2019-06-21,7.96,8.2,7.96,8.07,6878117.0,55739061.62
2019-06-24,8.1,8.3,8.09,8.29,8718747.0,71385361.5
2019-06-25,8.24,8.26,8.07,8.15,5369199.0,43732631.91
2019-06-26,8.15,8.27,8.11,8.16,4069608.0,33347598.6
2019-06-27,8.16,8.29,8.12,8.15,3990370.0,32667090.0
2019-06-28,8.15,8.19,8.02,8.05,3931614.0,31818914.1
2019-07-01,8.14,8.28,8.11,8.21,7085684.0,58015619.43
2019-07-02,8.2,8.24,8.11,8.2,4846051.0,39624858.79
2019-07-03,8.18,8.35,8.03,8.34,12217978.0,100566091.48
2019-07-04,8.3,8.38,8.15,8.19,7808226.0,64533382.38
2019-07-05,8.2,8.22,8.1,8.15,3118779.0,25424219.87
2019-07-08,8.11,8.22,7.73,8.03,9221554.0,73528007.04
2019-07-09,8.0,8.04,7.84,7.92,4427824.0,35014238.22
2019-07-10,7.93,8.04,7.89,7.95,3652763.0,29068562.46
2019-07-11,7.94,8.03,7.81,7.84,3748730.0,29658799.35
2019-07-12,7.88,8.17,7.81,8.13,7157420.0,57528681.45
2019-07-15,8.46,8.46,8.21,8.33,13046396.0,108866318.6
2019-07-16,8.35,8.6,8.28,8.37,7738030.0,64886695.72
2019-07-17,8.33,8.76,8.3,8.53,11575203.0,98974892.88
2019-07-18,8.39,8.84,8.38,8.75,13572784.0,118073671.32
2019-07-19,8.74,8.78,8.55,8.65,10008980.0,86558242.97
2019-07-22,8.72,8.72,8.27,8.36,8668951.0,72816359.78
2019-07-23,8.42,8.49,8.21,8.44,6815168.0,57001391.45
2019-07-24,8.45,8.54,8.35,8.39,6359718.0,53705035.51
2019-07-25,8.36,8.48,8.27,8.48,6003980.0,50273437.33
2019-07-26,8.45,8.46,8.34,8.4,4883871.0,41015951.63
2019-07-29,8.46,8.46,8.21,8.26,5774925.0,48101580.78
2019-07-30,8.28,8.58,8.26,8.58,10573125.0,89415743.65
2019-07-31,8.57,8.57,8.37,8.4,7661036.0,64680901.43
2019-08-01,8.32,8.65,8.3,8.63,8728306.0,74388331.79
2019-08-02,8.5,8.59,8.44,8.54,6753550.0,57454187.25
2019-08-05,8.47,8.51,8.28,8.28,6597100.0,55258477.0
