date,open,close,high,low,volume,code
2016-01-15,6.82,6.62,7.02,6.55,284242.0,000875
2016-01-18,6.41,6.7,6.85,6.41,198188.0,000875
2016-01-19,6.68,6.93,6.97,6.61,310056.0,000875
2016-01-20,6.86,7.62,7.62,6.83,895905.0,000875
2016-01-21,7.4,6.9,7.55,6.9,775009.0,000875
2016-01-22,6.97,7.07,7.2,6.76,382364.0,000875
2016-01-25,7.1,7.1,7.25,6.99,315229.0,000875
2016-01-26,7.0,6.5,7.24,6.41,443212.0,000875
2016-01-27,6.55,6.3,6.6,5.9,370050.0,000875
2016-01-28,6.2,5.75,6.26,5.71,294711.0,000875
2016-01-29,5.78,5.96,6.04,5.72,265360.0,000875
2016-02-01,5.95,5.8,6.01,5.7,193190.0,000875
2016-02-02,5.82,6.09,6.35,5.82,259805.0,000875
2016-02-03,6.0,6.06,6.1,5.91,178717.0,000875
2016-02-04,6.1,6.15,6.25,6.07,242243.0,000875
2016-02-05,6.17,6.21,6.58,6.15,301662.0,000875
2016-02-15,5.88,6.05,6.12,5.82,186668.0,000875
2016-02-16,6.15,6.38,6.52,6.09,419105.0,000875
2016-02-17,6.4,6.7,6.78,6.31,794224.0,000875
2016-02-18,6.68,6.56,6.68,6.49,501764.0,000875
2016-02-19,6.57,6.47,6.59,6.36,448511.0,000875
2016-02-22,6.55,6.57,6.64,6.48,511056.0,000875
2016-02-23,6.61,6.54,6.7,6.48,519566.0,000875
2016-02-24,6.48,6.86,6.96,6.47,1079283.0,000875
2016-02-25,6.8,6.17,6.8,6.17,922887.0,000875
2016-02-26,6.25,6.29,6.45,6.02,480466.0,000875
2016-02-29,6.24,5.83,6.24,5.7,399130.0,000875
2016-03-01,5.88,5.92,5.99,5.75,265817.0,000875
2016-03-02,5.94,6.19,6.24,5.91,462472.0,000875
2016-03-03,6.19,6.28,6.49,6.16,708037.0,000875
2016-03-04,6.22,6.09,6.42,5.97,537289.0,000875
2016-03-07,6.14,6.2,6.26,6.13,276711.0,000875
2016-03-08,6.18,6.15,6.18,5.9,304026.0,000875
2016-03-09,6.01,6.02,6.09,5.95,207295.0,000875
2016-03-10,6.04,5.94,6.08,5.91,151827.0,000875
2016-03-11,5.9,5.91,5.97,5.83,122305.0,000875
2016-03-14,5.99,6.09,6.15,5.97,255358.0,000875
2016-03-15,6.06,6.02,6.11,5.96,214630.0,000875
2016-03-16,6.03,6.04,6.24,5.99,297962.0,000875
2016-03-17,6.02,6.14,6.16,6.01,359805.0,000875
2016-03-18,6.13,6.31,6.4,6.12,603646.0,000875
2016-03-21,6.36,6.52,6.55,6.31,737845.0,000875
2016-03-22,6.45,6.48,6.62,6.36,537135.0,000875
2016-03-23,6.41,6.44,6.51,6.37,359341.0,000875
2016-03-24,6.43,6.36,6.64,6.32,477334.0,000875
2016-03-25,6.38,6.38,6.43,6.3,279415.0,000875
2016-03-28,6.4,6.35,6.47,6.3,283648.0,000875
2016-03-29,6.35,6.15,6.37,6.11,282500.0,000875
2016-03-30,6.2,6.31,6.32,6.19,258743.0,000875
2016-03-31,6.35,6.34,6.44,6.28,337447.0,000875
2016-04-01,6.3,6.28,6.35,6.18,266762.0,000875
2016-04-05,6.27,6.46,6.5,6.26,543811.0,000875
2016-04-06,6.44,6.43,6.49,6.36,390953.0,000875
2016-04-07,6.46,6.47,6.58,6.41,687452.0,000875
2016-04-08,6.38,6.35,6.41,6.27,362941.0,000875
2016-04-11,6.41,6.46,6.49,6.39,381397.0,000875
2016-04-12,6.45,6.37,6.45,6.32,262850.0,000875
2016-04-13,6.4,6.62,6.85,6.4,1079227.0,000875
2016-04-14,6.59,6.6,6.62,6.5,551085.0,000875
2016-04-15,6.63,6.55,6.63,6.51,317142.0,000875
2016-04-18,6.55,6.42,6.56,6.42,283287.0,000875
2016-04-19,6.46,6.44,6.47,6.39,198791.0,000875
2016-04-20,6.46,6.05,6.46,5.9,511690.0,000875
2016-04-21,6.06,5.99,6.08,5.98,256422.0,000875
2016-04-22,5.95,6.0,6.01,5.92,185749.0,000875
2016-04-25,6.0,5.92,6.0,5.84,172768.0,000875
2016-04-26,5.93,5.97,5.97,5.89,126277.0,000875
2016-04-27,6.01,5.95,6.04,5.92,151508.0,000875
2016-04-28,5.96,5.91,5.98,5.82,162151.0,000875
2016-04-29,5.89,5.9,5.93,5.86,95138.0,000875
2016-05-03,5.9,6.04,6.04,5.88,188341.0,000875
2016-05-04,6.03,6.04,6.09,6.0,192799.0,000875
2016-05-05,6.01,6.05,6.09,6.01,165697.0,000875
2016-05-06,6.08,5.86,6.09,5.85,261839.0,000875
2016-05-09,5.8,5.67,5.82,5.65,219173.0,000875
2016-05-10,5.67,5.71,5.76,5.66,114409.0,000875
2016-05-11,5.73,5.69,5.76,5.65,116881.0,000875
2016-05-12,5.65,5.86,5.95,5.52,382595.0,000875
2016-05-13,5.79,5.73,5.86,5.7,213831.0,000875
2016-05-16,5.73,5.76,5.77,5.67,123795.0,000875
2016-05-17,5.76,5.72,5.79,5.7,126133.0,000875
2016-05-18,5.69,5.57,5.69,5.53,152508.0,000875
2016-05-19,5.57,5.56,5.66,5.55,105462.0,000875
2016-05-20,5.56,5.6,5.6,5.5,113219.0,000875
2016-05-23,5.6,5.63,5.64,5.59,112701.0,000875
2016-05-24,5.6,5.56,5.63,5.53,103450.0,000875
2016-05-25,5.61,5.56,5.64,5.54,94085.0,000875
2016-05-26,5.55,5.55,5.6,5.47,114046.0,000875
2016-05-27,5.54,5.55,5.57,5.52,92575.0,000875
2016-05-30,5.54,5.51,5.55,5.47,69996.0,000875
2016-05-31,5.58,5.69,5.7,5.58,252660.0,000875
2016-06-01,5.71,5.69,5.75,5.66,226705.0,000875
2016-06-02,5.69,5.7,5.73,5.66,156225.0,000875
2016-06-03,5.7,5.71,5.73,5.66,172491.0,000875
2016-06-06,5.7,5.73,5.74,5.67,158287.0,000875
2016-06-07,5.7,5.68,5.72,5.66,117155.0,000875
2016-06-08,5.68,5.7,5.78,5.61,201346.0,000875
2016-06-13,5.7,5.46,5.7,5.45,194423.0,000875
2016-06-14,5.48,5.45,5.5,5.43,126600.0,000875
2016-06-15,5.43,5.54,5.56,5.39,156941.0,000875
2016-06-16,5.54,5.59,5.68,5.51,223779.0,000875
2016-06-17,5.57,5.55,5.62,5.53,163942.0,000875
2016-06-20,5.55,5.51,5.55,5.46,128451.0,000875
2016-06-21,5.53,5.48,5.57,5.46,136743.0,000875
2016-06-22,5.48,5.51,5.52,5.45,90337.0,000875
2016-06-23,5.52,5.46,5.52,5.45,107945.0,000875
2016-06-24,5.46,5.33,5.5,5.2,208982.0,000875
2016-06-27,5.28,5.39,5.42,5.27,125970.0,000875
2016-06-28,5.38,5.46,5.49,5.36,200262.0,000875
2016-06-29,5.49,5.62,5.64,5.44,377357.0,000875
2016-06-30,5.6,5.61,5.67,5.55,241473.0,000875
2016-07-01,5.67,5.56,5.7,5.55,154082.0,000875
2016-07-04,5.55,5.62,5.64,5.52,206118.0,000875
2016-07-05,5.64,5.77,5.97,5.64,539468.0,000875
2016-07-06,5.75,5.71,5.76,5.67,256853.0,000875
2016-07-07,5.7,5.66,5.72,5.58,242591.0,000875
2016-07-08,5.66,5.66,5.69,5.64,148203.0,000875
2016-07-11,5.65,5.64,5.72,5.63,179643.0,000875
2016-07-12,5.67,5.84,5.92,5.61,447155.0,000875
2016-07-13,5.85,5.83,5.98,5.81,418945.0,000875
2016-07-14,5.81,5.83,5.87,5.77,205369.0,000875
2016-07-15,5.92,5.85,5.98,5.84,254403.0,000875
2016-07-18,5.87,5.94,5.98,5.81,368205.0,000875
2016-07-19,6.01,6.38,6.53,5.98,1489085.0,000875
2016-07-20,6.22,6.19,6.27,6.16,796802.0,000875
2016-07-21,6.18,6.14,6.23,6.11,392799.0,000875
2016-07-22,6.14,6.07,6.19,6.07,306256.0,000875
2016-07-25,6.09,6.19,6.19,6.03,324052.0,000875
2016-07-26,6.2,6.17,6.21,6.12,210912.0,000875
2016-07-27,6.15,5.91,6.28,5.79,491676.0,000875
2016-07-28,5.88,5.93,5.97,5.8,260316.0,000875
2016-07-29,5.93,5.92,5.99,5.88,209969.0,000875
2016-08-01,5.91,5.87,5.99,5.72,264988.0,000875
2016-08-02,5.84,5.92,5.95,5.8,181368.0,000875
2016-08-03,5.88,5.99,6.04,5.87,248669.0,000875
2016-08-04,5.95,5.93,5.98,5.89,170722.0,000875
2016-08-05,5.92,5.84,5.94,5.83,169442.0,000875
2016-08-08,5.83,5.88,5.89,5.78,156605.0,000875
2016-08-09,5.88,5.91,5.91,5.85,160195.0,000875
2016-08-10,5.91,5.87,5.95,5.86,137556.0,000875
2016-08-11,5.85,5.85,5.97,5.82,198383.0,000875
2016-08-12,5.83,5.91,5.93,5.83,138184.0,000875
2016-08-15,5.95,6.04,6.07,5.91,318920.0,000875
2016-08-16,6.04,6.06,6.1,6.03,261590.0,000875
2016-08-17,6.05,6.1,6.14,6.02,221672.0,000875
2016-08-18,6.08,6.05,6.11,6.03,176135.0,000875
2016-08-19,6.07,6.03,6.08,5.98,161577.0,000875
2016-08-22,6.01,5.96,6.06,5.95,177228.0,000875
2016-08-23,5.95,6.0,6.03,5.94,164661.0,000875
2016-08-24,6.05,6.08,6.18,6.05,405356.0,000875
2016-08-25,6.0,5.97,6.02,5.88,265567.0,000875
2016-08-26,5.97,6.1,6.11,5.97,390267.0,000875
2016-08-29,6.07,6.08,6.14,6.04,191361.0,000875
2016-08-30,6.08,6.03,6.1,6.02,133248.0,000875
2016-08-31,6.01,5.97,6.04,5.94,188185.0,000875
2016-09-01,5.98,5.94,6.03,5.94,121694.0,000875
2016-09-02,5.82,5.87,5.92,5.82,168830.0,000875
2016-09-05,5.9,5.89,5.94,5.86,92711.0,000875
2016-09-06,5.92,5.94,5.95,5.87,103347.0,000875
2016-09-07,5.97,6.0,6.05,5.95,180855.0,000875
2016-09-08,6.01,6.09,6.15,5.95,352164.0,000875
2016-09-09,6.05,6.01,6.11,6.0,187630.0,000875
2016-09-12,5.95,6.09,6.26,5.95,705531.0,000875
2016-09-13,6.14,6.39,6.6,6.09,1171504.0,000875
2016-09-14,6.37,6.22,6.37,6.16,449179.0,000875
2016-09-19,6.2,6.25,6.33,6.2,341329.0,000875
2016-09-20,6.26,6.27,6.27,6.12,342097.0,000875
2016-09-21,6.21,6.47,6.53,6.21,675441.0,000875
2016-09-22,6.52,6.48,6.56,6.39,411001.0,000875
2016-09-23,6.45,6.58,6.65,6.42,510207.0,000875
2016-09-26,6.69,6.65,6.7,6.43,490848.0,000875
2016-09-27,6.52,6.57,6.65,6.41,354246.0,000875
2016-09-28,6.55,6.6,6.66,6.47,297886.0,000875
2016-09-29,6.59,6.33,6.65,6.32,378288.0,000875
2016-09-30,6.34,6.38,6.42,6.22,390461.0,000875
2016-10-10,6.4,6.32,6.42,6.19,354342.0,000875
2016-10-11,6.32,6.37,6.37,6.29,226370.0,000875
2016-10-12,6.36,6.26,6.36,6.15,483310.0,000875
2016-10-13,6.21,6.3,6.3,6.17,261700.0,000875
2016-10-14,6.35,6.31,6.39,6.26,322044.0,000875
2016-10-17,6.3,6.19,6.3,6.18,222877.0,000875
2016-10-18,6.18,6.33,6.42,6.18,330044.0,000875
2016-10-19,6.36,6.43,6.47,6.34,465138.0,000875
2016-10-20,6.4,6.34,6.42,6.33,221499.0,000875
2016-10-21,6.33,6.29,6.36,6.25,211823.0,000875
2016-10-24,6.32,6.32,6.39,6.25,238644.0,000875
2016-10-25,6.31,6.28,6.31,6.22,180171.0,000875
2016-10-26,6.26,6.25,6.3,6.21,198212.0,000875
