date,open,high,low,close,volume,money
2019-05-13,13.03,13.43,12.9,13.11,23078789.0,303339497.32
2019-05-14,12.76,13.7,12.76,13.24,25986155.0,345352944.2
2019-05-15,13.48,13.58,13.24,13.45,25846198.0,346762448.82
2019-05-16,13.5,13.55,13.06,13.14,18911967.0,249942324.53
2019-05-17,13.18,13.44,12.08,12.28,23786044.0,304585578.89
2019-05-20,12.6,13.51,12.1,13.51,37172846.0,490736075.11
2019-05-21,13.78,14.86,13.58,14.86,62287373.0,892230654.18
2019-05-22,15.53,16.3,15.0,15.66,73974743.0,1165068651.48
2019-05-23,15.38,15.41,14.09,14.09,50912187.0,741834828.85
2019-05-24,13.74,14.5,13.5,13.5,34082089.0,473386601.08
2019-05-27,13.68,14.33,13.6,14.07,29933682.0,417432981.95
2019-05-28,14.27,14.72,13.88,14.13,33580113.0,479166940.76
2019-05-29,13.99,14.39,13.95,14.0,20719836.0,292952400.27
2019-05-30,14.1,14.27,13.6,13.85,22797824.0,316884409.05
2019-05-31,13.91,14.19,13.6,13.6,20881849.0,289682608.84
2019-06-03,13.64,14.5,12.71,14.08,39226129.0,537184426.3
2019-06-04,13.98,14.45,13.3,13.57,30702353.0,428103318.99
2019-06-05,13.8,13.84,13.21,13.39,19470031.0,263194461.52
2019-06-06,13.58,13.59,12.27,12.45,20929650.0,266264074.59
2019-06-10,12.47,12.89,12.47,12.73,13922747.0,177369472.31
2019-06-11,13.01,13.29,12.63,13.24,20482750.0,266655872.43
2019-06-12,13.2,13.75,13.07,13.43,24754529.0,333554403.02
2019-06-13,13.3,13.65,13.01,13.25,20886894.0,277326878.54
2019-06-14,13.26,13.34,12.68,12.73,15298629.0,197936630.42
2019-06-17,12.74,12.8,12.46,12.54,9688650.0,122031660.55
2019-06-18,12.59,13.4,12.32,12.89,16105932.0,206616506.34
2019-06-19,13.34,13.34,12.88,12.88,16479066.0,215849194.61
2019-06-20,12.8,13.2,12.53,13.02,16509566.0,213287496.34
2019-06-21,13.18,13.39,13.04,13.17,19294569.0,254455134.89
2019-06-24,13.18,13.21,12.88,13.0,11628099.0,151351110.37
2019-06-25,13.0,13.1,12.79,12.92,9770385.0,126320103.77
2019-06-26,12.81,13.07,12.75,12.81,7311371.0,94376185.02
2019-06-27,12.81,13.05,12.8,12.92,10809232.0,139598746.17
2019-06-28,12.96,13.0,12.33,12.5,12741823.0,160332214.96
2019-07-01,12.91,12.97,12.71,12.9,13177286.0,169819146.88
2019-07-02,13.01,13.06,12.73,12.74,10413526.0,133831867.88
2019-07-03,12.86,12.87,12.34,12.44,10768090.0,134529789.92
2019-07-04,12.5,12.54,12.25,12.3,8018603.0,99105554.28
2019-07-05,12.32,13.19,12.26,12.89,21081524.0,270020679.3
2019-07-08,12.7,12.78,12.1,12.21,14567334.0,179915624.54
2019-07-09,12.21,12.33,11.88,12.01,8750712.0,105624594.03
2019-07-10,12.02,12.16,11.49,11.73,8909330.0,105780410.8
2019-07-11,11.74,11.86,11.2,11.35,11675012.0,134201643.58
2019-07-12,11.37,11.45,10.92,11.25,9835964.0,110179445.0
2019-07-15,11.25,11.75,11.05,11.59,10617409.0,121620781.92
2019-07-16,11.67,12.02,11.54,11.79,12426207.0,146881239.88
