date,open,high,low,close,volume,money
2019-07-23,7.88,7.95,7.86,7.94,2286000.0,18087571.28
2019-07-24,7.96,8.11,7.94,8.05,2838900.0,22853573.3
2019-07-25,8.05,8.14,8.02,8.08,2392100.0,19319580.0
2019-07-26,8.07,8.07,7.91,7.99,2853200.0,22794778.0
2019-07-29,7.99,8.05,7.95,7.99,1763300.0,14096688.0
2019-07-30,8.0,8.08,7.95,8.06,3210474.0,25778799.73
2019-07-31,8.06,8.06,7.92,7.92,2797413.0,22250011.52
2019-08-01,7.9,8.18,7.87,8.03,4373495.0,34933151.12
2019-08-02,7.89,7.96,7.86,7.94,3213570.0,25411505.6
2019-08-05,7.93,7.96,7.81,7.82,3121900.0,24590330.0
2019-08-06,7.66,7.79,7.4,7.78,6668756.0,50644906.2
2019-08-07,7.78,7.83,7.67,7.79,2874769.0,22304020.75
2019-08-08,7.89,7.89,7.73,7.75,1759600.0,13703930.0
2019-08-09,7.76,7.79,7.61,7.74,2053200.0,15792555.0
2019-08-12,7.66,7.81,7.66,7.8,1401740.0,10850372.6
2019-08-13,7.76,7.76,7.64,7.66,1595400.0,12254475.0
2019-08-14,7.73,7.77,7.66,7.66,2084900.0,16070940.0
2019-08-15,7.49,7.63,7.44,7.61,2224607.0,16762549.27
2019-08-16,7.53,7.66,7.53,7.61,2501706.0,19034800.24
2019-08-19,7.65,7.83,7.6,7.8,4564000.0,35341126.0
2019-08-20,7.79,7.87,7.73,7.75,3286600.0,25600766.0
2019-08-21,7.75,7.79,7.68,7.78,3257000.0,25220978.0
2019-08-22,7.78,7.8,7.71,7.79,3099010.0,24042457.55
2019-08-23,7.77,7.79,7.65,7.68,3352810.0,25837588.5
2019-08-26,7.48,7.64,7.45,7.64,3375617.0,25476027.27
2019-08-27,7.6,7.79,7.57,7.77,6275700.0,48459984.0
2019-08-28,7.73,7.78,7.69,7.78,3505300.0,27115210.0
2019-08-29,7.75,7.94,7.73,7.82,5862779.0,45952603.2
2019-08-30,7.82,7.86,7.58,7.68,5522700.0,42569746.0
2019-09-02,7.67,7.82,7.63,7.81,5250002.0,40804763.36
2019-09-03,7.82,8.02,7.79,8.0,7835706.0,61845178.28
2019-09-04,7.93,8.0,7.89,7.98,6250605.0,49631298.76
2019-09-05,8.0,8.12,7.97,7.97,7161400.0,57628580.0
2019-09-06,8.0,8.09,7.94,8.01,4677712.0,37461165.24
2019-09-09,8.06,8.24,8.01,8.2,8009470.0,65175669.88
2019-09-10,8.21,8.26,8.16,8.23,5445819.0,44662683.11
2019-09-11,8.25,8.27,8.1,8.11,5689701.0,46498961.17
2019-09-12,8.16,8.23,8.11,8.22,5086295.0,41613906.06
2019-09-16,8.23,8.26,8.13,8.19,4020803.0,32991608.63
2019-09-17,8.17,8.18,7.9,7.95,5738500.0,45910381.0
2019-09-18,7.95,8.02,7.92,7.94,3582600.0,28504604.75
