date,open,high,low,close,volume,money
2019-07-26,10.27,10.45,10.23,10.29,1149300.0,11861481.0
2019-07-29,10.3,10.57,10.28,10.38,2218000.0,23057217.0
2019-07-30,10.38,10.46,10.29,10.36,2046660.0,21261745.76
2019-07-31,10.36,10.44,10.2,10.28,1522001.0,15668380.26
2019-08-01,10.2,10.38,10.15,10.35,1627101.0,16737723.27
2019-08-02,10.09,10.14,9.87,9.97,2470709.0,24701597.58
2019-08-05,9.96,10.05,9.7,9.8,2251200.0,22308479.0
2019-08-06,9.52,9.68,8.9,9.29,4102801.0,37895966.95
2019-08-07,9.5,9.6,9.38,9.42,2196100.0,20812710.0
2019-08-08,9.42,9.73,9.42,9.64,1881836.0,18119800.12
2019-08-09,9.65,9.78,9.35,9.39,1616600.0,15364794.0
2019-08-12,9.39,9.72,9.35,9.59,1407909.0,13413481.87
2019-08-13,9.53,9.59,9.35,9.41,1481048.0,13972743.66
2019-08-14,9.5,9.68,9.49,9.52,1450810.0,13899582.2
2019-08-15,9.41,9.65,9.17,9.63,2206795.0,20748582.61
2019-08-16,9.6,9.72,9.51,9.66,2545500.0,24517711.9
2019-08-19,9.85,10.0,9.68,9.99,3926300.0,38870967.0
2019-08-20,9.93,10.26,9.93,10.08,3181924.0,32151473.27
2019-08-21,10.19,10.34,10.09,10.16,2897122.0,29501724.52
2019-08-22,10.2,10.28,10.06,10.22,2246601.0,22847897.24
2019-08-23,10.21,10.37,10.09,10.16,2229001.0,22769317.15
2019-08-26,9.95,10.25,9.8,10.19,2480735.0,25056515.58
2019-08-27,10.21,10.57,10.21,10.42,3266872.0,34079259.72
2019-08-28,10.46,11.2,10.36,10.66,7896200.0,84632832.9
2019-08-29,10.8,10.88,10.43,10.43,4961602.0,52367251.24
2019-08-30,10.46,10.65,10.0,10.11,4595400.0,47249618.0
2019-09-02,10.17,10.64,10.07,10.6,4277836.0,44687430.44
2019-09-03,10.67,10.67,10.42,10.51,3299174.0,34644370.26
2019-09-04,10.51,10.67,10.46,10.56,2829654.0,29838309.78
2019-09-05,10.7,10.94,10.6,10.82,7069526.0,76357244.32
2019-09-06,11.03,11.28,10.68,11.07,10071324.0,110558936.92
2019-09-09,11.12,11.7,11.08,11.5,12504436.0,141257070.54
2019-09-10,11.32,11.43,11.1,11.28,8086159.0,90833961.22
2019-09-11,11.25,11.36,11.11,11.17,4368719.0,48982849.08
2019-09-12,11.2,11.27,10.95,11.07,4261402.0,47217817.21
2019-09-16,11.15,11.32,11.1,11.18,4645815.0,52129536.55
2019-09-17,11.16,11.28,10.8,10.96,5094749.0,56312801.96
2019-09-18,10.96,11.1,10.77,10.86,3515879.0,38340316.32
2019-09-19,10.85,11.11,10.76,11.02,3142100.0,34368454.0
2019-09-20,11.04,11.19,10.91,10.99,3099824.0,34231319.04
2019-09-23,10.99,11.0,10.8,10.95,2761500.0,30043214.0
2019-09-24,10.94,11.16,10.94,11.11,3768942.0,41726905.48
2019-09-25,11.04,11.04,10.63,10.73,4159000.0,44815427.0
2019-09-26,10.66,10.8,10.09,10.14,4603872.0,47613723.45
2019-09-27,10.24,10.75,10.18,10.48,4820741.0,50730402.72
2019-09-30,10.53,10.97,10.46,10.52,3828713.0,40910708.7
2019-10-08,10.38,10.72,10.28,10.37,2664588.0,27939680.04
2019-10-09,10.37,10.82,10.27,10.78,3901202.0,41499961.28
2019-10-10,10.74,10.83,10.6,10.73,2720900.0,29094292.0
2019-10-11,10.76,10.94,10.61,10.77,3452100.0,37200904.0
2019-10-14,10.86,11.08,10.78,11.08,5263536.0,57737235.32
2019-10-15,11.08,11.2,10.89,11.16,4499901.0,49747868.19
2019-10-16,11.1,11.16,10.85,10.86,3813129.0,41759590.48
2019-10-17,10.92,11.58,10.75,10.92,6695015.0,74488688.61
2019-10-18,10.74,11.26,10.58,10.82,7940101.0,86939912.34
2019-10-21,10.7,10.79,10.1,10.26,6341665.0,65247766.05
2019-10-22,10.26,10.45,10.19,10.38,3388995.0,34910534.86
2019-10-23,10.31,10.84,10.3,10.65,6090760.0,64722311.68
2019-10-24,10.9,10.9,10.44,10.59,3484100.0,36970784.0
2019-10-25,10.59,10.8,10.44,10.8,2777700.0,29624174.87
