date,open,high,low,close,volume,money
2019-08-08,9.86,9.96,9.79,9.9,1151615.0,11368576.2
2019-08-09,9.89,9.96,9.88,9.93,1082087.0,10729736.42
2019-08-12,9.9,10.1,9.88,9.97,2089415.0,20867289.1
2019-08-13,9.95,9.96,9.9,9.93,1042700.0,10349654.35
2019-08-14,9.93,10.01,9.92,9.93,1316975.0,13101740.95
2019-08-15,9.88,9.9,9.76,9.86,1081599.0,10647227.48
2019-08-16,9.85,10.16,9.75,10.09,2806195.0,28177625.4
2019-08-19,10.11,10.33,10.08,10.17,2819755.0,28693318.55
2019-08-20,10.14,10.56,10.13,10.35,3713673.0,38521525.45
2019-08-21,10.33,10.33,10.18,10.23,2311045.0,23650333.0
2019-08-22,10.23,10.3,10.17,10.26,1647880.0,16873159.55
2019-08-23,10.2,10.32,10.15,10.29,1616935.0,16553415.4
2019-08-26,10.25,10.35,10.17,10.27,2270865.0,23355991.65
2019-08-27,10.28,10.72,10.22,10.5,4146304.0,43288914.44
2019-08-28,10.45,10.53,10.43,10.5,1773755.0,18595693.0
2019-08-29,10.47,10.55,10.39,10.45,2076260.0,21742342.0
2019-08-30,10.45,10.6,10.41,10.53,2193400.0,23065274.6
2019-09-02,10.51,10.58,10.44,10.49,2000165.0,20995913.45
2019-09-03,10.48,10.55,10.43,10.49,2040970.0,21367870.35
2019-09-04,10.45,10.56,10.43,10.49,1511506.0,15856291.14
2019-09-05,10.5,10.75,10.48,10.55,2876929.0,30444764.34
2019-09-06,10.55,10.7,10.55,10.63,2079044.0,22096301.51
2019-09-09,10.66,10.99,10.66,10.79,6462567.0,69977330.42
2019-09-10,10.76,10.8,10.58,10.65,3486360.0,37142052.5
2019-09-11,10.65,10.89,10.55,10.68,3458615.0,37018468.85
2019-09-12,10.65,11.3,10.65,11.2,6543653.0,71938807.39
2019-09-16,11.38,11.46,11.04,11.17,5457833.0,61272674.59
2019-09-17,11.17,11.3,11.13,11.27,4329817.0,48545818.17
2019-09-18,11.21,11.61,11.2,11.53,4128182.0,47230678.1
2019-09-19,11.61,12.11,11.53,12.05,7129648.0,84914484.79
2019-09-20,11.99,12.1,11.9,12.02,4899180.0,58731248.35
2019-09-23,12.0,12.25,11.74,12.06,3363660.0,40505015.75
2019-09-24,12.15,12.28,11.84,11.9,4080276.0,48698086.6
2019-09-25,11.84,12.08,11.84,11.95,3363392.0,40320536.14
2019-09-26,11.94,12.13,11.66,11.85,6189640.0,73353905.35
2019-09-27,11.85,11.95,11.69,11.8,3589099.0,42335697.41
2019-09-30,11.7,12.36,11.7,12.18,4975560.0,60259318.79
2019-10-08,12.19,12.44,12.01,12.15,4342390.0,52927007.07
2019-10-09,12.02,12.22,12.0,12.13,3303929.0,40029127.32
2019-10-10,12.1,12.19,12.0,12.09,2473105.0,29895021.34
2019-10-11,12.09,12.2,12.02,12.12,3541196.0,42862449.57
2019-10-14,12.18,12.2,12.02,12.07,3412906.0,41306565.21
2019-10-15,12.08,12.14,11.78,12.0,4200237.0,50200316.18
2019-10-16,11.97,12.05,11.82,11.93,2879919.0,34315344.73
2019-10-17,11.97,12.16,11.93,12.06,2724661.0,32801350.62
2019-10-18,12.0,12.15,11.97,12.09,2965110.0,35782481.2
2019-10-21,12.03,12.27,11.84,12.03,5242266.0,63250008.24
2019-10-22,12.01,12.17,11.73,12.15,5322819.0,63421974.18
2019-10-23,12.19,12.35,12.06,12.28,7055064.0,86260168.5
2019-10-24,12.2,12.53,12.19,12.45,9337622.0,115586174.2
2019-10-25,12.37,13.13,12.04,13.03,13887948.0,173903654.43
2019-10-28,13.1,14.32,13.1,13.28,18690923.0,251935303.31
2019-10-29,13.29,13.45,13.05,13.28,5828240.0,77074916.05
2019-10-30,13.25,13.3,12.97,13.16,5512406.0,72374977.16
2019-10-31,13.18,13.23,12.99,13.07,6816549.0,89153110.43
2019-11-01,13.12,13.4,12.9,13.33,7057821.0,92780341.05
2019-11-04,13.45,13.45,13.05,13.2,3763827.0,49585751.09
2019-11-05,13.21,13.5,13.15,13.39,4943042.0,66141259.76
2019-11-06,13.48,13.48,13.17,13.29,3637375.0,48322646.95
2019-11-07,13.29,13.45,13.06,13.06,4837930.0,63822896.32
2019-11-08,13.24,13.4,12.9,13.34,6710925.0,88431473.05
2019-11-11,13.43,13.51,13.14,13.28,5238235.0,69576661.07
2019-11-12,13.35,13.36,13.03,13.36,4378441.0,57766415.46
2019-11-13,13.38,13.79,13.1,13.6,7291502.0,98403899.93
2019-11-14,13.59,13.59,13.38,13.47,3678557.0,49550785.73
2019-11-15,13.4,13.55,13.3,13.43,3778332.0,50767009.82
2019-11-18,13.43,13.44,13.26,13.4,2883868.0,38511217.38
2019-11-19,13.38,13.65,13.37,13.59,3864414.0,52334082.39
2019-11-20,13.59,13.64,13.35,13.46,2988215.0,40252249.4
2019-11-21,13.48,13.64,13.23,13.41,4941347.0,66438784.75
2019-11-22,13.42,13.48,13.06,13.09,3886534.0,51357907.16
2019-11-25,12.52,12.84,12.33,12.6,8880314.0,111895269.48
2019-11-26,12.61,12.76,12.48,12.65,4288833.0,54335198.43
2019-11-27,12.6,12.88,12.53,12.75,3563113.0,45287838.36
2019-11-28,12.8,12.84,12.54,12.68,2476472.0,31400000.78
2019-11-29,12.76,12.82,12.56,12.75,2954890.0,37556594.45
2019-12-02,12.82,12.91,12.65,12.91,2054685.0,26250987.72
2019-12-03,12.91,13.09,12.78,13.06,3161719.0,40931076.1
2019-12-04,12.98,13.03,12.9,13.0,1686890.0,21871118.6
2019-12-05,13.05,13.17,12.96,13.09,2199888.0,28752218.57
2019-12-06,13.14,13.3,13.01,13.26,2466344.0,32408540.59
2019-12-09,13.3,13.35,13.15,13.21,2033295.0,26866223.79
2019-12-10,13.21,13.24,13.14,13.17,1655649.0,21850508.28
2019-12-11,13.22,13.25,13.07,13.14,1863880.0,24519951.85
2019-12-12,13.11,13.11,12.9,13.01,2130185.0,27680199.05
2019-12-13,13.01,13.21,12.93,13.18,2613424.0,34171613.83
2019-12-16,13.23,13.25,13.07,13.16,2397530.0,31592025.79
2019-12-17,13.18,13.39,13.08,13.35,4004490.0,53075185.62
2019-12-18,13.34,13.5,13.25,13.32,3609070.0,48244391.05
2019-12-19,13.32,13.39,13.2,13.26,2535661.0,33648408.16
2019-12-20,13.27,13.28,13.14,13.18,1862034.0,24599447.43
2019-12-23,13.1,13.18,12.83,12.98,5174464.0,67012615.02
2019-12-24,12.86,13.13,12.86,13.06,3768675.0,48928315.75
2019-12-25,13.19,13.25,12.99,13.18,5031000.0,65891991.9
2019-12-26,13.13,13.31,13.12,13.22,3653196.0,48345234.3
2019-12-27,13.23,13.32,13.17,13.23,3449154.0,45657416.91
2019-12-30,13.17,13.57,13.14,13.5,6212749.0,83429700.77
2019-12-31,13.44,13.51,13.28,13.42,3696510.0,49496608.6
2020-01-02,13.46,13.93,13.46,13.93,7640031.0,105448938.13
2020-01-03,13.93,14.44,13.82,14.34,9496963.0,135303265.36
2020-01-06,14.37,14.68,14.22,14.34,8913894.0,128412819.91
2020-01-07,14.39,14.59,14.3,14.43,6391048.0,92095561.11
2020-01-08,14.63,14.86,14.06,14.24,11586473.0,168066171.41
2020-01-09,14.39,14.52,14.2,14.42,7628856.0,109419608.12
2020-01-10,14.39,14.56,14.26,14.3,7844718.0,112796334.01
2020-01-13,14.36,14.52,14.28,14.35,9206453.0,132280394.55
2020-01-14,14.38,14.42,14.27,14.29,7670869.0,109821100.61
2020-01-15,14.3,14.65,14.1,14.6,10567838.0,152065096.31
2020-01-16,14.52,14.52,14.12,14.28,7742929.0,110253989.14
2020-01-17,14.21,14.62,14.1,14.4,7993086.0,114577212.87
2020-01-20,14.41,15.84,14.27,15.63,32602091.0,503858493.37
2020-01-21,15.56,16.25,15.34,15.45,19837623.0,313215410.44
2020-01-22,15.6,16.1,15.15,15.57,16753291.0,261919733.03
2020-01-23,15.62,15.85,14.65,14.74,17521750.0,264480110.75
2020-02-03,13.27,13.77,13.27,13.27,11491615.0,153253427.34
2020-02-04,13.23,14.33,13.23,14.08,15415332.0,211570089.21
2020-02-05,14.08,15.27,13.85,14.89,11350864.0,167114123.54
