date,open,high,low,close,volume,money
2019-04-29,9.16,9.26,8.82,8.94,7733411.0,70047813.92
2019-04-30,8.9,9.1,8.89,9.03,4589610.0,41404690.3
2019-05-06,8.49,8.84,8.13,8.13,13840170.0,116716734.7
2019-05-07,8.17,8.35,8.06,8.21,7244934.0,59418036.07
2019-05-08,7.98,8.24,7.92,8.16,6256058.0,50756930.73
2019-05-09,8.11,8.2,8.02,8.06,4443657.0,36042507.52
2019-05-10,8.2,8.3,7.89,8.3,11005593.0,90091333.17
2019-05-13,8.26,8.97,8.18,8.51,13454391.0,115326621.45
2019-05-14,8.31,8.82,8.31,8.47,10228572.0,87721596.76
2019-05-15,8.61,8.84,8.52,8.7,9830140.0,85437298.42
2019-05-16,8.69,8.8,8.55,8.79,9221071.0,80122860.73
2019-05-17,8.93,8.93,8.28,8.35,8694554.0,74752069.31
2019-05-20,8.34,8.44,8.11,8.38,6040560.0,50089662.3
2019-05-21,8.26,8.53,8.26,8.52,5912812.0,50002025.81
2019-05-22,8.46,8.6,8.2,8.28,7087630.0,59442077.8
2019-05-23,8.19,8.25,7.99,8.02,7014690.0,56920637.3
2019-05-24,7.93,8.07,7.84,7.88,7108787.0,56230683.92
2019-05-27,7.88,8.12,7.84,8.11,4925291.0,39480960.26
2019-05-28,8.11,8.24,8.07,8.12,6161641.0,50303648.36
2019-05-29,8.11,8.26,7.95,8.24,6421755.0,52494097.5
2019-05-30,8.54,9.06,8.45,9.06,26153069.0,230457239.4
2019-05-31,9.18,9.74,9.1,9.37,40160127.0,377786634.29
2019-06-03,9.0,9.06,8.57,8.67,26676500.0,234172083.42
2019-06-04,8.58,8.97,8.44,8.9,19821435.0,171624995.24
2019-06-05,8.99,9.26,8.82,8.83,19553294.0,176193366.51
2019-06-06,8.71,8.71,8.2,8.34,16372844.0,137905243.5
2019-06-10,8.37,8.55,8.15,8.48,11196931.0,93216102.66
2019-06-11,8.4,8.78,8.31,8.77,13542480.0,116723029.8
2019-06-12,8.68,8.95,8.63,8.71,14896384.0,130755706.05
2019-06-13,8.55,9.1,8.5,9.1,16224967.0,142820054.86
2019-06-14,8.99,9.1,8.76,8.79,14590453.0,129995300.84
2019-06-17,8.74,8.98,8.64,8.93,8342127.0,73529520.13
2019-06-18,8.84,8.88,8.63,8.69,7888770.0,68930915.29
2019-06-19,8.88,8.94,8.68,8.68,9988005.0,87930825.85
2019-06-20,8.66,9.08,8.64,9.05,16431959.0,146215488.37
2019-06-21,9.12,9.24,9.0,9.12,17180055.0,156316898.19
2019-06-24,9.1,9.15,8.93,9.14,10256077.0,92609706.55
2019-06-25,9.13,9.36,8.86,9.25,18260650.0,166831655.67
2019-06-26,9.2,9.59,9.14,9.45,20258558.0,191491384.89
