date,open,high,low,close,volume,money
2019-05-23,2.25,2.29,2.19,2.19,16575097.0,36721151.2
2019-05-24,2.19,2.21,2.09,2.2,23024743.0,49563542.15
2019-05-27,2.19,2.3,2.16,2.26,14966243.0,33640606.09
2019-05-28,2.25,2.28,2.22,2.23,9470789.0,21301308.36
2019-05-29,2.21,2.24,2.12,2.2,13275043.0,29022387.58
2019-05-30,2.18,2.27,2.17,2.2,10765903.0,23983623.95
2019-05-31,2.2,2.26,2.18,2.21,5634436.0,12594039.06
2019-06-03,2.21,2.23,2.14,2.16,8346536.0,18287285.4
2019-06-04,2.18,2.2,2.13,2.16,6084976.0,13162588.67
2019-06-05,2.17,2.19,2.16,2.16,2923800.0,6348289.0
2019-06-06,2.17,2.17,2.09,2.1,5433782.0,11512817.81
2019-06-10,2.1,2.12,2.0,2.0,11901500.0,24069202.0
2019-06-11,1.92,1.96,1.9,1.9,26082498.0,49808459.98
2019-06-12,1.84,1.91,1.83,1.89,12652787.0,23736015.23
2019-06-13,1.87,1.98,1.85,1.98,18757036.0,36301286.06
2019-06-14,1.97,1.99,1.91,1.92,12974931.0,25244461.75
2019-06-17,1.87,1.91,1.82,1.83,12009512.0,22233558.14
2019-06-18,1.82,1.85,1.81,1.83,8049622.0,14730079.81
2019-06-19,1.86,1.87,1.82,1.83,6521949.0,12010264.62
2019-06-20,1.82,1.83,1.74,1.75,19459035.0,34054350.92
2019-06-21,1.81,1.84,1.79,1.84,18885632.0,34445458.79
2019-06-24,1.84,1.88,1.81,1.82,9821550.0,17989991.56
2019-06-25,1.81,1.86,1.78,1.85,8328405.0,15231691.57
2019-06-26,1.85,1.94,1.83,1.94,12963261.0,24746403.48
2019-06-27,2.03,2.04,1.98,2.04,13205342.0,26677530.58
2019-06-28,2.04,2.14,2.04,2.14,23563967.0,49833053.2
2019-07-01,2.18,2.24,2.03,2.14,22957533.0,49165945.76
2019-07-02,2.11,2.25,2.09,2.25,16193370.0,35950380.55
2019-07-03,2.27,2.36,2.21,2.34,21559075.0,49313257.91
2019-07-04,2.31,2.45,2.29,2.45,16862632.0,40015642.99
2019-07-05,2.45,2.57,2.42,2.57,19946402.0,50232979.04
2019-07-08,2.5,2.56,2.44,2.44,21629978.0,53168660.43
2019-07-09,2.41,2.44,2.32,2.35,16377203.0,38360927.66
2019-07-10,2.47,2.47,2.47,2.47,2364569.0,5840485.43
2019-07-11,2.59,2.59,2.52,2.59,27237074.0,70214478.32
2019-07-12,2.59,2.59,2.46,2.46,16879700.0,42076078.0
2019-07-15,2.34,2.34,2.34,2.34,3303300.0,7729722.0
2019-07-16,2.24,2.46,2.24,2.38,19339258.0,45807730.83
2019-07-17,2.34,2.4,2.31,2.34,7464097.0,17472649.82
2019-07-18,2.34,2.44,2.33,2.38,7833057.0,18680607.42
2019-07-19,2.39,2.48,2.37,2.42,6417423.0,15608370.54
2019-07-22,2.44,2.44,2.35,2.37,4476258.0,10671180.2
2019-07-23,2.39,2.44,2.35,2.42,4401919.0,10614574.79
2019-07-24,2.45,2.46,2.41,2.46,5288581.0,12863501.26
2019-07-25,2.45,2.49,2.43,2.45,4495338.0,11022511.71
2019-07-26,2.46,2.48,2.33,2.39,12502817.0,29625899.78
2019-07-29,2.35,2.42,2.35,2.36,4358902.0,10371926.72
2019-07-30,2.37,2.41,2.37,2.38,3595300.0,8583643.86
2019-07-31,2.35,2.37,2.3,2.35,5002728.0,11701184.95
2019-08-01,2.33,2.38,2.31,2.35,3025240.0,7111581.7
2019-08-02,2.35,2.35,2.31,2.31,3187700.0,7396279.4
2019-08-05,2.33,2.34,2.29,2.34,3320466.0,7725040.32
2019-08-06,2.3,2.32,2.26,2.3,5493300.0,12570294.0
2019-08-07,2.31,2.35,2.3,2.3,2187862.0,5067565.6
2019-08-08,2.3,2.34,2.29,2.29,5059165.0,11707739.24
2019-08-09,2.32,2.32,2.29,2.29,2188439.0,5027069.04
2019-08-12,2.29,2.31,2.28,2.3,2770747.0,6342161.2
2019-08-13,2.3,2.4,2.3,2.31,5564230.0,12956396.3
2019-08-14,2.32,2.38,2.28,2.3,6114483.0,14176785.9
2019-08-15,2.26,2.33,2.26,2.32,2690889.0,6185386.59
2019-08-16,2.32,2.32,2.29,2.31,2202106.0,5082419.8
2019-08-19,2.31,2.33,2.29,2.29,6081901.0,13978873.29
2019-08-20,2.29,2.32,2.28,2.29,4584448.0,10505029.9
2019-08-21,2.28,2.28,2.2,2.23,5671200.0,12716903.0
2019-08-22,2.21,2.22,2.12,2.13,6934800.0,14999389.32
2019-08-23,2.15,2.24,2.14,2.24,8341395.0,18387344.4
2019-08-26,2.24,2.32,2.19,2.24,5529963.0,12444384.42
2019-08-27,2.25,2.26,2.15,2.19,4930852.0,10875026.4
2019-08-28,2.19,2.22,2.16,2.21,3656101.0,7996604.29
2019-08-29,2.21,2.27,2.18,2.23,4310646.0,9550370.12
2019-08-30,2.25,2.25,2.2,2.21,2488700.0,5521020.0
2019-09-02,2.2,2.25,2.17,2.24,3718254.0,8259589.42
2019-09-03,2.24,2.35,2.24,2.35,13703407.0,32015239.84
2019-09-04,2.34,2.47,2.33,2.47,14350405.0,34676491.0
2019-09-05,2.5,2.57,2.4,2.43,13947419.0,34516055.96
2019-09-06,2.42,2.45,2.34,2.39,5949480.0,14312092.95
2019-09-09,2.4,2.44,2.38,2.41,6981276.0,16735124.04
2019-09-10,2.39,2.44,2.34,2.4,7515607.0,17927160.99
2019-09-11,2.4,2.41,2.37,2.38,3723700.0,8898130.0
2019-09-12,2.39,2.44,2.39,2.41,4171363.0,10067406.99
2019-09-16,2.42,2.45,2.39,2.43,5530156.0,13448053.48
2019-09-17,2.43,2.45,2.39,2.39,3414020.0,8231089.8
2019-09-18,2.38,2.43,2.38,2.41,2316549.0,5598326.17
2019-09-19,2.41,2.5,2.4,2.42,5144318.0,12539504.83
2019-09-20,2.43,2.47,2.38,2.39,4280807.0,10314782.0
2019-09-23,2.39,2.4,2.37,2.39,2744582.0,6538122.16
2019-09-24,2.39,2.47,2.39,2.42,4472700.0,10840045.0
2019-09-25,2.41,2.42,2.39,2.41,2228082.0,5361610.8
2019-09-26,2.4,2.41,2.33,2.34,3915700.0,9263465.0
2019-09-27,2.34,2.37,2.34,2.35,1082000.0,2549838.0
2019-09-30,2.36,2.37,2.31,2.33,1612784.0,3790292.4
2019-10-08,2.32,2.33,2.21,2.22,5747717.0,12878772.74
2019-10-09,2.2,2.23,2.19,2.22,1927530.0,4263471.8
2019-10-10,2.22,2.25,2.14,2.21,3550000.0,7821634.0
2019-10-11,2.19,2.21,2.17,2.19,2429315.0,5315214.7
2019-10-14,2.18,2.23,2.18,2.22,2399667.0,5308521.07
2019-10-15,2.22,2.33,2.21,2.33,6322452.0,14608341.76
2019-10-16,2.35,2.36,2.21,2.22,5393895.0,12261966.33
2019-10-17,2.23,2.24,2.19,2.21,1255983.0,2791981.26
2019-10-18,2.24,2.28,2.2,2.22,2505189.0,5603417.03
2019-10-21,2.25,2.26,2.22,2.25,1677827.0,3760615.21
2019-10-22,2.26,2.36,2.25,2.31,4004057.0,9262024.91
2019-10-23,2.3,2.33,2.19,2.25,5396336.0,12101288.56
2019-10-24,2.22,2.26,2.22,2.23,1524215.0,3406456.45
2019-10-25,2.21,2.25,2.21,2.22,1174329.0,2613652.38
2019-10-28,2.22,2.29,2.18,2.24,4217576.0,9389664.88
2019-10-29,2.22,2.28,2.19,2.2,4008900.0,8885453.97
2019-10-30,2.2,2.23,2.18,2.2,3346150.0,7363417.0
2019-10-31,2.2,2.23,2.18,2.19,1049990.0,2305332.21
