date,open,close,high,low,volume,code
2015-12-31,22.957,22.967,23.4,22.76,144027.0,600138
2016-01-04,22.898,20.71,22.898,20.691,127527.0,600138
2016-01-05,19.922,20.967,21.272,19.922,182106.0,600138
2016-01-06,20.908,21.134,21.292,20.701,122388.0,600138
2016-01-07,20.642,19.075,20.642,19.026,49156.0,600138
2016-01-08,19.646,19.981,20.622,18.425,224275.0,600138
2016-01-11,19.587,19.114,20.385,19.085,145597.0,600138
2016-01-12,19.499,19.972,20.188,19.262,161691.0,600138
2016-01-13,20.573,19.725,20.661,19.361,141835.0,600138
2016-01-14,19.558,20.454,20.543,18.898,134866.0,600138
2016-01-15,20.395,20.109,20.888,19.912,104697.0,600138
2016-01-18,19.558,20.001,20.75,19.439,92453.0,600138
2016-01-19,20.09,20.858,20.878,20.09,102051.0,600138
2016-01-20,20.75,20.257,20.986,20.1,94113.0,600138
2016-01-21,19.912,20.08,20.789,19.912,149084.0,600138
2016-01-22,20.228,20.484,20.523,19.508,92355.0,600138
2016-01-25,20.543,20.72,20.888,20.474,61381.0,600138
2016-01-26,20.523,19.577,20.573,18.976,78049.0,600138
2016-01-27,19.489,18.898,19.686,18.04,119777.0,600138
2016-01-28,18.73,18.503,19.311,18.306,83380.0,600138
2016-01-29,18.267,19.045,19.203,18.237,60568.0,600138
2016-02-01,19.016,19.085,19.538,19.016,68009.0,600138
2016-02-02,19.213,19.528,19.735,19.154,72625.0,600138
2016-02-03,19.292,19.568,19.656,19.095,49321.0,600138
2016-02-04,19.577,20.277,20.494,19.577,79997.0,600138
2016-02-05,20.385,19.962,20.425,19.932,43869.0,600138
2016-02-15,19.469,20.415,20.789,19.41,90246.0,600138
2016-02-16,20.425,20.947,21.361,20.425,87819.0,600138
2016-02-17,20.947,20.977,21.223,20.494,75945.0,600138
2016-02-18,21.036,20.582,21.134,20.494,54927.0,600138
2016-02-19,20.504,20.385,20.691,20.277,51598.0,600138
2016-02-22,20.543,20.76,20.779,20.395,67496.0,600138
2016-02-23,20.75,20.05,20.75,19.755,96902.0,600138
2016-02-24,20.1,20.188,20.257,19.735,67257.0,600138
2016-02-25,20.011,18.405,20.1,18.228,105600.0,600138
2016-02-26,18.602,18.927,19.085,18.602,75458.0,600138
2016-02-29,18.986,18.336,18.986,17.942,64091.0,600138
2016-03-01,18.405,18.74,18.819,18.336,48996.0,600138
2016-03-02,18.691,19.449,19.558,18.632,71507.0,600138
2016-03-03,19.351,19.233,19.627,19.173,69170.0,600138
2016-03-04,19.173,18.75,19.282,18.385,70683.0,600138
2016-03-07,18.967,19.114,19.173,18.848,70859.0,600138
2016-03-08,19.026,18.789,19.104,18.119,71733.0,600138
2016-03-09,18.523,19.006,19.311,18.395,79160.0,600138
2016-03-10,19.006,18.868,19.065,18.622,50477.0,600138
2016-03-11,18.819,18.622,18.819,18.375,43111.0,600138
2016-03-14,18.671,18.898,19.311,18.543,96650.0,600138
2016-03-15,18.829,18.691,18.986,18.553,64594.0,600138
2016-03-16,18.809,18.444,18.868,18.405,54083.0,600138
2016-03-17,18.523,18.769,18.868,18.425,79817.0,600138
2016-03-18,18.799,19.223,19.371,18.72,127033.0,600138
2016-03-21,19.38,19.903,20.149,19.292,136357.0,600138
2016-03-22,19.706,19.715,19.903,19.568,76886.0,600138
2016-03-23,19.706,19.725,19.853,19.42,65727.0,600138
2016-03-24,19.656,19.627,19.991,19.43,75944.0,600138
2016-03-25,19.607,20.287,20.326,19.508,118930.0,600138
2016-03-28,20.444,20.218,20.839,20.198,139537.0,600138
2016-03-29,20.297,19.912,20.464,19.863,88079.0,600138
2016-03-30,19.942,20.464,20.543,19.942,71773.0,600138
2016-03-31,20.494,20.582,21.105,20.366,116697.0,600138
2016-04-01,20.395,20.385,20.592,20.109,60768.0,600138
2016-04-05,20.307,20.789,20.937,20.218,89967.0,600138
2016-04-06,20.74,20.632,20.868,20.543,60490.0,600138
2016-04-07,20.642,20.415,20.76,20.395,34146.0,600138
2016-04-08,20.395,19.952,20.553,19.715,95574.0,600138
2016-04-11,20.011,20.464,20.563,20.001,73793.0,600138
2016-04-12,20.464,20.139,20.523,19.932,53954.0,600138
2016-04-13,20.287,20.375,20.582,20.198,102978.0,600138
2016-04-14,20.474,20.602,20.701,20.395,73499.0,600138
2016-04-15,20.642,20.504,20.671,20.287,50981.0,600138
2016-04-18,20.494,19.991,20.494,19.903,64533.0,600138
2016-04-19,20.1,20.109,20.178,19.883,37862.0,600138
2016-04-20,20.129,19.4,20.247,19.065,68668.0,600138
2016-04-21,19.4,19.469,19.922,19.39,62305.0,600138
2016-04-22,19.459,19.715,19.765,19.311,57661.0,600138
2016-04-25,19.686,19.262,19.686,19.154,71436.0,600138
2016-04-26,19.183,19.38,19.449,19.144,57732.0,600138
2016-04-27,19.41,19.193,19.489,19.183,52158.0,600138
2016-04-28,19.252,19.272,19.311,18.996,38034.0,600138
2016-04-29,19.262,19.587,19.794,19.262,72283.0,600138
2016-05-03,19.538,20.07,20.198,19.39,111596.0,600138
2016-05-04,19.883,19.804,19.972,19.686,86961.0,600138
2016-05-05,19.765,19.883,20.119,19.686,108654.0,600138
2016-05-06,19.922,19.173,20.031,19.114,91016.0,600138
2016-05-09,19.075,18.976,19.095,18.72,69641.0,600138
2016-05-10,19.055,18.986,19.213,18.799,37459.0,600138
2016-05-11,19.104,19.696,19.804,19.016,107379.0,600138
2016-05-12,19.508,19.538,19.676,19.134,56045.0,600138
2016-05-13,19.607,19.587,19.765,19.371,43162.0,600138
2016-05-16,19.558,19.597,19.627,19.272,39481.0,600138
2016-05-17,19.558,19.765,20.031,19.558,76109.0,600138
2016-05-18,19.558,19.104,19.715,18.819,91130.0,600138
2016-05-19,19.104,18.888,19.282,18.789,58419.0,600138
2016-05-20,18.917,18.986,18.996,18.76,48243.0,600138
2016-05-23,19.075,19.065,19.134,18.957,41474.0,600138
2016-05-24,19.065,18.789,19.065,18.72,43762.0,600138
2016-05-25,18.888,18.878,19.095,18.76,46460.0,600138
2016-05-26,18.986,19.026,19.075,18.838,32631.0,600138
2016-05-27,18.976,19.134,19.302,18.967,44574.0,600138
2016-05-30,18.996,18.996,19.095,18.848,35120.0,600138
2016-05-31,18.937,19.577,19.587,18.917,86131.0,600138
2016-06-01,19.607,19.499,19.607,19.351,75980.0,600138
2016-06-02,19.42,19.4,19.459,19.242,70140.0,600138
2016-06-03,19.4,19.568,19.597,19.311,89023.0,600138
2016-06-06,19.587,19.597,19.656,19.518,61274.0,600138
2016-06-07,19.587,19.41,19.617,19.292,71640.0,600138
2016-06-08,19.38,19.065,19.38,18.947,89694.0,600138
2016-06-13,18.947,18.76,19.193,18.75,97113.0,600138
2016-06-14,18.819,18.75,19.036,18.681,94687.0,600138
2016-06-15,18.533,19.164,19.193,18.474,139400.0,600138
2016-06-16,19.065,18.878,19.173,18.829,84128.0,600138
2016-06-17,18.917,18.917,19.164,18.878,58126.0,600138
2016-06-20,19.065,19.233,19.292,19.065,79562.0,600138
2016-06-21,19.262,18.996,19.361,18.937,76337.0,600138
2016-06-22,18.996,19.006,19.016,18.769,65198.0,600138
2016-06-23,18.996,18.957,19.095,18.838,52456.0,600138
2016-06-24,18.898,18.976,19.114,18.503,80482.0,600138
