date,open,high,low,close,volume,money
2019-05-15,5.24,5.29,5.12,5.27,9318601.0,48635144.0
2019-05-16,5.24,5.44,5.23,5.3,9573846.0,51041501.0
2019-05-17,5.3,5.34,5.05,5.08,10350379.0,53509617.0
2019-05-20,5.08,5.27,5.03,5.24,7066850.0,36477311.0
2019-05-21,5.2,5.34,5.2,5.31,7180736.0,38022588.0
2019-05-22,5.49,5.84,5.49,5.5,32618881.0,186077640.0
2019-05-23,5.15,5.22,5.01,5.04,22653004.0,115577485.0
2019-05-24,4.94,5.12,4.88,4.98,8423286.0,42087990.0
2019-05-27,4.98,5.14,4.97,5.09,6685000.0,33858986.0
2019-05-28,5.12,5.17,5.07,5.1,6517761.0,33431008.0
2019-05-29,5.1,5.35,5.05,5.12,8603845.0,44502944.0
2019-05-30,5.05,5.11,4.96,5.02,7585900.0,38125599.0
2019-05-31,5.02,5.27,4.98,5.08,8183741.0,41936203.0
2019-06-03,5.02,5.1,4.9,4.93,7648400.0,38058958.0
2019-06-04,4.95,4.97,4.76,4.78,6182828.0,29843329.0
2019-06-05,4.89,4.9,4.8,4.82,4319191.0,20910549.0
2019-06-06,4.8,4.84,4.72,4.78,4723200.0,22542275.0
2019-06-10,4.75,5.14,4.72,5.04,6324957.0,30985159.0
2019-06-11,4.94,5.14,4.9,5.08,11358697.0,57195992.0
2019-06-12,5.01,5.08,4.96,4.97,6492857.0,32548896.0
2019-06-13,4.94,5.01,4.89,4.96,5156930.0,25518113.0
2019-06-14,4.97,5.0,4.82,4.82,4528100.0,22171090.0
2019-06-17,4.81,4.9,4.81,4.84,3002942.0,14577206.0
2019-06-18,4.86,4.91,4.82,4.85,2418633.0,11758754.0
2019-06-19,4.94,4.98,4.91,4.91,3873500.0,19122733.0
2019-06-20,4.7,4.98,4.7,4.96,6789575.0,33227999.0
2019-06-21,4.93,5.12,4.93,5.02,7204574.0,36225302.0
2019-06-24,5.02,5.03,4.93,4.96,4339000.0,21575438.0
2019-06-25,5.01,5.02,4.83,4.88,5092400.0,24909881.0
2019-06-26,4.84,5.07,4.84,4.94,4151405.0,20580682.0
2019-06-27,4.93,5.01,4.93,4.94,3723600.0,18502252.0
2019-06-28,4.93,4.97,4.88,4.91,3761000.0,18439332.0
2019-07-01,4.97,5.18,4.97,5.09,10948593.0,55530752.0
2019-07-02,5.08,5.13,5.02,5.03,5989458.0,30315216.0
2019-07-03,5.0,5.04,4.97,5.02,3968900.0,19843864.0
2019-07-04,5.02,5.15,5.02,5.04,4825495.0,24432683.0
2019-07-05,5.04,5.22,5.04,5.12,8871100.0,45547222.0
2019-07-08,5.15,5.16,4.9,4.93,8081339.0,40357992.0
2019-07-09,4.92,4.96,4.81,4.88,4809595.0,23443788.0
2019-07-10,4.88,4.92,4.8,4.82,3305300.0,16014020.0
2019-07-11,4.84,4.88,4.81,4.84,2830317.0,13719015.0
2019-07-12,4.81,4.92,4.76,4.92,3604700.0,17409118.0
2019-07-15,4.88,4.88,4.77,4.8,6339032.0,30543463.0
2019-07-16,4.78,4.8,4.72,4.73,4214787.0,19989442.0
2019-07-17,4.74,4.95,4.71,4.82,5354220.0,25904987.0
2019-07-18,4.72,4.8,4.62,4.64,5892337.0,27556659.0
2019-07-19,4.62,4.71,4.62,4.63,2835787.0,13218623.0
2019-07-22,4.63,4.71,4.5,4.51,3082146.0,14021973.0
2019-07-23,4.52,4.55,4.48,4.55,1988000.0,8998183.0
2019-07-24,4.55,4.64,4.53,4.6,2426000.0,11151151.0
2019-07-25,4.6,4.86,4.54,4.69,8154702.0,38438547.0
2019-07-26,4.68,4.68,4.58,4.67,4771003.0,22083315.0
2019-07-29,4.68,4.81,4.67,4.73,3704100.0,17565573.0
2019-07-30,4.8,4.8,4.75,4.76,3346200.0,15963682.0
2019-07-31,4.72,4.8,4.7,4.73,2237800.0,10625692.0
2019-08-01,4.74,4.79,4.71,4.71,2438000.0,11553279.0
2019-08-02,4.58,4.9,4.58,4.75,4214727.0,19865807.0
2019-08-05,4.75,4.75,4.62,4.63,3724826.0,17409134.0
2019-08-06,4.54,4.55,4.24,4.38,5318401.0,23387646.0
2019-08-07,4.41,4.43,4.32,4.33,3040200.0,13331161.0
2019-08-08,4.39,4.39,4.33,4.33,1647700.0,7175727.0
2019-08-09,4.35,4.44,4.34,4.36,2532529.0,11113732.0
2019-08-12,4.39,4.41,4.35,4.4,1779900.0,7804498.0
2019-08-13,4.37,4.44,4.35,4.38,1658800.0,7287465.0
2019-08-14,4.42,4.44,4.39,4.4,2193000.0,9683369.0
2019-08-15,4.34,4.39,4.22,4.37,3313600.0,14236453.0
2019-08-16,4.38,4.43,4.34,4.39,2723700.0,11986148.0
2019-08-19,4.39,4.47,4.39,4.47,2964600.0,13182750.0
2019-08-20,4.46,4.51,4.43,4.44,2660600.0,11884888.0
2019-08-21,4.45,4.53,4.43,4.5,3852301.0,17271072.0
2019-08-22,4.56,4.56,4.44,4.46,2866900.0,12822494.0
2019-08-23,4.48,4.51,4.44,4.44,2170800.0,9702415.0
2019-08-26,4.32,4.44,4.26,4.37,2428902.0,10578323.0
2019-08-27,4.41,4.49,4.4,4.45,2970300.0,13211750.0
2019-08-28,4.42,4.53,4.42,4.52,3370600.0,15129180.0
2019-08-29,4.65,4.97,4.65,4.97,24236761.0,119864868.0
2019-08-30,4.9,5.08,4.76,4.76,25284401.0,123520353.0
2019-09-02,4.68,4.88,4.68,4.8,11735031.0,56269621.0
2019-09-03,4.88,4.93,4.78,4.87,10133262.0,49196292.0
2019-09-04,4.85,4.93,4.83,4.88,8263500.0,40266504.0
2019-09-05,4.98,5.02,4.86,4.88,12429600.0,61495787.0
2019-09-06,4.9,4.94,4.85,4.9,6609300.0,32359949.0
2019-09-09,4.94,4.95,4.87,4.93,8009970.0,39286698.0
2019-09-10,4.91,5.35,4.89,5.13,18906359.0,95892829.0
2019-09-11,5.08,5.17,5.04,5.07,12884357.0,65710139.0
2019-09-12,5.1,5.58,5.05,5.58,43474636.0,237254585.0
2019-09-16,5.45,5.74,5.36,5.48,37274819.0,204966922.0
2019-09-17,5.19,5.58,5.17,5.5,32847937.0,175300029.0
2019-09-18,5.33,5.38,5.2,5.22,19532213.0,103201535.0
2019-09-19,5.21,5.27,5.11,5.2,12453100.0,64491836.0
2019-09-20,5.21,5.25,5.1,5.11,9984083.0,51544443.0
2019-09-23,5.07,5.08,4.9,4.97,10693708.0,53126851.0
2019-09-24,4.91,5.02,4.91,4.94,7916100.0,39349829.0
2019-09-25,4.87,4.92,4.82,4.84,6656380.0,32333911.0
2019-09-26,4.84,4.88,4.61,4.62,7696600.0,36543501.0
2019-09-27,4.68,4.75,4.61,4.69,4258300.0,20005720.0
2019-09-30,4.69,4.8,4.68,4.77,4288375.0,20405454.0
2019-10-08,4.69,4.85,4.69,4.83,4441412.0,21343066.0
2019-10-09,4.78,4.88,4.75,4.84,3760801.0,18175521.0
2019-10-10,4.83,4.93,4.81,4.93,6199835.0,30326926.0
2019-10-11,4.94,4.96,4.85,4.88,5190500.0,25404168.0
2019-10-14,4.96,4.98,4.89,4.96,5989070.0,29589801.0
2019-10-15,4.93,4.93,4.84,4.91,4508306.0,22052413.0
2019-10-16,4.93,4.93,4.76,4.77,5038100.0,24431744.0
2019-10-17,4.8,5.2,4.79,4.95,13001628.0,64845149.0
2019-10-18,4.92,4.95,4.75,4.8,8559895.0,41390391.0
2019-10-21,4.8,4.8,4.65,4.68,4299157.0,20193091.0
2019-10-22,4.68,4.77,4.61,4.77,3118918.0,14776584.0
2019-10-23,4.77,4.79,4.72,4.72,2612600.0,12417634.0
2019-10-24,4.72,4.92,4.66,4.83,6112848.0,29386967.0
2019-10-25,4.84,4.84,4.72,4.78,4291702.0,20428512.0
2019-10-28,4.74,4.94,4.73,4.92,7264442.0,35229067.0
2019-10-29,4.9,4.97,4.85,4.91,7431800.0,36477767.0
2019-10-30,4.91,4.93,4.75,4.76,5896070.0,28351565.0
2019-10-31,4.82,4.82,4.68,4.69,4557908.0,21554156.0
2019-11-01,4.69,4.75,4.69,4.73,2845408.0,13461354.0
2019-11-04,4.73,4.87,4.7,4.85,5859374.0,28052072.0
2019-11-05,4.81,4.87,4.79,4.81,4748106.0,22897873.0
2019-11-06,4.81,4.81,4.67,4.69,4151005.0,19618675.0
2019-11-07,4.7,4.71,4.63,4.67,2915270.0,13614140.0
2019-11-08,4.71,4.71,4.62,4.64,2786400.0,12990583.0
2019-11-11,4.63,4.63,4.45,4.47,4624426.0,20847096.0
2019-11-12,4.47,4.49,4.37,4.48,3115800.0,13806034.0
2019-11-13,4.48,4.48,4.37,4.4,2619134.0,11554986.0
2019-11-14,4.44,4.47,4.4,4.42,2047710.0,9095800.0
2019-11-15,4.42,4.55,4.4,4.4,2653500.0,11838663.0
2019-11-18,4.4,4.47,4.37,4.46,1849674.0,8226415.0
2019-11-19,4.47,4.5,4.43,4.49,2620911.0,11738847.0
2019-11-20,4.51,4.53,4.44,4.47,2451773.0,11011771.0
2019-11-21,4.46,4.51,4.43,4.47,1880700.0,8419039.0
2019-11-22,4.5,4.51,4.41,4.42,2709320.0,12062027.0
2019-11-25,4.43,4.46,4.42,4.44,2066010.0,9170593.0
2019-11-26,4.45,4.48,4.42,4.48,2170620.0,9679976.0
2019-11-27,4.45,4.52,4.45,4.5,2148870.0,9625816.0
2019-11-28,4.51,4.52,4.42,4.45,2172870.0,9693262.0
2019-11-29,4.52,4.77,4.52,4.56,9298732.0,43119132.0
2019-12-02,4.52,4.55,4.45,4.47,5296092.0,23720184.0
2019-12-03,4.46,4.48,4.4,4.46,3493840.0,15495990.0
2019-12-04,4.45,4.51,4.41,4.48,2651031.0,11854743.0
2019-12-05,4.5,4.51,4.47,4.49,3163933.0,14206473.0
2019-12-06,4.51,4.56,4.49,4.51,3126390.0,14113030.0
2019-12-09,4.55,4.55,4.5,4.52,2653108.0,11975188.0
2019-12-10,4.52,4.55,4.48,4.54,3219300.0,14543318.0
2019-12-11,4.53,4.55,4.49,4.52,2354909.0,10638821.0
2019-12-12,4.47,4.53,4.47,4.51,2511640.0,11323702.0
2019-12-13,4.54,4.55,4.5,4.52,3662589.0,16585064.0
2019-12-16,4.54,4.6,4.51,4.59,4567411.0,20870342.0
2019-12-17,4.58,4.67,4.58,4.64,5887110.0,27237176.0
2019-12-18,4.64,4.67,4.61,4.63,4851690.0,22532607.0
2019-12-19,4.65,4.7,4.61,4.68,4370800.0,20377661.0
2019-12-20,4.72,4.77,4.65,4.66,5946002.0,27966061.0
2019-12-23,4.6,4.63,4.49,4.49,5453812.0,24775199.0
2019-12-24,4.49,4.54,4.48,4.54,2492000.0,11238817.0
2019-12-25,4.55,4.79,4.52,4.62,7907411.0,36696788.0
2019-12-26,4.6,4.76,4.55,4.67,7803064.0,36248757.0
2019-12-27,4.65,4.69,4.61,4.64,5334701.0,24780297.0
2019-12-30,4.63,4.73,4.53,4.72,6956801.0,32407454.7
2019-12-31,4.67,4.77,4.64,4.67,5628045.0,26407793.7
2020-01-02,4.7,4.72,4.66,4.71,6070776.0,28509448.12
2020-01-03,4.72,4.73,4.67,4.71,6322101.0,29739038.69
2020-01-06,4.7,4.83,4.66,4.78,12012603.0,57136889.26
2020-01-07,4.77,4.81,4.75,4.79,7671692.0,36662961.95
2020-01-08,4.78,4.94,4.75,4.85,13713666.0,66504644.87
2020-01-09,4.85,4.99,4.8,4.92,12877523.0,63115054.15
2020-01-10,4.93,5.36,4.81,5.13,21614120.0,108691530.96
2020-01-13,5.13,5.15,4.96,5.06,14365102.0,72356183.64
2020-01-14,5.06,5.11,4.92,4.94,12021419.0,60446984.21
2020-01-15,4.92,4.96,4.82,4.86,8118824.0,39521515.1
2020-01-16,4.85,4.86,4.77,4.78,5512466.0,26467328.87
2020-01-17,4.77,5.02,4.77,4.94,11070782.0,54187078.62
2020-01-20,4.88,4.89,4.73,4.83,7430982.0,35749896.97
2020-01-21,4.8,4.84,4.76,4.79,4676397.0,22429918.7
2020-01-22,4.76,4.81,4.67,4.76,4030704.0,19136400.88
2020-01-23,4.71,4.8,4.56,4.59,6177100.0,28857089.0
2020-02-03,4.13,4.13,4.13,4.13,1206100.0,4981193.0
2020-02-04,3.73,4.12,3.73,4.08,9536702.0,37982480.8
2020-02-05,4.05,4.23,4.0,4.1,6516289.0,26960946.82
2020-02-06,4.12,4.16,4.04,4.15,5951428.0,24483664.6
2020-02-07,4.14,4.15,4.06,4.1,4960901.0,20367562.1
2020-02-10,4.12,4.33,4.1,4.26,6624040.0,27980134.8
2020-02-11,4.3,4.47,4.21,4.39,10220406.0,44489641.23
2020-02-12,4.68,4.77,4.47,4.48,15634064.0,71672814.92
2020-02-13,4.48,4.56,4.37,4.43,12232150.0,54416432.71
2020-02-14,4.4,4.4,4.29,4.31,7150042.0,31046188.12
2020-02-17,4.31,4.57,4.31,4.52,10277542.0,45891683.74
2020-02-18,4.52,4.75,4.49,4.7,14858564.0,68887126.46
2020-02-19,4.65,4.65,4.55,4.58,10445010.0,48070633.5
2020-02-20,4.6,4.78,4.59,4.74,14579800.0,68625712.0
2020-02-21,4.75,4.91,4.74,4.86,18411375.0,89125097.91
2020-02-24,4.82,4.86,4.75,4.83,12394624.0,59380429.41
2020-02-25,4.72,4.8,4.47,4.76,13957391.0,65196943.18
2020-02-26,4.76,4.91,4.71,4.76,12984363.0,62663938.12
2020-02-27,4.8,4.84,4.69,4.73,9947900.0,47453000.0
2020-02-28,4.6,4.65,4.38,4.39,10547691.0,47459937.86
2020-03-02,4.44,4.6,4.42,4.58,6435700.0,29130089.0
2020-03-03,4.61,4.77,4.61,4.63,7268100.0,34085165.0
2020-03-04,4.58,4.74,4.57,4.73,7220602.0,33720924.43
2020-03-05,4.81,4.88,4.76,4.84,10851642.0,52339273.41
2020-03-06,4.76,4.83,4.74,4.8,9171301.0,43839579.77
2020-03-09,4.71,4.78,4.61,4.62,7442400.0,34891382.6
