date,open,high,low,close,volume,money
2019-07-23,11.77,11.77,11.53,11.62,985801.0,11460028.67
2019-07-24,11.77,11.98,11.58,11.81,998301.0,11823637.85
2019-07-25,11.93,11.94,11.74,11.78,945700.0,11198333.0
2019-07-26,11.84,11.88,11.66,11.86,961002.0,11333207.46
2019-07-29,11.86,11.92,11.71,11.76,978100.0,11501231.0
2019-07-30,11.75,11.95,11.75,11.82,1039942.0,12338437.34
2019-07-31,11.82,11.92,11.71,11.73,826343.0,9731868.96
2019-08-01,11.73,11.81,11.57,11.58,948200.0,11045772.0
2019-08-02,11.53,11.53,11.15,11.24,1360300.0,15348259.0
2019-08-05,11.35,11.38,11.12,11.32,1273917.0,14370348.57
2019-08-06,11.04,11.2,10.69,10.88,1659907.0,18186983.2
2019-08-07,10.98,11.1,10.9,10.99,1188134.0,13032652.52
2019-08-08,11.0,11.34,11.0,11.3,2110575.0,23669541.5
2019-08-09,11.35,11.69,11.28,11.57,2903710.0,33395194.56
2019-08-12,11.7,11.72,11.22,11.42,2280600.0,25915419.36
2019-08-13,11.24,11.37,11.11,11.26,1223365.0,13700365.43
2019-08-14,11.45,11.45,11.15,11.29,1989635.0,22479303.45
2019-08-15,10.78,11.2,10.7,11.09,970900.0,10735512.0
2019-08-16,11.11,11.28,11.05,11.08,1678390.0,18708968.2
2019-08-19,11.15,11.34,11.09,11.31,1909575.0,21441989.6
2019-08-20,11.29,12.44,11.21,12.44,3371150.0,40387819.22
2019-08-21,13.5,13.68,12.59,12.66,13253670.0,174404416.34
2019-08-22,13.39,13.39,12.18,12.41,7799301.0,98376386.18
2019-08-23,12.27,12.36,12.0,12.05,4496660.0,54437826.37
2019-08-26,11.69,11.91,11.6,11.8,2624644.0,30940475.51
2019-08-27,11.83,12.05,11.83,11.93,2787832.0,33298399.46
2019-08-28,11.99,11.99,11.72,11.75,2175000.0,25707046.0
2019-08-29,11.87,12.68,11.87,12.15,4964800.0,60879756.0
2019-08-30,12.15,12.15,11.73,11.78,2930500.0,34841710.0
2019-09-02,11.75,11.99,11.71,11.98,1932788.0,23008876.6
2019-09-03,12.07,12.17,11.94,12.13,2371935.0,28579258.9
2019-09-04,12.12,12.12,11.91,12.03,1922800.0,23073862.0
2019-09-05,12.13,12.9,12.02,12.34,5387444.0,66790858.72
2019-09-06,12.34,12.55,12.2,12.36,2547890.0,31469508.6
2019-09-09,12.42,12.52,12.32,12.51,2735912.0,34028223.84
2019-09-10,12.57,12.57,12.32,12.46,2186503.0,27144274.28
2019-09-11,12.5,12.65,12.44,12.44,2391202.0,29975228.0
2019-09-12,12.4,12.54,12.31,12.38,1692889.0,20946402.56
2019-09-16,12.38,12.5,12.32,12.43,1597304.0,19838160.66
2019-09-17,12.38,12.45,12.01,12.05,2345200.0,28534365.98
2019-09-18,12.14,12.17,12.05,12.08,1010800.0,12246157.0
2019-09-19,12.12,12.16,11.9,12.15,1533551.0,18451822.41
2019-09-20,12.11,12.6,12.11,12.4,3186764.0,39542652.01
2019-09-23,12.32,12.49,12.27,12.45,2203572.0,27307727.8
2019-09-24,12.46,12.55,12.26,12.29,2291376.0,28271530.0
2019-09-25,12.24,12.24,11.83,11.84,2438902.0,29171111.92
2019-09-26,11.96,11.96,11.36,11.36,1548402.0,17965790.8
2019-09-27,11.32,11.68,11.32,11.5,1013200.0,11701588.0
2019-09-30,11.59,11.59,11.38,11.44,604700.0,6947126.0
2019-10-08,11.45,11.57,11.4,11.45,573400.0,6589966.0
2019-10-09,11.44,11.68,11.21,11.67,725500.0,8340826.0
2019-10-10,11.51,11.77,11.51,11.71,759002.0,8873558.28
2019-10-11,11.79,11.79,11.63,11.7,732400.0,8576431.0
2019-10-14,11.72,11.94,11.72,11.89,1031800.0,12253129.0
2019-10-15,11.72,12.07,11.72,11.96,1521502.0,18159309.76
2019-10-16,11.88,12.08,11.82,11.84,936902.0,11164296.66
2019-10-17,11.83,11.94,11.68,11.71,762800.0,8968238.0
2019-10-18,11.82,11.82,11.32,11.36,988202.0,11388999.78
2019-10-21,11.44,11.74,11.37,11.73,1049600.0,12174953.0
2019-10-22,11.74,11.93,11.61,11.92,1366100.0,16161004.0
2019-10-23,11.85,11.95,11.64,11.67,1282600.0,15128482.0
2019-10-24,11.74,11.74,11.5,11.55,964300.0,11195893.0
2019-10-25,11.52,11.69,11.48,11.63,780400.0,9035933.99
2019-10-28,11.55,11.85,11.53,11.83,1306800.0,15359615.0
2019-10-29,11.83,11.83,11.64,11.64,850900.0,9988686.0
2019-10-30,11.57,11.63,11.33,11.4,1189000.0,13594665.0
2019-10-31,11.34,11.49,11.15,11.2,914600.0,10349139.0
2019-11-01,11.14,11.35,11.12,11.26,743389.0,8366280.92
2019-11-04,11.3,11.36,11.04,11.08,1416501.0,15813250.07
2019-11-05,11.09,11.32,11.08,11.15,857095.0,9563304.55
2019-11-06,11.09,11.22,10.87,10.93,1345001.0,14774857.91
2019-11-07,10.9,11.19,10.85,11.16,1073600.0,11927340.0
2019-11-08,11.2,11.26,11.11,11.19,831002.0,9297699.36
2019-11-11,11.18,11.18,10.83,10.91,826700.0,9037571.0
2019-11-12,11.03,11.03,10.81,10.95,733400.0,7983779.22
2019-11-13,11.03,11.03,10.82,10.85,417800.0,4548319.0
2019-11-14,10.95,10.95,10.78,10.83,514900.0,5581739.0
