date,open,high,low,close,volume,money
2019-05-16,26.12,26.46,26.06,26.22,4464721.0,117087106.37
2019-05-17,26.22,26.32,25.05,25.22,4372650.0,112051499.95
2019-05-20,25.22,25.66,25.11,25.4,3935202.0,99672519.5
2019-05-21,25.28,25.62,25.01,25.54,3084590.0,78274024.81
2019-05-22,25.54,25.7,25.3,25.42,2414783.0,61653558.41
2019-05-23,25.35,25.59,24.5,24.59,4071555.0,102087071.61
2019-05-24,24.39,24.76,24.29,24.5,2140597.0,52344837.92
2019-05-27,24.45,24.87,24.18,24.86,3283325.0,80949500.05
2019-05-28,24.85,25.0,24.62,24.69,2612234.0,64860185.21
2019-05-29,24.55,24.81,24.35,24.57,2561223.0,62976886.26
2019-05-30,24.6,24.61,24.18,24.45,2003850.0,48802519.23
2019-05-31,24.38,24.82,24.37,24.5,2092700.0,51432962.49
2019-06-03,24.72,24.72,23.97,24.1,2937737.0,71275417.53
2019-06-04,24.09,24.14,23.46,23.59,2518228.0,59641856.78
2019-06-05,23.83,24.0,23.6,23.76,2892251.0,68835501.0
2019-06-06,23.74,23.92,23.01,23.07,3261823.0,76372590.88
2019-06-10,23.12,23.8,23.12,23.66,2615019.0,61611565.92
2019-06-11,23.64,24.47,23.6,24.38,3807047.0,92065434.32
2019-06-12,24.36,24.45,24.08,24.09,2944393.0,71344512.27
2019-06-13,24.18,24.38,23.9,24.26,3360394.0,81352639.68
2019-06-14,24.27,24.8,23.82,23.99,3017751.0,73460747.4
2019-06-17,24.01,24.09,23.58,23.8,2943591.0,69983292.64
2019-06-18,23.71,23.81,23.52,23.77,1875200.0,44363078.8
2019-06-19,24.18,24.34,23.81,23.84,4207014.0,101242220.49
2019-06-20,23.9,24.49,23.65,24.36,4621196.0,111804266.37
2019-06-21,24.53,25.1,24.5,24.95,5223411.0,129780210.85
2019-06-24,25.01,25.32,24.67,25.2,5448283.0,136067016.34
2019-06-25,25.02,25.15,24.6,24.9,3553621.0,88270955.81
2019-06-26,24.89,25.09,24.7,24.86,3425553.0,85106264.07
2019-06-27,24.86,25.15,24.74,24.86,4230197.0,105379324.08
2019-06-28,24.75,24.78,24.3,24.38,3513504.0,85992605.71
2019-07-01,24.8,25.52,24.77,25.47,7963364.0,200532361.35
2019-07-02,25.45,25.77,25.26,25.49,4405351.0,112200684.62
2019-07-03,25.48,25.93,25.15,25.6,5312104.0,135963968.24
2019-07-04,25.64,26.13,25.34,25.8,8489430.0,218492112.44
2019-07-05,25.6,25.79,25.32,25.52,3999710.0,102086062.12
2019-07-08,25.54,25.72,25.03,25.32,4940360.0,125562000.61
2019-07-09,25.11,25.77,25.11,25.71,4502555.0,115135709.27
2019-07-10,25.69,26.06,25.27,25.57,4670496.0,119843834.78
2019-07-11,25.56,25.66,25.2,25.27,3680285.0,93382640.12
2019-07-12,25.3,25.39,24.96,25.26,2413124.0,60841950.72
2019-07-15,25.35,25.84,25.08,25.75,4267830.0,109192804.07
2019-07-16,25.68,25.98,25.56,25.77,3302308.0,85026886.2
2019-07-17,25.72,26.38,25.66,26.23,7796037.0,203612132.4
2019-07-18,26.11,26.14,25.55,25.55,5027505.0,129724396.87
2019-07-19,25.62,25.74,25.42,25.6,2706339.0,69238589.69
2019-07-22,25.62,25.66,24.55,24.66,4408162.0,110793699.99
2019-07-23,24.83,24.97,24.67,24.87,2557922.0,63466227.37
2019-07-24,24.89,25.52,24.89,25.4,3687277.0,93280973.07
2019-07-25,25.55,25.75,25.41,25.7,3930673.0,100710096.7
2019-07-26,26.0,26.08,25.7,25.91,5144504.0,133272450.08
2019-07-29,25.99,26.59,25.98,26.45,7046053.0,185924129.87
