date,open,high,low,close,volume,money
2019-08-08,18.67,18.76,18.1,18.24,1394501.0,25620350.0
2019-08-09,18.47,18.47,17.52,17.68,1874690.0,33530166.0
2019-08-12,17.68,17.83,17.5,17.74,1714430.0,30324997.0
2019-08-13,17.74,17.75,17.3,17.52,644300.0,11262246.0
2019-08-14,17.75,17.8,17.32,17.56,1556075.0,27392214.0
2019-08-15,17.38,17.57,17.07,17.48,973477.0,16850595.0
2019-08-16,17.34,17.79,17.34,17.69,1509091.0,26663122.0
2019-08-19,17.69,18.04,17.6,17.95,2209122.0,39355595.0
2019-08-20,17.99,18.08,17.72,17.81,963500.0,17200165.0
2019-08-21,17.95,17.95,17.58,17.62,885878.0,15689848.0
2019-08-22,17.62,17.73,17.6,17.69,886300.0,15662093.0
2019-08-23,17.69,17.97,17.63,17.73,1148991.0,20471622.0
2019-08-26,17.49,17.67,17.2,17.58,708100.0,12368929.0
2019-08-27,17.66,17.86,17.55,17.73,1165900.0,20700800.0
2019-08-28,17.6,17.87,17.6,17.75,866778.0,15369886.0
2019-08-29,17.75,17.81,17.64,17.64,1029801.0,18234131.0
2019-08-30,17.6,17.84,17.31,17.64,1786275.0,31362822.0
2019-09-02,17.54,17.83,17.33,17.74,1566000.0,27603494.0
2019-09-03,17.64,17.78,17.55,17.78,850400.0,14999887.0
2019-09-04,17.86,18.2,17.76,17.91,1942301.0,34924769.0
2019-09-05,17.9,18.17,17.74,17.94,1803100.0,32325399.0
2019-09-06,17.94,18.09,17.8,17.87,1507802.0,26981098.0
2019-09-09,17.97,18.1,17.75,17.88,1410400.0,25262763.0
2019-09-10,17.9,17.95,17.76,17.87,1245683.0,22241513.0
2019-09-11,17.94,18.72,17.93,18.56,4271052.0,78228788.0
2019-09-12,18.5,18.5,18.15,18.3,2628871.0,47990909.0
2019-09-16,18.43,18.43,18.01,18.17,1698100.0,30772940.0
2019-09-17,18.1,18.16,17.98,18.11,1078575.0,19461525.0
2019-09-18,18.1,18.34,18.07,18.3,1503375.0,27423132.0
2019-09-19,18.3,18.56,18.15,18.44,1819376.0,33318592.0
2019-09-20,18.44,18.69,18.2,18.59,2076201.0,38525273.0
2019-09-23,18.65,18.66,18.2,18.35,1533526.0,28128475.0
2019-09-24,18.35,18.78,18.11,18.6,1800668.0,33297561.0
2019-09-25,18.7,18.7,18.31,18.48,1114750.0,20611205.0
2019-09-26,18.33,18.57,18.14,18.14,1143101.0,20882048.0
2019-09-27,18.0,18.35,17.95,18.16,1118600.0,20254148.0
2019-09-30,18.1,18.77,18.0,18.51,2427601.0,44886375.0
2019-10-08,18.36,18.7,18.2,18.52,1512679.0,28008762.0
2019-10-09,18.35,18.74,18.01,18.55,1912700.0,35240174.0
2019-10-10,18.55,18.77,18.43,18.65,1930900.0,35878519.0
2019-10-11,18.73,18.76,18.4,18.53,1877400.0,34895848.0
2019-10-14,18.54,18.71,18.38,18.55,1504500.0,27941581.0
2019-10-15,18.62,18.62,18.27,18.37,1259339.0,23119002.0
2019-10-16,18.58,18.66,18.28,18.37,1192299.0,21997578.0
2019-10-17,18.28,18.37,18.05,18.19,1217100.0,22100607.0
2019-10-18,18.29,18.31,17.99,18.18,1176350.0,21338377.0
2019-10-21,18.0,18.22,17.81,17.97,815399.0,14586759.0
