date,open,high,low,close,volume,money
2019-08-08,21.31,21.75,21.31,21.43,2158971.0,46429877.65
2019-08-09,21.5,21.61,20.96,21.03,2415995.0,51340895.05
2019-08-12,21.01,21.34,20.76,21.33,2355320.0,49569252.16
2019-08-13,21.22,21.45,21.06,21.42,1918375.0,40873957.41
2019-08-14,21.63,21.72,21.35,21.43,2347601.0,50468445.63
2019-08-15,20.95,21.38,20.8,21.33,2036694.0,43055379.75
2019-08-16,21.33,21.83,21.31,21.54,3165176.0,68240184.56
2019-08-19,21.56,22.25,21.54,22.2,5491681.0,120733463.0
2019-08-20,22.1,22.4,22.0,22.21,4281974.0,94880826.33
2019-08-21,22.1,22.2,21.9,21.99,3183459.0,69996367.7
2019-08-22,22.06,22.45,22.05,22.3,4917023.0,109522251.19
2019-08-23,22.25,22.25,21.7,21.82,5391606.0,118032495.25
2019-08-26,21.28,21.7,21.18,21.53,2768088.0,59497668.67
2019-08-27,21.71,22.12,21.62,21.97,3904636.0,85611625.96
2019-08-28,21.93,22.53,21.9,22.1,5345287.0,118651174.83
2019-08-29,22.15,22.49,22.02,22.26,5100361.0,113753267.99
2019-08-30,22.35,22.77,22.26,22.55,8461791.0,190422793.02
2019-09-02,22.69,23.4,22.6,23.21,11635089.0,269284575.56
2019-09-03,23.19,23.19,22.7,22.99,9119334.0,209327600.56
2019-09-04,22.88,22.99,22.55,22.81,7358956.0,167551714.37
2019-09-05,22.9,23.35,22.78,22.98,11371650.0,262348671.64
2019-09-06,23.01,23.64,22.96,23.22,10108635.0,235188940.36
2019-09-09,23.37,23.6,23.15,23.59,10600451.0,247776990.03
2019-09-10,23.63,23.94,23.09,23.33,11465922.0,268522023.06
2019-09-11,23.33,23.96,23.1,23.43,11556157.0,271549453.24
2019-09-12,23.61,24.88,23.57,23.96,20649640.0,498526423.31
2019-09-16,24.0,24.56,23.75,24.41,18493476.0,447896331.35
2019-09-17,24.23,24.23,23.2,23.42,12424618.0,294129970.75
2019-09-18,23.47,23.58,23.04,23.13,6077182.0,141408549.58
2019-09-19,23.19,24.15,23.06,23.97,10714591.0,252769592.95
2019-09-20,24.09,24.1,23.55,23.73,8064830.0,191735368.32
2019-09-23,23.69,24.18,23.38,23.85,10090932.0,240782451.89
