date,open,high,low,close,volume,money
2019-05-24,3.15,3.19,3.11,3.13,2664194.0,8387251.0
2019-05-27,3.17,3.25,3.11,3.24,3949164.0,12636977.0
2019-05-28,3.23,3.27,3.19,3.2,3288361.0,10610688.0
2019-05-29,3.23,3.23,3.18,3.19,3116561.0,9986650.0
2019-05-30,3.2,3.21,3.1,3.12,5128300.0,16068862.0
2019-05-31,3.14,3.18,3.12,3.14,6188347.0,19501645.0
2019-06-03,3.18,3.18,3.11,3.13,5374200.0,16841126.0
2019-06-04,3.12,3.15,3.07,3.09,4156420.0,12891729.0
2019-06-05,3.09,3.13,3.07,3.09,4734100.0,14651956.0
2019-06-06,3.09,3.09,2.97,3.03,4508823.0,13638525.0
2019-06-10,3.01,3.06,2.99,3.03,2888366.0,8738118.0
2019-06-11,3.03,3.12,3.01,3.11,6407302.0,19710355.0
2019-06-12,3.11,3.11,3.06,3.07,5011200.0,15464737.0
2019-06-13,3.08,3.1,3.06,3.09,3775900.0,11637680.0
2019-06-14,3.08,3.1,3.04,3.05,4249565.0,13013444.0
2019-06-17,3.06,3.06,3.01,3.01,3329425.0,10081921.0
2019-06-18,3.03,3.04,3.0,3.02,2949302.0,8908252.0
2019-06-19,3.07,3.08,3.04,3.07,4105130.0,12584866.0
2019-06-20,3.07,3.12,3.05,3.1,6055265.0,18760528.0
2019-06-21,3.12,3.16,3.09,3.13,5458400.0,17081288.0
2019-06-24,3.14,3.16,3.13,3.16,4655837.0,14671965.0
2019-06-25,3.16,3.17,3.08,3.11,3667473.0,11444631.0
2019-06-26,3.09,3.15,3.08,3.13,3107100.0,9704740.0
2019-06-27,3.13,3.15,3.1,3.11,2923000.0,9131640.0
2019-06-28,3.12,3.13,3.07,3.08,2518602.0,7767001.0
2019-07-01,3.11,3.14,3.1,3.12,9820634.0,30659734.0
2019-07-02,3.13,3.13,3.1,3.11,5061304.0,15768515.0
2019-07-03,3.11,3.12,3.06,3.08,5456404.0,16774578.0
2019-07-04,3.08,3.1,3.07,3.07,4367334.0,13464180.0
2019-07-05,3.07,3.1,3.07,3.09,4232900.0,13076278.0
2019-07-08,3.08,3.1,2.97,3.01,6109494.0,18437154.0
2019-07-09,3.0,3.04,2.98,3.01,4276904.0,12830235.0
2019-07-10,3.02,3.02,2.97,2.99,3249204.0,9704338.0
2019-07-11,2.98,3.01,2.97,2.99,3475895.0,10409243.0
2019-07-12,3.0,3.0,2.97,2.98,1881400.0,5614763.0
2019-07-15,3.03,3.11,3.0,3.11,10967588.0,33571734.0
2019-07-16,3.11,3.11,3.08,3.09,5945199.0,18404131.0
2019-07-17,3.09,3.11,3.07,3.1,3866388.0,11957122.0
2019-07-18,3.09,3.09,3.05,3.06,2874502.0,8821980.0
2019-07-19,3.07,3.1,3.04,3.07,4086900.0,12575085.0
2019-07-22,3.07,3.07,3.0,3.01,3568450.0,10787905.0
2019-07-23,3.02,3.11,3.01,3.1,6590349.0,20338961.0
2019-07-24,3.12,3.13,3.07,3.09,6335346.0,19564702.0
2019-07-25,3.07,3.08,3.04,3.06,3634600.0,11124425.0
2019-07-26,3.06,3.1,3.05,3.08,2217404.0,6811642.0
2019-07-29,3.07,3.1,3.06,3.08,2545451.0,7833262.0
2019-07-30,3.08,3.1,3.07,3.08,3079627.0,9509168.0
2019-07-31,3.08,3.09,3.02,3.04,3061910.0,9330039.0
2019-08-01,3.02,3.05,3.0,3.01,3236225.0,9791648.0
2019-08-02,2.97,3.0,2.95,2.97,4545548.0,13516466.0
2019-08-05,2.97,2.99,2.94,2.94,3261345.0,9649254.0
2019-08-06,2.85,2.89,2.81,2.85,5579200.0,15890306.0
2019-08-07,2.88,2.9,2.85,2.87,3728700.0,10713050.0
2019-08-08,2.85,2.88,2.85,2.88,2319502.0,6649364.0
2019-08-09,2.88,2.88,2.81,2.81,4118500.0,11708467.0
2019-08-12,2.83,2.84,2.79,2.84,3198000.0,9012266.0
2019-08-13,2.83,2.83,2.81,2.82,2108973.0,5946937.0
2019-08-14,2.84,2.88,2.84,2.85,2767904.0,7913129.0
2019-08-15,2.8,2.86,2.77,2.86,1727751.0,4884532.0
2019-08-16,2.85,2.87,2.84,2.85,2349147.0,6698664.0
2019-08-19,2.85,3.0,2.85,2.95,6477803.0,18889729.0
2019-08-20,2.96,2.96,2.89,2.9,5161016.0,15061519.0
2019-08-21,2.9,2.92,2.89,2.89,2988502.0,8666776.0
2019-08-22,2.91,2.92,2.87,2.9,2838402.0,8211321.0
2019-08-23,2.9,2.9,2.87,2.9,3285900.0,9489117.0
2019-08-26,2.84,2.87,2.83,2.86,4182949.0,11932438.0
2019-08-27,2.87,2.92,2.87,2.9,6252941.0,18125327.0
2019-08-28,2.91,2.94,2.89,2.92,9652706.0,28172588.0
2019-08-29,2.92,2.92,2.89,2.9,5282245.0,15338814.0
2019-08-30,2.91,2.93,2.89,2.89,5674100.0,16517881.0
2019-09-02,2.89,2.98,2.89,2.97,8647153.0,25555655.0
2019-09-03,2.96,2.99,2.95,2.98,4366800.0,12991601.0
2019-09-04,2.98,3.02,2.96,3.01,7906100.0,23709829.0
2019-09-05,3.03,3.04,3.0,3.02,6990600.0,21135132.0
2019-09-06,3.01,3.03,2.98,2.98,5123200.0,15361923.0
2019-09-09,3.01,3.06,3.01,3.04,6946968.0,21067589.0
2019-09-10,3.05,3.1,3.03,3.09,6631976.0,20350254.0
2019-09-11,3.1,3.11,3.04,3.08,8002100.0,24608871.0
2019-09-12,3.09,3.12,3.05,3.11,9393124.0,29031363.0
2019-09-16,3.12,3.13,3.06,3.07,5992403.0,18512181.0
2019-09-17,3.07,3.08,2.96,2.99,8348900.0,25171726.0
2019-09-18,2.99,3.02,2.99,3.0,4329604.0,13032684.0
2019-09-19,3.01,3.03,3.0,3.02,3539082.0,10664747.0
2019-09-20,3.02,3.03,2.99,3.0,5445580.0,16429317.0
2019-09-23,3.0,3.01,2.96,2.97,4555532.0,13555489.0
2019-09-24,2.99,2.99,2.95,2.96,3889700.0,11559165.0
2019-09-25,2.96,2.96,2.89,2.9,5327300.0,15527091.0
2019-09-26,2.92,2.92,2.84,2.85,5033000.0,14453700.0
2019-09-27,2.86,2.88,2.84,2.86,3113900.0,8926514.0
2019-09-30,2.86,2.89,2.85,2.85,3026100.0,8696468.0
2019-10-08,2.87,2.89,2.84,2.85,5057152.0,14465593.0
2019-10-09,2.85,2.89,2.84,2.88,4261448.0,12222930.0
2019-10-10,2.9,2.93,2.87,2.92,3409329.0,9899970.0
2019-10-11,2.93,2.93,2.89,2.93,4195329.0,12217995.0
2019-10-14,2.93,2.97,2.93,2.96,5093717.0,15051445.0
2019-10-15,2.96,2.97,2.95,2.96,3738522.0,11056570.0
2019-10-16,2.97,2.98,2.94,2.95,3837900.0,11348698.0
2019-10-17,2.96,2.98,2.93,2.97,4091300.0,12091827.0
2019-10-18,2.97,2.98,2.89,2.9,5555456.0,16272593.0
2019-10-21,2.9,2.91,2.86,2.88,3659846.0,10557528.0
2019-10-22,2.88,2.95,2.88,2.95,4040100.0,11778376.0
2019-10-23,2.95,2.96,2.88,2.91,4308000.0,12565848.0
2019-10-24,2.9,2.94,2.89,2.93,4126000.0,12008863.0
2019-10-25,2.92,2.96,2.91,2.96,5422900.0,15948245.0
2019-10-28,2.96,3.0,2.95,2.99,7672842.0,22894970.0
2019-10-29,2.99,2.99,2.93,2.94,9122120.0,27011859.0
2019-10-30,2.92,2.94,2.86,2.87,9247295.0,26688702.0
2019-10-31,2.87,2.9,2.82,2.84,7536195.0,21492296.0
2019-11-01,2.86,2.98,2.8,2.92,19086445.0,55406066.0
2019-11-04,2.89,2.9,2.84,2.84,16235400.0,46615315.0
2019-11-05,2.84,2.86,2.82,2.84,9941802.0,28224196.0
2019-11-06,2.84,2.84,2.77,2.79,11311402.0,31639779.0
2019-11-07,2.79,2.8,2.77,2.77,5702396.0,15839699.0
2019-11-08,2.78,2.79,2.77,2.78,4585600.0,12745975.0
2019-11-11,2.77,2.78,2.68,2.69,7402904.0,20094753.0
2019-11-12,2.69,2.7,2.66,2.7,4713037.0,12614491.0
2019-11-13,2.7,2.71,2.67,2.69,3888080.0,10431196.0
2019-11-14,2.7,2.7,2.67,2.68,4424052.0,11873791.0
2019-11-15,2.68,2.72,2.66,2.71,6401334.0,17203762.0
2019-11-18,2.71,2.76,2.69,2.73,10772818.0,29419941.0
2019-11-19,2.72,2.77,2.72,2.76,4850902.0,13321580.0
2019-11-20,2.76,2.77,2.72,2.73,3806100.0,10458385.0
2019-11-21,2.72,2.75,2.72,2.73,2551191.0,6971095.0
2019-11-22,2.73,2.75,2.7,2.71,4547495.0,12387012.0
2019-11-25,2.71,2.76,2.69,2.74,8375442.0,22857298.0
2019-11-26,2.75,2.75,2.72,2.73,4749176.0,12958138.0
2019-11-27,2.74,2.83,2.73,2.8,15423494.0,42951735.0
2019-11-28,2.81,2.81,2.75,2.8,10517318.0,29137076.0
2019-11-29,2.79,2.79,2.75,2.76,6084638.0,16805665.0
2019-12-02,2.76,2.77,2.75,2.76,3710100.0,10240654.0
2019-12-03,2.76,2.76,2.71,2.76,5708434.0,15615860.0
2019-12-04,2.74,2.77,2.73,2.76,3479124.0,9576278.0
2019-12-05,2.76,2.77,2.75,2.77,5828694.0,16083304.0
2019-12-06,2.77,2.77,2.75,2.76,4784832.0,13205993.0
2019-12-09,2.76,2.78,2.76,2.76,4806100.0,13297702.0
2019-12-10,2.77,2.77,2.74,2.75,6416200.0,17651792.0
2019-12-11,2.75,2.75,2.71,2.73,7262448.0,19828878.0
2019-12-12,2.73,2.73,2.7,2.7,3834800.0,10417861.0
2019-12-13,2.72,2.74,2.71,2.74,4819900.0,13148499.0
2019-12-16,2.74,2.78,2.73,2.77,7130595.0,19648289.0
2019-12-17,2.77,2.82,2.76,2.81,12110149.0,33890423.0
2019-12-18,2.82,2.83,2.8,2.82,7526802.0,21185068.0
2019-12-19,2.82,2.85,2.81,2.84,7768999.0,22013528.0
2019-12-20,2.86,2.86,2.83,2.83,8241215.0,23396685.0
2019-12-23,2.84,2.84,2.77,2.78,7003473.0,19648917.0
2019-12-24,2.79,2.82,2.76,2.81,4891002.0,13655888.0
2019-12-25,2.83,2.83,2.79,2.81,4274100.0,12021947.0
2019-12-26,2.81,2.81,2.77,2.8,6196500.0,17299300.0
2019-12-27,2.8,2.83,2.78,2.79,7067033.0,19827715.0
2019-12-30,2.79,2.83,2.78,2.83,5892025.0,16570262.25
2019-12-31,2.83,2.84,2.81,2.83,6412978.0,18116555.96
2020-01-02,2.85,2.87,2.84,2.86,8715316.0,24916948.8
2020-01-03,2.87,2.88,2.85,2.86,6060524.0,17359163.84
2020-01-06,2.85,2.89,2.83,2.87,7303502.0,20933499.7
2020-01-07,2.87,2.93,2.87,2.93,9824712.0,28540594.56
2020-01-08,2.93,2.94,2.88,2.89,8054718.0,23425968.84
2020-01-09,2.91,2.97,2.9,2.96,8800420.0,25841258.28
2020-01-10,2.96,2.97,2.89,2.91,9194748.0,26903182.68
2020-01-13,2.91,2.92,2.89,2.91,5397820.0,15693021.0
2020-01-14,2.93,2.93,2.9,2.91,4410802.0,12857496.8
2020-01-15,2.91,2.92,2.86,2.87,6234447.0,17957631.75
2020-01-16,2.88,2.89,2.86,2.87,3986700.0,11441664.0
2020-01-17,2.87,2.88,2.85,2.86,3280330.0,9392689.5
2020-01-20,2.85,2.88,2.84,2.88,4131424.0,11800648.88
2020-01-21,2.87,2.87,2.83,2.85,4185826.0,11927918.1
2020-01-22,2.83,2.86,2.8,2.85,5746106.0,16234133.84
2020-01-23,2.83,2.84,2.71,2.73,10461400.0,29036932.0
2020-02-03,2.46,2.46,2.46,2.46,3607900.0,8875434.0
2020-02-04,2.35,2.43,2.31,2.4,14161133.0,33729506.73
2020-02-05,2.42,2.52,2.39,2.46,8947416.0,21897893.6
2020-02-06,2.46,2.5,2.42,2.46,13066904.0,32235166.72
2020-02-07,2.45,2.48,2.43,2.47,9516807.0,23359513.15
2020-02-10,2.45,2.55,2.44,2.54,9427220.0,23570829.6
2020-02-11,2.54,2.55,2.5,2.53,8817095.0,22261159.45
2020-02-12,2.53,2.56,2.51,2.55,5741194.0,14570384.96
2020-02-13,2.55,2.57,2.52,2.52,7090690.0,18007371.54
2020-02-14,2.51,2.53,2.49,2.51,6549923.0,16435329.61
2020-02-17,2.52,2.6,2.51,2.59,11819462.0,30300997.53
2020-02-18,2.6,2.63,2.58,2.63,9376615.0,24414107.75
2020-02-19,2.67,2.69,2.61,2.63,12577400.0,33350293.45
2020-02-20,2.63,2.69,2.62,2.68,10578222.0,28121389.94
2020-02-21,2.7,2.7,2.66,2.67,11295474.0,30228642.53
2020-02-24,2.66,2.67,2.63,2.66,12139240.0,32129352.6
2020-02-25,2.62,2.63,2.54,2.62,15080987.0,39116615.27
2020-02-26,2.59,2.73,2.57,2.66,18676932.0,49713234.0
2020-02-27,2.67,2.7,2.64,2.68,10998072.0,29362361.98
2020-02-28,2.62,2.64,2.55,2.56,11422274.0,29627830.0
2020-03-02,2.57,2.69,2.57,2.67,12507456.0,33154346.16
2020-03-03,2.7,2.77,2.68,2.7,17698455.0,48116149.03
2020-03-04,2.69,2.82,2.68,2.81,18871677.0,51822046.29
2020-03-05,2.84,2.91,2.83,2.87,24227376.0,69557569.32
2020-03-06,2.84,2.95,2.81,2.9,21966305.0,62931853.48
2020-03-09,2.89,2.9,2.78,2.8,18492049.0,52277282.5
2020-03-10,2.76,2.88,2.67,2.87,23016447.0,63727181.62
2020-03-11,2.87,3.0,2.84,2.88,28038752.0,81983996.79
2020-03-12,2.8,2.87,2.78,2.83,17336305.0,49016969.25
2020-03-13,2.66,3.11,2.64,3.11,41158132.0,121612729.21
2020-03-16,3.3,3.42,3.16,3.26,109800500.0,363543887.79
2020-03-17,3.13,3.19,2.93,2.95,75747599.0,228380897.75
2020-03-18,2.96,2.97,2.75,2.77,45979331.0,132061073.56
