date,open,high,low,close,volume,money
2019-07-23,10.4,10.49,10.4,10.48,14045388.0,146791171.66
2019-07-24,10.52,10.71,10.52,10.63,20223107.0,215188324.41
2019-07-25,10.63,10.68,10.56,10.68,14193551.0,151103885.57
2019-07-26,10.68,10.76,10.62,10.73,13304401.0,142436052.59
2019-07-29,10.69,10.75,10.6,10.61,14284584.0,152046438.48
2019-07-30,10.62,10.74,10.62,10.7,14926331.0,159774026.47
2019-07-31,10.7,10.9,10.68,10.73,27092580.0,291625043.78
2019-08-01,10.67,10.69,10.54,10.61,18432371.0,195611878.47
2019-08-02,10.31,10.49,10.29,10.47,23413260.0,243576688.29
2019-08-05,10.42,10.47,10.26,10.26,27561871.0,285306875.43
2019-08-06,10.15,10.15,9.94,10.05,39234798.0,393409793.86
2019-08-07,10.1,10.17,10.03,10.05,15064145.0,151952983.63
2019-08-08,10.11,10.15,10.05,10.06,16360498.0,165047897.43
2019-08-09,10.13,10.14,9.96,10.01,17992979.0,180546381.26
2019-08-12,10.01,10.24,10.01,10.21,20956021.0,212877045.75
2019-08-13,10.15,10.17,10.08,10.1,11671881.0,118067648.7
2019-08-14,10.26,10.31,10.17,10.19,17199320.0,176013298.81
2019-08-15,10.01,10.25,9.96,10.23,15266035.0,154671983.83
2019-08-16,10.55,10.82,10.48,10.62,65337550.0,695571983.79
2019-08-19,10.69,10.79,10.64,10.76,39010177.0,418279451.48
2019-08-20,10.8,10.8,10.66,10.7,27333654.0,292923843.61
2019-08-21,10.71,10.77,10.63,10.66,23676708.0,253658266.96
2019-08-22,10.68,10.82,10.63,10.7,26711457.0,286053269.01
2019-08-23,10.69,10.73,10.62,10.72,20482535.0,218880595.04
2019-08-26,10.49,10.63,10.44,10.6,28558671.0,300805759.07
2019-08-27,10.71,10.86,10.64,10.8,48692327.0,525641927.35
2019-08-28,10.88,10.97,10.7,10.8,32110563.0,347245644.67
2019-08-29,10.82,10.92,10.65,10.78,29663019.0,319272658.68
2019-08-30,10.84,10.86,10.67,10.74,24910640.0,267983881.96
2019-09-02,10.61,10.73,10.53,10.66,57410397.0,610486176.66
2019-09-03,10.65,10.68,10.5,10.57,41584424.0,438716931.15
2019-09-04,10.56,10.64,10.52,10.6,32762597.0,346276131.57
2019-09-05,10.64,10.84,10.63,10.73,57794388.0,620860603.83
2019-09-06,10.73,10.73,10.66,10.71,30623570.0,327407572.51
2019-09-09,10.76,10.95,10.7,10.92,55795714.0,603404602.27
2019-09-10,10.94,10.94,10.76,10.83,37181868.0,402725472.05
2019-09-11,10.87,11.05,10.8,10.93,47171122.0,515916196.19
2019-09-12,10.97,11.08,10.95,11.02,42106550.0,463575058.01
2019-09-16,11.02,11.03,10.83,10.87,38577530.0,420614071.75
2019-09-17,10.88,10.88,10.62,10.64,36745662.0,393948513.51
2019-09-18,10.66,10.67,10.55,10.57,25496208.0,270375723.0
2019-09-19,10.62,10.66,10.57,10.63,19727030.0,209307794.5
2019-09-20,10.65,10.66,10.54,10.58,30378820.0,321269222.1
2019-09-23,10.59,10.6,10.46,10.55,24271575.0,254997520.98
2019-09-24,10.52,10.63,10.52,10.57,18999938.0,200930543.59
2019-09-25,10.52,10.55,10.42,10.43,22606722.0,236197095.63
2019-09-26,10.44,10.49,10.24,10.27,35897083.0,371319058.19
2019-09-27,10.33,10.37,10.25,10.29,23759863.0,244914768.43
2019-09-30,10.37,10.54,10.32,10.36,27760105.0,288861480.53
2019-10-08,10.42,10.49,10.36,10.38,21836847.0,227295512.95
2019-10-09,10.33,10.34,10.23,10.34,19282519.0,198418409.1
2019-10-10,10.34,10.39,10.28,10.38,25164937.0,260064077.55
2019-10-11,10.41,10.41,10.26,10.34,25586468.0,264362041.32
2019-10-14,10.41,10.52,10.41,10.48,36721958.0,384480275.25
2019-10-15,10.58,10.75,10.52,10.55,63196723.0,671652949.69
2019-10-16,10.51,10.56,10.44,10.45,32526539.0,340880211.44
2019-10-17,10.47,10.54,10.43,10.47,19114259.0,200400129.94
2019-10-18,10.49,10.51,10.36,10.38,26694634.0,278405792.94
2019-10-21,10.34,10.35,10.23,10.32,24169654.0,248782371.66
2019-10-22,10.36,10.52,10.33,10.51,28283301.0,294763332.7
2019-10-23,10.52,10.53,10.44,10.46,19658805.0,205921608.32
2019-10-24,10.46,10.46,10.35,10.38,19839518.0,206266328.05
2019-10-25,10.43,10.49,10.33,10.48,21747414.0,226456780.88
2019-10-28,10.9,10.99,10.64,10.8,113553932.0,1225878848.15
2019-10-29,10.72,10.74,10.55,10.56,52435184.0,558236647.49
2019-10-30,10.55,10.75,10.51,10.73,45951865.0,488311638.58
2019-10-31,10.7,10.71,10.54,10.55,45238290.0,480151161.32
2019-11-01,10.5,10.78,10.48,10.72,62311432.0,665766942.03
2019-11-04,10.78,10.8,10.6,10.67,61765134.0,660215441.07
2019-11-05,10.75,10.81,10.7,10.76,57736651.0,621181730.92
2019-11-06,10.78,10.78,10.6,10.65,40888017.0,436238611.29
2019-11-07,10.63,10.73,10.62,10.65,29962547.0,319448144.65
2019-11-08,10.72,10.82,10.61,10.77,69981985.0,750455896.01
2019-11-11,10.76,10.76,10.4,10.42,63725918.0,671750327.33
2019-11-12,10.41,10.44,10.26,10.31,41371078.0,426921681.57
2019-11-13,10.26,10.27,10.1,10.16,44232015.0,449085751.16
2019-11-14,10.16,10.22,10.09,10.15,30338256.0,307728182.25
2019-11-15,10.16,10.16,10.04,10.04,30732005.0,309674989.5
2019-11-18,10.06,10.13,10.05,10.1,19954494.0,201365760.15
2019-11-19,10.08,10.21,10.06,10.18,27433235.0,278396814.24
2019-11-20,10.17,10.17,10.05,10.08,31979179.0,322707407.61
2019-11-21,10.01,10.09,10.01,10.06,20397934.0,204912599.96
2019-11-22,10.08,10.1,10.0,10.04,30439005.0,305427974.07
2019-11-25,10.05,10.07,9.98,10.05,31365905.0,314455891.93
2019-11-26,10.07,10.09,10.0,10.06,39918336.0,400464639.08
2019-11-27,10.04,10.05,9.96,9.98,34592050.0,345742419.79
2019-11-28,9.98,9.98,9.88,9.91,33699728.0,334143752.56
2019-11-29,9.9,9.9,9.81,9.85,28426990.0,279717941.52
2019-12-02,9.89,9.96,9.86,9.88,27118807.0,268663767.22
2019-12-03,9.87,9.93,9.83,9.93,24493023.0,242255586.38
2019-12-04,9.91,9.95,9.86,9.9,27041536.0,267549206.8
2019-12-05,9.9,9.93,9.87,9.92,30750482.0,304327122.36
2019-12-06,9.92,9.98,9.89,9.96,28456479.0,282785546.34
2019-12-09,9.98,9.99,9.91,9.96,26581700.0,264218377.71
2019-12-10,9.95,9.95,9.91,9.93,24318429.0,241359789.91
2019-12-11,9.94,9.97,9.91,9.95,24839208.0,246841219.79
2019-12-12,9.96,9.96,9.91,9.92,22702206.0,225250233.01
2019-12-13,9.96,9.98,9.92,9.96,47748120.0,475179706.77
2019-12-16,9.97,10.08,9.96,10.05,59902767.0,600981568.63
2019-12-17,10.06,10.22,10.04,10.16,86810881.0,879654843.72
2019-12-18,10.2,10.23,10.12,10.14,49942125.0,507631359.29
2019-12-19,10.14,10.18,10.11,10.15,32759457.0,332071752.6
2019-12-20,10.17,10.18,10.08,10.09,35529528.0,359609615.28
2019-12-23,10.09,10.09,9.95,9.98,43889680.0,439673930.93
2019-12-24,9.97,10.02,9.95,10.01,27886969.0,278734773.45
2019-12-25,10.0,10.01,9.96,9.97,27884972.0,278511639.09
2019-12-26,9.98,10.0,9.95,9.99,33728193.0,336284908.53
2019-12-27,10.0,10.08,10.0,10.03,47724566.0,479439145.85
2019-12-30,10.02,10.12,9.96,10.1,54217095.0,544743703.36
2019-12-31,10.08,10.12,10.06,10.11,38031771.0,383755741.6
2020-01-02,10.15,10.39,10.13,10.26,88439987.0,906462837.78
2020-01-03,10.3,10.31,10.2,10.25,51811998.0,530585517.56
2020-01-06,10.19,10.34,10.14,10.25,69423594.0,711417886.89
2020-01-07,10.28,10.38,10.26,10.34,59255264.0,611699200.2
2020-01-08,10.27,10.31,10.16,10.19,61894120.0,632703495.38
2020-01-09,10.29,10.75,10.27,10.65,176604372.0,1868852798.62
2020-01-10,10.65,10.74,10.51,10.57,74464811.0,787891980.98
2020-01-13,10.56,10.61,10.42,10.61,59051513.0,621767178.21
2020-01-14,10.71,10.74,10.59,10.6,58769969.0,626086134.85
2020-01-15,10.6,10.72,10.53,10.65,45714469.0,485343219.14
2020-01-16,10.68,10.7,10.52,10.57,41151583.0,435101917.26
2020-01-17,10.6,10.62,10.49,10.53,40227512.0,423676023.84
2020-01-20,10.52,10.54,10.42,10.51,44583936.0,467096465.81
2020-01-21,10.46,10.47,10.27,10.27,57157774.0,590214974.82
2020-01-22,10.25,10.26,10.1,10.22,49958194.0,508532863.42
2020-01-23,10.1,10.11,9.92,10.0,87667674.0,878436652.87
2020-02-03,9.0,9.25,9.0,9.2,107644955.0,974282866.69
2020-02-04,9.18,9.47,9.11,9.36,126998462.0,1188079589.54
2020-02-05,9.4,9.55,9.3,9.41,90219043.0,850405980.83
2020-02-06,9.42,9.79,9.34,9.7,99771684.0,961126056.87
2020-02-07,9.71,9.72,9.52,9.65,65409442.0,627879076.56
2020-02-10,9.66,9.91,9.6,9.71,72298387.0,703876995.7
2020-02-11,9.78,9.79,9.62,9.68,52719750.0,510677231.14
2020-02-12,9.66,9.67,9.6,9.66,47171533.0,454446418.11
2020-02-13,9.65,9.69,9.51,9.58,62052707.0,595246158.63
2020-02-14,9.58,9.62,9.53,9.58,32215300.0,308201219.87
2020-02-17,9.59,9.74,9.59,9.74,94155517.0,911723637.62
2020-02-18,9.72,9.73,9.62,9.68,60099511.0,581335020.51
2020-02-19,9.66,9.71,9.61,9.62,51670532.0,498721837.58
2020-02-20,9.65,9.75,9.56,9.73,87685854.0,847681900.47
2020-02-21,9.73,9.88,9.69,9.79,95728117.0,935515641.93
2020-02-24,9.75,9.76,9.6,9.64,85015349.0,820095454.48
2020-02-25,9.5,9.53,9.37,9.52,88538938.0,838235655.26
2020-02-26,9.46,9.84,9.41,9.63,98969970.0,957892206.51
2020-02-27,9.65,9.67,9.53,9.56,53647018.0,513439555.92
2020-02-28,9.4,9.47,9.27,9.28,73634857.0,688938102.98
2020-03-02,9.28,9.49,9.28,9.47,51700475.0,486893919.09
2020-03-03,9.56,9.65,9.5,9.54,59353600.0,568625793.9
2020-03-04,9.58,9.77,9.49,9.75,92962475.0,896782782.3
2020-03-05,9.8,9.82,9.69,9.78,86809458.0,847310066.53
2020-03-06,9.71,10.08,9.67,9.95,120482209.0,1195575691.99
2020-03-09,9.8,9.84,9.49,9.54,94002473.0,906567116.26
2020-03-10,9.4,9.64,9.38,9.62,63364515.0,602974700.73
2020-03-11,9.63,9.64,9.49,9.5,48636576.0,464740731.65
2020-03-12,9.4,9.45,9.3,9.33,53073357.0,496632806.47
2020-03-13,9.0,9.23,8.9,9.15,79873115.0,723348802.36
2020-03-16,9.2,9.37,9.02,9.04,66515180.0,610590544.77
2020-03-17,9.03,9.14,8.83,9.04,50522737.0,453727004.81
2020-03-18,9.08,9.15,8.9,8.9,44767638.0,404753621.64
2020-03-19,8.88,9.12,8.82,8.99,54814448.0,491954477.14
2020-03-20,9.08,9.1,8.9,9.03,43641570.0,392230655.99
2020-03-23,8.82,8.89,8.75,8.79,43599334.0,384794200.31
2020-03-24,8.88,8.91,8.78,8.89,32563543.0,288320116.5
2020-03-25,9.03,9.05,8.94,9.01,39972779.0,359380451.28
2020-03-26,8.97,9.08,8.93,8.96,31947760.0,287173367.06
2020-03-27,9.04,9.05,8.95,8.96,30849495.0,277752017.41
2020-03-30,8.85,8.9,8.8,8.88,27654494.0,244770885.07
2020-03-31,8.92,9.05,8.9,9.03,34161716.0,306540590.6
2020-04-01,9.0,9.02,8.88,8.93,28060980.0,251118702.31
2020-04-02,8.88,8.96,8.86,8.96,24074986.0,214306974.28
2020-04-03,8.94,8.94,8.87,8.88,19996502.0,177945058.34
2020-04-07,8.97,9.03,8.94,9.02,38904335.0,349861806.8
2020-04-08,8.99,9.01,8.96,8.98,21535144.0,193391343.5
2020-04-09,9.02,9.13,8.99,9.08,39548434.0,357983484.79
2020-04-10,9.1,9.1,8.95,8.97,24667183.0,222151366.55
2020-04-13,8.95,8.97,8.9,8.91,17122784.0,152697824.69
2020-04-14,8.94,9.01,8.9,9.01,22518262.0,201892124.19
2020-04-15,8.98,8.98,8.83,8.86,42732715.0,379674855.97
2020-04-16,8.83,8.84,8.8,8.83,24256252.0,213976480.65
2020-04-17,8.88,8.89,8.84,8.85,25663356.0,227422483.88
2020-04-20,8.88,8.88,8.8,8.85,29400587.0,259617987.11
2020-04-21,8.83,8.83,8.7,8.73,29104292.0,254757731.98
2020-04-22,8.7,8.72,8.63,8.71,24637754.0,213641121.17
2020-04-23,8.72,8.74,8.62,8.63,27690957.0,240067094.58
