date,open,high,low,close,volume,money
2019-08-08,7.91,8.02,7.88,7.94,23448714.0,186227274.0
2019-08-09,7.96,7.98,7.83,7.86,15989143.0,126284989.0
2019-08-12,7.86,8.0,7.85,7.99,10454974.0,82905851.0
2019-08-13,7.93,8.02,7.91,8.01,9815224.0,78031868.0
2019-08-14,8.06,8.08,7.97,7.99,10423698.0,83497208.0
2019-08-15,7.88,8.02,7.8,8.0,10000299.0,79324185.0
2019-08-16,7.99,8.05,7.96,8.0,10581334.0,84809618.0
2019-08-19,7.99,8.13,7.9,8.11,17376427.0,139456018.0
2019-08-20,8.07,8.12,8.05,8.11,12669157.0,102547032.0
2019-08-21,8.1,8.12,8.07,8.11,9040067.0,73134952.0
2019-08-22,8.1,8.13,8.07,8.12,8955919.0,72529878.0
2019-08-23,8.13,8.2,8.1,8.18,10684624.0,87079604.0
2019-08-26,8.05,8.13,8.04,8.12,8917345.0,72230142.0
2019-08-27,8.17,8.29,8.15,8.18,15394529.0,126684926.0
2019-08-28,8.21,8.25,8.14,8.22,9309543.0,76323451.0
2019-08-29,8.23,8.26,8.13,8.18,10521286.0,86059686.0
2019-08-30,8.2,8.24,8.15,8.19,11179574.0,91555239.0
2019-09-02,8.21,8.28,8.16,8.23,13594180.0,111857652.0
2019-09-03,8.22,8.29,8.2,8.25,9516177.0,78428358.0
2019-09-04,8.25,8.38,8.22,8.32,18267286.0,151620615.0
2019-09-05,8.34,8.49,8.33,8.36,24819897.0,208803843.0
2019-09-06,8.39,8.4,8.33,8.37,12217979.0,102076439.0
2019-09-09,8.47,8.47,8.39,8.4,15680250.0,132026757.0
2019-09-10,8.42,8.43,8.32,8.36,9817741.0,82025814.0
2019-09-11,8.37,8.42,8.35,8.39,10873555.0,91169524.0
2019-09-12,8.41,8.42,8.36,8.39,10492294.0,87983703.0
2019-09-16,8.41,8.42,8.36,8.39,9452149.0,79266039.0
2019-09-17,8.36,8.38,8.18,8.22,11298696.0,93316014.0
2019-09-18,8.22,8.27,8.17,8.18,6440618.0,52894131.0
2019-09-19,8.2,8.21,8.15,8.2,5964600.0,48769148.0
2019-09-20,8.21,8.22,8.16,8.21,7428726.0,60867625.0
2019-09-23,8.17,8.18,8.05,8.08,9765271.0,79004049.0
2019-09-24,8.07,8.13,8.06,8.09,7017500.0,56787052.0
2019-09-25,8.07,8.13,8.02,8.07,7033285.0,56778678.0
2019-09-26,8.1,8.22,8.07,8.12,14840557.0,120875738.0
2019-09-27,8.12,8.25,8.12,8.24,18362415.0,150701447.0
2019-09-30,8.23,8.27,8.12,8.14,7757722.0,63697856.0
2019-10-08,8.12,8.25,8.09,8.19,8958807.0,73232884.0
2019-10-09,8.17,8.43,8.14,8.35,20995153.0,174958521.0
2019-10-10,8.32,8.38,8.29,8.35,9955565.0,82964372.0
2019-10-11,8.37,8.44,8.31,8.43,21730586.0,182717683.0
2019-10-14,8.5,8.77,8.47,8.57,43349019.0,374075171.0
2019-10-15,8.57,8.65,8.55,8.6,24414218.0,209881121.0
2019-10-16,8.65,8.75,8.47,8.55,25087083.0,215978530.0
2019-10-17,8.57,8.6,8.51,8.56,11263818.0,96243776.0
2019-10-18,8.55,8.6,8.36,8.42,17152253.0,145175129.0
2019-10-21,8.42,8.5,8.34,8.43,15918227.0,133993622.0
2019-10-22,8.44,8.52,8.36,8.48,13818399.0,116465824.0
2019-10-23,8.46,8.54,8.43,8.49,14223732.0,120836415.0
2019-10-24,8.49,8.63,8.48,8.55,17120144.0,146697095.0
2019-10-25,8.57,8.6,8.51,8.57,13094550.0,112116493.0
2019-10-28,8.57,8.58,8.43,8.53,14626612.0,124427781.0
2019-10-29,8.53,8.57,8.43,8.47,11132972.0,94487692.0
2019-10-30,8.4,8.49,8.39,8.44,11769371.0,99441431.0
2019-10-31,8.54,8.58,8.39,8.43,14053651.0,118811938.0
2019-11-01,8.42,8.7,8.36,8.66,29232102.0,251109235.0
2019-11-04,8.66,8.8,8.65,8.7,20698140.0,180199456.0
2019-11-05,8.69,8.97,8.64,8.87,43736038.0,387602755.0
2019-11-06,8.85,8.93,8.79,8.83,21652696.0,191747743.0
2019-11-07,8.86,8.98,8.85,8.9,20214147.0,180137220.0
2019-11-08,8.96,8.98,8.78,8.82,19179246.0,169917510.0
2019-11-11,8.76,8.77,8.59,8.61,20607639.0,178614882.0
2019-11-12,8.58,8.74,8.57,8.68,15365900.0,133025961.0
2019-11-13,8.67,8.72,8.58,8.63,14298968.0,123550497.0
2019-11-14,8.63,8.68,8.56,8.61,12982930.0,111811968.0
2019-11-15,8.62,8.65,8.51,8.53,15567869.0,133355360.0
2019-11-18,8.53,8.67,8.48,8.63,12975499.0,111511115.0
2019-11-19,8.62,8.72,8.59,8.68,10681798.0,92473326.0
2019-11-20,8.67,8.67,8.51,8.53,11854440.0,101555464.0
2019-11-21,8.5,8.54,8.45,8.49,9154141.0,77644715.0
2019-11-22,8.49,8.55,8.4,8.43,10495634.0,88740161.0
2019-11-25,8.43,8.59,8.43,8.56,12439398.0,106052456.0
2019-11-26,8.58,8.64,8.51,8.63,20833877.0,178992694.0
2019-11-27,8.58,8.71,8.55,8.61,12209641.0,105376915.0
2019-11-28,8.63,8.65,8.52,8.54,6897930.0,59049729.0
2019-11-29,8.55,8.62,8.5,8.54,7355162.0,62875110.0
2019-12-02,8.54,8.62,8.53,8.61,11061978.0,95054868.0
2019-12-03,8.59,8.6,8.53,8.58,6983398.0,59816736.0
2019-12-04,8.55,8.57,8.49,8.49,6379691.0,54374135.0
2019-12-05,8.51,8.55,8.47,8.53,11091327.0,94429523.0
2019-12-06,8.53,8.55,8.5,8.52,11918423.0,101570636.0
2019-12-09,8.54,8.57,8.5,8.54,13872326.0,118313536.0
2019-12-10,8.51,8.54,8.47,8.48,12054252.0,102496106.0
2019-12-11,8.49,8.56,8.48,8.54,13351107.0,113744501.0
2019-12-12,8.54,8.55,8.49,8.51,10521402.0,89701005.0
2019-12-13,8.55,8.68,8.53,8.68,25397400.0,218663608.0
2019-12-16,8.65,8.72,8.6,8.68,18502678.0,160243973.0
2019-12-17,8.66,8.96,8.66,8.88,32705785.0,289160918.0
2019-12-18,8.83,8.93,8.82,8.85,17845947.0,158295151.0
2019-12-19,8.86,8.97,8.84,8.89,17309165.0,154097481.0
2019-12-20,8.88,9.01,8.85,8.92,20395354.0,182068420.0
2019-12-23,8.92,8.98,8.74,8.74,20491776.0,181410704.0
2019-12-24,8.85,8.87,8.77,8.81,12322894.0,108640734.0
2019-12-25,8.79,8.82,8.72,8.77,12279214.0,107685009.0
2019-12-26,8.76,8.9,8.76,8.9,13508849.0,119459583.0
2019-12-27,8.89,9.08,8.88,8.98,28699286.0,257981586.0
2019-12-30,8.93,8.98,8.83,8.96,18826710.0,167731891.5
2019-12-31,8.95,9.07,8.89,9.07,21375633.0,192038573.51
2020-01-02,9.24,9.27,9.03,9.05,37252932.0,340015472.03
2020-01-03,9.05,9.05,8.93,8.95,24044321.0,215972063.19
2020-01-06,8.9,8.98,8.85,8.91,19877561.0,177263538.59
2020-01-07,9.02,9.17,9.02,9.07,31436072.0,285551298.05
2020-01-08,9.01,9.04,8.86,8.88,25214495.0,225667136.23
2020-01-09,8.94,8.99,8.9,8.95,19322922.0,172734370.64
2020-01-10,8.97,9.07,8.94,8.97,17358215.0,155945917.43
2020-01-13,8.95,9.13,8.95,9.13,24368535.0,220555689.18
2020-01-14,9.13,9.17,9.04,9.06,17387977.0,158121838.06
2020-01-15,9.06,9.08,8.99,9.0,11439684.0,103173331.73
2020-01-16,9.02,9.05,8.95,8.97,11139607.0,100159897.08
2020-01-17,8.97,9.04,8.89,8.91,12771148.0,114345618.67
2020-01-20,8.92,9.04,8.9,9.02,15032381.0,135241133.14
2020-01-21,9.02,9.05,8.88,8.9,16186134.0,144810009.92
2020-01-22,8.88,8.96,8.82,8.93,13848977.0,123205124.65
2020-01-23,8.9,8.9,8.63,8.68,24442814.0,214195179.43
2020-02-03,7.89,8.17,7.81,7.93,36611136.0,290862657.62
2020-02-04,7.97,8.24,7.96,8.2,28167041.0,228776757.66
2020-02-05,8.23,8.35,8.13,8.15,22476805.0,184557580.32
2020-02-06,8.19,8.29,8.11,8.23,23600786.0,193181378.22
2020-02-07,8.2,8.44,8.12,8.26,17118923.0,140015282.41
2020-02-10,8.2,8.26,8.17,8.24,14180496.0,116597821.41
2020-02-11,8.26,8.36,8.24,8.28,15757416.0,130793103.2
2020-02-12,8.26,8.33,8.23,8.32,12761335.0,105702528.02
2020-02-13,8.3,8.31,8.2,8.23,13728086.0,113286475.2
2020-02-14,8.2,8.32,8.2,8.29,11394352.0,94077880.43
2020-02-17,8.29,8.48,8.26,8.48,27619168.0,230523688.53
2020-02-18,8.41,8.44,8.34,8.37,21310761.0,178549385.07
2020-02-19,8.35,8.42,8.3,8.31,20180637.0,168658634.33
2020-02-20,8.32,8.51,8.29,8.49,31581774.0,265012668.84
2020-02-21,8.47,8.57,8.43,8.48,25128191.0,213019840.91
2020-02-24,8.45,8.48,8.35,8.4,25553196.0,214532495.46
2020-02-25,8.28,8.32,8.19,8.26,24563874.0,202735857.96
2020-02-26,8.2,8.42,8.16,8.3,26795643.0,222690285.67
2020-02-27,8.32,8.35,8.22,8.28,20453174.0,169298834.72
2020-02-28,8.15,8.23,8.03,8.17,25475555.0,206979415.08
2020-03-02,8.13,8.31,8.11,8.28,30328381.0,249697869.9
