date,open,high,low,close,volume,money
2019-07-23,13.07,13.34,12.75,13.1,21013055.0,274345148.32
2019-07-24,13.3,13.54,13.09,13.39,22311156.0,297540943.09
2019-07-25,13.39,14.0,13.27,13.98,27160901.0,369774642.49
2019-07-26,13.78,14.41,13.61,14.18,35926094.0,502977338.66
2019-07-29,14.12,14.49,13.75,14.32,29370139.0,416094854.12
2019-07-30,14.23,14.46,14.13,14.15,21665753.0,308861759.56
2019-07-31,13.85,14.08,13.75,13.77,24555790.0,340058516.78
2019-08-01,13.58,14.13,13.54,13.86,23296121.0,324311686.32
2019-08-02,13.52,13.81,13.28,13.74,23635947.0,320170668.64
2019-08-05,13.77,13.92,13.56,13.65,21795949.0,299539813.33
2019-08-06,13.07,13.39,12.84,12.99,24407359.0,319372382.66
2019-08-07,13.22,13.31,12.03,12.04,39718407.0,495231010.91
2019-08-08,12.28,12.39,11.91,12.19,21039102.0,256124618.65
2019-08-09,12.3,12.33,11.59,11.75,26353356.0,313801312.89
2019-08-12,11.9,12.07,11.58,11.85,24808003.0,293921433.7
2019-08-13,11.92,12.1,11.75,11.82,20317394.0,241421286.76
2019-08-14,11.98,12.03,11.68,11.83,20623359.0,243505089.47
2019-08-15,11.6,11.91,11.46,11.9,18293475.0,214127323.79
2019-08-16,11.91,12.48,11.81,12.35,37357726.0,458792867.91
2019-08-19,11.99,12.28,11.55,12.25,47671233.0,563679676.99
2019-08-20,12.03,12.29,11.9,12.09,25322116.0,306303481.33
2019-08-21,12.16,12.19,11.8,11.82,20293765.0,242413760.72
2019-08-22,11.87,12.17,11.67,11.98,26719937.0,319949039.53
2019-08-23,11.9,11.95,11.66,11.85,21600413.0,254148433.73
2019-08-26,11.6,11.85,11.51,11.72,12068030.0,141700378.64
2019-08-27,11.75,12.19,11.75,12.02,26846164.0,322211758.9
2019-08-28,12.0,12.65,11.9,12.49,44781179.0,553504988.36
2019-08-29,12.45,12.58,12.07,12.18,29843062.0,366679019.67
2019-08-30,12.11,12.21,11.86,11.9,23424966.0,280305896.25
2019-09-02,11.9,12.05,11.7,11.99,16069314.0,191218462.15
2019-09-03,11.98,12.36,11.9,12.02,25179651.0,305105138.59
2019-09-04,11.88,11.92,11.65,11.87,28721608.0,337840820.56
2019-09-05,11.85,11.98,11.72,11.89,20365951.0,241779910.5
2019-09-06,11.91,11.91,11.58,11.69,24575859.0,286910989.11
2019-09-09,11.73,11.73,11.5,11.67,21747133.0,252301596.39
2019-09-10,11.72,12.1,11.72,11.82,38709459.0,461958972.42
2019-09-11,11.8,11.89,11.65,11.79,20975742.0,246804993.26
2019-09-12,11.79,11.84,11.62,11.7,14679869.0,171699534.45
2019-09-16,11.72,11.76,11.61,11.71,12476811.0,145587934.11
2019-09-17,11.68,11.77,11.53,11.6,13291976.0,154720657.68
2019-09-18,11.58,11.63,11.3,11.38,14795688.0,168746854.42
2019-09-19,11.36,11.38,11.0,11.14,23722131.0,263833203.44
2019-09-20,11.1,11.14,10.72,10.79,29715411.0,323047207.35
2019-09-23,10.76,10.76,10.2,10.24,27960167.0,289983535.17
