date,open,high,low,close,volume,money
2019-04-29,14.52,14.62,14.36,14.4,33321662.0,482988964.0
2019-04-30,14.45,14.58,14.21,14.39,23683682.0,340191696.0
2019-05-06,14.29,14.29,13.54,13.9,37116521.0,517299851.0
2019-05-07,13.9,14.19,13.66,13.89,46800300.0,650258057.0
2019-05-08,11.06,11.5,10.97,10.97,36869390.0,410385297.0
2019-05-09,10.5,10.5,9.92,10.1,33525484.0,341404717.0
2019-05-10,10.2,10.44,9.66,10.24,25799550.0,263381032.0
2019-05-13,10.05,10.08,9.92,9.97,15834968.0,158231886.0
2019-05-14,9.79,10.05,9.7,9.91,15183133.0,149999881.0
2019-05-15,9.99,10.29,9.96,10.17,21260066.0,214952486.0
2019-05-16,10.17,10.48,10.14,10.33,20537018.0,212456817.0
2019-05-17,10.25,10.3,9.94,9.99,19106492.0,193447939.0
2019-05-20,9.99,10.04,9.72,9.8,12181696.0,119527865.0
2019-05-21,9.81,10.05,9.8,10.02,14412935.0,143624028.0
2019-05-22,9.7,10.03,9.7,9.85,18120144.0,179001443.0
2019-05-23,9.78,9.9,9.61,9.66,14307949.0,139453018.0
2019-05-24,9.61,9.72,9.58,9.63,10859894.0,104628189.0
2019-05-27,9.63,9.78,9.58,9.75,12107061.0,117278653.0
2019-05-28,9.7,9.84,9.7,9.75,11254870.0,110152705.0
2019-05-29,9.75,9.9,9.72,9.79,12100139.0,118644929.0
2019-05-30,8.9,9.29,8.9,9.05,55376568.0,500373318.0
2019-05-31,8.95,9.22,8.93,9.11,31113768.0,282811166.0
2019-06-03,9.14,9.18,8.9,8.93,21139002.0,190527996.0
2019-06-04,8.99,9.0,8.63,8.71,21507926.0,187863746.0
2019-06-05,8.8,8.95,8.76,8.88,15882869.0,140636919.0
2019-06-06,8.9,8.96,8.71,8.73,10805318.0,95272609.0
2019-06-10,8.72,8.81,8.63,8.7,12124568.0,105627569.0
2019-06-11,8.71,9.14,8.68,9.1,30066520.0,270819146.0
2019-06-12,9.04,9.38,8.97,9.14,25205421.0,231619355.0
2019-06-13,9.14,9.17,8.96,9.05,11256895.0,101686590.0
2019-06-14,9.06,9.08,8.91,8.94,9903640.0,88950924.0
2019-06-17,8.89,8.96,8.83,8.89,9545883.0,84894265.0
2019-06-18,8.89,8.98,8.86,8.93,7575068.0,67616669.0
2019-06-19,9.1,9.18,9.03,9.06,14988047.0,136072236.0
2019-06-20,9.09,9.18,8.99,9.14,17505821.0,159389467.0
