date,open,high,low,close,volume,money
2019-06-04,24.12,24.55,23.33,23.56,1588762.0,38070768.38
2019-06-05,23.96,24.09,21.2,21.2,5552960.0,121379944.03
2019-06-06,21.2,22.02,20.5,21.02,3278650.0,69621934.3
2019-06-10,21.0,21.68,18.92,18.92,5375785.0,106035091.49
2019-06-11,17.6,20.51,17.26,20.03,9506212.0,180552049.18
2019-06-12,20.23,20.38,19.37,20.2,4947691.0,99546539.15
2019-06-13,20.34,20.37,19.3,19.54,4087165.0,80446153.15
2019-06-14,20.37,20.37,18.51,18.51,4011700.0,77778524.3
2019-06-17,18.9,20.3,18.76,19.73,3792680.0,74889312.0
2019-06-18,19.81,20.33,19.78,19.89,3353326.0,67135431.88
2019-06-19,20.99,21.08,19.05,19.8,4548374.0,90332148.6
2019-06-20,19.58,19.97,19.12,19.46,4467080.0,87653531.73
2019-06-21,20.06,20.79,20.06,20.79,4822636.0,98541967.63
2019-06-24,20.99,21.49,19.73,20.0,5412906.0,108794202.62
2019-06-25,20.2,20.2,19.19,20.01,2426822.0,47614039.62
2019-06-26,20.01,20.2,19.41,19.48,2587409.0,51215423.01
2019-06-27,19.52,20.18,19.52,20.11,3358721.0,67194996.19
2019-06-28,20.11,20.44,19.43,19.68,2513000.0,49646942.15
2019-07-01,20.26,20.65,19.77,20.58,3670793.0,74385509.91
2019-07-02,20.64,21.14,20.21,20.82,2565748.0,53143184.56
2019-07-03,20.84,20.97,19.9,20.07,1799760.0,36750589.6
2019-07-04,20.54,20.58,19.39,19.9,3099677.0,61677881.5
2019-07-05,19.61,20.2,19.61,20.12,2842513.0,56640259.19
2019-07-08,20.04,20.86,19.4,19.99,4180219.0,82926138.33
2019-07-09,20.01,20.5,19.5,20.28,2187922.0,44179396.98
2019-07-10,20.38,20.53,19.75,19.92,1618137.0,32486307.54
2019-07-11,20.0,20.14,19.63,19.82,995000.0,19784887.0
2019-07-12,19.73,20.11,19.61,19.9,1190990.0,23675296.76
2019-07-15,19.65,19.99,19.33,19.69,1786480.0,35104839.75
2019-07-16,19.36,20.44,19.36,20.44,2539700.0,51002032.0
2019-07-17,21.1,22.48,21.0,21.8,5435545.0,117078327.38
2019-07-18,21.32,22.1,20.78,21.6,2654719.0,56600558.36
2019-07-19,21.24,21.34,20.85,21.02,2044575.0,42980340.63
