date,open,high,low,close,volume,money
2019-05-13,16.24,16.7,16.03,16.42,7124686.0,117238203.52
2019-05-14,16.22,16.49,16.15,16.19,4545371.0,73910047.98
2019-05-15,16.29,16.48,16.17,16.36,5216949.0,85250737.33
2019-05-16,16.6,16.6,16.12,16.18,6410828.0,104765177.66
2019-05-17,16.06,16.22,15.63,15.8,5403450.0,85864707.28
2019-05-20,15.72,15.95,14.7,15.16,4905393.0,74340792.67
2019-05-21,15.17,16.21,15.09,16.03,4059529.0,63644009.32
2019-05-22,15.95,16.61,15.85,16.23,5989289.0,97838093.61
2019-05-23,16.53,16.53,16.0,16.1,4084525.0,66040298.11
2019-05-24,15.95,16.18,15.94,16.06,3211337.0,51561787.54
2019-05-27,15.85,16.76,15.85,16.76,7209672.0,118986803.56
2019-05-28,16.94,16.94,16.42,16.52,4888852.0,81310930.55
2019-05-29,16.52,16.66,16.2,16.46,2622737.0,43011704.84
2019-05-30,16.42,16.88,16.24,16.88,5125345.0,85069326.3
2019-05-31,16.86,18.09,16.86,17.77,9414523.0,166350993.91
2019-06-03,17.79,17.79,16.5,16.65,11267811.0,192523064.49
2019-06-04,16.66,16.96,15.55,16.06,5869040.0,95100710.25
2019-06-05,16.4,16.98,16.14,16.87,5628490.0,93255121.38
2019-06-06,17.3,17.3,15.28,15.89,7911804.0,128231090.39
2019-06-10,14.3,15.15,14.3,14.3,7898408.0,113945434.26
2019-06-11,13.03,14.78,13.03,14.78,10361522.0,143181197.21
2019-06-12,14.8,14.85,14.25,14.31,4735812.0,68603459.02
2019-06-13,14.26,14.6,14.13,14.4,2711793.0,39097037.23
2019-06-14,14.69,14.69,14.24,14.41,2030042.0,29166126.91
2019-06-17,14.4,14.67,14.33,14.51,1449907.0,20965183.87
2019-06-18,14.49,14.55,14.11,14.52,2302696.0,33127081.54
2019-06-19,14.59,14.95,14.48,14.68,2802524.0,40967064.72
2019-06-20,14.47,14.8,14.41,14.71,2215705.0,32463442.31
2019-06-21,15.13,15.99,14.85,15.51,6674393.0,103331813.25
2019-06-24,15.31,15.31,14.95,15.0,3842417.0,58119756.87
2019-06-25,15.02,15.15,14.72,14.74,2460447.0,36517999.17
2019-06-26,14.6,14.86,14.5,14.68,1549900.0,22761620.47
2019-06-27,14.72,14.8,14.49,14.51,2380729.0,34726637.94
2019-06-28,14.55,14.64,14.37,14.47,1130373.0,16357654.54
2019-07-01,14.77,14.77,14.4,14.67,2175192.0,31692944.93
2019-07-02,14.65,14.65,14.36,14.65,2117700.0,30712878.43
2019-07-03,14.6,14.61,14.16,14.21,2660581.0,38147038.17
2019-07-04,14.1,14.34,14.01,14.3,1117102.0,15898680.99
2019-07-05,14.3,14.45,14.16,14.31,1019467.0,14579496.32
2019-07-08,14.27,14.27,13.75,14.26,1537059.0,21508649.34
2019-07-09,14.17,14.25,13.84,14.2,2445546.0,34249288.05
2019-07-10,14.2,14.2,13.78,13.85,1714179.0,23821061.34
2019-07-11,13.79,13.92,13.06,13.86,3492411.0,46902019.1
2019-07-12,13.63,13.77,13.21,13.68,1150352.0,15560974.35
