date,open,high,low,close,volume,money
2019-08-08,10.8,10.92,10.7,10.75,2869000.0,31038782.0
2019-08-09,10.85,10.87,10.52,10.54,2337600.0,24977416.0
2019-08-12,10.54,10.94,10.54,10.94,2818100.0,30365110.0
2019-08-13,10.83,10.96,10.68,10.87,2217300.0,24055070.0
2019-08-14,11.14,11.32,10.95,10.96,3783235.0,42069236.0
2019-08-15,10.66,11.19,10.58,11.15,3095300.0,33961450.0
2019-08-16,11.14,11.31,11.12,11.19,2993601.0,33592061.0
2019-08-19,11.21,11.6,11.21,11.53,4295580.0,49193340.0
2019-08-20,11.52,11.69,11.44,11.55,4066080.0,47135514.0
2019-08-21,11.54,11.66,11.46,11.57,2838435.0,32846856.0
2019-08-22,11.57,11.84,11.52,11.68,3708900.0,43298885.0
2019-08-23,11.61,11.74,11.41,11.52,3686800.0,42670982.0
2019-08-26,11.32,11.7,11.29,11.53,3544346.0,40909026.0
2019-08-27,11.55,11.77,11.55,11.66,3794500.0,44226542.0
2019-08-28,11.64,11.93,11.46,11.81,4839400.0,56668665.0
2019-08-29,11.81,11.95,11.61,11.85,5856092.0,69058677.0
2019-08-30,11.98,11.98,11.33,11.37,6174200.0,71605162.0
2019-09-02,11.29,12.22,11.29,11.9,8725855.0,103003276.0
2019-09-03,11.89,11.95,11.67,11.83,5301300.0,62502193.0
2019-09-04,11.74,12.45,11.57,12.39,12781107.0,153166299.0
2019-09-05,12.39,12.77,12.25,12.25,17604940.0,219754763.0
2019-09-06,12.26,12.42,11.98,12.15,9347035.0,113318713.0
2019-09-09,12.23,12.58,12.13,12.51,10021890.0,124546684.0
2019-09-10,12.49,12.67,12.29,12.41,7512525.0,93458818.0
2019-09-11,12.47,12.68,12.38,12.4,8628043.0,108098491.0
2019-09-12,12.4,12.62,12.34,12.45,5727961.0,71325078.0
2019-09-16,12.53,12.76,12.4,12.63,8539400.0,107838168.0
2019-09-17,12.52,12.78,12.19,12.26,8179970.0,101858722.0
2019-09-18,12.34,12.62,12.22,12.28,4788079.0,59288749.0
2019-09-19,12.28,12.55,12.05,12.5,6378666.0,78413373.0
2019-09-20,12.41,12.55,12.2,12.28,5251875.0,64897155.0
2019-09-23,12.16,12.51,12.12,12.28,5878960.0,72596001.0
2019-09-24,12.24,12.51,12.23,12.48,6181043.0,76576251.0
2019-09-25,12.5,12.5,11.95,12.0,6329329.0,76806517.0
2019-09-26,12.0,12.1,11.34,11.38,5127498.0,59759334.0
2019-09-27,11.4,11.63,11.38,11.38,2826067.0,32473167.0
2019-09-30,11.41,11.41,11.08,11.21,2877756.0,32301308.0
2019-10-08,11.24,11.33,11.1,11.17,2420752.0,27124278.0
2019-10-09,11.16,11.3,10.88,11.27,3407595.0,37843396.0
2019-10-10,11.25,11.42,11.16,11.4,2467700.0,27945501.0
2019-10-11,11.43,12.17,11.42,11.97,10253600.0,121428673.0
2019-10-14,12.0,12.23,11.88,12.0,8600556.0,103626867.0
2019-10-15,12.0,12.15,11.85,12.02,5293476.0,63669527.0
2019-10-16,12.02,12.15,11.94,12.06,4349705.0,52405075.0
2019-10-17,12.11,12.15,11.91,11.92,4031000.0,48468530.0
2019-10-18,12.0,12.28,11.8,11.93,5349476.0,64500406.0
2019-10-21,11.84,12.06,11.63,11.95,3056456.0,36357501.0
2019-10-22,11.95,12.12,11.83,12.11,4045359.0,48493126.0
2019-10-23,12.11,12.14,11.57,11.7,5317259.0,62784663.0
2019-10-24,11.68,11.77,11.48,11.68,3446200.0,40116676.0
2019-10-25,11.67,11.67,11.35,11.53,2830500.0,32577222.0
2019-10-28,11.81,12.05,11.7,12.01,4874459.0,58036301.0
2019-10-29,12.02,12.13,11.75,11.75,3683100.0,44028779.0
2019-10-30,11.69,11.75,11.41,11.44,2980400.0,34364420.0
2019-10-31,11.44,11.57,11.18,11.2,2804390.0,31854341.0
2019-11-01,11.16,11.38,11.11,11.3,2344900.0,26418480.0
2019-11-04,11.37,11.48,11.23,11.31,1736111.0,19747785.0
2019-11-05,11.31,11.46,11.21,11.36,3155000.0,35754194.0
2019-11-06,11.36,11.38,11.1,11.15,3493320.0,39263167.0
2019-11-07,11.13,11.53,11.08,11.51,4950600.0,56288609.0
