date,open,close,high,low,volume,code
2017-11-15,2.79,2.76,2.8,2.75,639691.0,000630
2017-11-16,2.76,2.75,2.77,2.74,404124.0,000630
2017-11-17,2.74,2.69,2.75,2.68,732884.0,000630
2017-11-20,2.69,2.72,2.72,2.62,645471.0,000630
2017-11-21,2.72,2.69,2.73,2.69,479558.0,000630
2017-11-22,2.7,2.72,2.74,2.7,468240.0,000630
2017-11-23,2.72,2.74,2.81,2.72,1013733.0,000630
2017-11-24,2.74,2.77,2.78,2.7,542131.0,000630
2017-11-27,2.78,2.74,2.79,2.73,495132.0,000630
2017-11-28,2.73,2.77,2.77,2.72,457501.0,000630
2017-11-29,2.76,2.82,2.85,2.75,1107329.0,000630
2017-11-30,2.81,2.79,2.82,2.78,577477.0,000630
2017-12-01,2.79,2.78,2.8,2.76,355731.0,000630
2017-12-04,2.79,2.8,2.84,2.78,702191.0,000630
2017-12-05,2.78,2.72,2.78,2.7,630058.0,000630
2017-12-06,2.69,2.71,2.72,2.65,558985.0,000630
2017-12-07,2.7,2.71,2.73,2.69,336156.0,000630
2017-12-08,2.71,2.73,2.73,2.69,286977.0,000630
2017-12-11,2.72,2.74,2.74,2.72,351607.0,000630
2017-12-12,2.74,2.71,2.76,2.71,342132.0,000630
2017-12-13,2.7,2.73,2.74,2.7,320834.0,000630
2017-12-14,2.73,2.71,2.74,2.7,314129.0,000630
2017-12-15,2.71,2.7,2.72,2.69,348887.0,000630
2017-12-18,2.71,2.73,2.74,2.71,368347.0,000630
2017-12-19,2.73,2.73,2.74,2.72,238368.0,000630
2017-12-20,2.73,2.74,2.76,2.71,565234.0,000630
2017-12-21,2.75,2.77,2.79,2.74,621861.0,000630
2017-12-22,2.76,2.78,2.8,2.75,609817.0,000630
2017-12-25,2.79,2.78,2.82,2.76,586091.0,000630
2017-12-26,2.77,2.82,2.83,2.76,738258.0,000630
2017-12-27,2.81,2.84,2.87,2.8,1114328.0,000630
2017-12-28,2.84,2.95,2.98,2.84,2472461.0,000630
2017-12-29,2.95,2.92,2.96,2.9,1086421.0,000630
2018-01-02,2.93,2.93,2.97,2.91,979170.0,000630
2018-01-03,2.92,2.91,2.95,2.9,921060.0,000630
2018-01-04,2.9,2.93,2.94,2.87,1168493.0,000630
2018-01-05,2.92,2.9,2.93,2.89,641509.0,000630
2018-01-08,2.89,2.97,2.98,2.89,1637055.0,000630
2018-01-09,2.96,2.93,2.96,2.91,830774.0,000630
2018-01-10,2.92,2.88,2.95,2.86,972319.0,000630
2018-01-11,2.89,2.89,2.92,2.86,709324.0,000630
2018-01-12,2.87,2.88,2.9,2.86,677655.0,000630
2018-01-15,2.88,2.83,2.88,2.81,989056.0,000630
2018-01-16,2.82,2.81,2.83,2.79,727051.0,000630
2018-01-17,2.8,2.78,2.8,2.76,607644.0,000630
2018-01-18,2.78,2.81,2.82,2.77,518677.0,000630
2018-01-19,2.81,2.81,2.82,2.78,493510.0,000630
2018-01-22,2.79,2.83,2.83,2.79,408404.0,000630
2018-01-23,2.82,2.88,2.89,2.81,1079841.0,000630
2018-01-24,2.85,2.85,2.87,2.82,777035.0,000630
2018-01-25,2.88,2.9,2.94,2.88,1275710.0,000630
2018-01-26,2.88,2.89,2.9,2.87,563851.0,000630
2018-01-29,2.89,2.88,2.93,2.86,873780.0,000630
