date,open,high,low,close,volume,money
2019-08-08,13.14,13.4,13.1,13.15,730480.0,9657526.0
2019-08-09,13.2,13.29,12.81,12.97,1490414.0,19440180.0
2019-08-12,12.93,13.28,12.9,13.27,1118820.0,14677323.0
2019-08-13,13.16,13.63,13.16,13.56,1354730.0,18155935.0
2019-08-14,13.64,13.64,13.27,13.27,1387143.0,18688043.0
2019-08-15,12.88,13.46,12.88,13.4,1438883.0,19155335.0
2019-08-16,13.5,13.59,13.25,13.35,1156560.0,15542560.0
2019-08-19,13.51,13.95,13.5,13.92,2723140.0,37556807.0
2019-08-20,13.95,14.18,13.8,13.92,2174840.0,30283552.0
2019-08-21,13.88,14.07,13.75,13.96,1231600.0,17109720.0
2019-08-22,13.94,13.99,13.79,13.96,1213040.0,16870965.0
2019-08-23,13.9,13.99,13.72,13.82,1431020.0,19790793.0
2019-08-26,13.52,14.01,13.51,13.99,1599800.0,22199536.0
2019-08-27,13.99,14.11,13.89,13.91,1920740.0,26872204.0
2019-08-28,13.55,13.95,13.55,13.81,1876720.0,25839798.0
2019-08-29,13.9,14.1,13.7,13.86,1437336.0,19911323.0
2019-08-30,13.76,13.92,13.69,13.74,1592960.0,21945164.0
2019-09-02,13.74,14.06,13.61,14.04,2126800.0,29509780.0
2019-09-03,14.01,14.69,13.92,14.6,4045855.0,58126098.0
2019-09-04,14.5,14.79,14.35,14.56,2468374.0,35879832.0
2019-09-05,14.77,15.5,14.56,15.18,4220069.0,63492515.0
2019-09-06,15.35,15.48,15.08,15.24,2582632.0,39388223.0
2019-09-09,15.24,15.75,15.02,15.41,2423839.0,37181745.0
2019-09-10,15.51,15.65,15.08,15.13,2259700.0,34382327.0
2019-09-11,15.23,15.23,14.8,14.94,1945728.0,29190410.0
2019-09-12,14.92,15.16,14.84,14.91,1495000.0,22342487.0
2019-09-16,14.92,15.2,14.82,14.92,1817900.0,27244373.0
2019-09-17,15.18,15.18,14.44,14.46,2169643.0,31843266.0
2019-09-18,14.46,14.7,14.31,14.34,1776099.0,25705539.0
2019-09-19,14.34,14.65,14.29,14.56,1558588.0,22499203.0
2019-09-20,14.56,14.79,14.35,14.48,1609601.0,23375184.0
2019-09-23,14.46,14.46,14.21,14.4,999396.0,14301460.0
2019-09-24,14.48,14.68,14.38,14.42,1179140.0,17127314.0
2019-09-25,14.35,14.45,14.07,14.16,1326320.0,18820831.0
2019-09-26,14.16,14.29,13.81,13.96,1678199.0,23515006.0
2019-09-27,13.9,14.4,13.85,14.29,1286820.0,18284758.0
2019-09-30,14.41,14.6,14.2,14.4,1235200.0,17782448.0
2019-10-08,14.5,14.65,14.3,14.32,1351191.0,19583320.0
2019-10-09,14.28,14.6,14.28,14.55,877760.0,12703047.0
2019-10-10,14.55,14.69,14.4,14.6,816160.0,11869678.0
2019-10-11,14.68,14.7,14.41,14.56,667551.0,9691190.0
2019-10-14,14.72,14.85,14.6,14.7,1231340.0,18131852.0
2019-10-15,14.71,14.96,14.6,14.94,1659965.0,24627381.0
2019-10-16,14.94,15.16,14.76,14.9,1302360.0,19394589.0
2019-10-17,15.1,15.1,14.61,14.72,1285558.0,18924936.0
2019-10-18,14.75,14.95,14.55,14.69,1364280.0,20041388.0
2019-10-21,14.8,14.8,14.44,14.69,883780.0,12970236.0
2019-10-22,14.78,15.4,14.61,15.32,2019660.0,30439648.0
2019-10-23,15.34,15.65,14.97,15.09,1343964.0,20439581.0
2019-10-24,14.84,14.9,14.04,14.38,2628374.0,38056241.0
2019-10-25,14.37,14.43,14.11,14.22,1147958.0,16364682.0
2019-10-28,14.23,14.53,14.22,14.48,1007820.0,14501743.0
