date,open,high,low,close,volume,money
2019-05-22,17.17,17.27,17.13,17.27,297330.0,5109067.0
2019-05-23,17.25,17.25,17.03,17.19,366294.0,6267730.0
2019-05-24,17.15,17.28,17.08,17.28,612894.0,10530313.0
2019-05-27,17.31,17.55,17.15,17.54,936500.0,16278627.0
2019-05-28,17.56,17.65,17.52,17.6,518194.0,9099069.0
2019-05-29,17.55,17.83,17.48,17.73,554866.0,9816756.0
2019-05-30,17.8,17.8,17.58,17.75,665466.0,11763373.0
2019-05-31,17.76,19.5,17.73,18.78,2819200.0,52054389.0
2019-06-03,18.7,18.7,18.03,18.28,1847666.0,33758059.0
2019-06-04,18.21,18.49,17.9,18.1,1382724.0,25000078.0
2019-06-05,18.09,18.48,18.03,18.39,1378783.0,25120926.0
2019-06-06,18.5,19.14,18.39,19.0,2477400.0,46465157.0
2019-06-10,18.85,19.21,18.75,19.03,2164483.0,41033605.0
2019-06-11,19.04,19.2,18.82,19.19,2010650.0,38263380.0
2019-06-12,19.1,19.18,18.82,18.83,1849704.0,35095117.0
2019-06-13,13.18,13.35,12.86,13.06,1474743.0,19303640.0
2019-06-14,12.98,13.0,12.28,12.36,2499202.0,31519990.0
2019-06-17,12.35,12.6,12.14,12.46,1670618.0,20638734.0
2019-06-18,12.68,12.86,12.21,12.33,1395706.0,17273620.0
2019-06-19,12.58,12.58,12.36,12.41,1222420.0,15210288.0
2019-06-20,12.55,12.55,12.3,12.48,1101017.0,13691074.0
2019-06-21,12.48,12.65,12.48,12.6,1263720.0,15890003.0
2019-06-24,12.6,13.86,12.49,13.12,3805704.0,50304982.0
2019-06-25,13.2,14.43,13.2,14.43,12523051.0,177800882.0
2019-06-26,13.4,13.96,13.16,13.72,9055878.0,123381567.0
2019-06-27,13.53,14.01,13.53,13.84,4858581.0,66587724.0
2019-06-28,13.59,13.75,13.22,13.3,3798381.0,50966482.0
2019-07-01,13.43,14.44,13.35,14.29,5928227.0,82217689.0
2019-07-02,14.14,14.38,13.89,13.92,3309180.0,46452040.0
2019-07-03,13.87,14.15,13.47,13.57,3366900.0,46064217.0
2019-07-04,13.56,14.93,13.32,14.09,5780800.0,79764522.0
2019-07-05,14.19,14.38,13.76,14.17,5506376.0,77782866.0
2019-07-08,14.3,14.3,13.58,13.71,4488238.0,62088735.0
2019-07-09,13.51,13.78,13.43,13.78,2373621.0,32262528.0
2019-07-10,13.72,13.99,13.32,13.41,2963760.0,40249901.0
2019-07-11,13.1,13.4,12.85,12.9,2676880.0,35109636.0
2019-07-12,12.96,13.08,12.58,12.93,1616480.0,20742335.0
2019-07-15,12.98,13.27,12.77,13.12,1055520.0,13750902.0
2019-07-16,13.12,13.23,13.02,13.23,1069200.0,14026550.0
2019-07-17,13.12,13.27,13.05,13.13,847440.0,11125597.0
2019-07-18,13.13,13.88,13.01,13.58,2305000.0,30970306.0
2019-07-19,13.55,13.75,13.3,13.52,2069300.0,27866010.0
2019-07-22,13.52,13.52,13.0,13.3,1733492.0,22926512.0
2019-07-23,13.24,13.52,13.06,13.49,1468370.0,19712159.0
2019-07-24,13.51,13.79,13.42,13.55,1456840.0,19705809.0
2019-07-25,13.58,13.65,13.4,13.6,1230940.0,16690731.0
2019-07-26,13.58,14.0,13.58,13.84,2154461.0,29697313.0
2019-07-29,13.9,14.05,13.66,13.75,1975341.0,27282712.0
2019-07-30,13.74,13.96,13.51,13.59,1767610.0,24197651.0
2019-07-31,13.62,13.62,13.4,13.42,911160.0,12248171.0
2019-08-01,13.33,13.52,13.32,13.48,1340116.0,17964148.0
2019-08-02,13.31,13.75,13.26,13.66,1382096.0,18634925.0
2019-08-05,13.55,13.83,13.51,13.65,1586560.0,21708737.0
2019-08-06,13.03,13.53,13.03,13.44,1925660.0,25600604.0
2019-08-07,13.48,13.53,13.1,13.18,1487363.0,19763248.0
2019-08-08,13.14,13.4,13.1,13.15,730480.0,9657526.0
2019-08-09,13.2,13.29,12.81,12.97,1490414.0,19440180.0
2019-08-12,12.93,13.28,12.9,13.27,1118820.0,14677323.0
2019-08-13,13.16,13.63,13.16,13.56,1354730.0,18155935.0
2019-08-14,13.64,13.64,13.27,13.27,1387143.0,18688043.0
