date,open,high,low,close,volume,money
2019-07-23,10.85,11.15,10.85,11.11,7973064.0,87795427.59
2019-07-24,11.22,11.29,11.14,11.25,11886422.0,133552956.13
2019-07-25,11.22,11.34,11.1,11.25,10978881.0,123327716.34
2019-07-26,11.21,11.72,11.16,11.54,26124831.0,301109201.9
2019-07-29,11.4,11.73,11.4,11.73,21424433.0,247988459.94
2019-07-30,12.05,12.33,11.75,11.76,39063395.0,469971503.4
2019-07-31,11.61,11.68,11.41,11.44,19269029.0,222286181.15
2019-08-01,11.4,11.42,11.14,11.23,13669870.0,154013163.16
2019-08-02,10.88,10.9,10.58,10.8,18948287.0,204042726.17
2019-08-05,10.67,10.92,10.67,10.78,9566379.0,103334330.45
2019-08-06,10.5,10.5,9.98,10.42,13542403.0,139798737.06
2019-08-07,10.52,10.64,10.37,10.39,6891880.0,72246513.32
2019-08-08,10.5,10.54,10.41,10.45,5372234.0,56147695.98
2019-08-09,10.56,10.59,10.01,10.26,7266636.0,74986229.09
2019-08-12,10.26,10.48,10.26,10.48,5740324.0,59654830.86
2019-08-13,10.39,10.4,10.21,10.34,4664680.0,48103883.94
2019-08-14,10.47,10.51,10.28,10.34,6032150.0,62765987.11
2019-08-15,10.0,11.23,9.95,10.63,15381893.0,162871736.69
2019-08-16,10.61,10.9,10.61,10.76,13612213.0,146645613.68
2019-08-19,10.78,11.03,10.64,10.97,16905595.0,183463302.23
2019-08-20,10.97,11.08,10.83,10.87,12215675.0,133742423.09
2019-08-21,10.86,11.09,10.82,10.97,12141119.0,133434268.31
2019-08-22,11.06,11.06,10.83,10.97,9398069.0,102702504.64
2019-08-23,11.0,11.01,10.78,10.8,10795552.0,117548145.09
2019-08-26,10.54,10.96,10.48,10.79,10622789.0,114002120.55
2019-08-27,10.81,10.98,10.81,10.92,12499053.0,136409449.91
2019-08-28,10.85,10.95,10.75,10.82,9130894.0,99079572.56
2019-08-29,10.8,10.85,10.64,10.66,8589151.0,92086932.0
2019-08-30,10.75,10.81,10.4,10.43,9510979.0,100306485.81
2019-09-02,10.42,10.68,10.41,10.62,8627154.0,91470332.48
2019-09-03,10.62,11.19,10.62,11.19,26106472.0,286556623.24
2019-09-04,11.08,12.29,11.07,12.03,55474964.0,654134250.83
2019-09-05,12.22,12.28,11.72,11.8,49604642.0,593110634.69
2019-09-06,11.8,11.89,11.5,11.59,26326046.0,306287524.13
2019-09-09,11.77,11.77,11.52,11.67,22800874.0,265141977.08
2019-09-10,11.66,11.89,11.54,11.81,26110612.0,306224202.31
2019-09-11,11.91,11.97,11.65,11.7,19404599.0,229070437.35
2019-09-12,11.72,12.12,11.72,11.97,26005167.0,310944931.49
2019-09-16,12.03,12.08,11.79,11.86,14983023.0,177742260.46
2019-09-17,11.84,11.84,11.31,11.39,15489119.0,178198532.01
2019-09-18,11.39,11.75,11.36,11.63,12731226.0,147105565.99
2019-09-19,11.63,11.86,11.4,11.79,16506535.0,192168048.78
2019-09-20,12.17,12.6,11.78,11.88,39862113.0,484903254.18
2019-09-23,11.59,11.85,11.48,11.56,18659693.0,217128753.78
2019-09-24,11.54,11.59,11.33,11.4,15315817.0,175152909.08
2019-09-25,11.33,11.41,11.21,11.22,9014005.0,101690518.84
2019-09-26,11.22,11.59,11.01,11.33,15741830.0,177902290.36
2019-09-27,11.2,11.35,11.14,11.16,8862939.0,99666692.08
2019-09-30,11.1,11.3,11.01,11.02,7068001.0,78872471.48
2019-10-08,11.07,11.45,11.06,11.38,13149226.0,149181911.49
2019-10-09,11.35,11.38,11.18,11.37,7183635.0,81127565.77
2019-10-10,11.39,11.46,11.28,11.35,7882538.0,89468006.47
2019-10-11,11.35,11.56,11.3,11.46,14087886.0,161786739.66
2019-10-14,11.8,11.87,11.5,11.56,14850552.0,172827734.41
2019-10-15,11.52,12.16,11.52,11.9,36751892.0,438208963.54
2019-10-16,12.0,12.2,11.73,11.84,23348067.0,279354723.74
2019-10-17,11.81,12.04,11.58,12.0,19674582.0,233060645.24
2019-10-18,11.95,12.09,11.51,11.59,18001949.0,212027297.38
2019-10-21,11.4,11.45,11.17,11.31,12949227.0,146177586.65
2019-10-22,11.33,11.38,11.2,11.38,8857328.0,99950919.24
2019-10-23,11.44,11.66,11.25,11.5,14405991.0,165175456.26
2019-10-24,11.39,11.47,11.27,11.31,9371041.0,106449027.67
2019-10-25,11.31,11.52,11.09,11.37,11052566.0,124836178.86
2019-10-28,11.28,11.43,11.22,11.42,12981340.0,147273551.06
2019-10-29,11.38,11.59,11.32,11.47,12592152.0,144283020.57
2019-10-30,11.45,11.45,11.21,11.26,7348566.0,83026221.79
2019-10-31,11.27,11.34,10.93,10.95,10997204.0,122282029.53
2019-11-01,10.87,11.13,10.86,11.02,7838982.0,86452986.23
2019-11-04,11.19,11.48,11.11,11.17,11316513.0,127841557.2
2019-11-05,11.17,11.45,11.17,11.31,11953280.0,135500651.14
2019-11-06,11.44,11.44,11.15,11.18,8596662.0,96819084.14
2019-11-07,11.28,11.5,11.2,11.42,12608003.0,143801384.1
2019-11-08,11.45,11.52,11.23,11.24,9907264.0,112344513.89
2019-11-11,11.17,11.17,10.65,10.75,13660407.0,148794683.92
2019-11-12,10.73,11.13,10.58,10.97,11512714.0,124719077.42
2019-11-13,10.88,10.98,10.7,10.77,6404833.0,69307991.0
2019-11-14,10.9,11.3,10.81,11.05,13474611.0,149419383.07
2019-11-15,10.94,11.05,10.8,10.82,7979477.0,87059648.2
2019-11-18,10.82,10.89,10.73,10.83,5792457.0,62623699.36
2019-11-19,10.84,11.14,10.84,11.11,12052936.0,132978986.36
2019-11-20,11.06,11.14,10.91,10.96,8196914.0,90172455.67
2019-11-21,10.84,11.08,10.84,10.96,5961156.0,65388536.11
2019-11-22,11.03,11.11,10.78,10.86,9267987.0,101398154.94
2019-11-25,10.9,11.45,10.9,11.45,25484640.0,286796283.19
2019-11-26,11.43,11.45,11.14,11.21,14832344.0,166552802.01
2019-11-27,11.13,11.26,11.02,11.18,9745399.0,108439609.91
2019-11-28,11.22,11.45,11.13,11.21,11191102.0,126071555.52
2019-11-29,11.2,11.24,11.02,11.09,7385476.0,82057455.26
2019-12-02,11.12,11.29,11.05,11.09,5997130.0,66822564.48
2019-12-03,10.99,11.08,10.88,11.06,6392561.0,70187206.57
2019-12-04,10.97,11.06,10.92,10.96,4916124.0,53911819.19
2019-12-05,11.17,11.21,10.99,11.05,8030862.0,88996052.75
2019-12-06,11.01,11.18,10.91,11.09,8272348.0,91124993.03
2019-12-09,11.09,11.27,11.08,11.2,12463205.0,139416032.54
2019-12-10,11.16,11.19,11.06,11.15,7614188.0,84688507.51
2019-12-11,11.19,11.2,11.08,11.18,8894854.0,99116935.97
2019-12-12,11.13,11.18,11.08,11.11,6668715.0,74073729.96
2019-12-13,11.18,11.32,11.14,11.25,14250011.0,159794799.47
2019-12-16,11.3,11.32,11.16,11.27,14107208.0,158489145.2
2019-12-17,11.25,11.48,11.21,11.41,20895683.0,237529278.55
2019-12-18,11.44,11.57,11.31,11.34,16208774.0,185112985.42
2019-12-19,11.34,11.54,11.34,11.47,15371128.0,176056235.82
2019-12-20,11.4,11.59,11.36,11.39,13637991.0,156226690.53
2019-12-23,11.43,11.52,11.16,11.19,13530973.0,153828423.89
2019-12-24,11.21,11.27,11.05,11.23,10517913.0,117191493.41
2019-12-25,11.18,11.25,11.11,11.21,8772812.0,98033330.35
2019-12-26,11.18,11.24,10.71,10.92,41810553.0,457954639.82
2019-12-27,10.85,10.96,10.77,10.83,19542643.0,211939908.07
2019-12-30,10.82,11.15,10.8,11.09,22580016.0,248588710.53
2019-12-31,11.05,11.4,10.95,11.29,29959368.0,335851456.29
2020-01-02,11.4,11.88,11.4,11.77,46773398.0,547570352.31
2020-01-03,11.66,11.94,11.66,11.81,33163291.0,392174027.67
2020-01-06,11.77,11.95,11.67,11.74,29092305.0,343830459.88
2020-01-07,11.89,12.51,11.89,12.02,37366458.0,453527516.52
2020-01-08,11.99,12.23,11.75,11.79,31499001.0,378045927.56
2020-01-09,12.0,12.08,11.68,11.75,21463129.0,253526764.73
2020-01-10,11.96,12.08,11.73,12.03,28284696.0,337421467.48
2020-01-13,12.01,12.01,11.71,11.89,24131929.0,284887469.36
2020-01-14,11.89,11.98,11.74,11.8,20474684.0,242667723.41
2020-01-15,11.78,11.8,11.56,11.6,17109940.0,198925556.64
2020-01-16,11.63,11.64,11.45,11.57,13290661.0,153421916.52
2020-01-17,11.6,11.67,11.46,11.53,13792024.0,159557572.69
2020-01-20,11.55,11.61,11.44,11.58,12522926.0,144376328.55
2020-01-21,11.54,11.54,11.09,11.1,21211521.0,239124801.27
2020-01-22,11.04,11.23,10.9,11.15,12577108.0,139388500.3
2020-01-23,11.08,11.18,10.81,10.88,14307496.0,157191994.65
2020-02-03,9.79,9.79,9.79,9.79,2762000.0,27039980.0
2020-02-04,8.81,9.66,8.81,9.36,22129840.0,206152922.61
2020-02-05,9.41,9.67,9.35,9.42,17382701.0,164879893.2
2020-02-06,9.44,9.66,9.3,9.58,19174179.0,180959417.26
2020-02-07,9.58,9.58,9.39,9.55,14744337.0,139698514.76
2020-02-10,9.5,10.15,9.42,10.15,28377794.0,282155400.56
2020-02-11,10.0,10.26,9.99,10.06,18331917.0,185305008.07
2020-02-12,10.06,10.23,10.04,10.15,12698300.0,128485361.72
2020-02-13,10.2,10.55,10.12,10.29,20206125.0,208365213.26
2020-02-14,10.23,10.48,10.18,10.34,17104474.0,176229532.54
2020-02-17,10.3,10.52,10.25,10.52,21256078.0,221513724.93
2020-02-18,10.58,10.58,10.34,10.47,19538165.0,203786772.29
2020-02-19,10.42,10.73,10.36,10.52,21212435.0,224335347.75
2020-02-20,10.54,10.64,10.36,10.6,19791159.0,207734196.83
2020-02-21,10.58,10.91,10.51,10.8,24486533.0,262816547.16
2020-02-24,10.8,11.2,10.75,11.18,29177933.0,320845578.54
2020-02-25,10.88,10.95,10.56,10.86,27767196.0,300530749.77
2020-02-26,10.64,11.53,10.6,11.11,41880278.0,470559782.78
2020-02-27,11.11,11.55,11.11,11.27,35555427.0,403005460.04
2020-02-28,10.9,11.5,10.8,10.82,34325629.0,382347489.31
