date,open,high,low,close,volume,money
2019-05-27,12.84,13.24,12.52,13.23,6739270.0,87848847.29
2019-05-28,13.13,13.45,12.93,13.04,8337732.0,110140099.79
2019-05-29,13.14,13.65,13.0,13.1,12162501.0,161471429.43
2019-05-30,12.81,14.02,12.1,13.2,17355404.0,224843820.22
2019-05-31,13.03,13.15,12.47,12.57,10436418.0,132413052.06
2019-06-03,12.18,12.87,12.18,12.25,6363259.0,79214994.93
2019-06-04,12.11,12.3,11.12,11.47,8257677.0,96690638.04
2019-06-05,11.71,11.88,11.55,11.57,6979213.0,81790202.62
2019-06-06,11.63,11.9,11.15,11.39,6399872.0,73185793.11
2019-06-10,11.49,11.63,11.27,11.42,4301270.0,49268677.21
2019-06-11,11.42,11.95,11.36,11.89,6577620.0,77239122.69
2019-06-12,11.85,12.15,11.64,11.69,6182344.0,73122941.93
2019-06-13,11.55,11.78,11.3,11.65,6450694.0,74434843.38
2019-06-14,11.78,11.84,11.05,11.07,7003645.0,79477704.55
2019-06-17,11.07,11.84,11.07,11.52,9088250.0,104546364.76
2019-06-18,11.69,11.72,11.12,11.32,5710384.0,64718421.51
2019-06-19,11.62,11.8,11.43,11.5,7989659.0,92629778.18
2019-06-20,11.43,12.4,11.41,11.88,12104033.0,142983150.38
2019-06-21,11.91,12.23,11.81,12.01,10540893.0,126480859.98
2019-06-24,12.07,12.07,11.68,11.81,5172516.0,61082416.9
2019-06-25,11.8,11.85,11.25,11.57,6189509.0,71144074.95
2019-06-26,11.57,11.76,11.43,11.61,4183910.0,48699101.1
2019-06-27,11.63,11.97,11.6,11.84,6077038.0,71915033.84
2019-06-28,11.83,11.89,11.4,11.51,4367705.0,50647869.4
2019-07-01,11.62,11.93,11.61,11.88,6069294.0,71440461.54
2019-07-02,11.93,12.33,11.74,12.16,9696071.0,117060803.4
2019-07-03,12.14,12.14,11.44,11.5,7841825.0,91419827.69
2019-07-04,11.7,11.7,11.25,11.3,5393832.0,61419666.0
2019-07-05,11.26,11.47,11.13,11.36,3020418.0,34180666.76
2019-07-08,11.3,11.35,10.55,10.73,5880170.0,63957416.06
2019-07-09,10.78,11.0,10.65,10.8,3246486.0,35034651.96
2019-07-10,10.8,10.89,10.48,10.57,3924569.0,41858256.1
2019-07-11,10.66,10.93,10.63,10.88,5103695.0,55065274.07
2019-07-12,11.05,11.32,10.93,11.04,7303823.0,81053627.07
2019-07-15,10.86,11.06,10.58,11.02,5675588.0,61388066.72
2019-07-16,11.29,11.47,11.02,11.11,7007595.0,78692165.5
2019-07-17,10.93,11.04,10.78,10.91,4982886.0,54360539.54
2019-07-18,10.72,10.85,10.66,10.78,3534601.0,37961135.2
2019-07-19,10.78,10.93,10.71,10.73,2865506.0,30989660.43
2019-07-22,10.51,10.7,10.21,10.27,4510116.0,47049463.86
2019-07-23,10.15,10.42,10.15,10.42,2480816.0,25596985.48
2019-07-24,10.48,10.7,10.39,10.57,3152744.0,33342995.9
2019-07-25,10.72,10.8,10.53,10.63,2764304.0,29459393.3
2019-07-26,10.5,10.87,10.47,10.67,2942670.0,31471918.64
2019-07-29,10.57,10.67,10.47,10.6,1865014.0,19699287.8
2019-07-30,10.6,10.85,10.45,10.84,4418185.0,47331389.64
2019-07-31,10.79,10.79,10.51,10.52,3354800.0,35584073.0
2019-08-01,10.5,10.53,10.25,10.33,2869391.0,29749730.21
2019-08-02,10.15,11.36,10.03,11.36,5524127.0,61169264.72
2019-08-05,11.87,12.4,11.61,11.66,24651318.0,294342910.77
2019-08-06,10.95,11.38,10.66,11.18,16133753.0,176935430.91
2019-08-07,11.1,11.18,10.6,10.71,10225955.0,110841386.56
2019-08-08,10.81,10.96,10.62,10.63,6459224.0,69503551.78
2019-08-09,10.63,10.75,10.24,10.25,6695855.0,70101572.61
2019-08-12,10.36,10.5,10.2,10.48,4620375.0,47752911.45
2019-08-13,10.31,10.66,10.14,10.63,5293442.0,54781950.89
2019-08-14,10.63,10.71,10.46,10.61,5909812.0,62607980.4
2019-08-15,10.3,10.63,10.13,10.55,5486611.0,56863090.07
2019-08-16,10.5,11.61,10.4,10.9,11690812.0,129227195.65
2019-08-19,10.96,11.17,10.7,11.12,9395475.0,103358395.81
2019-08-20,11.1,11.15,10.91,10.96,6474201.0,71266563.86
2019-08-21,10.99,11.7,10.94,11.57,13875705.0,157861009.06
2019-08-22,11.48,12.38,11.25,12.08,13673965.0,160711305.15
2019-08-23,12.0,13.29,11.74,12.91,24990741.0,320124888.07
2019-08-26,12.51,12.74,12.01,12.15,16822852.0,208436295.95
2019-08-27,12.27,12.68,12.11,12.35,12735266.0,157828466.0
2019-08-28,12.15,12.28,11.83,11.92,9061265.0,108765899.82
2019-08-29,11.8,12.1,11.71,11.74,7085200.0,84203610.18
2019-08-30,11.85,11.93,11.38,11.41,7299311.0,84751365.0
2019-09-02,11.51,11.8,11.44,11.7,7067026.0,82027366.4
2019-09-03,11.75,11.95,11.51,11.62,6050629.0,70485128.99
2019-09-04,11.61,11.83,11.46,11.76,6248178.0,72896254.38
2019-09-05,11.72,11.94,11.7,11.72,8061985.0,95127486.81
2019-09-06,11.72,12.38,11.7,12.34,13092199.0,158269471.43
2019-09-09,12.35,12.37,12.12,12.34,8498673.0,104302090.19
2019-09-10,12.34,12.66,12.16,12.56,8943700.0,111121199.0
2019-09-11,12.55,12.84,12.1,12.11,9784751.0,122510576.34
2019-09-12,12.2,12.27,12.0,12.21,5303314.0,64366354.59
2019-09-16,12.19,12.34,12.06,12.21,5084832.0,61904329.7
2019-09-17,12.17,12.17,11.58,11.68,6309463.0,74511237.58
2019-09-18,11.83,11.86,11.56,11.61,3715500.0,43358131.0
2019-09-19,11.62,11.84,11.45,11.72,3490360.0,40657266.6
2019-09-20,11.71,11.84,11.62,11.81,3335901.0,39178555.79
2019-09-23,11.72,11.72,11.35,11.57,3352610.0,38483613.72
2019-09-24,11.5,11.72,11.45,11.5,2908808.0,33629343.57
2019-09-25,11.5,11.5,10.95,10.97,4614601.0,51286260.26
2019-09-26,11.04,11.16,10.6,10.63,3690358.0,39825309.6
2019-09-27,10.65,10.78,10.56,10.72,1920760.0,20552483.4
2019-09-30,10.72,10.88,10.58,10.58,1569100.0,16811550.0
2019-10-08,10.58,10.94,10.58,10.76,2496011.0,26932662.88
2019-10-09,10.75,10.92,10.64,10.9,1923510.0,20782853.2
2019-10-10,10.98,10.99,10.81,10.94,1851303.0,20209677.79
2019-10-11,11.55,12.03,11.13,12.03,10927329.0,129457887.21
2019-10-14,11.5,12.57,11.48,12.08,16101676.0,193047153.0
2019-10-15,11.82,11.98,11.62,11.88,6387507.0,75445079.98
2019-10-16,11.88,12.23,11.86,11.95,7182499.0,86483320.63
2019-10-17,11.88,11.95,11.65,11.81,3862705.0,45443806.25
2019-10-18,11.81,11.87,11.47,11.56,4383301.0,51145851.75
2019-10-21,11.56,11.84,11.36,11.8,4480100.0,52506108.72
2019-10-22,11.74,11.8,11.52,11.79,3801577.0,44323876.67
2019-10-23,11.72,11.73,11.45,11.49,3039948.0,35201465.75
2019-10-24,11.5,11.84,11.5,11.78,3709030.0,43392360.27
2019-10-25,11.74,12.36,11.56,12.12,9998920.0,120471368.93
2019-10-28,12.16,12.16,11.8,12.06,6824273.0,81622190.86
2019-10-29,11.98,12.76,11.72,12.07,10096555.0,123190637.24
2019-10-30,11.88,12.05,11.57,11.7,5599157.0,66055785.45
2019-10-31,11.79,11.98,11.46,11.51,4151520.0,48698073.14
2019-11-01,11.41,11.41,10.58,11.1,5502414.0,60355948.38
2019-11-04,11.08,11.39,10.91,10.95,3796346.0,42203100.57
2019-11-05,10.95,11.15,10.82,11.04,2919011.0,32076597.27
2019-11-06,11.03,11.06,10.75,10.85,2290165.0,25005105.15
2019-11-07,10.84,11.14,10.72,11.1,3631983.0,39992394.65
2019-11-08,11.2,11.23,11.05,11.2,2809000.0,31235255.19
2019-11-11,11.7,12.32,11.52,12.32,7821246.0,95190619.14
2019-11-12,12.31,13.46,12.05,12.56,28679181.0,361816289.31
2019-11-13,12.24,12.38,11.8,11.99,15085767.0,181610722.63
2019-11-14,11.73,12.15,11.61,11.9,10445720.0,124424753.81
2019-11-15,11.8,11.8,11.2,11.2,9860411.0,113082586.13
2019-11-18,11.08,11.21,11.01,11.11,4363400.0,48416470.9
2019-11-19,11.13,11.35,11.03,11.32,5245211.0,58782590.76
2019-11-20,11.31,11.57,11.16,11.57,5715211.0,64628884.99
2019-11-21,11.42,11.6,11.32,11.45,4602619.0,52645394.79
2019-11-22,11.39,11.49,10.85,11.05,5004910.0,55994365.3
2019-11-25,11.06,11.57,10.85,11.54,6446611.0,72593764.53
2019-11-26,11.4,11.79,11.38,11.48,4952501.0,57258997.32
2019-11-27,11.4,11.41,11.1,11.13,3617500.0,40498364.99
2019-11-28,11.1,11.44,11.01,11.22,3392421.0,38226755.77
2019-11-29,11.09,11.36,11.06,11.23,2726000.0,30604901.0
2019-12-02,11.3,11.37,11.09,11.37,3418950.0,38437589.5
2019-12-03,11.37,11.37,11.16,11.31,2645307.0,29774281.54
2019-12-04,11.15,11.33,11.15,11.26,2299719.0,25850618.8
2019-12-05,11.2,11.35,11.18,11.34,3121400.0,35177321.0
2019-12-06,11.3,11.43,11.25,11.35,3263919.0,36973055.41
2019-12-09,11.37,11.4,11.22,11.26,3121400.0,35186852.2
2019-12-10,11.2,11.26,11.03,11.15,3732100.0,41603221.97
2019-12-11,11.16,11.22,11.01,11.16,2939721.0,32643292.0
2019-12-12,11.16,11.22,11.04,11.08,2425200.0,26992079.0
2019-12-13,11.11,11.23,11.09,11.18,2604901.0,29107471.18
2019-12-16,11.19,11.33,11.18,11.31,3660958.0,41277935.32
2019-12-17,11.36,11.81,11.28,11.63,8760281.0,101643682.39
2019-12-18,11.59,11.77,11.53,11.66,5806491.0,67592670.4
2019-12-19,11.71,11.97,11.65,11.71,5411681.0,63703539.92
2019-12-20,11.7,11.87,11.42,11.52,5128660.0,59714415.15
2019-12-23,11.61,12.56,11.52,11.83,10754827.0,128711528.25
2019-12-24,11.98,12.19,11.7,12.06,7090301.0,84657750.38
2019-12-25,11.9,11.94,11.73,11.82,4624420.0,54665917.51
2019-12-26,11.7,11.93,11.68,11.78,3450601.0,40628755.75
2019-12-27,11.75,11.76,11.51,11.53,4387262.0,51036459.9
2019-12-30,11.47,11.77,11.45,11.75,3471023.0,40460158.2
2019-12-31,11.65,12.17,11.65,11.96,7145384.0,85504132.67
2020-01-02,12.08,12.08,11.88,12.02,6098896.0,73001699.33
2020-01-03,12.06,12.11,11.86,12.1,5357200.0,64125719.36
2020-01-06,11.92,12.24,11.92,12.12,6509124.0,78616808.33
2020-01-07,12.12,12.18,11.99,12.09,4928518.0,59425953.67
2020-01-08,11.96,12.02,11.66,11.68,5801328.0,68650710.23
2020-01-09,11.73,11.87,11.73,11.83,3502882.0,41374561.54
2020-01-10,11.85,12.14,11.79,12.14,6543153.0,78578854.15
2020-01-13,12.15,12.15,11.91,12.07,4486226.0,54034379.28
2020-01-14,12.09,12.48,12.03,12.2,7022029.0,86099010.56
2020-01-15,12.2,12.44,12.13,12.15,6360110.0,77923114.96
