date,open,close,high,low,volume,code
2018-02-06,13.725,13.126,13.937,13.083,27365.0,603626
2018-02-07,13.584,13.344,13.902,12.893,33833.0,603626
2018-02-08,13.189,13.683,13.894,13.189,24299.0,603626
2018-02-09,13.429,13.02,13.556,12.907,33685.0,603626
2018-02-12,13.295,14.325,14.325,13.231,48390.0,603626
2018-02-13,14.889,14.275,15.404,14.092,82107.0,603626
2018-02-14,14.134,14.967,15.03,14.099,48983.0,603626
2018-02-22,15.15,15.129,15.333,14.748,37943.0,603626
2018-02-23,15.122,14.889,15.122,14.734,27177.0,603626
2018-02-26,15.037,15.947,16.187,14.889,59537.0,603626
2018-02-27,16.151,16.546,16.871,15.665,68199.0,603626
2018-02-28,16.363,16.116,16.582,15.94,39927.0,603626
2018-03-01,15.982,16.292,16.398,15.919,25700.0,603626
2018-03-02,16.109,15.721,16.285,15.573,41146.0,603626
2018-03-05,15.89,16.342,16.575,15.778,55334.0,603626
2018-03-06,16.349,16.638,16.836,16.25,47339.0,603626
2018-03-07,16.539,16.673,16.807,16.539,35875.0,603626
2018-03-08,16.666,17.181,17.252,16.483,48791.0,603626
2018-03-09,17.28,17.625,17.774,17.104,61828.0,603626
2018-03-12,17.872,19.389,19.389,17.781,110281.0,603626
2018-03-13,19.389,18.867,19.445,18.197,71976.0,603626
2018-03-14,19.001,18.564,19.149,18.5,43000.0,603626
2018-03-15,18.38,18.303,18.514,17.844,49259.0,603626
2018-03-16,18.274,18.966,19.036,18.147,54373.0,603626
2018-03-19,17.633,17.52,18.091,17.089,81195.0,603626
2018-03-20,17.379,17.597,17.689,16.948,40938.0,603626
2018-03-21,17.513,17.336,17.95,17.294,35857.0,603626
2018-03-22,17.336,17.294,17.527,16.998,20661.0,603626
2018-03-23,16.222,15.637,16.751,15.566,48434.0,603626
2018-03-26,15.249,15.919,16.109,14.818,33999.0,603626
2018-03-27,16.3,16.68,16.857,16.3,31118.0,603626
2018-03-28,16.532,16.793,16.998,16.158,27837.0,603626
2018-03-29,16.68,16.934,17.068,16.68,20809.0,603626
2018-03-30,17.068,17.809,18.091,16.885,39273.0,603626
2018-04-02,17.844,17.858,18.288,17.562,40765.0,603626
2018-04-03,17.59,17.597,17.872,17.174,23692.0,603626
2018-04-04,17.59,17.611,18.02,17.527,22260.0,603626
2018-04-09,17.491,16.546,17.633,16.321,42801.0,603626
2018-04-10,16.49,16.151,16.821,15.883,27687.0,603626
2018-04-11,16.173,16.68,16.843,16.166,38980.0,603626
2018-04-12,16.857,17.76,17.901,16.596,58329.0,603626
2018-04-13,17.71,17.287,17.823,17.139,37939.0,603626
2018-04-16,17.647,17.089,17.696,16.737,22941.0,603626
2018-04-17,16.963,16.194,17.167,15.989,33025.0,603626
2018-04-18,16.236,16.391,16.398,15.869,26175.0,603626
2018-04-19,16.398,16.56,16.821,16.095,19895.0,603626
2018-04-20,16.568,15.799,16.631,15.601,23314.0,603626
2018-04-23,15.764,14.289,15.947,14.219,49711.0,603626
2018-04-24,14.3,15.72,15.72,14.2,55276.0,603626
2018-04-25,16.01,15.97,16.98,15.83,131071.0,603626
2018-04-26,15.99,16.34,16.95,15.99,92474.0,603626
2018-04-27,16.36,15.22,16.5,15.07,84524.0,603626
