date,open,high,low,close,volume,money
2019-07-23,12.28,12.37,11.94,12.12,9384216.0,113734321.62
2019-07-24,12.22,12.95,12.19,12.78,14550019.0,184264592.54
2019-07-25,12.78,12.78,12.26,12.33,13801621.0,172028848.91
2019-07-26,12.54,12.74,12.22,12.3,17445542.0,216279696.99
2019-07-29,12.3,12.5,12.08,12.43,8883045.0,109292561.38
2019-07-30,12.43,13.67,12.28,13.67,30433498.0,399381796.76
2019-07-31,13.73,13.75,13.12,13.35,20026774.0,266737835.1
2019-08-01,13.3,13.39,12.99,13.09,16963685.0,222317228.1
2019-08-02,12.82,12.86,12.24,12.37,21380876.0,267839694.06
2019-08-05,12.38,12.5,12.13,12.15,9200487.0,113555814.82
2019-08-06,11.82,12.02,11.5,11.93,11541572.0,136098588.2
2019-08-07,12.03,12.03,11.7,11.77,6559791.0,77647007.83
2019-08-08,11.82,11.97,11.65,11.75,5972616.0,70259247.02
2019-08-09,11.86,12.01,11.38,11.52,9779010.0,113903576.78
2019-08-12,11.5,11.94,11.45,11.91,7998508.0,93926011.01
2019-08-13,11.78,12.1,11.73,11.96,6537206.0,77983730.29
2019-08-14,12.12,12.23,11.94,12.01,10437587.0,126022681.65
2019-08-15,11.79,12.58,11.7,12.55,19488902.0,238920315.36
2019-08-16,12.48,12.85,12.41,12.57,13558938.0,171574441.6
2019-08-19,12.65,13.05,12.65,12.93,14337264.0,184979273.71
2019-08-20,12.93,13.07,12.71,12.85,12212077.0,156961618.02
2019-08-21,12.85,12.94,12.69,12.73,7843854.0,100259572.69
2019-08-22,12.78,12.91,12.63,12.79,9274533.0,118446535.27
2019-08-23,12.75,13.04,12.52,12.99,16246303.0,208452366.45
2019-08-26,12.87,13.46,12.84,13.25,27101009.0,356815513.39
2019-08-27,13.29,13.52,13.15,13.33,19810920.0,263928271.8
2019-08-28,13.32,13.32,12.85,12.89,14143668.0,184446397.47
2019-08-29,12.91,13.12,12.76,12.91,12091320.0,156664983.96
2019-08-30,12.97,13.05,12.59,12.7,11645843.0,149484917.92
2019-09-02,12.78,13.97,12.73,13.97,47281403.0,642633085.01
2019-09-03,13.95,13.95,13.39,13.54,32654755.0,445787480.48
2019-09-04,13.65,13.81,13.35,13.51,19778923.0,267871209.51
2019-09-05,13.64,13.89,13.44,13.71,31385936.0,427624583.72
2019-09-06,13.74,13.77,13.43,13.55,16044028.0,217061315.21
2019-09-09,13.65,13.73,13.4,13.69,17287398.0,234146999.87
2019-09-10,13.69,14.12,13.49,13.79,23975941.0,331493271.01
2019-09-11,13.83,14.06,13.52,13.58,17041574.0,234121253.42
2019-09-12,13.56,13.6,13.26,13.39,13798978.0,184459217.31
2019-09-16,13.43,13.58,13.34,13.49,9561870.0,128609745.31
2019-09-17,13.5,13.5,13.0,13.12,12115833.0,159918015.88
2019-09-18,13.13,13.35,13.05,13.31,8420704.0,111462060.38
2019-09-19,13.25,13.31,13.01,13.15,11294007.0,147971820.87
2019-09-20,13.16,13.57,13.1,13.54,16191548.0,216965705.2
2019-09-23,13.42,13.45,13.0,13.17,13289869.0,174582650.51
2019-09-24,13.29,13.38,11.85,11.85,36022405.0,449257794.24
2019-09-25,11.05,11.22,10.71,10.83,61120703.0,668690558.21
2019-09-26,10.87,10.88,10.55,10.78,35083194.0,376970902.0
2019-09-27,10.78,10.81,10.43,10.57,22099551.0,234882304.2
2019-09-30,10.57,10.63,10.26,10.29,17753196.0,184997207.28
2019-10-08,10.39,10.78,10.36,10.52,20604128.0,218682179.41
2019-10-09,10.49,10.75,10.45,10.72,16401714.0,174166397.35
2019-10-10,10.77,10.78,10.63,10.73,12691230.0,136069243.02
2019-10-11,10.74,10.86,10.73,10.74,15661133.0,168991652.08
2019-10-14,10.85,10.91,10.77,10.82,25317163.0,273938956.95
2019-10-15,10.78,10.81,10.6,10.68,15170850.0,162299693.07
2019-10-16,10.66,10.97,10.66,10.85,17750877.0,192696490.85
2019-10-17,10.82,10.91,10.76,10.84,11789356.0,127896823.26
2019-10-18,10.9,11.13,10.85,11.0,18632349.0,204845378.28
2019-10-21,10.93,11.07,10.75,11.05,13901857.0,151636253.22
2019-10-22,10.98,11.08,10.92,11.05,10901359.0,119880831.66
2019-10-23,11.05,11.07,10.77,10.84,10172360.0,111170166.6
2019-10-24,11.01,11.15,10.8,10.93,14271176.0,156443667.62
2019-10-25,10.98,10.98,10.37,10.6,23484903.0,248655528.95
2019-10-28,10.44,10.57,10.4,10.52,21082309.0,220990649.71
2019-10-29,10.52,10.54,10.27,10.27,21674533.0,223800096.32
2019-10-30,10.2,10.25,9.92,10.07,19899735.0,199952507.91
2019-10-31,10.03,10.1,9.84,9.88,18017819.0,179153503.81
2019-11-01,9.85,10.05,9.61,9.98,17362050.0,171332771.56
2019-11-04,10.98,10.98,10.81,10.98,66214287.0,726283447.1
2019-11-05,10.98,11.57,10.87,11.18,95161474.0,1067193816.02
2019-11-06,11.07,11.44,10.66,11.29,63968510.0,700933474.69
2019-11-07,11.01,11.51,10.96,11.26,49320850.0,554587590.02
2019-11-08,11.2,11.37,10.95,10.99,39669876.0,441820573.22
2019-11-11,10.75,10.77,10.28,10.32,33043444.0,347401092.45
2019-11-12,10.38,10.39,10.1,10.35,19331457.0,197965016.05
2019-11-13,10.3,10.38,10.11,10.16,14731241.0,150527697.69
