date,open,high,low,close,volume,money
2019-05-23,3.16,3.17,3.06,3.08,11171795.0,34757372.07
2019-05-24,3.03,3.11,3.03,3.07,7026300.0,21640535.0
2019-05-27,3.1,3.15,3.06,3.14,9085461.0,28247009.47
2019-05-28,3.14,3.18,3.12,3.14,8812590.0,27760331.76
2019-05-29,3.13,3.16,3.11,3.12,6793150.0,21274604.04
2019-05-30,3.16,3.16,3.06,3.11,9136312.0,28405186.95
2019-05-31,3.13,3.14,3.1,3.11,6389483.0,19929982.79
2019-06-03,3.1,3.18,3.07,3.08,8968441.0,27873978.69
2019-06-04,3.09,3.09,3.01,3.02,8354995.0,25407719.59
2019-06-05,3.08,3.08,2.97,2.97,10751100.0,32315113.0
2019-06-06,2.98,2.99,2.8,2.85,13017378.0,37472663.18
2019-06-10,2.84,2.87,2.81,2.83,11575600.0,32856292.0
2019-06-11,2.83,2.95,2.82,2.94,17454969.0,50566830.28
2019-06-12,2.94,2.98,2.92,2.93,13046672.0,38339887.45
2019-06-13,2.94,2.97,2.9,2.96,15142985.0,44489951.17
2019-06-14,2.95,2.97,2.85,2.86,15632843.0,45547997.99
2019-06-17,2.87,2.9,2.85,2.86,8505382.0,24408001.62
2019-06-18,2.86,2.87,2.81,2.83,10037328.0,28429726.48
2019-06-19,3.0,3.11,3.0,3.11,25318585.0,78646256.35
2019-06-20,3.42,3.42,2.8,3.08,74828469.0,240231788.9
2019-06-21,3.04,3.16,2.99,3.16,60661156.0,185693511.0
2019-06-24,3.17,3.19,3.07,3.08,34896864.0,108948187.66
2019-06-25,3.06,3.08,2.99,3.03,19897725.0,60287066.24
2019-06-26,3.01,3.19,3.01,3.17,39515598.0,122735301.02
2019-06-27,3.13,3.17,3.06,3.09,31616420.0,98207946.36
2019-06-28,3.06,3.08,3.01,3.03,16721536.0,50767508.08
2019-07-01,3.07,3.19,3.06,3.13,38452893.0,120814031.23
2019-07-02,3.13,3.13,3.06,3.08,28474920.0,87719571.14
2019-07-03,3.07,3.16,3.05,3.08,20967883.0,65071727.75
2019-07-04,3.12,3.16,3.08,3.1,24513239.0,76405298.18
2019-07-05,3.13,3.13,3.06,3.07,13772300.0,42374526.0
2019-07-08,3.05,3.06,2.93,2.93,16573000.0,49356016.02
2019-07-09,2.91,2.95,2.9,2.94,7022428.0,20569541.68
2019-07-10,2.95,2.95,2.9,2.91,5820694.0,17007553.6
2019-07-11,2.92,2.94,2.89,2.89,5666400.0,16509260.0
2019-07-12,2.89,2.92,2.87,2.9,5171326.0,14967636.15
2019-07-15,2.92,2.95,2.85,2.93,6586797.0,19131708.27
2019-07-16,2.93,2.94,2.91,2.93,3836357.0,11230652.05
2019-07-17,2.92,2.96,2.92,2.93,5809700.0,17080839.0
2019-07-18,2.92,2.92,2.88,2.88,4969300.0,14398587.0
