date,open,high,low,close,volume,money
2019-05-27,49.92,50.81,48.72,50.43,18891444.0,939715208.0
2019-05-28,50.1,51.35,50.08,51.0,18462211.0,937174718.0
2019-05-29,50.46,55.0,50.12,54.8,38138906.0,2017850712.0
2019-05-30,53.15,53.5,52.2,52.78,21821800.0,1150566420.0
2019-05-31,52.68,53.07,51.45,51.6,17782143.0,928747992.0
2019-06-03,51.62,52.9,51.2,51.8,14651774.0,759296702.0
2019-06-04,51.8,51.82,49.52,49.99,21294842.0,1069834693.0
2019-06-05,50.44,50.52,49.54,49.54,14532157.0,727523691.0
2019-06-06,49.53,49.98,48.96,49.17,12416052.0,615019169.0
2019-06-10,49.5,50.67,49.2,50.56,18263634.0,915067341.0
2019-06-11,50.5,52.34,50.3,52.01,21235783.0,1096239234.0
2019-06-12,51.65,52.18,51.44,51.64,10938902.0,565695866.0
2019-06-13,51.6,51.8,50.81,51.37,9916882.0,508699001.0
2019-06-14,51.21,51.74,50.58,50.6,8604591.0,439654820.0
2019-06-17,50.26,51.29,50.26,50.8,9016697.0,458752114.0
2019-06-18,50.98,51.43,50.5,51.34,6511896.0,332679930.0
2019-06-19,53.64,53.9,51.82,51.86,21886280.0,1153697074.0
2019-06-20,51.86,54.95,51.82,54.44,28696803.0,1544330042.0
2019-06-21,54.15,55.5,54.11,54.7,16483009.0,901899825.0
2019-06-24,54.67,55.75,54.25,55.35,15382912.0,850323568.0
2019-06-25,55.12,55.35,53.02,53.9,16856735.0,910231032.0
2019-06-26,53.71,54.62,53.4,54.3,9488004.0,514570713.0
2019-06-27,54.65,56.21,54.4,55.59,13501149.0,751092796.0
2019-06-28,55.56,56.0,54.46,55.03,11540891.0,637539286.0
2019-07-01,56.6,58.01,56.4,57.87,21637912.0,1244681831.0
2019-07-02,57.52,57.85,57.09,57.33,11258929.0,646423340.0
2019-07-03,57.06,57.06,55.17,55.49,23086608.0,1292782632.0
2019-07-04,55.87,55.9,53.77,54.39,21446602.0,1169829434.0
2019-07-05,54.5,54.97,54.04,54.73,13758786.0,751173088.0
2019-07-08,54.36,54.36,52.03,52.69,22450409.0,1187531132.0
2019-07-09,52.48,52.99,51.9,52.35,13380287.0,698928741.0
2019-07-10,52.66,52.97,52.07,52.66,13158337.0,692031401.0
2019-07-11,53.0,53.79,52.7,53.12,14995866.0,798753661.0
2019-07-12,53.13,55.35,53.13,54.76,23865326.0,1298749296.0
2019-07-15,54.65,55.5,53.8,54.89,16634045.0,907672967.0
2019-07-16,54.8,54.8,53.88,54.21,10687953.0,579015144.0
2019-07-17,53.9,54.25,53.51,53.95,8955297.0,482695971.0
2019-07-18,53.45,53.87,52.68,52.7,14700690.0,782986781.0
2019-07-19,53.0,54.2,52.95,54.2,14460741.0,778397194.0
2019-07-22,54.2,54.53,53.2,53.8,11631911.0,628247233.0
2019-07-23,54.02,54.29,53.47,53.88,8410129.0,453257359.0
2019-07-24,54.21,55.62,54.12,55.05,18790582.0,1036565665.0
2019-07-25,55.18,56.16,54.84,55.74,13393749.0,742761191.0
2019-07-26,55.3,55.73,55.16,55.53,7366267.0,408688967.0
2019-07-29,55.38,55.44,54.62,55.05,8994045.0,494657839.0
2019-07-30,57.01,57.52,56.24,56.61,32980572.0,1872570003.0
2019-07-31,56.38,56.65,55.53,55.55,18040033.0,1010806088.0
2019-08-01,55.55,56.18,55.35,55.97,15159711.0,845579417.0
2019-08-02,54.66,55.17,54.15,54.64,18826638.0,1029011611.0
2019-08-05,54.15,54.65,52.72,52.85,21384122.0,1146495571.0
2019-08-06,51.52,52.34,50.89,52.05,21196095.0,1094196484.0
2019-08-07,52.35,52.46,51.05,51.05,14741073.0,762338376.0
2019-08-08,51.5,51.77,50.8,51.77,15514006.0,797473270.0
2019-08-09,51.19,51.48,49.81,49.87,17027818.0,859054461.0
2019-08-12,49.95,51.15,49.8,51.15,14418350.0,727272791.0
2019-08-13,50.46,50.7,49.8,49.97,11631938.0,583171264.0
2019-08-14,50.85,50.98,49.88,49.94,12767241.0,642740012.0
2019-08-15,48.72,50.0,48.53,50.0,13011427.0,641955418.0
2019-08-16,50.13,50.57,49.45,50.16,14323320.0,717430574.0
2019-08-19,50.43,52.02,50.08,51.96,22810161.0,1168136607.0
2019-08-20,51.65,51.95,51.2,51.24,13575094.0,699706739.0
2019-08-21,51.19,51.8,51.05,51.39,10233028.0,527126366.0
2019-08-22,51.6,51.68,50.95,51.61,9028431.0,464043087.0
2019-08-23,51.5,52.68,51.44,52.18,17733145.0,926598276.0
2019-08-26,51.0,51.19,50.51,50.8,14385644.0,731321833.0
2019-08-27,51.19,52.2,51.11,51.6,16449571.0,849213872.0
2019-08-28,51.29,51.59,50.86,50.99,11255536.0,574708189.0
2019-08-29,51.1,51.1,48.7,48.8,47058976.0,2323751200.0
2019-08-30,49.18,49.27,48.02,48.23,31805589.0,1545516138.0
2019-09-02,48.02,49.38,48.02,49.13,24973827.0,1223325411.0
2019-09-03,49.08,50.14,49.07,49.89,22166237.0,1102572100.0
2019-09-04,49.91,50.32,49.71,50.28,18082819.0,905248641.0
2019-09-05,50.49,52.25,50.49,51.26,31523375.0,1626376598.0
2019-09-06,51.6,51.86,51.11,51.73,16578252.0,852887056.0
2019-09-09,52.25,52.44,51.14,51.67,22429222.0,1159448017.0
2019-09-10,51.7,51.81,51.07,51.4,12838578.0,658764624.0
2019-09-11,51.82,51.91,51.33,51.68,13943641.0,719793955.0
2019-09-12,51.8,52.68,51.28,52.51,21209786.0,1102954410.0
2019-09-16,52.23,52.28,51.2,51.46,19250860.0,995627601.0
2019-09-17,51.4,51.4,50.15,50.27,13930987.0,705164369.0
2019-09-18,50.42,50.75,50.22,50.46,8837626.0,445927591.0
2019-09-19,50.55,50.67,50.0,50.63,8953209.0,451138026.0
2019-09-20,50.7,50.87,50.41,50.58,8895015.0,450438981.0
2019-09-23,50.21,50.27,49.45,49.74,11148830.0,553686062.0
2019-09-24,49.85,50.23,49.52,49.75,10542385.0,525459652.0
2019-09-25,49.55,50.25,49.22,49.76,9776785.0,486478302.0
2019-09-26,49.96,50.36,49.5,49.56,10680678.0,533283460.0
2019-09-27,49.58,49.75,48.9,49.4,8490011.0,418076579.0
2019-09-30,49.09,49.49,48.67,48.67,7805402.0,383112370.0
2019-10-08,48.97,49.7,48.6,49.15,7907666.0,388749622.0
2019-10-09,48.85,49.75,48.65,49.54,11931506.0,589032007.0
2019-10-10,49.56,49.72,49.32,49.63,7503560.0,371638146.0
2019-10-11,49.9,50.49,49.36,50.18,14388298.0,719599278.0
2019-10-14,50.7,51.29,50.28,50.75,21593986.0,1099599001.0
2019-10-15,50.56,50.89,50.14,50.39,8618707.0,434469772.0
2019-10-16,50.48,51.5,50.3,50.4,14948916.0,761566973.0
2019-10-17,50.46,50.87,49.71,50.7,10451958.0,527793458.0
2019-10-18,50.95,51.0,49.28,49.32,12910210.0,645009044.0
2019-10-21,49.31,50.6,49.1,50.4,14645339.0,733441780.0
2019-10-22,50.4,50.87,50.19,50.8,10773470.0,544914246.0
2019-10-23,50.71,51.11,50.35,50.62,7869378.0,399253796.0
2019-10-24,50.6,50.83,50.12,50.45,6518165.0,328372116.0
2019-10-25,50.09,50.1,49.02,49.85,11864019.0,588035949.0
2019-10-28,49.8,50.09,49.51,49.86,12607014.0,628267798.0
2019-10-29,49.98,49.99,49.18,49.28,9061908.0,448140602.0
2019-10-30,49.3,49.85,49.02,49.34,8630369.0,426644883.0
2019-10-31,49.6,49.6,47.62,47.72,28799493.0,1388491815.0
2019-11-01,47.74,48.45,47.33,48.19,16663450.0,799305282.0
2019-11-04,48.13,48.76,48.12,48.52,24771360.0,1201308777.0
2019-11-05,48.8,49.55,48.42,49.08,25158780.0,1232926005.0
2019-11-06,49.5,50.2,49.02,49.28,25025821.0,1242563770.0
2019-11-07,49.26,49.65,49.0,49.46,14372547.0,708819265.0
2019-11-08,49.8,49.86,48.88,48.88,13777459.0,679672738.0
2019-11-11,48.51,48.67,47.9,48.02,12092147.0,583239964.0
2019-11-12,47.95,48.22,47.42,47.96,11832741.0,565660827.0
2019-11-13,47.84,47.84,47.12,47.38,11629500.0,550848276.0
2019-11-14,47.5,47.5,46.78,46.94,11885999.0,558581016.0
2019-11-15,46.9,46.97,45.89,46.0,18550836.0,857394610.0
2019-11-18,45.99,46.42,45.59,46.14,12926962.0,595671116.0
2019-11-19,46.05,46.48,46.0,46.46,10867353.0,502673416.0
2019-11-20,46.38,46.46,45.8,45.85,11050782.0,509396252.0
2019-11-21,45.62,45.68,45.34,45.5,8414991.0,382755097.0
2019-11-22,45.71,46.09,45.27,45.46,8614264.0,393158569.0
2019-11-25,45.5,46.15,45.37,46.15,10825335.0,495915813.0
