date,open,high,low,close,volume,money
2019-05-27,14.86,15.45,14.8,15.42,3182909.0,48466737.42
2019-05-28,15.42,15.54,15.16,15.3,2554843.0,39272656.94
2019-05-29,15.3,15.59,15.21,15.37,2454900.0,37908242.0
2019-05-30,15.28,15.8,15.03,15.4,2966943.0,45736265.64
2019-05-31,15.41,15.74,15.28,15.74,4134434.0,64410913.14
2019-06-03,15.68,15.68,15.01,15.17,3515510.0,53760515.96
2019-06-04,15.15,15.45,14.72,15.04,3264012.0,48968775.64
2019-06-05,15.05,15.25,14.79,14.87,2225705.0,33323839.73
2019-06-06,14.85,14.86,14.28,14.38,2221471.0,32253657.35
2019-06-10,14.4,14.74,14.4,14.65,1438387.0,21012625.75
2019-06-11,14.7,15.2,14.65,15.16,2932614.0,43922254.97
2019-06-12,15.1,15.38,15.1,15.13,2245411.0,34148455.54
2019-06-13,15.0,15.55,15.0,15.41,3214843.0,49399518.08
2019-06-14,15.21,15.64,15.11,15.11,2624773.0,40398026.61
2019-06-17,15.05,15.33,15.01,15.17,1736328.0,26345208.92
2019-06-18,15.21,15.88,15.03,15.77,5368055.0,83359566.42
2019-06-19,15.95,16.08,15.63,15.75,5869655.0,92860584.84
2019-06-20,15.61,16.32,15.3,15.94,6907775.0,109084143.89
2019-06-21,15.95,16.2,15.81,15.95,4817395.0,77010142.78
2019-06-24,16.0,16.03,15.62,15.72,2574552.0,40725658.06
2019-06-25,15.74,15.74,15.27,15.47,2903272.0,44837219.03
2019-06-26,15.32,15.88,15.32,15.57,2774091.0,43360868.25
2019-06-27,15.65,15.81,15.51,15.54,2215101.0,34610660.32
2019-06-28,15.52,15.65,14.98,15.1,2719707.0,41295239.81
2019-07-01,15.31,15.71,15.31,15.69,3894107.0,60508346.71
2019-07-02,15.7,15.7,15.49,15.52,2352091.0,36612897.44
2019-07-03,15.5,15.61,15.05,15.53,3036724.0,46600004.15
2019-07-04,15.36,15.45,15.1,15.18,2615084.0,39843587.78
2019-07-05,15.18,15.32,15.1,15.21,1827326.0,27784517.22
2019-07-08,15.15,15.15,14.52,14.62,2577102.0,37987389.84
2019-07-09,14.55,15.1,14.55,15.07,2535242.0,37807131.48
2019-07-10,15.25,15.25,14.86,14.92,2213541.0,33306007.48
2019-07-11,14.92,15.07,14.65,14.71,1692900.0,25144188.0
