date,open,close,high,low,volume,code
2016-01-05,3.34,3.435,3.57,3.285,136043.0,000420
2016-01-06,3.42,3.51,3.51,3.405,72577.0,000420
2016-01-07,3.495,3.17,3.495,3.16,32759.0,000420
2016-01-08,3.255,3.29,3.325,2.95,98540.0,000420
2016-01-11,3.235,3.09,3.375,3.065,103292.0,000420
2016-01-12,3.065,3.025,3.095,2.9,69785.0,000420
2016-01-13,3.07,2.94,3.075,2.75,53636.0,000420
2016-01-14,2.825,3.235,3.235,2.8,142282.0,000420
2016-01-15,3.29,3.285,3.42,3.2,161055.0,000420
2016-01-18,3.25,3.535,3.565,3.205,158654.0,000420
2016-01-19,3.575,3.815,3.85,3.48,270476.0,000420
2016-01-20,3.775,3.89,4.05,3.65,281361.0,000420
2016-01-21,3.82,3.6,3.945,3.595,175551.0,000420
2016-01-22,3.64,3.625,3.685,3.455,131045.0,000420
2016-01-25,3.61,3.79,3.82,3.59,145083.0,000420
2016-01-26,3.69,3.41,3.73,3.41,155129.0,000420
2016-01-27,3.36,3.515,3.59,3.07,116332.0,000420
2016-01-28,3.41,3.165,3.49,3.165,83951.0,000420
2016-01-29,3.175,3.4,3.48,3.07,126486.0,000420
2016-02-01,3.4,3.475,3.53,3.315,132410.0,000420
2016-02-02,3.46,3.705,3.73,3.455,265329.0,000420
2016-02-03,3.635,3.745,3.785,3.555,248544.0,000420
2016-02-04,3.73,3.88,3.88,3.685,238995.0,000420
2016-02-05,3.92,3.65,3.92,3.62,183375.0,000420
2016-02-15,3.46,3.475,3.56,3.37,120351.0,000420
2016-02-16,3.495,3.79,3.82,3.475,168895.0,000420
2016-02-17,3.77,3.865,3.87,3.685,182499.0,000420
2016-02-18,3.86,4.05,4.08,3.795,344832.0,000420
2016-02-19,4.0,4.01,4.19,3.905,257739.0,000420
2016-02-22,4.035,4.195,4.275,4.015,268848.0,000420
2016-02-23,4.205,4.245,4.325,4.035,265773.0,000420
2016-02-24,4.18,4.105,4.355,4.015,283840.0,000420
2016-02-25,4.085,3.765,4.165,3.695,250737.0,000420
2016-02-26,3.85,4.14,4.14,3.85,331171.0,000420
2016-02-29,4.2,4.0,4.2,3.805,282464.0,000420
2016-03-01,3.9,4.15,4.4,3.785,519827.0,000420
2016-03-02,4.0,4.435,4.445,3.95,472784.0,000420
2016-03-03,4.37,4.36,4.54,4.315,345904.0,000420
2016-03-04,4.295,4.09,4.39,3.995,271832.0,000420
2016-03-07,4.1,4.36,4.39,4.1,270679.0,000420
2016-03-08,4.35,4.575,4.59,4.22,470793.0,000420
2016-03-09,4.495,4.305,4.535,4.235,302160.0,000420
2016-03-10,4.375,4.15,4.425,4.15,177716.0,000420
2016-03-11,4.085,3.99,4.175,3.85,196443.0,000420
2016-03-14,4.05,4.085,4.21,3.955,202004.0,000420
