date,open,close,high,low,volume,code
2017-11-15,9.47,9.44,9.54,9.38,14391.0,000705
2017-11-16,9.44,9.44,9.56,9.42,14254.0,000705
2017-11-17,9.45,9.0,9.45,9.0,36924.0,000705
2017-11-20,8.98,9.05,9.13,8.83,19767.0,000705
2017-11-21,9.04,8.93,9.13,8.89,20819.0,000705
2017-11-22,8.97,8.79,8.97,8.75,23308.0,000705
2017-11-23,8.8,8.71,8.86,8.68,15851.0,000705
2017-11-24,8.67,8.72,8.75,8.67,13379.0,000705
2017-11-27,8.7,8.65,8.86,8.62,11984.0,000705
2017-11-28,8.62,8.72,8.73,8.49,22557.0,000705
2017-11-29,8.72,8.65,8.72,8.57,14514.0,000705
2017-11-30,8.65,8.64,8.74,8.58,13070.0,000705
2017-12-01,8.61,8.77,8.82,8.61,16910.0,000705
2017-12-04,8.78,8.63,8.83,8.62,15241.0,000705
2017-12-05,8.62,8.26,8.68,8.21,18155.0,000705
2017-12-06,8.26,8.4,8.4,8.17,23568.0,000705
2017-12-07,8.37,8.4,8.42,8.31,13569.0,000705
2017-12-08,8.4,8.47,8.54,8.37,8537.0,000705
2017-12-11,8.47,8.59,8.59,8.44,12319.0,000705
2017-12-12,8.56,8.42,8.58,8.4,15600.0,000705
2017-12-13,8.42,8.45,8.47,8.4,10619.0,000705
2017-12-14,8.44,8.37,8.46,8.33,15806.0,000705
2017-12-15,8.38,8.38,8.43,8.35,15991.0,000705
2017-12-18,8.38,8.3,8.42,8.23,17273.0,000705
2017-12-19,8.29,8.36,8.37,8.26,10601.0,000705
2017-12-20,8.36,8.28,8.4,8.25,10144.0,000705
2017-12-21,8.29,8.3,8.32,8.19,8922.0,000705
2017-12-22,8.3,8.22,8.3,8.2,10818.0,000705
2017-12-25,8.23,8.07,8.24,8.02,17248.0,000705
2017-12-26,8.04,8.13,8.14,8.03,9395.0,000705
2017-12-27,8.15,8.13,8.17,8.1,7602.0,000705
2017-12-28,8.1,8.14,8.17,8.08,11535.0,000705
2017-12-29,8.15,8.22,8.23,8.15,13493.0,000705
2018-01-02,8.27,8.24,8.29,8.19,16083.0,000705
2018-01-03,8.22,8.34,8.36,8.19,24944.0,000705
2018-01-04,8.33,8.32,8.35,8.28,15248.0,000705
2018-01-05,8.33,8.37,8.4,8.28,20172.0,000705
2018-01-08,8.37,8.34,8.43,8.24,25236.0,000705
2018-01-09,8.26,8.29,8.35,8.25,17125.0,000705
2018-01-10,8.29,8.16,8.31,8.11,20290.0,000705
2018-01-11,8.18,8.29,8.3,8.13,15400.0,000705
2018-01-12,8.28,8.31,8.32,8.23,14556.0,000705
2018-01-15,8.3,8.08,8.33,8.06,20213.0,000705
2018-01-16,8.06,8.09,8.14,8.04,15388.0,000705
2018-01-17,8.09,8.11,8.15,8.04,14515.0,000705
2018-01-18,8.13,8.08,8.17,8.05,17919.0,000705
2018-01-19,8.07,8.07,8.14,8.01,18192.0,000705
2018-01-22,8.09,8.15,8.16,8.03,14697.0,000705
2018-01-23,8.15,8.19,8.2,8.11,15416.0,000705
2018-01-24,8.19,8.3,8.33,8.1,30811.0,000705
2018-01-25,8.27,8.25,8.33,8.23,19921.0,000705
2018-01-26,8.23,8.27,8.31,8.21,15215.0,000705
2018-01-29,8.25,8.29,8.4,8.22,28610.0,000705
2018-01-30,8.27,8.25,8.35,8.21,15049.0,000705
2018-01-31,8.2,8.01,8.2,7.98,25318.0,000705
2018-02-01,8.0,7.25,8.04,7.21,57186.0,000705
2018-02-02,7.26,7.13,7.28,7.05,22558.0,000705
2018-02-05,7.06,7.09,7.1,6.94,28428.0,000705
2018-02-06,6.96,6.68,6.97,6.67,28411.0,000705
2018-02-07,6.78,6.71,6.86,6.55,21325.0,000705
2018-02-08,6.69,6.86,6.89,6.67,16515.0,000705
2018-02-09,6.74,6.78,6.8,6.62,18362.0,000705
2018-02-12,6.78,7.0,7.14,6.76,18110.0,000705
2018-02-13,7.0,7.0,7.12,6.9,19287.0,000705
2018-02-14,7.08,7.07,7.09,7.0,7959.0,000705
2018-02-22,7.07,7.13,7.17,7.07,12132.0,000705
2018-02-23,7.14,7.14,7.16,7.06,9058.0,000705
2018-02-26,7.15,7.32,7.38,7.15,13480.0,000705
2018-02-27,7.33,7.25,7.33,7.24,10966.0,000705
2018-02-28,7.23,7.28,7.33,7.17,10585.0,000705
2018-03-01,7.25,7.35,7.39,7.21,11344.0,000705
2018-03-02,7.32,7.4,7.45,7.29,15305.0,000705
2018-03-05,7.43,7.41,7.43,7.35,5459.0,000705
2018-03-06,7.42,7.49,7.53,7.42,10458.0,000705
2018-03-07,7.49,7.44,7.53,7.41,11386.0,000705
2018-03-08,7.5,7.45,7.5,7.42,16171.0,000705
2018-03-09,7.44,7.54,7.55,7.44,33306.0,000705
2018-03-12,7.54,7.59,7.63,7.49,44099.0,000705
2018-03-13,7.57,7.54,7.61,7.5,24746.0,000705
