date,open,high,low,close,volume,money
2019-07-23,20.93,21.3,20.45,20.75,6854100.0,142936057.0
2019-07-24,20.99,21.17,20.61,20.97,5896026.0,123181285.88
2019-07-25,20.66,21.08,20.28,20.74,3787400.0,78595688.48
2019-07-26,21.0,22.76,20.4,22.61,9348639.0,198772702.64
2019-07-29,22.5,24.38,21.82,24.13,10742518.0,242893113.71
2019-07-30,23.85,24.12,23.01,23.1,8309458.0,193597723.79
2019-07-31,23.56,23.56,22.05,22.79,6838600.0,155834475.24
2019-08-01,22.78,23.5,22.2,23.28,7572792.0,174387604.87
2019-08-02,23.35,23.72,22.45,23.15,6790140.0,157818919.68
2019-08-05,23.15,24.01,22.79,23.68,8261622.0,194143818.51
2019-08-06,23.43,23.68,22.65,23.12,7404758.0,171394738.27
2019-08-07,23.32,23.78,22.4,23.08,7490879.0,173340821.61
2019-08-08,23.3,23.3,22.61,23.2,6348992.0,146051035.75
2019-08-09,23.15,25.29,22.66,23.12,6328817.0,147530328.87
2019-08-12,22.86,23.58,22.2,22.9,6271442.0,143735478.31
2019-08-13,22.93,22.95,21.36,21.38,5772439.0,128635331.5
2019-08-14,21.41,21.57,20.14,21.27,6084066.0,126487794.1
2019-08-15,20.6,20.62,20.0,20.29,4495700.0,91270186.0
2019-08-16,20.39,20.39,19.82,19.82,3438400.0,68994645.0
2019-08-19,19.59,19.98,19.48,19.88,3095651.0,61141545.65
2019-08-20,19.8,20.28,19.7,20.15,2779772.0,55559119.17
2019-08-21,20.08,20.19,19.87,20.12,2118500.0,42434909.0
2019-08-22,20.24,21.12,20.13,21.08,4426719.0,91859240.25
2019-08-23,21.07,21.07,20.4,20.58,2641479.0,54667212.55
2019-08-26,19.93,20.17,19.49,19.49,2423460.0,47802773.09
2019-08-27,19.55,19.8,19.3,19.39,2115098.0,41391929.24
2019-08-28,19.41,19.73,19.3,19.67,1657609.0,32354872.34
2019-08-29,19.67,19.74,19.3,19.3,1363979.0,26577086.81
2019-08-30,19.42,19.5,18.5,18.57,1964081.0,37203058.1
2019-09-02,18.62,19.39,18.48,19.25,2201124.0,42140080.25
2019-09-03,19.23,19.45,19.21,19.28,1577426.0,30487467.01
2019-09-04,19.22,19.31,18.91,19.1,1496200.0,28544502.0
2019-09-05,19.23,19.67,19.14,19.2,1906900.0,37002714.0
2019-09-06,19.28,20.17,19.28,19.99,3409700.0,67443118.0
2019-09-09,20.01,20.19,19.8,19.96,2562100.0,51083534.74
2019-09-10,19.99,20.75,19.89,20.38,2823500.0,57555435.8
2019-09-11,20.59,20.65,19.93,19.97,2160021.0,43590385.92
2019-09-12,19.97,20.09,19.58,19.93,1240900.0,24611169.0
2019-09-16,20.0,20.07,19.81,19.9,1328000.0,26414081.92
2019-09-17,19.85,20.18,19.35,19.46,1691700.0,33450556.0
2019-09-18,19.52,19.67,19.44,19.51,1288283.0,25123336.41
2019-09-19,19.47,19.56,19.28,19.44,1083700.0,21003845.0
2019-09-20,19.51,19.8,19.49,19.55,1126300.0,22116417.11
2019-09-23,19.5,19.57,18.95,19.09,1108243.0,21152462.57
2019-09-24,18.95,19.4,18.95,19.22,999994.0,19200763.92
2019-09-25,19.22,19.22,18.78,18.85,922900.0,17477212.0
2019-09-26,18.83,18.94,18.11,18.2,1132750.0,20869195.73
2019-09-27,18.12,18.58,18.05,18.31,806848.0,14803756.28
2019-09-30,18.28,18.33,17.97,17.97,646947.0,11726520.06
2019-10-08,17.97,18.21,17.9,18.1,446526.0,8058438.22
2019-10-09,17.88,18.29,17.88,18.18,509894.0,9230467.2
2019-10-10,18.34,18.69,18.19,18.54,787976.0,14584292.66
2019-10-11,18.4,18.62,18.22,18.42,644085.0,11892898.5
2019-10-14,18.5,18.88,18.5,18.72,769385.0,14425951.75
2019-10-15,18.73,20.59,18.53,20.59,4831768.0,96276110.27
