date,open,high,low,close,volume,money
2019-07-23,14.08,14.2,13.9,14.05,809820.0,11374622.6
2019-07-24,14.15,14.35,14.05,14.24,861720.0,12273649.0
2019-07-25,14.28,14.3,14.12,14.19,745698.0,10583692.54
2019-07-26,14.15,14.22,13.95,14.1,756140.0,10624075.6
2019-07-29,14.07,14.15,13.93,14.01,535009.0,7495469.82
2019-07-30,14.01,14.13,13.93,14.05,612660.0,8622779.8
2019-07-31,14.06,14.48,13.97,14.39,1967000.0,28152601.0
2019-08-01,14.35,14.37,14.16,14.24,890820.0,12686036.6
2019-08-02,14.1,14.1,13.81,13.87,812000.0,11307026.06
2019-08-05,13.85,13.85,12.88,13.0,2479846.0,32992175.94
2019-08-06,12.78,12.78,12.1,12.54,2036900.0,25292451.2
2019-08-07,12.59,12.65,12.3,12.41,644100.0,8032452.8
2019-08-08,12.42,12.59,12.41,12.44,532780.0,6659696.0
2019-08-09,12.54,12.63,12.28,12.44,620480.0,7721485.6
2019-08-12,12.31,12.49,12.26,12.46,631760.0,7819343.6
2019-08-13,12.44,12.44,12.3,12.39,682580.0,8431345.8
2019-08-14,12.5,12.59,12.4,12.46,693085.0,8662458.25
2019-08-15,12.13,12.44,12.11,12.39,776540.0,9554248.8
2019-08-16,12.18,12.76,12.12,12.63,1507840.0,18921450.0
2019-08-19,12.63,13.0,12.6,12.92,1633000.0,21002335.6
2019-08-20,12.95,13.05,12.77,12.87,1286260.0,16599215.6
2019-08-21,12.89,12.89,12.75,12.79,693340.0,8882428.6
2019-08-22,12.83,12.98,12.81,12.92,751203.0,9694238.54
2019-08-23,12.97,13.36,12.83,13.13,1702200.0,22351481.4
2019-08-26,12.88,13.0,12.77,12.87,951223.0,12217712.49
2019-08-27,12.88,13.09,12.88,13.03,1005826.0,13067800.68
2019-08-28,13.03,13.12,12.91,13.08,891268.0,11599835.12
2019-08-29,12.96,13.19,12.96,13.0,782820.0,10195468.12
2019-08-30,13.07,13.09,12.78,12.8,1026300.0,13281854.6
2019-09-02,12.8,13.1,12.73,13.1,880152.0,11461785.11
2019-09-03,13.22,13.43,13.1,13.41,1978638.0,26260248.58
2019-09-04,13.37,13.43,13.21,13.41,1113660.0,14787318.2
2019-09-05,13.49,13.63,13.35,13.35,2132267.0,28808392.38
2019-09-06,13.36,13.54,13.36,13.44,951188.0,12799501.0
2019-09-09,13.59,13.68,13.49,13.68,1645752.0,22336794.68
2019-09-10,13.65,13.82,13.61,13.68,1325027.0,18139361.68
2019-09-11,13.82,13.85,13.59,13.64,809274.0,11048059.83
2019-09-12,13.58,13.74,13.55,13.69,1248496.0,17061727.6
2019-09-16,13.76,13.87,13.71,13.79,1121580.0,15495785.06
2019-09-17,13.72,13.8,12.48,13.41,1839660.0,24799090.13
2019-09-18,13.48,13.57,13.34,13.42,1117380.0,15035320.4
2019-09-19,13.55,13.55,13.31,13.53,973520.0,13088020.4
2019-09-20,13.51,14.16,13.51,14.12,4212074.0,58981912.74
2019-09-23,14.02,14.09,13.75,14.08,2301480.0,32085568.2
2019-09-24,14.06,14.48,14.02,14.18,3175623.0,45056875.2
2019-09-25,14.14,14.14,13.72,13.8,1626977.0,22533062.23
2019-09-26,13.8,13.8,13.41,13.52,1160018.0,15757591.75
2019-09-27,13.5,14.38,13.11,14.13,2424851.0,33916202.74
2019-09-30,14.1,14.28,13.7,13.7,1279065.0,17844669.15
2019-10-08,13.65,14.34,13.65,14.28,2057908.0,28950391.24
2019-10-09,14.13,14.46,14.1,14.46,2134161.0,30455605.96
2019-10-10,14.35,14.61,14.19,14.48,2569877.0,37010756.86
2019-10-11,14.5,14.85,14.12,14.5,2880112.0,41706168.24
2019-10-14,14.6,14.95,14.5,14.63,2475556.0,36350390.93
2019-10-15,14.59,14.59,14.26,14.41,1246840.0,17928639.59
2019-10-16,14.42,14.49,14.21,14.28,1029838.0,14748893.16
2019-10-17,14.25,14.38,14.13,14.27,850498.0,12115340.08
2019-10-18,14.28,14.34,13.88,13.93,1217160.0,17151068.0
2019-10-21,13.93,13.95,13.5,13.85,900560.0,12371950.2
2019-10-22,13.82,14.35,13.8,14.33,1358805.0,19282566.2
2019-10-23,14.42,14.42,14.17,14.29,1139412.0,16290982.68
2019-10-24,14.29,14.38,14.13,14.22,865545.0,12312825.42
2019-10-25,14.36,14.36,14.02,14.2,846127.0,11953466.31
2019-10-28,14.18,14.27,14.08,14.21,1303868.0,18461658.76
2019-10-29,14.21,14.21,13.85,13.85,1171443.0,16396695.75
2019-10-30,13.8,13.84,13.63,13.66,749020.0,10263046.8
2019-10-31,13.65,14.34,13.6,13.85,1400316.0,19536676.8
2019-11-01,13.91,14.02,13.8,13.92,513380.0,7147778.2
2019-11-04,13.95,14.16,13.87,13.94,611596.0,8572233.44
2019-11-05,13.88,14.0,13.78,13.89,582457.0,8075610.47
2019-11-06,13.88,13.94,13.63,13.73,490300.0,6758523.6
2019-11-07,13.78,13.84,13.67,13.74,383760.0,5286312.0
2019-11-08,13.83,14.15,13.75,14.0,1240183.0,17340526.95
2019-11-11,14.07,14.07,13.8,13.92,820808.0,11415385.28
2019-11-12,13.81,14.01,13.7,13.98,545820.0,7558368.4
2019-11-13,14.02,14.6,13.88,14.56,4490305.0,64656540.3
2019-11-14,14.48,14.59,14.29,14.47,2343669.0,33805478.58
2019-11-15,14.47,15.48,14.25,15.0,5000186.0,74415714.0
2019-11-18,15.03,15.74,15.0,15.1,4117806.0,63018310.5
2019-11-19,14.9,15.11,14.73,15.09,2617672.0,39055344.29
2019-11-20,15.05,15.05,14.56,14.65,2303127.0,33880212.13
2019-11-21,14.55,15.6,14.52,15.48,4374266.0,66190454.1
2019-11-22,15.31,15.49,14.79,15.17,3386436.0,51352355.12
2019-11-25,15.16,15.16,14.62,14.87,1857970.0,27504211.7
2019-11-26,14.8,14.97,14.72,14.88,1108400.0,16407682.6
2019-11-27,14.88,14.88,14.56,14.67,1082384.0,15893847.0
2019-11-28,14.61,14.87,14.29,14.85,2324540.0,33835493.8
2019-11-29,14.7,15.28,14.6,15.18,2919240.0,43908357.42
2019-12-02,15.2,15.34,14.95,15.2,2272576.0,34467843.16
2019-12-03,15.17,15.95,15.01,15.81,5329093.0,82816098.16
2019-12-04,15.6,15.83,15.49,15.81,3064860.0,48052603.2
2019-12-05,15.73,16.09,15.55,15.74,3917193.0,61648633.15
2019-12-06,15.7,15.73,15.34,15.71,2972053.0,46064418.73
2019-12-09,15.69,16.04,15.53,16.01,3930314.0,62082540.59
2019-12-10,15.84,16.51,15.79,16.32,4774567.0,77392399.83
2019-12-11,16.31,16.54,16.02,16.25,3533253.0,57437774.13
2019-12-12,16.24,16.24,15.81,15.97,2519578.0,40434656.24
2019-12-13,16.1,16.17,15.83,16.11,2503640.0,40097146.96
2019-12-16,16.28,16.28,16.0,16.18,2130614.0,34328208.3
2019-12-17,16.12,16.28,15.87,16.11,2620844.0,42094937.39
2019-12-18,16.11,16.12,15.68,15.68,3066415.0,48560760.7
2019-12-19,15.69,16.5,15.66,16.38,5589197.0,90481114.77
2019-12-20,16.26,16.36,15.89,15.9,3138307.0,50521868.22
2019-12-23,15.83,15.87,15.32,15.34,2646982.0,40964256.21
2019-12-24,15.29,15.62,15.28,15.54,1146640.0,17756929.6
2019-12-25,15.45,15.74,15.45,15.74,1288500.0,20164357.2
2019-12-26,15.75,15.77,15.59,15.73,983357.0,15421938.55
2019-12-27,15.74,16.12,15.66,15.87,1683340.0,26813324.4
2019-12-30,15.94,16.49,15.71,16.34,3903020.0,63419916.2
2019-12-31,16.34,16.56,16.11,16.22,1468115.0,23856304.35
2020-01-02,16.33,17.28,16.23,16.98,4352202.0,72744710.82
2020-01-03,16.82,16.99,16.65,16.68,2257115.0,37848609.65
2020-01-06,16.5,16.77,16.45,16.63,2145855.0,35585497.85
2020-01-07,16.63,16.77,16.47,16.65,1394377.0,23177306.62
2020-01-08,16.55,16.74,16.36,16.49,1786820.0,29523552.8
2020-01-09,16.5,16.85,16.5,16.8,2155935.0,36021324.05
2020-01-10,16.75,16.96,16.51,16.55,1480180.0,24622904.4
