date,open,high,low,close,volume,money
2019-07-23,10.23,10.26,10.12,10.22,1425333.0,14555121.0
2019-07-24,10.24,10.4,10.23,10.29,2544966.0,26245714.0
2019-07-25,10.25,10.33,10.21,10.3,1461758.0,15017337.0
2019-07-26,10.3,10.31,10.19,10.27,1288149.0,13215595.0
2019-07-29,10.29,10.3,10.11,10.28,1378599.0,14094902.0
2019-07-30,10.28,10.38,10.25,10.31,1859940.0,19191467.0
2019-07-31,10.33,10.49,10.25,10.46,2698327.0,28049167.0
2019-08-01,10.46,10.5,10.31,10.36,3112585.0,32354086.0
2019-08-02,10.32,10.32,10.1,10.15,1897826.0,19368120.0
2019-08-05,10.12,10.26,10.1,10.14,1513109.0,15407568.0
2019-08-06,10.1,10.1,9.69,9.75,2300602.0,22803598.0
2019-08-07,9.8,9.98,9.79,9.9,1397403.0,13829727.0
2019-08-08,9.94,10.03,9.71,9.76,2497809.0,24551938.0
2019-08-09,9.78,9.81,9.52,9.55,1594182.0,15353526.0
2019-08-12,9.55,9.65,9.45,9.55,1767647.0,16828571.0
2019-08-13,9.51,9.53,9.36,9.39,1459504.0,13756568.0
2019-08-14,9.47,9.5,9.26,9.36,1308230.0,12312931.0
2019-08-15,9.2,9.39,9.13,9.36,1651220.0,15234148.0
2019-08-16,9.5,10.2,9.5,9.92,5410231.0,53760463.0
2019-08-19,9.96,10.39,9.93,10.34,5834614.0,59792153.0
2019-08-20,10.34,10.44,10.25,10.27,4951775.0,51118307.0
2019-08-21,10.35,10.76,10.3,10.71,6784160.0,71567162.0
2019-08-22,10.85,10.85,10.46,10.52,4038485.0,42614874.0
2019-08-23,10.55,10.75,10.55,10.73,4120275.0,44017307.0
2019-08-26,10.49,10.82,10.4,10.67,4384566.0,46838823.0
2019-08-27,10.7,10.95,10.7,10.86,4186027.0,45439318.0
2019-08-28,10.81,11.34,10.81,11.2,6259002.0,69475439.0
2019-08-29,11.22,11.22,10.93,10.96,3879429.0,42739730.0
2019-08-30,11.03,11.09,10.78,10.95,4084836.0,44759815.0
2019-09-02,10.99,11.09,10.85,11.01,3137910.0,34579901.0
2019-09-03,11.01,11.12,10.82,10.9,2734400.0,29845970.0
2019-09-04,10.92,11.04,10.87,11.0,2941310.0,32309377.0
2019-09-05,11.03,11.18,11.02,11.03,3079682.0,34207441.0
2019-09-06,11.06,11.12,10.85,10.95,2684262.0,29372677.0
2019-09-09,11.02,11.28,10.94,11.17,3682111.0,40840954.0
