date,open,high,low,close,volume,money
2019-08-08,12.1,12.25,12.05,12.07,1837340.0,22296545.0
2019-08-09,12.17,12.4,11.92,12.0,2605680.0,31611990.0
2019-08-12,12.05,12.48,11.91,12.4,4361612.0,53805590.0
2019-08-13,12.28,12.4,12.12,12.32,4167292.0,51126527.0
2019-08-14,12.44,12.5,12.2,12.26,3113152.0,38388055.0
2019-08-15,11.85,12.45,11.8,12.26,2966202.0,35909601.0
2019-08-16,12.23,12.37,12.16,12.27,2634442.0,32366748.0
2019-08-19,12.27,12.54,12.27,12.53,3618480.0,45001606.0
2019-08-20,12.53,12.61,12.39,12.45,3200020.0,39911271.0
2019-08-21,12.44,12.52,12.35,12.51,2974938.0,36957103.0
2019-08-22,12.5,12.52,12.22,12.36,2843820.0,35163882.0
2019-08-23,12.36,12.39,12.2,12.23,2590460.0,31763237.0
2019-08-26,11.98,12.15,11.91,12.06,2565920.0,30888298.0
2019-08-27,12.14,12.57,12.08,12.5,5166360.0,63954872.0
2019-08-28,13.0,13.62,12.72,13.48,13350764.0,174838314.0
2019-08-29,12.96,13.09,12.72,12.79,9870474.0,127202558.0
2019-08-30,12.8,12.88,12.32,12.4,5888538.0,74212853.0
2019-09-02,12.42,12.72,12.33,12.64,3956190.0,49840430.0
2019-09-03,12.62,12.73,12.49,12.63,4094618.0,51551294.0
2019-09-04,12.6,12.72,12.51,12.65,3317924.0,41820392.0
2019-09-05,12.71,12.86,12.63,12.74,5701712.0,72684899.0
2019-09-06,12.77,12.95,12.57,12.92,5984600.0,76313815.0
2019-09-09,12.99,13.12,12.82,13.09,5737330.0,74508065.0
2019-09-10,13.06,13.29,12.9,13.29,6897278.0,90577014.0
2019-09-11,13.27,13.27,12.9,12.9,5570752.0,72787842.0
2019-09-12,12.99,13.06,12.84,12.95,3498410.0,45270303.0
2019-09-16,12.97,12.97,12.78,12.85,3610686.0,46483217.0
2019-09-17,12.83,12.9,12.53,12.56,3320706.0,42115300.0
2019-09-18,12.56,13.21,12.56,12.99,6461797.0,83515465.0
2019-09-19,12.94,13.2,12.77,13.2,7067997.0,91935229.0
2019-09-20,13.2,13.79,13.0,13.45,13496512.0,182743361.0
2019-09-23,13.25,13.66,13.13,13.4,8715183.0,116414621.0
2019-09-24,13.38,13.57,13.06,13.1,6665680.0,88699004.0
2019-09-25,13.1,14.41,13.03,14.41,21815883.0,306547160.0
2019-09-26,14.0,14.37,13.0,14.0,25510013.0,352222805.0
2019-09-27,13.62,13.86,13.4,13.67,12327277.0,168141583.0
2019-09-30,13.4,14.0,13.28,13.47,9909142.0,135676104.0
2019-10-08,13.25,13.45,12.2,12.35,12275065.0,155113445.0
2019-10-09,12.22,12.22,11.73,12.06,6645428.0,79704119.0
2019-10-10,12.0,12.18,11.94,12.11,4512200.0,54433848.0
2019-10-11,12.11,12.24,11.94,12.06,3917280.0,47192040.0
2019-10-14,12.08,12.48,12.06,12.29,5482116.0,67270848.0
2019-10-15,12.16,12.23,11.98,12.02,4034100.0,48708056.0
2019-10-16,12.02,12.09,11.75,11.81,3888000.0,46099115.0
2019-10-17,11.93,12.25,11.83,12.12,4831174.0,58504231.0
2019-10-18,12.05,12.77,12.04,12.53,10402487.0,129996022.0
2019-10-21,12.32,12.71,12.13,12.47,5644800.0,70289180.0
2019-10-22,12.4,12.63,12.29,12.5,4850649.0,60364214.0
2019-10-23,12.5,12.5,12.2,12.26,4479072.0,55093968.0
2019-10-24,12.17,12.27,11.97,12.08,3246580.0,39205183.0
2019-10-25,12.08,12.24,12.05,12.22,2781560.0,33852943.0
2019-10-28,11.7,11.74,11.2,11.67,8707850.0,100472070.0
2019-10-29,11.55,11.77,11.5,11.51,4165760.0,48403108.0
2019-10-30,11.4,11.4,11.09,11.17,4379590.0,49307321.0
2019-10-31,11.14,11.39,11.14,11.2,2649040.0,29777554.0
2019-11-01,11.21,11.35,11.2,11.35,2310790.0,26128134.0
2019-11-04,11.38,11.46,11.12,11.2,3387010.0,38065438.0
2019-11-05,11.2,11.25,11.12,11.21,2133780.0,23870312.0
2019-11-06,11.22,11.25,10.98,11.0,2665182.0,29490058.0
2019-11-07,10.99,11.1,10.98,11.02,1362692.0,15031741.0
2019-11-08,11.06,11.11,10.92,10.93,2059140.0,22694510.0
2019-11-11,10.85,10.99,10.54,10.61,2275760.0,24340677.0
2019-11-12,10.62,10.74,10.55,10.68,1766460.0,18802639.0
2019-11-13,10.7,10.71,10.56,10.62,1095600.0,11648023.0
2019-11-14,10.62,10.72,10.62,10.7,1308460.0,13957243.0
2019-11-15,10.69,10.84,10.48,10.48,1485900.0,15756390.0
2019-11-18,10.0,10.38,10.0,10.31,2337420.0,23865947.0
2019-11-19,10.3,10.67,10.28,10.61,2902580.0,30559402.0
2019-11-20,10.59,10.98,10.55,10.75,3074806.0,33236627.0
2019-11-21,10.71,10.85,10.65,10.68,1479680.0,15884482.0
2019-11-22,10.69,10.8,10.41,10.51,1807180.0,19094933.0
2019-11-25,10.41,10.52,10.21,10.4,1391720.0,14401364.0
2019-11-26,10.36,10.41,10.26,10.31,1343860.0,13872948.0
2019-11-27,10.24,10.32,10.21,10.24,1030294.0,10559874.0
2019-11-28,10.25,10.31,10.15,10.19,1063100.0,10837864.0
2019-11-29,10.16,10.23,10.06,10.19,1089540.0,11048086.0
2019-12-02,10.19,10.39,10.15,10.35,1676726.0,17315809.0
2019-12-03,10.35,10.44,10.23,10.41,878840.0,9080949.0
2019-12-04,10.36,10.45,10.32,10.43,1076446.0,11196997.0
2019-12-05,10.44,10.53,10.4,10.45,1326440.0,13867737.0
2019-12-06,10.47,10.71,10.45,10.64,3106340.0,32956255.0
2019-12-09,10.6,10.71,10.52,10.65,1888095.0,19993601.0
2019-12-10,10.6,10.84,10.56,10.75,2425400.0,26088424.0
2019-12-11,10.67,10.85,10.65,10.67,1628120.0,17458108.0
2019-12-12,10.67,11.14,10.66,11.09,4790131.0,52323576.0
2019-12-13,11.2,11.25,10.96,11.03,3526440.0,39002091.0
2019-12-16,11.04,11.07,10.87,11.07,2863860.0,31378478.0
2019-12-17,10.99,11.15,10.99,11.13,2715580.0,30109922.0
2019-12-18,11.13,11.4,11.1,11.3,3622727.0,40712239.0
2019-12-19,11.3,11.76,11.22,11.75,5445932.0,63120105.0
2019-12-20,11.65,11.96,11.55,11.62,4690112.0,55013806.0
2019-12-23,11.62,11.67,11.19,11.3,3661200.0,41495102.0
2019-12-24,11.29,11.74,11.29,11.69,3003300.0,34787101.0
2019-12-25,11.68,11.9,11.48,11.58,2446986.0,28518318.0
2019-12-26,11.68,11.68,11.42,11.57,2252440.0,25941185.0
2019-12-27,11.5,12.15,11.5,11.8,4504300.0,53394509.0
2019-12-30,11.78,11.78,11.35,11.7,2497815.0,28951780.1
2019-12-31,11.63,11.85,11.53,11.77,1837655.0,21624871.85
2020-01-02,11.8,12.95,11.8,12.63,9267030.0,115468539.4
2020-01-03,12.2,12.77,12.2,12.51,7120435.0,89135051.0
2020-01-06,12.51,13.3,12.35,12.97,9190810.0,117688177.0
2020-01-07,13.23,13.3,12.48,12.62,12336042.0,157236904.94
2020-01-08,12.45,12.52,12.14,12.19,5803900.0,71269912.4
2020-01-09,12.23,12.4,12.17,12.29,3960572.0,48593038.36
2020-01-10,12.3,12.64,12.11,12.62,6198065.0,77233945.25
2020-01-13,12.56,12.69,12.33,12.62,4053131.0,50896472.85
2020-01-14,12.66,12.79,12.37,12.45,3668380.0,45902306.6
2020-01-15,12.45,12.47,12.2,12.22,2325760.0,28566028.4
2020-01-16,12.22,12.35,12.17,12.21,1623885.0,19865676.4
2020-01-17,12.26,12.31,12.02,12.08,1940855.0,23586437.0
2020-01-20,12.05,12.28,12.0,12.14,1931460.0,23429916.4
2020-01-21,12.1,12.11,11.73,11.81,2418484.0,28751500.8
2020-01-22,11.75,11.75,11.38,11.54,2600562.0,29967031.04
2020-01-23,11.48,11.64,10.95,11.01,4089879.0,45969117.37
2020-02-03,9.91,9.91,9.91,9.91,444800.0,4407968.0
2020-02-04,8.92,9.5,8.92,9.38,4937219.0,45910694.94
2020-02-05,9.4,10.32,9.4,9.96,5498467.0,54443548.1
2020-02-06,9.95,10.25,9.87,10.08,3824080.0,38542973.8
2020-02-07,10.13,10.15,9.84,10.02,3643070.0,36307838.2
2020-02-10,9.96,10.26,9.79,10.22,3767686.0,38087349.86
2020-02-11,10.32,10.4,10.03,10.07,2582330.0,26129481.7
2020-02-12,10.08,10.3,9.87,10.29,2912000.0,29644024.2
2020-02-13,10.26,10.26,10.0,10.06,3018840.0,30505092.68
2020-02-14,10.03,10.14,9.99,10.04,1902280.0,19124733.8
2020-02-17,10.09,10.38,9.99,10.33,4330070.0,44431616.4
2020-02-18,10.3,10.97,10.26,10.86,6642140.0,71270374.16
2020-02-19,10.86,11.11,10.66,10.89,4815575.0,52456364.3
2020-02-20,10.89,11.6,10.8,11.46,6840803.0,77063418.19
2020-02-21,11.37,11.43,11.22,11.36,4786896.0,54075263.77
2020-02-24,11.4,11.62,11.23,11.41,3860380.0,43907700.8
2020-02-25,11.17,11.27,10.63,11.2,5192540.0,57430454.8
2020-02-26,11.0,11.34,10.9,11.04,3909573.0,43579377.62
2020-02-27,11.15,11.57,10.9,11.31,6672859.0,74919083.57
2020-02-28,10.87,11.17,10.5,10.51,4913720.0,53097937.55
2020-03-02,10.55,10.96,10.55,10.86,3621373.0,38912409.61
2020-03-03,10.9,11.15,10.83,10.91,4338620.0,47684561.8
2020-03-04,10.84,11.58,10.81,11.58,9572763.0,108223363.63
2020-03-05,11.53,12.58,11.39,12.0,12094003.0,144014381.21
2020-03-06,11.71,11.87,11.5,11.61,6437920.0,75409562.27
2020-03-09,11.34,11.79,11.21,11.22,5115820.0,58661190.4
2020-03-10,11.06,11.45,10.81,11.43,4612511.0,51398916.48
2020-03-11,11.36,12.05,11.34,11.61,6861478.0,80166737.92
2020-03-12,11.37,12.25,11.37,12.21,11184618.0,133775097.76
2020-03-13,11.84,12.12,11.58,12.01,7746102.0,92210156.34
2020-03-16,12.15,12.97,12.1,12.2,12496104.0,156331352.67
2020-03-17,12.05,13.25,11.5,12.95,14338339.0,178141365.95
2020-03-18,13.02,13.27,12.51,12.54,13794683.0,178364763.99
2020-03-19,12.5,13.27,12.48,12.7,11970123.0,153973809.25
2020-03-20,12.6,13.04,12.13,12.95,11894830.0,148411663.04
2020-03-23,12.39,12.96,11.88,11.96,9348583.0,116107062.08
2020-03-24,12.18,12.49,11.8,12.34,9442180.0,114946294.8
2020-03-25,12.4,13.09,12.3,13.09,15145852.0,192235722.52
2020-03-26,12.8,13.37,12.7,12.89,16312263.0,211642518.82
2020-03-27,12.96,13.0,12.36,12.39,9902720.0,125272219.31
2020-03-30,12.13,12.69,11.91,12.0,8716058.0,107580162.52
2020-03-31,12.09,12.85,11.93,12.61,9650152.0,120024238.76
2020-04-01,12.6,12.61,11.91,12.0,9579264.0,116620520.6
2020-04-02,12.2,12.2,11.49,11.79,8481965.0,99293613.37
2020-04-03,11.66,12.05,11.63,11.66,5007440.0,59189112.4
2020-04-07,11.88,12.3,11.71,12.1,7631459.0,92167256.71
2020-04-08,12.23,12.43,11.95,12.25,7073905.0,86361028.8
2020-04-09,12.27,12.83,11.99,12.66,11052220.0,137678801.4
2020-04-10,12.65,12.85,12.21,12.6,9670714.0,121555593.14
2020-04-13,12.48,13.22,12.28,12.77,10034839.0,128997392.53
2020-04-14,12.77,13.39,12.61,13.23,11473888.0,149336119.17
2020-04-15,13.22,13.41,12.77,12.92,10838540.0,141629518.88
2020-04-16,12.96,13.18,12.6,12.94,8322640.0,107310733.41
2020-04-17,12.88,13.09,12.5,12.52,7323445.0,93155996.55
2020-04-20,12.52,12.79,12.48,12.66,4240603.0,53554487.8
2020-04-21,12.68,13.93,12.55,13.93,13307280.0,178640118.86
2020-04-22,14.23,15.32,13.94,15.32,27144144.0,394793799.04
2020-04-23,15.53,16.68,14.81,15.18,36078981.0,562601487.53
2020-04-24,14.86,14.9,13.73,14.23,20662731.0,294663994.32
2020-04-27,13.98,14.52,13.75,13.84,11759363.0,165984420.1
2020-04-28,13.8,14.18,12.48,13.94,12463147.0,168615305.55
2020-04-29,13.88,14.13,13.25,13.4,9393440.0,128095314.65
2020-04-30,13.5,13.68,13.22,13.58,7397540.0,99921009.24
2020-05-06,13.49,14.94,13.45,14.94,18728583.0,270178129.03
2020-05-07,15.1,16.43,14.93,16.43,20958147.0,332603928.61
2020-05-08,16.87,17.5,15.91,16.71,26974694.0,449909439.39
2020-05-11,16.82,17.8,16.66,16.66,22892060.0,393230424.68
