date,open,close,high,low,volume,code
2016-01-15,11.843,11.288,11.982,11.094,70149.0,601515
2016-01-18,11.094,11.177,11.418,10.807,74748.0,601515
2016-01-19,11.112,11.631,11.686,11.112,63667.0,601515
2016-01-20,11.631,11.39,11.686,11.205,48245.0,601515
2016-01-21,11.223,10.927,11.52,10.826,49096.0,601515
2016-01-22,11.029,11.085,11.233,10.863,52973.0,601515
2016-01-25,11.196,11.14,11.298,11.02,29969.0,601515
2016-01-26,10.992,10.132,11.075,10.03,56878.0,601515
2016-01-27,10.169,9.817,10.326,9.484,59666.0,601515
2016-01-28,9.752,9.604,9.993,9.493,36844.0,601515
2016-01-29,9.586,9.947,10.067,9.586,40257.0,601515
2016-02-01,9.928,9.549,9.947,9.419,61217.0,601515
2016-02-02,9.614,9.891,9.984,9.595,60767.0,601515
2016-02-03,9.678,9.947,9.984,9.54,48228.0,601515
2016-02-04,9.956,10.317,10.456,9.956,65741.0,601515
2016-02-05,10.289,10.169,10.381,10.132,34518.0,601515
2016-02-15,9.743,9.891,9.984,9.715,61329.0,601515
2016-02-16,9.965,10.446,10.539,9.919,73526.0,601515
2016-02-17,10.391,10.502,10.557,10.28,54064.0,601515
2016-02-18,10.548,10.539,10.705,10.52,51580.0,601515
2016-02-19,10.456,10.493,10.641,10.363,37543.0,601515
2016-02-22,10.594,11.529,11.538,10.539,112903.0,601515
2016-02-23,11.649,11.344,11.834,10.918,122768.0,601515
2016-02-24,11.288,11.316,11.64,10.927,94964.0,601515
2016-02-25,11.242,10.53,11.242,10.187,84191.0,601515
2016-02-26,10.539,10.807,10.853,10.178,57442.0,601515
2016-02-29,10.613,10.391,10.9,10.039,55818.0,601515
2016-03-01,10.594,10.733,10.89,10.178,51922.0,601515
2016-03-02,10.715,11.233,11.251,10.641,98670.0,601515
2016-03-03,11.103,11.103,11.538,11.011,102347.0,601515
2016-03-04,11.011,10.604,11.085,10.474,77484.0,601515
2016-03-07,10.641,10.807,10.937,10.641,43259.0,601515
2016-03-08,10.696,10.835,10.881,10.187,58129.0,601515
2016-03-09,10.548,10.474,10.641,10.344,30040.0,601515
2016-03-10,10.474,10.326,10.585,10.178,29483.0,601515
2016-03-11,10.187,10.317,10.419,10.048,32533.0,601515
2016-03-14,10.428,10.641,10.89,10.363,56387.0,601515
2016-03-15,10.539,10.594,10.779,10.363,41630.0,601515
2016-03-16,10.631,10.53,10.705,10.27,37731.0,601515
2016-03-17,10.641,10.872,10.974,10.53,83623.0,601515
2016-03-18,10.853,11.214,11.464,10.761,90978.0,601515
2016-03-21,11.316,11.409,11.455,11.196,77108.0,601515
2016-03-22,11.344,11.251,11.446,11.196,65346.0,601515
2016-03-23,11.242,11.242,11.381,11.085,51178.0,601515
2016-03-24,11.103,10.881,11.159,10.872,88155.0,601515
2016-03-25,10.853,11.075,11.085,10.853,60880.0,601515
2016-03-28,11.103,10.927,11.242,10.863,59925.0,601515
2016-03-29,10.872,10.604,10.964,10.502,62137.0,601515
2016-03-30,10.678,10.955,10.964,10.641,47780.0,601515
2016-03-31,11.057,10.974,11.186,10.937,57569.0,601515
2016-04-01,10.9,11.001,11.048,10.65,52741.0,601515
2016-04-05,10.909,11.251,11.316,10.89,104529.0,601515
2016-04-06,11.159,11.26,11.325,11.159,68098.0,601515
2016-04-07,11.26,11.057,11.325,11.029,50784.0,601515
2016-04-08,10.964,11.075,11.094,10.872,47941.0,601515
2016-04-11,11.103,11.335,11.372,11.103,74107.0,601515
2016-04-12,11.381,11.149,11.381,11.02,68558.0,601515
2016-04-13,11.233,11.298,11.52,11.186,107280.0,601515
2016-04-14,11.409,11.547,11.631,11.298,74888.0,601515
2016-04-15,11.575,11.418,11.594,11.353,59341.0,601515
2016-04-18,11.335,11.131,11.399,11.066,75885.0,601515
2016-04-19,11.233,11.103,11.251,10.992,53689.0,601515
2016-04-20,11.177,10.548,11.196,10.409,106559.0,601515
2016-04-21,10.53,10.53,10.696,10.502,46019.0,601515
2016-04-22,10.465,10.557,10.594,10.437,32774.0,601515
2016-04-25,10.567,10.456,10.567,10.317,42993.0,601515
2016-04-26,10.446,10.594,10.613,10.409,39220.0,601515
2016-04-27,10.594,10.511,10.622,10.456,34764.0,601515
2016-04-28,10.576,10.502,10.576,10.28,25093.0,601515
2016-04-29,10.437,10.502,10.548,10.419,24508.0,601515
2016-05-03,10.502,10.779,10.779,10.372,48268.0,601515
2016-05-04,10.724,10.687,10.826,10.622,68040.0,601515
2016-05-05,10.715,10.715,10.761,10.622,39588.0,601515
2016-05-06,10.724,10.335,10.77,10.317,68437.0,601515
2016-05-09,10.233,9.725,10.326,9.669,99135.0,601515
2016-05-10,9.715,9.789,9.854,9.632,43684.0,601515
2016-05-11,9.808,9.734,9.873,9.715,31960.0,601515
2016-05-12,9.632,9.697,9.734,9.586,43713.0,601515
2016-05-13,9.706,9.567,9.789,9.53,33720.0,601515
2016-05-16,9.567,9.715,9.752,9.53,34490.0,601515
2016-05-17,9.715,9.651,9.78,9.614,32899.0,601515
2016-05-18,9.604,9.336,9.651,9.243,52147.0,601515
2016-05-19,9.373,9.336,9.493,9.317,51052.0,601515
2016-05-20,9.216,9.632,9.678,9.206,39116.0,601515
2016-05-23,9.577,9.614,9.697,9.502,42101.0,601515
2016-05-24,9.623,9.595,9.632,9.401,31909.0,601515
2016-05-25,9.614,9.54,9.715,9.456,35653.0,601515
2016-05-26,9.53,9.604,9.641,9.28,37588.0,601515
2016-05-27,9.549,9.586,9.651,9.493,32766.0,601515
2016-05-30,9.53,9.512,9.641,9.419,28687.0,601515
2016-05-31,9.54,9.947,10.002,9.512,93092.0,601515
2016-06-01,9.965,9.9,10.039,9.882,44518.0,601515
2016-06-02,9.965,10.002,10.104,9.882,66404.0,601515
2016-06-03,10.021,10.085,10.122,9.91,48118.0,601515
2016-06-06,10.085,10.021,10.132,9.974,42142.0,601515
2016-06-07,10.021,10.15,10.159,10.011,39614.0,601515
2016-06-08,10.178,10.317,10.344,10.159,84346.0,601515
2016-06-13,9.918,9.704,10.073,9.684,72022.0,601515
2016-06-14,9.811,9.869,9.898,9.733,37301.0,601515
2016-06-15,9.752,10.141,10.2,9.743,81455.0,601515
2016-06-16,10.307,10.083,10.355,10.015,51994.0,601515
2016-06-17,10.054,10.044,10.209,9.976,55356.0,601515
