date,open,high,low,close,volume,money
2019-05-14,7.27,7.54,7.24,7.41,20349087.0,150741560.29
2019-05-15,7.36,7.43,7.27,7.41,21765952.0,160119404.03
2019-05-16,7.34,7.56,7.3,7.48,19710568.0,147169306.91
2019-05-17,7.45,7.46,7.11,7.14,18533034.0,135074135.56
2019-05-20,7.15,7.27,7.07,7.23,11857848.0,85395237.4
2019-05-21,7.25,7.52,7.19,7.44,17610877.0,130264107.24
2019-05-22,7.44,7.75,7.39,7.65,30064866.0,227629444.8
2019-05-23,7.57,7.74,7.38,7.51,25577891.0,193431013.84
2019-05-24,7.4,7.49,7.22,7.26,16258663.0,119154903.31
2019-05-27,7.26,7.48,7.22,7.45,13634167.0,100667501.81
2019-05-28,7.44,7.56,7.38,7.42,14607316.0,109211514.47
2019-05-29,7.37,7.62,7.37,7.59,20322228.0,153014374.32
2019-05-30,7.59,7.7,7.43,7.7,14776433.0,111193905.83
2019-05-31,7.6,7.93,7.57,7.92,29916798.0,231511647.01
2019-06-03,8.06,8.2,7.76,7.81,30341293.0,241017138.76
2019-06-04,7.77,7.81,7.46,7.55,19060067.0,144738042.18
2019-06-05,7.63,7.64,7.48,7.52,12955482.0,97883644.6
2019-06-06,7.51,7.53,7.23,7.24,12736447.0,93201852.86
2019-06-10,7.21,7.36,7.21,7.3,7723038.0,56320356.13
2019-06-11,7.33,7.56,7.28,7.54,13183971.0,98169246.97
2019-06-12,7.51,7.69,7.46,7.62,16517186.0,125273519.74
2019-06-13,7.55,7.66,7.53,7.58,11530935.0,87617022.25
2019-06-14,7.56,7.82,7.46,7.48,19173224.0,146861307.65
2019-06-17,7.4,7.47,7.3,7.37,10711403.0,78990997.96
2019-06-18,7.35,7.41,7.31,7.36,5819916.0,42800432.33
2019-06-19,7.47,7.56,7.42,7.5,13576371.0,101569813.8
2019-06-20,7.45,7.62,7.37,7.6,18870887.0,142288837.97
2019-06-21,7.59,7.85,7.56,7.83,29096049.0,225479804.61
2019-06-24,7.8,8.32,7.68,8.03,40651560.0,323657384.66
2019-06-25,7.96,8.02,7.78,7.9,27927009.0,220534311.76
2019-06-26,7.8,7.93,7.73,7.88,19458177.0,152380630.69
2019-06-27,7.89,7.97,7.76,7.8,18734901.0,147417420.65
2019-06-28,7.78,7.84,7.66,7.73,12124136.0,93632496.73
2019-07-01,7.85,7.91,7.79,7.87,18955994.0,148895660.19
2019-07-02,7.95,8.04,7.87,7.88,19724570.0,156713585.09
2019-07-03,7.81,8.18,7.74,8.11,39607219.0,316855153.2
2019-07-04,8.05,8.45,8.0,8.2,58204084.0,480617489.77
2019-07-05,8.13,8.23,8.05,8.18,22807986.0,185514129.01
2019-07-08,8.1,8.15,7.75,7.82,26020508.0,205190448.98
2019-07-09,7.84,7.93,7.78,7.93,14547529.0,114568098.88
2019-07-10,7.92,8.09,7.79,7.9,18267529.0,145064890.97
2019-07-11,7.91,8.06,7.83,7.99,16225112.0,129078003.01
2019-07-12,7.98,8.01,7.87,7.93,11727508.0,93063333.67
2019-07-15,7.96,8.17,7.92,8.16,25261007.0,203956694.3
2019-07-16,8.11,8.21,8.06,8.16,16411402.0,133518736.94
2019-07-17,8.15,8.23,8.07,8.09,14115247.0,114677255.16
2019-07-18,8.02,8.03,7.84,7.87,17179343.0,136115956.75
2019-07-19,7.86,7.97,7.8,7.86,10588860.0,83644886.34
2019-07-22,7.86,7.87,7.5,7.56,15070830.0,114989920.85
2019-07-23,7.58,7.79,7.55,7.75,12802230.0,98459452.47
2019-07-24,7.85,7.96,7.8,7.85,15217219.0,119931565.07
2019-07-25,7.82,7.92,7.8,7.85,11727075.0,92159765.69
2019-07-26,7.82,7.97,7.78,7.91,15089961.0,119046353.5
2019-07-29,7.86,8.07,7.86,8.06,19010387.0,151647200.31
2019-07-30,8.01,8.09,7.98,7.98,16095939.0,129247432.43
2019-07-31,7.93,8.04,7.91,8.04,14975459.0,119544106.46
2019-08-01,8.01,8.08,7.78,7.79,22116408.0,174422703.38
2019-08-02,7.5,7.67,7.5,7.58,17825671.0,135163442.22
2019-08-05,7.63,7.76,7.56,7.58,15921858.0,122079655.23
2019-08-06,7.35,7.44,7.16,7.36,20113609.0,147296025.32
2019-08-07,7.39,7.45,7.25,7.26,12301566.0,90586691.87
2019-08-08,7.33,7.52,7.3,7.39,12199896.0,90376292.67
2019-08-09,7.41,7.45,7.21,7.26,10644233.0,77879443.11
2019-08-12,7.25,7.34,7.22,7.34,8254038.0,60103825.88
2019-08-13,7.27,7.49,7.24,7.43,12811501.0,94564488.7
2019-08-14,7.48,7.55,7.41,7.46,10029520.0,74825695.95
2019-08-15,7.27,7.46,7.24,7.41,9713786.0,71508264.32
2019-08-16,7.41,7.56,7.41,7.47,12779454.0,95760262.33
2019-08-19,7.52,7.65,7.48,7.65,15293784.0,116264185.97
2019-08-20,7.62,8.39,7.61,8.06,54618135.0,437929389.29
2019-08-21,7.96,8.17,7.9,8.07,34741016.0,279414931.74
2019-08-22,8.1,8.88,8.07,8.88,65459363.0,559711788.01
2019-08-23,9.06,9.34,8.77,8.93,129540652.0,1175554447.66
2019-08-26,8.83,9.8,8.83,9.45,108185033.0,1015812049.31
2019-08-27,9.37,9.73,9.28,9.6,108669772.0,1032035565.99
2019-08-28,9.56,10.36,9.47,9.66,137627964.0,1359514935.47
2019-08-29,9.66,9.82,9.28,9.58,105864042.0,1013670479.12
2019-08-30,9.61,9.97,9.43,9.92,106168241.0,1024197341.09
2019-09-02,9.86,10.78,9.79,10.3,131301807.0,1351135332.12
2019-09-03,10.21,10.45,10.0,10.21,88196043.0,895778599.57
2019-09-04,10.11,10.19,9.86,10.02,71977660.0,720661055.99
2019-09-05,10.07,10.25,9.91,10.02,76936176.0,775876333.58
2019-09-06,9.93,10.24,9.89,10.06,67267768.0,675417966.77
2019-09-09,10.06,10.2,9.86,10.2,67621748.0,678888148.34
2019-09-10,10.22,10.65,9.94,9.96,95465743.0,981763272.26
2019-09-11,9.94,9.94,9.53,9.6,71742442.0,695441037.37
2019-09-12,9.62,9.72,9.58,9.66,36172177.0,349215870.35
2019-09-16,9.7,9.97,9.66,9.9,49387603.0,486020279.0
2019-09-17,9.85,9.87,9.58,9.65,40788342.0,395278712.03
2019-09-18,9.68,9.7,9.15,9.27,53561801.0,500151224.55
2019-09-19,9.27,9.52,9.22,9.5,41986832.0,394289721.67
2019-09-20,9.48,9.63,9.3,9.58,44677960.0,422800221.09
2019-09-23,9.51,9.67,9.36,9.42,30703112.0,291559640.12
2019-09-24,9.38,9.57,9.28,9.37,29922941.0,281236231.2
2019-09-25,9.38,9.6,9.17,9.18,42687971.0,401685294.64
2019-09-26,9.23,9.26,8.27,8.33,65148807.0,558635146.46
2019-09-27,8.29,8.4,8.23,8.31,27988769.0,233133042.98
2019-09-30,8.27,8.36,8.09,8.09,22732750.0,186463128.54
2019-10-08,8.15,8.18,7.87,7.9,25961609.0,207994494.3
2019-10-09,8.0,8.02,7.88,8.0,18368319.0,146128515.91
2019-10-10,8.0,8.05,7.94,8.03,19185081.0,153412116.93
2019-10-11,8.03,8.04,7.84,7.98,25550501.0,202751271.94
2019-10-14,8.01,8.28,7.96,8.16,38746782.0,314436088.34
2019-10-15,8.11,8.12,7.86,7.88,26012568.0,207153686.8
2019-10-16,7.9,7.93,7.72,7.73,18605394.0,145361146.51
2019-10-17,7.75,7.81,7.68,7.71,15437596.0,119548528.22
2019-10-18,7.72,7.76,7.48,7.6,20112573.0,153467120.06
2019-10-21,7.6,7.6,7.37,7.53,18587252.0,138703524.64
2019-10-22,7.54,7.6,7.49,7.59,13484291.0,101849687.79
2019-10-23,7.59,7.6,7.43,7.45,13792588.0,103507124.31
2019-10-24,7.45,7.65,7.4,7.5,19164280.0,144334712.17
2019-10-25,7.5,7.55,7.41,7.53,13246048.0,99115177.62
2019-10-28,7.5,7.64,7.48,7.63,19777128.0,150325575.29
2019-10-29,7.63,7.76,7.58,7.7,26191736.0,201434417.78
2019-10-30,7.7,7.72,7.58,7.61,16715577.0,127492078.54
2019-10-31,7.59,7.66,7.42,7.44,15820346.0,119218679.85
2019-11-01,7.43,7.55,7.3,7.54,13983401.0,104176177.73
2019-11-04,7.56,7.58,7.4,7.44,14835070.0,111351997.22
2019-11-05,7.45,7.49,7.35,7.44,12704354.0,94338493.68
2019-11-06,7.46,7.73,7.44,7.6,32666177.0,249224224.14
2019-11-07,7.56,7.66,7.49,7.65,16479849.0,124673462.8
2019-11-08,7.65,7.69,7.58,7.59,13456867.0,102586994.5
2019-11-11,7.54,7.54,7.27,7.28,17027366.0,125648525.48
2019-11-12,7.3,7.33,7.07,7.23,14654260.0,105245941.78
2019-11-13,7.2,7.32,7.15,7.26,9008530.0,65326204.47
2019-11-14,7.23,7.29,7.17,7.25,9129025.0,66079560.81
2019-11-15,7.22,7.25,7.08,7.09,10997439.0,78746490.43
2019-11-18,7.08,7.17,7.08,7.14,6598523.0,47032850.28
2019-11-19,7.12,7.3,7.12,7.27,10971777.0,79389769.91
2019-11-20,7.26,7.3,7.18,7.19,9996250.0,72255704.66
2019-11-21,7.19,7.49,7.17,7.45,27059726.0,200122152.62
2019-11-22,7.38,7.64,7.28,7.58,40260412.0,301673155.48
2019-11-25,7.48,7.55,7.39,7.5,20089739.0,149919761.36
2019-11-26,7.53,7.56,7.37,7.38,15340166.0,114243933.51
2019-11-27,7.35,7.44,7.28,7.33,12141372.0,89478010.33
2019-11-28,7.27,7.35,7.24,7.25,9474975.0,68946704.08
2019-11-29,7.26,7.27,7.17,7.26,8846225.0,63860195.15
2019-12-02,7.24,7.29,7.21,7.26,6175693.0,44818743.25
2019-12-03,7.25,7.37,7.16,7.35,12243698.0,88955709.14
2019-12-04,7.29,7.53,7.27,7.48,21634850.0,161140006.53
2019-12-05,7.45,7.61,7.45,7.55,20309918.0,153140544.04
2019-12-06,7.53,7.58,7.44,7.5,14804781.0,111042424.26
2019-12-09,7.5,7.53,7.42,7.47,12530040.0,93679286.53
2019-12-10,7.38,7.38,7.16,7.27,32313356.0,234178485.89
2019-12-11,7.21,7.31,7.2,7.24,15427114.0,111679592.71
2019-12-12,7.25,7.36,7.2,7.28,17354383.0,126279705.05
2019-12-13,7.3,7.35,7.26,7.33,16084828.0,117339680.59
2019-12-16,7.34,7.55,7.26,7.55,38037952.0,283502118.4
2019-12-17,7.54,7.69,7.5,7.59,35959037.0,272734924.78
2019-12-18,7.61,7.77,7.6,7.62,40297596.0,309129871.13
2019-12-19,7.64,8.04,7.58,7.95,65579074.0,515031578.75
2019-12-20,7.91,7.97,7.76,7.81,36812427.0,288275858.3
2019-12-23,7.78,7.96,7.51,7.57,33427495.0,258296568.57
2019-12-24,7.59,7.72,7.55,7.7,17762693.0,135942218.06
2019-12-25,7.7,7.74,7.6,7.67,17742483.0,135728324.16
2019-12-26,7.63,7.69,7.58,7.67,19749582.0,150578821.09
2019-12-27,7.69,7.91,7.63,7.72,38161562.0,295892271.64
2019-12-30,7.65,7.65,7.45,7.63,24330089.0,184626234.39
2019-12-31,7.64,7.69,7.56,7.62,17991041.0,136972463.3
2020-01-02,7.64,7.87,7.63,7.8,38342426.0,297882576.79
2020-01-03,7.79,8.49,7.75,8.24,84622310.0,685916241.8
2020-01-06,8.7,8.88,8.37,8.51,98909803.0,846261935.7
2020-01-07,8.38,8.44,8.27,8.37,57530524.0,480690355.85
2020-01-08,8.64,9.21,8.52,9.21,148268760.0,1328372545.71
2020-01-09,8.59,8.87,8.47,8.74,105172552.0,913925275.28
2020-01-10,8.62,8.67,8.32,8.47,61404373.0,519355843.88
2020-01-13,8.42,8.45,8.28,8.44,35632266.0,297971048.26
2020-01-14,8.4,8.55,8.38,8.5,36696761.0,310905125.39
2020-01-15,8.43,8.45,8.17,8.2,40292224.0,332031518.92
2020-01-16,8.2,8.38,8.17,8.21,31490148.0,260433141.52
2020-01-17,8.19,8.22,8.11,8.13,24996235.0,203803756.78
2020-01-20,8.1,8.2,8.04,8.17,27860485.0,226712503.93
2020-01-21,8.16,8.16,7.9,7.95,34978833.0,279648433.77
2020-01-22,7.9,7.91,7.76,7.87,25089000.0,196826664.84
2020-01-23,7.86,8.03,7.63,7.68,32118949.0,250964498.46
2020-02-03,6.91,6.91,6.91,6.91,6614200.0,45704122.0
2020-02-04,6.25,6.82,6.25,6.69,36508790.0,242649493.78
2020-02-05,6.68,7.01,6.63,6.9,34348459.0,235850628.12
2020-02-06,6.9,7.05,6.81,7.0,32142135.0,224071920.34
2020-02-07,6.96,7.1,6.91,7.08,31405528.0,220010452.83
2020-02-10,7.04,7.17,6.99,7.17,26422574.0,187699236.82
2020-02-11,7.34,7.55,7.2,7.23,44320020.0,326603196.61
2020-02-12,7.17,7.31,7.14,7.3,28469605.0,205922495.68
2020-02-13,7.25,7.3,7.12,7.13,25316435.0,182201145.39
2020-02-14,7.13,7.27,7.11,7.18,21612989.0,155140472.58
2020-02-17,7.28,7.61,7.28,7.57,50645898.0,378853784.62
2020-02-18,7.58,7.74,7.52,7.67,45552348.0,347671922.93
2020-02-19,7.62,7.75,7.52,7.55,38023267.0,289821477.37
2020-02-20,7.58,7.71,7.5,7.68,34551335.0,263228323.69
2020-02-21,7.73,8.11,7.7,8.0,64278291.0,506261524.43
2020-02-24,7.86,7.92,7.72,7.86,55839289.0,435980533.09
2020-02-25,7.62,7.71,7.3,7.67,52441316.0,397471691.34
2020-02-26,7.52,7.95,7.52,7.77,60654121.0,475204061.4
2020-02-27,7.77,7.83,7.54,7.61,33711068.0,258137282.18
2020-02-28,7.41,7.47,7.02,7.05,40554324.0,293855458.4
2020-03-02,7.15,7.41,7.14,7.36,31057960.0,226641847.49
2020-03-03,7.47,7.8,7.44,7.66,46147481.0,351650269.23
2020-03-04,7.56,7.75,7.55,7.73,30060068.0,230620261.54
2020-03-05,7.84,8.06,7.71,7.94,59680892.0,469216322.67
2020-03-06,7.8,7.94,7.73,7.79,38428125.0,299929494.92
