date,open,high,low,close,volume,money
2019-07-23,18.05,18.24,17.8,18.12,3094700.0,55714542.77
2019-07-24,18.05,18.22,17.81,17.91,3637982.0,65506013.14
2019-07-25,17.91,17.96,17.68,17.73,2824884.0,50178294.81
2019-07-26,17.65,18.0,17.61,18.0,2541747.0,45302768.44
2019-07-29,18.07,18.19,17.72,17.83,2412568.0,43081819.82
2019-07-30,17.82,17.96,17.73,17.87,1514583.0,27047606.81
2019-07-31,17.73,17.81,17.61,17.66,1253677.0,22196390.16
2019-08-01,17.5,17.78,17.5,17.67,1192900.0,21008440.0
2019-08-02,17.39,17.39,16.98,17.13,2068708.0,35560666.65
2019-08-05,16.99,17.09,16.75,16.78,1795323.0,30280132.03
2019-08-06,16.44,16.44,15.92,16.31,2572912.0,41628713.5
2019-08-07,16.35,16.53,16.15,16.38,1469444.0,24066055.97
2019-08-08,16.41,16.56,16.31,16.4,1031700.0,16919567.0
2019-08-09,16.39,16.52,16.27,16.35,1211604.0,19881033.9
2019-08-12,16.28,16.82,16.26,16.8,2109125.0,35106811.82
2019-08-13,16.67,17.5,16.55,17.23,3152161.0,54216425.97
2019-08-14,17.33,17.66,17.3,17.51,3285848.0,57532329.1
2019-08-15,17.05,17.77,17.04,17.75,2786530.0,48762285.69
2019-08-16,17.75,17.8,17.47,17.51,2100700.0,36973706.0
2019-08-19,19.26,19.26,18.29,18.81,12999513.0,244256232.71
2019-08-20,19.12,19.12,18.25,18.38,7710953.0,143597148.73
2019-08-21,18.31,18.89,18.31,18.49,5310467.0,98820144.24
2019-08-22,18.36,18.66,17.89,18.15,4830276.0,87767746.17
2019-08-23,18.07,18.12,17.78,17.9,3334442.0,59636813.18
2019-08-26,17.49,17.68,17.18,17.56,3118103.0,54403915.04
2019-08-27,17.57,17.91,17.56,17.74,2937277.0,52137686.77
2019-08-28,17.75,17.76,17.41,17.6,1954869.0,34283364.18
2019-08-29,17.58,17.95,17.51,17.84,2792980.0,49545704.05
2019-08-30,17.9,18.14,17.69,17.86,3106214.0,55443431.03
2019-09-02,17.9,18.11,17.82,18.05,3352674.0,60299979.43
2019-09-03,18.05,18.17,17.7,17.86,2421750.0,43225957.94
2019-09-04,17.87,17.98,17.7,17.98,2720936.0,48549901.53
2019-09-05,18.07,18.3,17.91,17.98,5139114.0,93158239.03
2019-09-06,18.08,18.42,18.08,18.23,4937238.0,89975096.65
2019-09-09,18.3,18.36,18.11,18.26,3136402.0,57169108.4
2019-09-10,18.25,18.25,18.06,18.13,2052132.0,37189617.93
2019-09-11,18.16,18.23,18.05,18.05,2167573.0,39230917.14
2019-09-12,18.1,18.1,17.83,17.99,2147627.0,38570809.19
2019-09-16,17.92,18.1,17.73,17.78,3179800.0,56772141.0
2019-09-17,17.84,17.84,17.4,17.46,2600492.0,45827809.81
2019-09-18,17.44,17.63,17.43,17.46,1767577.0,30991702.06
2019-09-19,17.48,17.82,17.48,17.71,1685145.0,29760856.92
2019-09-20,17.71,17.88,17.65,17.65,2054700.0,36358254.93
2019-09-23,17.51,17.51,17.18,17.36,2146195.0,37088385.63
2019-09-24,17.38,17.51,17.25,17.46,1321794.0,22989846.18
2019-09-25,17.41,17.58,17.21,17.52,1532255.0,26692310.32
2019-09-26,17.52,17.66,17.06,17.06,2206839.0,38147243.78
2019-09-27,17.04,17.39,17.04,17.35,1557357.0,26934436.74
2019-09-30,17.27,17.58,17.27,17.32,1063802.0,18570303.54
2019-10-08,17.48,17.57,17.27,17.42,1106400.0,19310551.0
2019-10-09,17.4,17.43,17.22,17.39,924010.0,15993654.26
2019-10-10,17.36,17.65,17.3,17.62,1766502.0,31071009.96
2019-10-11,17.7,18.29,17.55,17.95,4012959.0,71909900.16
2019-10-14,18.13,18.35,17.97,18.08,4848300.0,87945378.01
2019-10-15,17.97,18.17,17.87,18.07,3187893.0,57490988.88
2019-10-16,18.05,18.3,17.95,17.96,2202969.0,39874155.11
2019-10-17,17.83,18.04,17.75,17.82,1664782.0,29770959.8
2019-10-18,17.86,17.92,17.5,17.51,1889367.0,33434993.44
2019-10-21,17.37,17.56,17.34,17.39,1268100.0,22077837.1
2019-10-22,17.4,17.5,17.35,17.44,1016321.0,17698338.17
2019-10-23,17.49,17.49,17.22,17.23,1345000.0,23264083.0
2019-10-24,17.4,17.4,17.11,17.3,992302.0,17087480.4
2019-10-25,17.49,17.62,17.39,17.57,1715542.0,30069903.76
2019-10-28,17.43,17.72,17.42,17.69,1595451.0,28025860.15
2019-10-29,17.74,17.74,17.5,17.58,1328776.0,23316925.98
2019-10-30,17.55,17.55,17.27,17.33,1299800.0,22544096.0
2019-10-31,17.33,17.39,17.09,17.14,1477298.0,25425875.76
2019-11-01,17.0,17.21,16.64,16.94,1618183.0,27251085.73
2019-11-04,16.94,17.05,16.86,16.9,1268746.0,21487843.68
2019-11-05,16.93,17.11,16.87,17.04,1092310.0,18584603.7
2019-11-06,17.04,17.15,16.88,16.95,953681.0,16233625.05
2019-11-07,16.94,17.0,16.78,16.81,1366120.0,22999940.51
2019-11-08,16.85,16.94,16.77,16.78,784700.0,13228479.82
2019-11-11,16.8,16.8,16.35,16.39,1336385.0,21991502.82
2019-11-12,16.32,16.48,16.22,16.34,976202.0,15937995.24
2019-11-13,16.33,16.5,16.22,16.37,728292.0,11925697.76
2019-11-14,16.42,16.44,16.32,16.39,575874.0,9438729.34
2019-11-15,16.43,16.45,16.25,16.28,759472.0,12406910.38
2019-11-18,16.27,16.34,16.03,16.25,703242.0,11388307.36
2019-11-19,16.29,16.43,16.22,16.41,807414.0,13184126.06
2019-11-20,16.43,16.44,16.26,16.28,531600.0,8678894.0
2019-11-21,16.36,16.37,16.22,16.24,382500.0,6221057.0
2019-11-22,16.21,16.34,16.06,16.1,799608.0,12927953.78
2019-11-25,16.09,16.24,16.01,16.24,983183.0,15871064.46
2019-11-26,16.25,16.41,16.21,16.38,796720.0,12978662.6
2019-11-27,16.37,16.4,16.25,16.31,527570.0,8614382.6
2019-11-28,16.32,16.37,16.1,16.11,635000.0,10290385.0
2019-11-29,16.15,16.18,16.06,16.1,543611.0,8752990.87
2019-12-02,16.25,16.33,16.12,16.32,1040176.0,16936451.8
2019-12-03,16.32,16.42,16.22,16.42,773064.0,12638285.85
