date,open,high,low,close,volume,money
2019-08-08,11.26,11.47,11.24,11.3,596400.0,6767139.0
2019-08-09,11.36,11.39,10.84,10.87,1553900.0,17198419.0
2019-08-12,10.96,11.08,10.83,11.07,1224500.0,13407048.0
2019-08-13,11.01,11.01,10.83,10.87,753400.0,8204792.0
2019-08-14,11.07,11.08,10.85,10.88,1018600.0,11142347.0
2019-08-15,10.83,11.0,10.61,10.94,1370200.0,14924512.0
2019-08-16,10.94,11.04,10.8,10.82,1885300.0,20615909.0
2019-08-19,10.86,11.14,10.86,11.11,2121127.0,23390856.0
2019-08-20,11.11,11.3,11.1,11.14,1797900.0,20106209.0
2019-08-21,11.17,11.17,10.95,11.01,1570775.0,17356741.0
2019-08-22,11.05,11.07,10.89,11.01,1430655.0,15718047.0
2019-08-23,11.1,11.3,11.02,11.25,2521280.0,28249672.0
2019-08-26,10.98,11.08,10.8,10.92,2269747.0,24701268.0
2019-08-27,10.94,11.23,10.94,11.2,2071975.0,23086080.0
2019-08-28,11.21,11.35,11.15,11.29,1881075.0,21141553.0
2019-08-29,11.29,11.3,11.08,11.15,1559123.0,17402762.0
2019-08-30,11.13,11.24,10.93,10.97,1256900.0,13911203.0
2019-09-02,11.04,11.23,11.0,11.23,1574372.0,17576657.0
2019-09-03,11.24,11.3,11.18,11.3,1223400.0,13757181.0
2019-09-04,11.3,11.55,11.23,11.53,2655475.0,30408023.0
2019-09-05,11.56,11.71,11.46,11.47,2914960.0,33796818.0
2019-09-06,11.5,11.65,11.44,11.5,1405204.0,16172114.0
2019-09-09,11.63,11.72,11.55,11.71,1807084.0,21023337.0
2019-09-10,11.73,11.88,11.68,11.84,1851123.0,21799136.0
2019-09-11,11.85,11.89,11.74,11.77,1504955.0,17777464.0
2019-09-12,11.78,11.86,11.71,11.82,1413200.0,16658198.0
2019-09-16,11.83,11.94,11.69,11.73,1329000.0,15662891.0
2019-09-17,11.66,11.79,11.48,11.52,1643500.0,19073666.0
2019-09-18,11.64,11.64,11.42,11.42,1023953.0,11763600.0
2019-09-19,11.55,11.58,11.4,11.56,934642.0,10731464.0
2019-09-20,11.6,11.74,11.5,11.7,1481142.0,17270614.0
