date,open,high,low,close,volume,money
2019-08-08,14.21,14.34,14.17,14.23,2526047.0,35949579.0
2019-08-09,14.29,14.36,14.08,14.09,2741451.0,38948962.0
2019-08-12,14.11,14.26,14.03,14.23,2617159.0,37031242.0
2019-08-13,14.11,14.22,14.06,14.09,2050400.0,28944215.0
2019-08-14,14.25,14.32,14.07,14.16,2432608.0,34540143.0
2019-08-15,13.92,14.14,13.89,14.08,2729003.0,38139778.0
2019-08-16,14.16,14.26,14.04,14.2,3083744.0,43697082.0
2019-08-19,14.14,14.46,14.14,14.45,4315575.0,61775819.0
2019-08-20,14.46,14.57,14.29,14.3,3427569.0,49212066.0
2019-08-21,14.28,14.38,14.22,14.33,2109665.0,30185782.0
2019-08-22,14.37,14.39,14.18,14.22,3217579.0,45832055.0
2019-08-23,14.22,14.26,14.16,14.22,3454643.0,49057833.0
2019-08-26,14.0,14.22,13.94,14.18,4592948.0,64590285.0
2019-08-27,14.15,14.62,14.15,14.53,5886910.0,85138729.0
2019-08-28,14.63,14.76,14.5,14.62,4857482.0,71052561.0
2019-08-29,14.61,14.69,14.54,14.56,1805609.0,26368328.0
2019-08-30,14.63,14.87,14.56,14.66,3076516.0,45219686.0
2019-09-02,14.73,14.93,14.61,14.79,3800879.0,56243160.0
2019-09-03,14.8,14.89,14.69,14.75,3844601.0,56739887.0
2019-09-04,14.72,14.83,14.58,14.77,4059501.0,59715227.0
2019-09-05,14.82,15.07,14.81,15.0,6009493.0,89788030.0
2019-09-06,15.08,15.13,14.93,15.02,4187495.0,62909720.0
2019-09-09,15.1,15.16,14.97,15.1,3330346.0,50156957.0
2019-09-10,15.12,15.14,15.01,15.1,4005663.0,60280021.0
2019-09-11,15.1,15.23,15.05,15.18,3214632.0,48614221.0
2019-09-12,15.18,15.26,15.09,15.22,2430712.0,36873161.0
2019-09-16,15.21,15.33,15.13,15.21,3082403.0,46949438.0
2019-09-17,15.2,15.23,14.86,14.95,4313917.0,64899201.0
2019-09-18,14.99,15.45,14.92,15.31,6059617.0,92339542.0
2019-09-19,15.3,15.32,15.12,15.21,3327576.0,50489930.0
2019-09-20,15.24,15.24,15.12,15.16,3035323.0,46011501.0
2019-09-23,15.16,15.16,14.64,14.78,4835146.0,71532202.0
2019-09-24,14.75,14.95,14.71,14.78,3186828.0,47344046.0
2019-09-25,14.8,14.84,14.61,14.61,2611519.0,38429762.0
2019-09-26,14.69,14.74,14.42,14.49,2732987.0,39848283.0
2019-09-27,14.48,14.58,14.42,14.49,1888319.0,27383921.0
2019-09-30,14.49,14.58,14.23,14.39,2954111.0,42604143.0
2019-10-08,14.42,14.65,14.0,14.43,3386931.0,48970910.0
2019-10-09,14.3,14.41,14.25,14.35,2444908.0,34991005.0
2019-10-10,14.49,14.54,14.37,14.47,2212500.0,31940934.0
2019-10-11,14.47,14.53,14.33,14.48,2503617.0,36137365.0
2019-10-14,14.57,14.76,14.54,14.66,3979823.0,58322794.0
2019-10-15,14.66,14.66,14.44,14.51,2253409.0,32710315.0
2019-10-16,14.51,14.62,14.34,14.34,2573074.0,37187065.0
2019-10-17,14.33,14.45,14.29,14.32,2002214.0,28752149.0
2019-10-18,14.35,14.52,14.19,14.25,2819961.0,40470716.0
2019-10-21,14.21,14.26,14.06,14.15,2899930.0,41025742.0
2019-10-22,14.15,14.29,14.15,14.24,1569743.0,22301883.0
2019-10-23,14.28,14.28,14.13,14.15,1737232.0,24649767.0
2019-10-24,14.16,14.25,14.11,14.22,1379432.0,19576400.0
2019-10-25,14.22,14.33,14.16,14.32,1690537.0,24108655.0
2019-10-28,14.36,14.45,14.3,14.44,2418223.0,34799174.0
2019-10-29,14.43,14.43,14.24,14.28,2099402.0,30080516.0
2019-10-30,14.15,14.15,13.18,13.2,14680981.0,198044783.0
2019-10-31,13.3,13.35,12.95,13.02,11111999.0,145905029.0
2019-11-01,13.0,13.21,12.96,13.17,3617492.0,47438102.0
2019-11-04,13.16,13.25,13.08,13.13,5440991.0,71555520.0
2019-11-05,13.13,13.19,13.05,13.1,5413478.0,71024438.0
2019-11-06,13.1,13.1,12.99,13.08,5267647.0,68730764.0
2019-11-07,13.04,13.09,12.95,13.03,5028636.0,65461304.0
2019-11-08,13.07,13.14,12.98,13.01,6385058.0,83268700.0
2019-11-11,13.0,13.0,12.68,12.77,6331241.0,80872262.0
2019-11-12,12.76,12.81,12.65,12.76,3861034.0,49148796.0
2019-11-13,12.8,12.82,12.7,12.79,3231568.0,41273685.0
2019-11-14,12.79,12.83,12.74,12.76,3162464.0,40417159.0
2019-11-15,12.75,12.76,12.51,12.55,4671880.0,58730342.0
2019-11-18,12.55,12.58,12.44,12.58,2982587.0,37336768.0
2019-11-19,12.63,12.8,12.58,12.79,3246693.0,41161993.0
2019-11-20,12.78,12.84,12.72,12.77,3066498.0,39230761.0
2019-11-21,12.7,12.78,12.67,12.76,2031005.0,25823387.0
2019-11-22,12.78,12.89,12.68,12.73,2591822.0,33114300.0
2019-11-25,12.78,12.9,12.69,12.9,3166676.0,40650889.0
2019-11-26,12.92,12.98,12.89,12.91,2848021.0,36813192.0
2019-11-27,12.88,12.99,12.82,12.91,2548632.0,32945837.0
2019-11-28,12.95,12.95,12.86,12.92,1426178.0,18425145.0
2019-11-29,12.98,12.98,12.9,12.96,2090948.0,27029560.0
2019-12-02,12.96,13.07,12.89,12.97,2269756.0,29458174.0
2019-12-03,12.9,12.94,12.65,12.78,3385868.0,43146364.0
2019-12-04,12.72,12.81,12.54,12.63,4212570.0,53259555.0
2019-12-05,12.63,12.7,12.53,12.64,4483781.0,56527724.0
2019-12-06,12.63,13.08,12.6,13.06,8760091.0,112948045.0
2019-12-09,13.08,13.45,13.06,13.42,14463775.0,191998767.0
2019-12-10,13.42,13.63,13.34,13.61,10315553.0,139273799.0
2019-12-11,13.61,13.99,13.5,13.75,11526152.0,158881262.0
2019-12-12,13.77,13.87,13.62,13.78,7192553.0,99011177.0
2019-12-13,13.8,14.0,13.76,13.95,7993222.0,111291706.0
