date,open,close,high,low,volume,code
2018-02-06,3.38,3.31,3.41,3.3,711968.0,600219
2018-02-07,3.36,3.32,3.37,3.28,706972.0,600219
2018-02-08,3.3,3.29,3.34,3.28,570490.0,600219
2018-02-09,3.23,3.09,3.24,3.0,1151495.0,600219
2018-02-12,3.17,3.23,3.23,3.17,915970.0,600219
2018-02-13,3.25,3.29,3.36,3.21,901245.0,600219
2018-02-14,3.3,3.33,3.34,3.28,522757.0,600219
2018-02-22,3.35,3.38,3.41,3.3,1000275.0,600219
2018-02-23,3.38,3.38,3.4,3.34,596205.0,600219
2018-02-26,3.38,3.4,3.41,3.35,820327.0,600219
2018-02-27,3.39,3.35,3.4,3.33,662701.0,600219
2018-02-28,3.33,3.37,3.38,3.32,722801.0,600219
2018-03-01,3.36,3.43,3.45,3.35,984608.0,600219
2018-03-02,3.4,3.38,3.42,3.37,588809.0,600219
2018-03-05,3.36,3.31,3.37,3.3,769848.0,600219
2018-03-06,3.33,3.44,3.49,3.31,1089455.0,600219
2018-03-07,3.42,3.38,3.43,3.36,686991.0,600219
2018-03-08,3.37,3.39,3.42,3.36,501044.0,600219
2018-03-09,3.39,3.39,3.39,3.35,541858.0,600219
2018-03-12,3.39,3.41,3.44,3.37,791111.0,600219
2018-03-13,3.39,3.37,3.4,3.37,483795.0,600219
2018-03-14,3.39,3.42,3.49,3.39,1001676.0,600219
2018-03-15,3.4,3.4,3.41,3.37,519075.0,600219
2018-03-16,3.39,3.37,3.4,3.36,384819.0,600219
2018-03-19,3.37,3.35,3.38,3.33,380639.0,600219
2018-03-20,3.33,3.32,3.34,3.29,503190.0,600219
2018-03-21,3.32,3.31,3.34,3.3,406462.0,600219
2018-03-22,3.31,3.29,3.32,3.27,418706.0,600219
2018-03-23,3.21,3.14,3.23,3.08,1057370.0,600219
2018-03-26,3.09,3.14,3.15,3.06,507908.0,600219
2018-03-27,3.18,3.17,3.21,3.16,482898.0,600219
2018-03-28,3.15,3.13,3.16,3.12,409236.0,600219
2018-03-29,3.12,3.17,3.19,3.12,437707.0,600219
2018-03-30,3.16,3.18,3.19,3.16,320116.0,600219
2018-04-02,3.19,3.19,3.21,3.17,431402.0,600219
2018-04-03,3.16,3.17,3.19,3.13,409259.0,600219
2018-04-04,3.17,3.14,3.18,3.14,345403.0,600219
2018-04-09,3.13,3.17,3.18,3.12,387695.0,600219
2018-04-10,3.21,3.24,3.25,3.2,719559.0,600219
2018-04-11,3.3,3.24,3.31,3.22,575003.0,600219
2018-04-12,3.23,3.19,3.23,3.19,348701.0,600219
2018-04-13,3.23,3.22,3.24,3.2,301714.0,600219
2018-04-16,3.2,3.16,3.2,3.15,415980.0,600219
2018-04-17,3.19,3.18,3.26,3.16,487988.0,600219
2018-04-18,3.18,3.18,3.2,3.14,506433.0,600219
2018-04-19,3.25,3.38,3.44,3.25,2474552.0,600219
2018-04-20,3.31,3.22,3.31,3.2,1298233.0,600219
2018-04-23,3.21,3.2,3.23,3.15,502013.0,600219
2018-04-24,3.13,3.19,3.19,3.11,754512.0,600219
2018-04-25,3.18,3.17,3.19,3.16,369573.0,600219
2018-04-26,3.18,3.14,3.18,3.13,310528.0,600219
2018-04-27,3.15,3.16,3.16,3.13,347788.0,600219
