date,open,high,low,close,volume,money
2019-07-23,12.46,12.65,12.42,12.5,998412.0,12486887.81
2019-07-24,12.61,12.66,12.51,12.58,1564562.0,19695225.58
2019-07-25,12.62,12.92,12.55,12.92,2223495.0,28476309.87
2019-07-26,13.02,13.05,12.79,12.89,1796856.0,23132530.24
2019-07-29,12.92,12.95,12.64,12.68,1396922.0,17824538.15
2019-07-30,12.68,12.97,12.68,12.97,2172559.0,27968088.85
2019-07-31,12.98,13.1,12.76,13.09,2852727.0,36944611.41
2019-08-01,13.0,13.35,12.78,13.22,3259574.0,42986334.8
2019-08-02,13.0,13.51,12.81,13.02,4969676.0,65147574.72
2019-08-05,12.99,12.99,12.51,12.51,3407375.0,43304480.98
2019-08-06,12.22,12.22,11.88,12.1,3466568.0,41814276.02
2019-08-07,12.17,12.28,11.97,11.97,1477578.0,17870298.37
2019-08-08,12.02,12.11,11.8,11.82,1706254.0,20386412.75
2019-08-09,11.95,12.03,11.79,11.82,1215899.0,14475913.33
2019-08-12,11.86,11.9,11.58,11.79,1737614.0,20302868.62
2019-08-13,11.72,11.72,11.43,11.69,1581292.0,18347881.54
2019-08-14,11.75,11.96,11.74,11.86,1341921.0,15912396.32
2019-08-15,11.64,11.68,11.43,11.65,2162746.0,24986730.49
2019-08-16,11.63,11.8,11.62,11.71,943665.0,11071798.82
2019-08-19,11.75,12.11,11.75,12.09,2015206.0,24107987.09
2019-08-20,12.15,12.15,11.91,11.97,1652385.0,19897608.1
2019-08-21,11.95,12.11,11.87,11.97,2115581.0,25291797.76
2019-08-22,12.0,12.0,11.16,11.24,10073712.0,114920577.74
2019-08-23,11.26,11.32,11.14,11.17,3833112.0,42917306.8
2019-08-26,10.96,11.05,10.88,10.99,2803550.0,30738190.5
2019-08-27,11.03,11.21,11.02,11.17,2480480.0,27654058.5
2019-08-28,11.21,11.26,11.13,11.17,1592240.0,17796726.8
2019-08-29,11.26,11.28,11.16,11.2,1492295.0,16720687.0
2019-08-30,11.12,11.28,11.0,11.03,2451100.0,27284518.7
2019-09-02,11.07,11.27,11.0,11.26,1614980.0,18077042.9
2019-09-03,11.25,11.35,11.21,11.35,1689500.0,19054699.0
2019-09-04,11.32,11.35,11.23,11.34,2139350.0,24137403.5
2019-09-05,11.37,11.58,11.35,11.39,4437312.0,50782829.7
2019-09-06,11.47,11.6,11.36,11.6,3107859.0,35672306.0
2019-09-09,11.77,11.95,11.59,11.91,3958696.0,46728138.38
2019-09-10,11.86,12.28,11.83,12.28,4106737.0,49755081.18
2019-09-11,12.25,12.33,12.13,12.16,1877273.0,22903743.18
2019-09-12,12.29,12.47,12.09,12.34,2389800.0,29476751.5
2019-09-16,12.46,12.46,12.25,12.32,2080100.0,25636488.0
2019-09-17,12.36,12.36,11.96,12.01,2699550.0,32590412.0
2019-09-18,12.13,12.18,11.92,11.99,2037100.0,24498066.5
2019-09-19,12.09,12.15,11.93,12.15,1264900.0,15242802.13
2019-09-20,12.17,12.23,11.93,11.95,1674782.0,20124065.54
2019-09-23,11.94,12.0,11.76,11.95,1716700.0,20392672.5
2019-09-24,11.97,12.04,11.87,11.91,1425258.0,17049013.1
2019-09-25,11.99,11.99,11.68,11.77,1400806.0,16509985.35
2019-09-26,11.64,11.84,11.34,11.4,1586800.0,18342033.26
2019-09-27,11.31,11.66,11.31,11.56,1167506.0,13487436.02
2019-09-30,11.56,11.69,11.4,11.49,884400.0,10196185.0
2019-10-08,11.45,11.62,11.26,11.51,1018589.0,11735323.5
2019-10-09,11.53,11.8,11.31,11.78,1606682.0,18771719.49
2019-10-10,11.67,11.85,11.67,11.83,1078670.0,12718358.9
2019-10-11,11.82,11.87,11.59,11.73,1909796.0,22321490.6
2019-10-14,11.77,11.97,11.77,11.83,2437127.0,28904646.33
2019-10-15,11.75,11.88,11.49,11.52,1770850.0,20570358.0
2019-10-16,11.53,11.63,11.36,11.37,2062195.0,23636261.43
2019-10-17,11.41,11.74,11.4,11.51,2269756.0,26217134.42
2019-10-18,11.4,11.67,11.4,11.59,1692802.0,19545487.77
2019-10-21,11.51,11.55,11.1,11.19,1957691.0,21940232.41
2019-10-22,11.19,11.33,11.14,11.2,1564600.0,17498856.0
2019-10-23,11.27,11.27,11.13,11.15,1310119.0,14646477.41
2019-10-24,11.0,11.01,10.62,10.75,4085717.0,44088033.9
2019-10-25,10.75,10.76,10.59,10.71,1425096.0,15216002.16
2019-10-28,10.7,10.85,10.55,10.74,3835749.0,41030396.79
2019-10-29,10.78,10.78,10.39,10.42,3237346.0,34098155.89
2019-10-30,10.43,10.44,10.18,10.2,1980326.0,20337557.25
2019-10-31,10.2,10.28,10.11,10.14,1502602.0,15315289.24
2019-11-01,10.19,10.34,10.05,10.32,1668850.0,17046164.5
2019-11-04,10.36,10.47,10.27,10.31,1846650.0,19165099.0
2019-11-05,10.3,10.38,10.25,10.29,1215100.0,12518405.0
2019-11-06,10.31,10.31,10.04,10.12,1603081.0,16282203.72
2019-11-07,10.16,10.3,10.1,10.23,1155300.0,11807484.0
2019-11-08,10.29,10.32,10.06,10.1,2047350.0,20784234.5
2019-11-11,10.16,10.16,9.93,10.04,1560806.0,15642841.94
2019-11-12,10.02,10.08,9.91,10.08,986100.0,9827410.0
2019-11-13,10.08,10.08,9.75,9.85,1466100.0,14500885.0
2019-11-14,9.85,9.94,9.7,9.91,1130300.0,11107723.5
2019-11-15,9.94,9.94,9.54,9.6,1660300.0,16095039.0
2019-11-18,9.65,9.97,9.57,9.94,1721400.0,16955591.0
