date,open,high,low,close,volume,money
2019-05-21,19.25,19.51,19.12,19.35,356930.0,6917095.0
2019-05-22,19.35,19.59,19.11,19.33,1173170.0,22603385.0
2019-05-23,19.3,19.3,18.64,18.8,398220.0,7518210.0
2019-05-24,18.55,19.25,18.55,19.14,320430.0,6071967.0
2019-05-27,18.92,19.47,18.84,19.31,296170.0,5691740.0
2019-05-28,19.3,19.32,18.98,19.12,368670.0,7076350.0
2019-05-29,19.1,19.13,18.97,19.0,356557.0,6786965.0
2019-05-30,19.05,19.19,18.8,19.0,311138.0,5903507.0
2019-05-31,19.08,19.5,18.52,18.66,858449.0,16114165.0
2019-06-03,18.66,18.74,18.09,18.16,494618.0,9054708.0
2019-06-04,18.14,18.25,18.03,18.06,384756.0,6972526.0
2019-06-05,18.19,18.23,17.99,18.12,498644.0,9013090.0
2019-06-06,18.04,18.06,17.66,17.86,514370.0,9162961.0
2019-06-10,17.9,18.16,17.9,18.11,246290.0,4445780.0
2019-06-11,18.06,18.55,18.06,18.55,525264.0,9639166.0
2019-06-12,18.56,18.64,18.43,18.48,361170.0,6689699.0
2019-06-13,18.55,18.62,18.31,18.56,327018.0,6053003.0
2019-06-14,18.56,18.56,17.83,18.06,723310.0,13166721.0
2019-06-17,17.98,18.2,17.82,18.05,346000.0,6226804.0
2019-06-18,18.05,18.3,17.9,18.22,242108.0,4396154.0
2019-06-19,18.34,18.48,18.28,18.45,483180.0,8888583.0
2019-06-20,18.45,18.65,18.27,18.65,560254.0,10383303.0
2019-06-21,18.65,19.14,18.65,19.02,571620.0,10842953.0
2019-06-24,18.97,19.3,18.76,18.89,503030.0,9531025.0
2019-06-25,18.89,19.16,18.74,18.9,534250.0,10115719.0
2019-06-26,18.86,19.0,18.76,18.9,413150.0,7813833.0
2019-06-27,19.06,19.15,18.97,19.03,654200.0,12479059.0
2019-06-28,19.16,19.16,18.95,19.03,619700.0,11819079.0
2019-07-01,19.18,19.37,19.11,19.32,717210.0,13798785.0
2019-07-02,19.4,19.45,19.23,19.34,724874.0,14044847.0
2019-07-03,19.44,19.45,19.22,19.28,598612.0,11557391.0
2019-07-04,19.28,19.43,19.06,19.18,789018.0,15166924.0
2019-07-05,18.48,18.88,18.03,18.73,1337895.0,24793607.0
2019-07-08,18.64,18.73,18.04,18.2,690074.0,12652483.0
2019-07-09,18.21,18.44,18.09,18.23,406210.0,7397365.0
2019-07-10,18.33,18.45,18.11,18.31,442892.0,8099692.0
2019-07-11,18.32,18.4,18.03,18.29,427030.0,7773048.0
2019-07-12,18.29,18.4,18.12,18.32,456993.0,8369480.0
2019-07-15,18.31,18.52,18.12,18.38,492762.0,9035922.0
2019-07-16,18.4,18.43,18.06,18.3,607350.0,11053161.0
2019-07-17,18.27,18.32,18.18,18.26,216323.0,3947016.0
2019-07-18,18.18,18.25,17.95,17.99,407400.0,7373886.0
2019-07-19,18.02,18.17,17.91,18.02,335300.0,6053468.0
2019-07-22,18.03,18.03,17.35,17.56,611500.0,10791616.0
2019-07-23,17.59,17.8,17.33,17.71,443281.0,7816404.0
2019-07-24,17.71,18.04,17.65,17.99,574678.0,10307816.0
2019-07-25,17.92,18.01,17.83,17.93,243392.0,4357516.0
2019-07-26,17.88,17.97,17.82,17.96,150001.0,2687608.0
2019-07-29,17.89,18.04,17.71,18.0,214979.0,3864870.0
2019-07-30,18.05,18.12,17.87,17.95,550361.0,9909577.0
2019-07-31,18.02,18.02,17.71,17.8,407449.0,7258185.0
2019-08-01,17.81,17.81,17.69,17.78,332335.0,5894787.0
2019-08-02,17.59,17.59,17.34,17.49,414762.0,7252160.0
2019-08-05,17.69,17.69,17.31,17.47,392268.0,6863725.0
2019-08-06,17.43,17.43,16.68,17.27,776830.0,13247880.0
2019-08-07,17.23,17.39,16.77,16.93,439016.0,7463299.0
2019-08-08,16.93,17.07,16.53,17.04,358000.0,6035767.0
2019-08-09,16.72,17.07,16.64,16.74,348630.0,5873957.0
2019-08-12,16.74,17.19,16.55,17.12,614064.0,10368445.0
2019-08-13,16.99,16.99,16.72,16.95,468800.0,7899315.0
2019-08-14,17.07,17.07,16.91,17.0,287698.0,4890446.0
2019-08-15,16.68,17.02,16.66,17.0,327522.0,5520215.0
2019-08-16,16.98,17.25,16.98,17.13,514360.0,8830970.0
2019-08-19,17.29,18.03,17.2,17.98,1038746.0,18381006.0
2019-08-20,17.83,17.96,17.53,17.6,717030.0,12685006.0
2019-08-21,17.6,17.6,17.38,17.48,452200.0,7904708.0
2019-08-22,17.48,17.58,17.31,17.43,261051.0,4539183.0
2019-08-23,17.35,17.48,17.02,17.29,524945.0,9078502.0
2019-08-26,16.89,17.28,16.89,16.95,607129.0,10365417.0
2019-08-27,16.98,17.21,16.96,17.13,541401.0,9257689.0
2019-08-28,17.17,17.3,17.11,17.19,504290.0,8662084.0
2019-08-29,17.19,17.2,17.02,17.14,388623.0,6647730.0
2019-08-30,17.2,17.2,16.8,16.94,514844.0,8747014.0
2019-09-02,16.94,17.3,16.85,17.16,649170.0,11095186.0
2019-09-03,17.25,17.25,17.05,17.13,420414.0,7195356.0
2019-09-04,17.18,17.18,16.92,17.05,527870.0,8983348.0
2019-09-05,17.09,17.52,17.08,17.3,810147.0,14008292.0
2019-09-06,17.3,17.45,17.28,17.43,430231.0,7463332.0
2019-09-09,17.5,17.73,17.3,17.7,905145.0,15881955.0
2019-09-10,17.68,17.7,17.55,17.62,705421.0,12414656.0
2019-09-11,17.66,17.95,17.6,17.89,1048877.0,18654767.0
2019-09-12,17.78,17.98,17.73,17.85,548679.0,9791151.0
2019-09-16,17.99,18.47,17.94,18.17,1116619.0,20334295.0
2019-09-17,18.14,18.25,17.6,17.79,582802.0,10402533.0
2019-09-18,17.72,17.89,17.66,17.8,511635.0,9084886.0
2019-09-19,17.89,17.91,17.75,17.87,416086.0,7422554.0
2019-09-20,17.87,18.09,17.82,18.01,424356.0,7635296.0
2019-09-23,18.1,18.1,17.82,18.04,490932.0,8809334.0
2019-09-24,18.03,18.14,17.93,18.05,420309.0,7584888.0
2019-09-25,18.09,18.09,17.55,17.58,415030.0,7349879.0
2019-09-26,17.69,17.69,17.11,17.23,429022.0,7463282.0
