date,open,high,low,close,volume,money
2019-08-08,2.77,2.81,2.77,2.77,4475100.0,12458284.0
2019-08-09,2.78,2.82,2.75,2.77,4661100.0,12984931.0
2019-08-12,2.77,2.8,2.74,2.8,4599798.0,12759757.72
2019-08-13,2.78,2.78,2.73,2.74,4339122.0,11953855.3
2019-08-14,2.77,2.79,2.76,2.77,5094920.0,14144857.6
2019-08-15,2.7,2.76,2.67,2.75,6443900.0,17469306.0
2019-08-16,2.75,2.79,2.74,2.77,5636212.0,15638123.3
2019-08-19,2.81,2.9,2.81,2.9,12912108.0,36945138.92
2019-08-20,2.9,3.02,2.89,2.95,20466160.0,60476757.78
2019-08-21,2.91,3.25,2.91,3.25,53040014.0,167934283.46
2019-08-22,3.35,3.4,3.18,3.27,85334542.0,281611758.4
2019-08-23,3.19,3.24,3.1,3.12,42779660.0,134493760.54
2019-08-26,2.99,3.08,2.95,3.05,24465569.0,73819082.75
2019-08-27,3.07,3.36,3.03,3.36,54992707.0,179048632.7
2019-08-28,3.36,3.36,3.19,3.24,67530531.0,219760355.39
2019-08-29,3.21,3.23,3.16,3.2,29236010.0,93370405.92
2019-08-30,3.2,3.23,3.06,3.08,31395509.0,98376600.35
2019-09-02,3.09,3.17,3.05,3.16,21705833.0,68088153.89
2019-09-03,3.12,3.23,3.12,3.19,27830642.0,88766638.57
2019-09-04,3.18,3.23,3.12,3.17,21721006.0,68674340.84
2019-09-05,3.19,3.25,3.17,3.19,28757408.0,92108422.44
2019-09-06,3.19,3.23,3.13,3.16,18628308.0,59072475.12
2019-09-09,3.19,3.28,3.16,3.26,32026758.0,103135547.34
2019-09-10,3.25,3.28,3.21,3.25,21340644.0,69101831.5
2019-09-11,3.29,3.3,3.22,3.22,15591906.0,50612273.32
2019-09-12,3.25,3.26,3.2,3.24,13075300.0,42233221.0
2019-09-16,3.24,3.36,3.24,3.29,30214314.0,99898008.3
2019-09-17,3.27,3.27,3.16,3.17,18362832.0,58920975.76
2019-09-18,3.17,3.19,3.11,3.12,14631338.0,45846475.56
2019-09-19,3.13,3.16,3.1,3.16,9188756.0,28693536.18
2019-09-20,3.16,3.22,3.13,3.16,10154000.0,32173427.0
2019-09-23,3.13,3.15,3.07,3.11,10382990.0,32136072.98
2019-09-24,3.1,3.15,3.09,3.11,9477000.0,29595832.0
2019-09-25,3.09,3.09,3.03,3.03,8774500.0,26809925.0
2019-09-26,3.04,3.05,2.92,2.93,11132122.0,33084188.2
2019-09-27,2.93,2.99,2.92,2.96,5865700.0,17398841.0
2019-09-30,2.96,2.98,2.93,2.93,4061500.0,11962461.0
2019-10-08,2.92,2.96,2.91,2.93,3884500.0,11430931.0
2019-10-09,2.91,2.99,2.91,2.98,4532400.0,13442397.0
2019-10-10,2.99,3.01,2.96,3.01,4690380.0,14055486.04
2019-10-11,3.01,3.03,2.97,3.02,5920866.0,17782321.24
2019-10-14,3.05,3.07,3.03,3.05,11060934.0,33700267.7
2019-10-15,3.04,3.05,2.99,3.01,6906826.0,20785106.0
2019-10-16,3.02,3.15,2.97,3.04,13312562.0,40496888.72
2019-10-17,3.01,3.04,2.98,3.0,8779120.0,26395778.0
2019-10-18,2.99,3.01,2.92,2.94,6853100.0,20341554.0
2019-10-21,2.92,2.95,2.91,2.94,3745578.0,10956470.96
2019-10-22,2.93,2.97,2.92,2.96,3382058.0,9971312.86
2019-10-23,2.95,3.01,2.94,3.0,6382026.0,19112317.72
2019-10-24,2.98,3.01,2.96,2.99,4344504.0,12957946.92
2019-10-25,2.99,3.03,2.95,3.01,5719400.0,17134893.0
2019-10-28,3.01,3.08,3.0,3.06,8805406.0,26814875.22
2019-10-29,3.05,3.07,3.0,3.01,7043300.0,21394096.0
2019-10-30,3.0,3.04,2.97,3.02,7752400.0,23339494.8
2019-10-31,3.01,3.02,2.93,2.94,7052900.0,20939481.0
2019-11-01,2.94,2.97,2.92,2.95,4189538.0,12349820.48
2019-11-04,2.95,2.98,2.94,2.95,4688500.0,13856253.0
2019-11-05,2.94,2.97,2.93,2.96,5127700.0,15109686.0
2019-11-06,2.96,2.97,2.92,2.93,3673000.0,10796042.0
2019-11-07,2.91,2.97,2.9,2.95,4060802.0,11962140.84
2019-11-08,2.97,2.98,2.91,2.92,4345500.0,12791259.0
2019-11-11,2.93,2.93,2.81,2.81,7961568.0,22596395.76
2019-11-12,2.82,2.85,2.78,2.85,3888226.0,10967437.78
2019-11-13,2.84,2.85,2.81,2.82,2512902.0,7099466.62
2019-11-14,2.82,2.85,2.81,2.83,2885208.0,8177904.62
2019-11-15,2.84,2.84,2.78,2.8,3207340.0,9017031.0
2019-11-18,2.8,2.83,2.79,2.82,2909100.0,8175813.0
2019-11-19,2.83,2.86,2.82,2.86,4373300.0,12446336.0
2019-11-20,2.86,2.87,2.83,2.85,5283768.0,15071291.78
2019-11-21,2.83,2.9,2.81,2.86,5957706.0,17057197.74
2019-11-22,2.87,2.92,2.85,2.86,6318140.0,18212378.2
2019-11-25,2.85,2.9,2.83,2.88,4757600.0,13648083.0
2019-11-26,2.88,2.9,2.85,2.86,3917084.0,11232528.0
2019-11-27,2.86,2.87,2.83,2.84,3454404.0,9856047.44
2019-11-28,2.84,2.86,2.83,2.83,2589400.0,7376322.0
2019-11-29,2.85,2.85,2.82,2.83,3786602.0,10719933.66
2019-12-02,2.83,2.88,2.83,2.84,6296500.0,17960545.7
2019-12-03,2.84,2.91,2.82,2.9,8000630.0,22982549.1
2019-12-04,2.88,2.93,2.87,2.93,7188174.0,20854895.64
2019-12-05,2.92,2.94,2.9,2.92,6351204.0,18540111.68
2019-12-06,2.93,2.94,2.91,2.93,4577324.0,13384847.08
2019-12-09,2.92,2.93,2.9,2.91,6622500.0,19281924.5
2019-12-10,2.91,2.94,2.88,2.94,6733398.0,19585963.38
2019-12-11,2.94,2.95,2.9,2.9,4603600.0,13423916.0
2019-12-12,2.89,2.95,2.89,2.92,7865576.0,22984888.64
2019-12-13,2.93,2.94,2.91,2.93,6546320.0,19139959.2
2019-12-16,2.94,2.99,2.93,2.98,9406030.0,27867518.78
2019-12-17,2.99,3.03,2.98,3.0,12136202.0,36477897.02
2019-12-18,3.0,3.02,2.99,3.0,8015748.0,24096969.2
2019-12-19,3.0,3.03,3.0,3.03,7183402.0,21630349.02
2019-12-20,3.03,3.04,2.97,2.98,7632536.0,22968028.36
2019-12-23,2.98,2.99,2.9,2.91,8181000.0,24087742.0
2019-12-24,2.9,2.95,2.9,2.95,4214108.0,12369789.44
2019-12-25,2.95,3.05,2.94,3.04,17152106.0,51543560.22
2019-12-26,3.02,3.14,3.0,3.06,17787216.0,54389946.48
2019-12-27,3.08,3.1,3.0,3.01,15125626.0,46113675.3
2019-12-30,3.01,3.05,2.95,3.02,9775328.0,29312271.18
2019-12-31,3.02,3.04,2.99,3.0,7199597.0,21675613.66
2020-01-02,3.03,3.07,3.01,3.06,12307458.0,37486921.72
2020-01-03,3.05,3.08,3.03,3.05,10208520.0,31179183.96
2020-01-06,3.04,3.09,3.01,3.07,12740269.0,39061486.14
2020-01-07,3.13,3.38,3.13,3.38,97470298.0,327120995.88
2020-01-08,3.44,3.66,3.3,3.51,155965206.0,545423751.54
2020-01-09,3.42,3.47,3.34,3.43,71473643.0,242521258.43
2020-01-10,3.41,3.58,3.35,3.51,79208516.0,276318039.56
2020-01-13,3.46,3.63,3.45,3.58,67374081.0,239668973.32
2020-01-14,3.54,3.63,3.46,3.48,48878842.0,171645393.68
2020-01-15,3.43,3.45,3.37,3.42,33871082.0,115270602.98
2020-01-16,3.41,3.44,3.31,3.34,32529672.0,109480184.76
2020-01-17,3.34,3.37,3.28,3.29,19636848.0,65106030.33
2020-01-20,3.28,3.34,3.26,3.34,18132902.0,59967907.52
2020-01-21,3.32,3.32,3.23,3.24,21188644.0,69163271.8
2020-01-22,3.24,3.29,3.16,3.27,17984932.0,58149583.22
2020-01-23,3.24,3.27,3.11,3.14,20112210.0,64029688.0
2020-02-03,2.83,2.83,2.83,2.83,4400400.0,12453132.0
2020-02-04,2.56,2.79,2.56,2.74,31022604.0,84112241.34
2020-02-05,2.74,2.84,2.73,2.78,22402894.0,62506884.88
2020-02-06,2.8,2.87,2.73,2.84,25026420.0,70087237.2
2020-02-07,2.83,2.88,2.77,2.86,22729428.0,64038996.94
2020-02-10,2.83,3.03,2.81,3.01,37618594.0,108946493.94
2020-02-11,2.98,3.14,2.9,3.05,45066890.0,135647851.4
2020-02-12,3.17,3.36,3.17,3.36,76807376.0,253498705.84
2020-02-13,3.4,3.48,3.24,3.24,87892356.0,296096052.26
2020-02-14,3.17,3.28,3.15,3.19,49833158.0,159026622.08
2020-02-17,3.18,3.27,3.16,3.26,38745438.0,124571598.0
